0,1,2,3,4
IQ:33,272,255,-279,-250
IQ:34,280,2,-21,-80
IQ:35,288,255,-48,-77
IQ:0,0,11,135,-109
IQ:1,8,11,-127,-128
IQ:2,16,11,-122,127
IQ:3,24,11,148,121
IQ:4,32,11,94,-155
IQ:5,40,11,-159,-85
IQ:6,48,11,-69,174
IQ:7,56,11,163,57
IQ:8,72,12,-418,-196
IQ:9,80,255,-266,418
IQ:10,88,1,235,405
IQ:11,96,255,367,-84
IQ:12,104,2,73,29
IQ:13,112,255,93,56
IQ:14,120,10,210,-34
IQ:15,128,255,20,-280
IQ:16,136,3,-170,-248
IQ:17,144,255,-97,80
IQ:18,152,9,175,-176
IQ:19,160,255,-99,-242
IQ:20,168,4,-1,-75
IQ:21,176,255,66,-5
IQ:22,184,8,36,-201
IQ:23,192,255,-297,-76
IQ:24,200,7,-261,336
IQ:25,208,255,247,274
IQ:26,216,6,193,-193
IQ:27,224,255,-164,-195
IQ:28,232,5,-52,23
IQ:29,240,255,111,-99
IQ:30,248,12,-55,-460
IQ:31,256,255,-499,-54
IQ:32,264,1,-254,380
IQ:33,272,255,244,282
IQ:34,280,2,18,86
IQ:35,288,255,34,89
IQ:0,0,11,1,-172
IQ:1,8,11,-166,2
IQ:2,16,11,27,164
IQ:3,24,11,161,-53
IQ:4,32,11,-66,-160
IQ:5,40,11,-152,75
IQ:6,48,11,87,149
IQ:7,56,11,133,-106
IQ:8,72,12,-31,64
IQ:9,80,255,46,23
IQ:10,88,1,-22,-55
IQ:11,96,255,-75,19
IQ:12,104,2,-44,86
IQ:13,112,255,77,21
IQ:14,120,10,38,-114
IQ:15,128,255,-76,-13
IQ:16,136,3,36,104
IQ:17,144,255,117,-54
IQ:18,152,9,-25,-158
IQ:19,160,255,-117,23
IQ:20,168,4,60,57
IQ:21,176,255,45,-81
IQ:22,184,8,-127,-103
IQ:23,192,255,-109,101
IQ:24,200,7,48,67
IQ:25,208,255,56,-52
IQ:26,216,6,-65,-5
IQ:27,224,255,-6,77
IQ:28,232,5,87,39
IQ:29,240,255,25,-65
IQ:30,248,12,-70,-5
IQ:31,256,255,8,57
IQ:32,264,1,33,-31
IQ:33,272,255,-53,-56
IQ:34,280,2,-92,6
IQ:35,288,255,44,79
IQ:0,0,11,-138,143
IQ:1,8,11,168,101
IQ:2,16,11,103,-159
IQ:3,24,11,-165,-69
IQ:4,32,11,-59,188
IQ:5,40,11,190,33
IQ:6,48,11,37,-187
IQ:7,56,11,-207,-21
IQ:8,72,12,-54,189
IQ:9,80,255,200,153
IQ:10,88,1,311,120
IQ:11,96,255,236,-191
IQ:12,104,2,252,-225
IQ:13,112,255,-99,-194
IQ:14,120,10,-86,140
IQ:15,128,255,64,39
IQ:16,136,3,-33,-264
IQ:17,144,255,-187,-42
IQ:18,152,9,18,77
IQ:19,160,255,85,-56
IQ:20,168,4,-37,-205
IQ:21,176,255,-171,-12
IQ:22,184,8,0,182
IQ:23,192,255,158,69
IQ:24,200,7,134,13
IQ:25,208,255,48,-101
IQ:26,216,6,8,-13
IQ:27,224,255,-34,-55
IQ:28,232,5,-169,-117
IQ:29,240,255,-186,60
IQ:30,248,12,-218,64
IQ:31,256,255,-76,235
IQ:32,264,1,53,296
IQ:33,272,255,287,89
IQ:34,280,2,326,127
IQ:35,288,255,132,-231
IQ:0,0,11,-177,39
IQ:1,8,11,70,170
IQ:2,16,11,171,-69
IQ:3,24,11,-72,-176
IQ:4,32,11,-180,92
IQ:5,40,11,125,151
IQ:6,48,11,154,-113
IQ:7,56,11,-121,-140
IQ:8,72,12,299,355
IQ:9,80,255,417,-301
IQ:10,88,1,-59,-479
IQ:11,96,255,-385,-37
IQ:12,104,2,-41,-67
IQ:13,112,255,-70,-97
IQ:14,120,10,-211,-62
IQ:15,128,255,-138,253
IQ:16,136,3,81,295
IQ:17,144,255,107,-39
IQ:18,152,9,-240,92
IQ:19,160,255,-16,260
IQ:20,168,4,-7,71
IQ:21,176,255,-55,-44
IQ:22,184,8,-119,181
IQ:23,192,255,247,199
IQ:24,200,7,401,-145
IQ:25,208,255,-129,-343
IQ:26,216,6,-232,134
IQ:27,224,255,101,242
IQ:28,232,5,70,12
IQ:29,240,255,-137,9
IQ:30,248,12,-129,446
IQ:31,256,255,443,272
IQ:32,264,1,397,-240
IQ:33,272,255,-147,-357
IQ:34,280,2,21,-75
IQ:35,288,255,14,-110
IQ:0,0,11,-128,-142
IQ:1,8,11,-131,149
IQ:2,16,11,133,127
IQ:3,24,11,105,-162
IQ:4,32,11,-171,-80
IQ:5,40,11,-82,175
IQ:6,48,11,185,58
IQ:7,56,11,44,-183
IQ:8,72,12,-122,458
IQ:9,80,255,476,212
IQ:10,88,1,366,-318
IQ:11,96,255,-206,-353
IQ:12,104,2,10,-62
IQ:13,112,255,57,-104
IQ:14,120,10,-51,-215
IQ:15,128,255,-299,57
IQ:16,136,3,-173,267
IQ:17,144,255,134,53
IQ:18,152,9,-221,-141
IQ:19,160,255,-230,164
IQ:20,168,4,-67,67
IQ:21,176,255,3,-77
IQ:22,184,8,-224,5
IQ:23,192,255,-40,330
IQ:24,200,7,324,286
IQ:25,208,255,224,-319
IQ:26,216,6,-243,-117
IQ:27,224,255,-166,216
IQ:28,232,5,66,68
IQ:29,240,255,-93,-113
IQ:30,248,12,-477,121
IQ:31,256,255,33,520
IQ:32,264,1,449,217
IQ:33,272,255,235,-318
IQ:34,280,2,42,-11
IQ:35,288,255,100,-32
IQ:0,0,11,-33,-172
IQ:1,8,11,-169,41
IQ:2,16,11,61,158
IQ:3,24,11,164,-78
IQ:4,32,11,-88,-144
IQ:5,40,11,-138,107
IQ:6,48,11,122,129
IQ:7,56,11,119,-127
IQ:8,72,12,-20,74
IQ:9,80,255,61,18
IQ:10,88,1,-23,-49
IQ:11,96,255,-78,23
IQ:12,104,2,-35,98
IQ:13,112,255,88,2
IQ:14,120,10,16,-119
IQ:15,128,255,-90,-3
IQ:16,136,3,56,102
IQ:17,144,255,108,-75
IQ:18,152,9,-61,-157
IQ:19,160,255,-118,37
IQ:20,168,4,64,59
IQ:21,176,255,34,-83
IQ:22,184,8,-144,-83
IQ:23,192,255,-81,117
IQ:24,200,7,68,69
IQ:25,208,255,46,-59
IQ:26,216,6,-74,1
IQ:27,224,255,-1,97
IQ:28,232,5,96,35
IQ:29,240,255,18,-85
IQ:30,248,12,-77,18
IQ:31,256,255,20,58
IQ:32,264,1,26,-44
IQ:33,272,255,-61,-62
IQ:34,280,2,-102,11
IQ:35,288,255,49,80
IQ:0,0,11,-157,41
IQ:1,8,11,57,155
IQ:2,16,11,135,-56
IQ:3,24,11,-89,-141
IQ:4,32,11,-127,90
IQ:5,40,11,110,121
IQ:6,48,11,114,-112
IQ:7,56,11,-138,-92
IQ:8,72,12,-165,147
IQ:9,80,255,95,244
IQ:10,88,1,258,211
IQ:11,96,255,268,-94
IQ:12,104,2,325,-56
IQ:13,112,255,47,-212
IQ:14,120,10,-85,54
IQ:15,128,255,43,33
IQ:16,136,3,103,-247
IQ:17,144,255,-126,-120
IQ:18,152,9,13,28
IQ:19,160,255,58,-23
IQ:20,168,4,63,-177
IQ:21,176,255,-110,-81
IQ:22,184,8,-70,142
IQ:23,192,255,90,129
IQ:24,200,7,124,157
IQ:25,208,255,135,-62
IQ:26,216,6,-17,-58
IQ:27,224,255,-34,-66
IQ:28,232,5,-93,-177
IQ:29,240,255,-186,-47
IQ:30,248,12,-231,-69
IQ:31,256,255,-195,193
IQ:32,264,1,-64,313
IQ:33,272,255,198,192
IQ:34,280,2,205,256
IQ:35,288,255,227,-142
IQ:0,0,11,-16,-171
IQ:1,8,11,-172,28
IQ:2,16,11,54,159
IQ:3,24,11,157,-66
IQ:4,32,11,-82,-160
IQ:5,40,11,-135,99
IQ:6,48,11,112,125
IQ:7,56,11,127,-135
IQ:8,72,12,-31,61
IQ:9,80,255,55,21
IQ:10,88,1,-18,-60
IQ:11,96,255,-78,20
IQ:12,104,2,-32,91
IQ:13,112,255,84,0
IQ:14,120,10,16,-131
IQ:15,128,255,-85,-9
IQ:16,136,3,46,97
IQ:17,144,255,103,-64
IQ:18,152,9,-61,-153
IQ:19,160,255,-110,33
IQ:20,168,4,58,48
IQ:21,176,255,24,-87
IQ:22,184,8,-145,-94
IQ:23,192,255,-94,110
IQ:24,200,7,56,75
IQ:25,208,255,50,-51
IQ:26,216,6,-71,1
IQ:27,224,255,-9,89
IQ:28,232,5,84,38
IQ:29,240,255,18,-76
IQ:30,248,12,-82,-6
IQ:31,256,255,3,50
IQ:32,264,1,33,-44
IQ:33,272,255,-60,-65
IQ:34,280,2,-105,11
IQ:35,288,255,48,81
IQ:0,0,11,-41,-171
IQ:1,8,11,-158,65
IQ:2,16,11,68,154
IQ:3,24,11,145,-89
IQ:4,32,11,-105,-135
IQ:5,40,11,-121,110
IQ:6,48,11,127,114
IQ:7,56,11,100,-138
IQ:8,72,12,-29,75
IQ:9,80,255,57,11
IQ:10,88,1,-28,-51
IQ:11,96,255,-73,34
IQ:12,104,2,-18,98
IQ:13,112,255,84,3
IQ:14,120,10,1,-118
IQ:15,128,255,-84,4
IQ:16,136,3,62,99
IQ:17,144,255,98,-76
IQ:18,152,9,-63,-136
IQ:19,160,255,-107,53
IQ:20,168,4,64,54
IQ:21,176,255,28,-80
IQ:22,184,8,-155,-60
IQ:23,192,255,-78,124
IQ:24,200,7,59,72
IQ:25,208,255,37,-62
IQ:26,216,6,-71,10
IQ:27,224,255,10,88
IQ:28,232,5,85,25
IQ:29,240,255,6,-85
IQ:30,248,12,-74,7
IQ:31,256,255,14,61
IQ:32,264,1,29,-54
IQ:33,272,255,-69,-53
IQ:34,280,2,-107,13
IQ:35,288,255,55,76
IQ:0,0,11,195,-89
IQ:1,8,11,-103,-193
IQ:2,16,11,-187,116
IQ:3,24,11,131,160
IQ:4,32,11,156,-144
IQ:5,40,11,-161,-151
IQ:6,48,11,-105,180
IQ:7,56,11,196,79
IQ:8,72,12,126,-138
IQ:9,80,255,-84,-223
IQ:10,88,1,-191,-260
IQ:11,96,255,-306,53
IQ:12,104,2,-355,49
IQ:13,112,255,-17,228
IQ:14,120,10,131,-86
IQ:15,128,255,-71,-62
IQ:16,136,3,-112,258
IQ:17,144,255,143,124
IQ:18,152,9,29,-77
IQ:19,160,255,-107,29
IQ:20,168,4,-71,219
IQ:21,176,255,129,89
IQ:22,184,8,69,-184
IQ:23,192,255,-116,-137
IQ:24,200,7,-104,-118
IQ:25,208,255,-115,37
IQ:26,216,6,-6,3
IQ:27,224,255,-7,70
IQ:28,232,5,64,211
IQ:29,240,255,196,45
IQ:30,248,12,177,57
IQ:31,256,255,161,-154
IQ:32,264,1,119,-293
IQ:33,272,255,-178,-249
IQ:34,280,2,-195,-304
IQ:35,288,255,-245,106
IQ:0,0,11,87,159
IQ:1,8,11,126,-106
IQ:2,16,11,-113,-133
IQ:3,24,11,-135,124
IQ:4,32,11,113,112
IQ:5,40,11,106,-149
IQ:6,48,11,-152,-105
IQ:7,56,11,-75,154
IQ:8,72,12,189,-401
IQ:9,80,255,-406,-308
IQ:10,88,1,-422,209
IQ:11,96,255,68,369
IQ:12,104,2,-5,102
IQ:13,112,255,-56,92
IQ:14,120,10,9,204
IQ:15,128,255,293,25
IQ:16,136,3,257,-160
IQ:17,144,255,-92,-97
IQ:18,152,9,155,201
IQ:19,160,255,258,-66
IQ:20,168,4,104,-10
IQ:21,176,255,8,47
IQ:22,184,8,187,52
IQ:23,192,255,99,-277
IQ:24,200,7,-285,-313
IQ:25,208,255,-293,258
IQ:26,216,6,186,172
IQ:27,224,255,213,-145
IQ:28,232,5,3,-62
IQ:29,240,255,69,103
IQ:30,248,12,449,-34
IQ:31,256,255,59,-489
IQ:32,264,1,-383,-271
IQ:33,272,255,-289,239
IQ:34,280,2,-81,35
IQ:35,288,255,-84,39
IQ:0,0,11,-97,137
IQ:1,8,11,135,80
IQ:2,16,11,60,-150
IQ:3,24,11,-158,-47
IQ:4,32,11,-19,166
IQ:5,40,11,161,1
IQ:6,48,11,-15,-161
IQ:7,56,11,-172,23
IQ:8,72,12,58,-24
IQ:9,80,255,-17,-54
IQ:10,88,1,-25,40
IQ:11,96,255,67,33
IQ:12,104,2,80,-43
IQ:13,112,255,-55,-62
IQ:14,120,10,-96,66
IQ:15,128,255,54,51
IQ:16,136,3,24,-110
IQ:17,144,255,-125,-23
IQ:18,152,9,-62,143
IQ:19,160,255,101,44
IQ:20,168,4,-11,-85
IQ:21,176,255,-82,25
IQ:22,184,8,55,138
IQ:23,192,255,137,-30
IQ:24,200,7,9,-85
IQ:25,208,255,-67,-2
IQ:26,216,6,41,41
IQ:27,224,255,50,-65
IQ:28,232,5,-43,-93
IQ:29,240,255,-65,36
IQ:30,248,12,44,48
IQ:31,256,255,33,-38
IQ:32,264,1,-51,6
IQ:33,272,255,2,66
IQ:34,280,2,78,50
IQ:35,288,255,13,-97
IQ:0,0,11,-78,160
IQ:1,8,11,175,74
IQ:2,16,11,69,-182
IQ:3,24,11,-180,-61
IQ:4,32,11,-35,189
IQ:5,40,11,189,2
IQ:6,48,11,-15,-194
IQ:7,56,11,-185,7
IQ:8,72,12,5,135
IQ:9,80,255,147,86
IQ:10,88,1,238,72
IQ:11,96,255,167,-183
IQ:12,104,2,195,-226
IQ:13,112,255,-118,-169
IQ:14,120,10,-57,125
IQ:15,128,255,88,25
IQ:16,136,3,-28,-241
IQ:17,144,255,-196,-27
IQ:18,152,9,6,74
IQ:19,160,255,76,-48
IQ:20,168,4,-50,-184
IQ:21,176,255,-158,-1
IQ:22,184,8,47,164
IQ:23,192,255,161,22
IQ:24,200,7,116,-3
IQ:25,208,255,35,-69
IQ:26,216,6,-2,10
IQ:27,224,255,-13,-46
IQ:28,232,5,-159,-109
IQ:29,240,255,-164,88
IQ:30,248,12,-131,71
IQ:31,256,255,-22,157
IQ:32,264,1,70,232
IQ:33,272,255,225,58
IQ:34,280,2,310,58
IQ:35,288,255,92,-218
IQ:0,0,11,144,-92
IQ:1,8,11,-98,-114
IQ:2,16,11,-129,117
IQ:3,24,11,138,86
IQ:4,32,11,85,-134
IQ:5,40,11,-137,-76
IQ:6,48,11,-75,142
IQ:7,56,11,140,38
IQ:8,72,12,-434,-112
IQ:9,80,255,-194,464
IQ:10,88,1,288,374
IQ:11,96,255,350,-175
IQ:12,104,2,84,-12
IQ:13,112,255,84,34
IQ:14,120,10,188,-51
IQ:15,128,255,-34,-276
IQ:16,136,3,-238,-227
IQ:17,144,255,-89,127
IQ:18,152,9,147,-203
IQ:19,160,255,-149,-243
IQ:20,168,4,-37,-112
IQ:21,176,255,36,-9
IQ:22,184,8,8,-193
IQ:23,192,255,-282,-17
IQ:24,200,7,-220,370
IQ:25,208,255,321,219
IQ:26,216,6,124,-236
IQ:27,224,255,-192,-167
IQ:28,232,5,-68,2
IQ:29,240,255,69,-93
IQ:30,248,12,-116,-454
IQ:31,256,255,-515,15
IQ:32,264,1,-218,423
IQ:33,272,255,305,219
IQ:34,280,2,48,80
IQ:35,288,255,27,72
IQ:0,0,11,-78,139
IQ:1,8,11,146,60
IQ:2,16,11,50,-147
IQ:3,24,11,-153,-26
IQ:4,32,11,-21,161
IQ:5,40,11,165,-2
IQ:6,48,11,-9,-159
IQ:7,56,11,-157,17
IQ:8,72,12,52,-30
IQ:9,80,255,-24,-43
IQ:10,88,1,-9,33
IQ:11,96,255,56,22
IQ:12,104,2,88,-39
IQ:13,112,255,-44,-44
IQ:14,120,10,-85,70
IQ:15,128,255,58,47
IQ:16,136,3,18,-104
IQ:17,144,255,-105,-13
IQ:18,152,9,-59,145
IQ:19,160,255,99,55
IQ:20,168,4,-16,-64
IQ:21,176,255,-63,29
IQ:22,184,8,65,120
IQ:23,192,255,121,-49
IQ:24,200,7,4,-95
IQ:25,208,255,-76,-1
IQ:26,216,6,44,31
IQ:27,224,255,45,-60
IQ:28,232,5,-40,-70
IQ:29,240,255,-46,48
IQ:30,248,12,44,42
IQ:31,256,255,29,-36
IQ:32,264,1,-30,17
IQ:33,272,255,11,65
IQ:34,280,2,79,58
IQ:35,288,255,12,-80
IQ:0,0,11,45,-160
IQ:1,8,11,-157,-46
IQ:2,16,11,-21,149
IQ:3,24,11,169,-1
IQ:4,32,11,-8,-167
IQ:5,40,11,-148,32
IQ:6,48,11,63,142
IQ:7,56,11,142,-81
IQ:8,72,12,-50,31
IQ:9,80,255,30,36
IQ:10,88,1,4,-33
IQ:11,96,255,-63,-15
IQ:12,104,2,-64,57
IQ:13,112,255,62,30
IQ:14,120,10,61,-109
IQ:15,128,255,-74,-47
IQ:16,136,3,-12,102
IQ:17,144,255,117,-15
IQ:18,152,9,17,-160
IQ:19,160,255,-110,-23
IQ:20,168,4,25,54
IQ:21,176,255,53,-55
IQ:22,184,8,-89,-121
IQ:23,192,255,-116,70
IQ:24,200,7,21,93
IQ:25,208,255,70,-19
IQ:26,216,6,-48,-27
IQ:27,224,255,-23,57
IQ:28,232,5,55,55
IQ:29,240,255,39,-50
IQ:30,248,12,-53,-32
IQ:31,256,255,-26,33
IQ:32,264,1,27,-24
IQ:33,272,255,-29,-58
IQ:34,280,2,-86,-35
IQ:35,288,255,15,80
IQ:0,0,11,-132,-79
IQ:1,8,11,-59,130
IQ:2,16,11,137,44
IQ:3,24,11,27,-141
IQ:4,32,11,-144,-11
IQ:5,40,11,4,144
IQ:6,48,11,139,11
IQ:7,56,11,-3,-135
IQ:8,72,12,-176,-110
IQ:9,80,255,-222,153
IQ:10,88,1,-124,375
IQ:11,96,255,253,234
IQ:12,104,2,204,181
IQ:13,112,255,120,-86
IQ:14,120,10,-124,-27
IQ:15,128,255,17,46
IQ:16,136,3,238,-77
IQ:17,144,255,10,-168
IQ:18,152,9,-42,44
IQ:19,160,255,93,18
IQ:20,168,4,153,-93
IQ:21,176,255,-16,-117
IQ:22,184,8,-139,38
IQ:23,192,255,-61,111
IQ:24,200,7,-117,127
IQ:25,208,255,69,132
IQ:26,216,6,89,-4
IQ:27,224,255,59,-95
IQ:28,232,5,66,-171
IQ:29,240,255,-48,-130
IQ:30,248,12,17,-212
IQ:31,256,255,-235,-121
IQ:32,264,1,-393,92
IQ:33,272,255,-65,354
IQ:34,280,2,-48,266
IQ:35,288,255,178,66
IQ:0,0,11,-85,121
IQ:1,8,11,121,66
IQ:2,16,11,72,-129
IQ:3,24,11,-149,-63
IQ:4,32,11,-46,138
IQ:5,40,11,147,28
IQ:6,48,11,15,-157
IQ:7,56,11,-151,-19
IQ:8,72,12,406,109
IQ:9,80,255,213,-425
IQ:10,88,1,-221,-384
IQ:11,96,255,-328,68
IQ:12,104,2,-142,-83
IQ:13,112,255,-147,1
IQ:14,120,10,-151,65
IQ:15,128,255,32,235
IQ:16,136,3,132,175
IQ:17,144,255,50,-56
IQ:18,152,9,-136,173
IQ:19,160,255,119,177
IQ:20,168,4,18,63
IQ:21,176,255,-57,35
IQ:22,184,8,68,201
IQ:23,192,255,294,-8
IQ:24,200,7,198,-296
IQ:25,208,255,-252,-194
IQ:26,216,6,-102,192
IQ:27,224,255,149,143
IQ:28,232,5,25,8
IQ:29,240,255,-50,120
IQ:30,248,12,106,405
IQ:31,256,255,471,-20
IQ:32,264,1,227,-382
IQ:33,272,255,-234,-246
IQ:34,280,2,-9,-160
IQ:35,288,255,-120,-79
IQ:0,0,11,147,-51
IQ:1,8,11,-65,-141
IQ:2,16,11,-142,82
IQ:3,24,11,100,128
IQ:4,32,11,129,-115
IQ:5,40,11,-109,-106
IQ:6,48,11,-96,133
IQ:7,56,11,135,86
IQ:8,72,12,-58,-9
IQ:9,80,255,-9,53
IQ:10,88,1,28,-19
IQ:11,96,255,-34,-51
IQ:12,104,2,-88,-4
IQ:13,112,255,6,75
IQ:14,120,10,116,-6
IQ:15,128,255,-1,-79
IQ:16,136,3,-87,55
IQ:17,144,255,80,83
IQ:18,152,9,137,-72
IQ:19,160,255,-51,-97
IQ:20,168,4,-32,64
IQ:21,176,255,73,21
IQ:22,184,8,33,-137
IQ:23,192,255,-123,-24
IQ:24,200,7,-55,86
IQ:25,208,255,55,43
IQ:26,216,6,-18,-52
IQ:27,224,255,-70,19
IQ:28,232,5,-11,82
IQ:29,240,255,66,1
IQ:30,248,12,-13,-58
IQ:31,256,255,-51,15
IQ:32,264,1,28,13
IQ:33,272,255,23,-56
IQ:34,280,2,-30,-86
IQ:35,288,255,-57,65
IQ:0,0,11,58,120
IQ:1,8,11,-3,-53
IQ:2,16,11,1,-5
IQ:3,24,11,23,25
IQ:4,32,11,-128,23
IQ:5,40,11,-3,-135
IQ:6,48,11,44,134
IQ:7,56,11,95,54
IQ:8,72,12,159,-24
IQ:9,80,255,52,-206
IQ:10,88,1,-119,-236
IQ:11,96,255,-213,17
IQ:12,104,2,-159,-15
IQ:13,112,255,-55,73
IQ:14,120,10,40,-33
IQ:15,128,255,-35,-1
IQ:16,136,3,-63,115
IQ:17,144,255,43,48
IQ:18,152,9,-26,-27
IQ:19,160,255,-28,22
IQ:20,168,4,-41,101
IQ:21,176,255,27,32
IQ:22,184,8,45,-42
IQ:23,192,255,-3,-79
IQ:24,200,7,16,-147
IQ:25,208,255,-101,-51
IQ:26,216,6,-42,51
IQ:27,224,255,38,85
IQ:28,232,5,35,88
IQ:29,240,255,46,43
IQ:30,248,12,98,116
IQ:31,256,255,206,-69
IQ:32,264,1,139,-234
IQ:33,272,255,-115,-187
IQ:34,280,2,-49,-150
IQ:35,288,255,-109,12
IQ:0,0,11,-125,114
IQ:1,8,11,137,102
IQ:2,16,11,110,-137
IQ:3,24,11,-138,-102
IQ:4,32,11,-101,135
IQ:5,40,11,158,57
IQ:6,48,11,36,-172
IQ:7,56,11,-166,-19
IQ:8,72,12,427,114
IQ:9,80,255,214,-445
IQ:10,88,1,-240,-370
IQ:11,96,255,-321,107
IQ:12,104,2,-106,-61
IQ:13,112,255,-141,-31
IQ:14,120,10,-187,67
IQ:15,128,255,52,266
IQ:16,136,3,166,168
IQ:17,144,255,27,-77
IQ:18,152,9,-167,196
IQ:19,160,255,104,237
IQ:20,168,4,11,64
IQ:21,176,255,-61,18
IQ:22,184,8,26,208
IQ:23,192,255,302,-1
IQ:24,200,7,209,-308
IQ:25,208,255,-271,-193
IQ:26,216,6,-102,205
IQ:27,224,255,179,150
IQ:28,232,5,43,-1
IQ:29,240,255,-75,110
IQ:30,248,12,126,429
IQ:31,256,255,476,-7
IQ:32,264,1,195,-397
IQ:33,272,255,-256,-236
IQ:34,280,2,7,-130
IQ:35,288,255,-81,-141
IQ:0,0,11,149,14
IQ:1,8,11,5,-134
IQ:2,16,11,-151,14
IQ:3,24,11,31,148
IQ:4,32,11,145,-25
IQ:5,40,11,-42,-142
IQ:6,48,11,-141,49
IQ:7,56,11,78,130
IQ:8,72,12,-230,-371
IQ:9,80,255,-465,166
IQ:10,88,1,-49,432
IQ:11,96,255,336,122
IQ:12,104,2,71,129
IQ:13,112,255,87,102
IQ:14,120,10,144,126
IQ:15,128,255,166,-186
IQ:16,136,3,25,-250
IQ:17,144,255,-83,18
IQ:18,152,9,240,-11
IQ:19,160,255,85,-221
IQ:20,168,4,45,-62
IQ:21,176,255,30,27
IQ:22,184,8,116,-139
IQ:23,192,255,-187,-222
IQ:24,200,7,-379,55
IQ:25,208,255,40,340
IQ:26,216,6,234,-58
IQ:27,224,255,10,-237
IQ:28,232,5,-33,-63
IQ:29,240,255,112,-23
IQ:30,248,12,259,-361
IQ:31,256,255,-358,-303
IQ:32,264,1,-427,147
IQ:33,272,255,37,358
IQ:34,280,2,-82,111
IQ:35,288,255,-7,130
IQ:0,0,11,156,9
IQ:1,8,11,5,-154
IQ:2,16,11,-148,25
IQ:3,24,11,30,149
IQ:4,32,11,149,-51
IQ:5,40,11,-52,-144
IQ:6,48,11,-132,76
IQ:7,56,11,80,128
IQ:8,72,12,-45,-36
IQ:9,80,255,-25,34
IQ:10,88,1,29,-3
IQ:11,96,255,-12,-58
IQ:12,104,2,-75,-60
IQ:13,112,255,-31,61
IQ:14,120,10,101,32
IQ:15,128,255,23,-73
IQ:16,136,3,-105,20
IQ:17,144,255,39,112
IQ:18,152,9,143,-15
IQ:19,160,255,2,-104
IQ:20,168,4,-59,40
IQ:21,176,255,51,48
IQ:22,184,8,101,-106
IQ:23,192,255,-73,-106
IQ:24,200,7,-80,22
IQ:25,208,255,22,45
IQ:26,216,6,13,-53
IQ:27,224,255,-72,-14
IQ:28,232,5,-52,69
IQ:29,240,255,49,26
IQ:30,248,12,12,-60
IQ:31,256,255,-38,-6
IQ:32,264,1,23,18
IQ:33,272,255,45,-41
IQ:34,280,2,17,-91
IQ:35,288,255,-80,16
IQ:0,0,11,79,-159
IQ:1,8,11,-170,-63
IQ:2,16,11,-46,177
IQ:3,24,11,187,10
IQ:4,32,11,-2,-178
IQ:5,40,11,-178,12
IQ:6,48,11,4,175
IQ:7,56,11,181,-30
IQ:8,72,12,12,-193
IQ:9,80,255,-188,-149
IQ:10,88,1,-375,-64
IQ:11,96,255,-197,268
IQ:12,104,2,-185,236
IQ:13,112,255,128,149
IQ:14,120,10,39,-135
IQ:15,128,255,-81,-6
IQ:16,136,3,107,236
IQ:17,144,255,172,-24
IQ:18,152,9,-48,-59
IQ:19,160,255,-43,67
IQ:20,168,4,129,187
IQ:21,176,255,171,-43
IQ:22,184,8,-30,-163
IQ:23,192,255,-135,-46
IQ:24,200,7,-141,-50
IQ:25,208,255,-89,98
IQ:26,216,6,2,38
IQ:27,224,255,81,63
IQ:28,232,5,171,76
IQ:29,240,255,164,-88
IQ:30,248,12,167,-67
IQ:31,256,255,48,-246
IQ:32,264,1,-164,-330
IQ:33,272,255,-324,-20
IQ:34,280,2,-300,-43
IQ:35,288,255,-76,227
IQ:0,0,11,-27,171
IQ:1,8,11,163,13
IQ:2,16,11,-11,-188
IQ:3,24,11,-182,8
IQ:4,32,11,40,180
IQ:5,40,11,172,-55
IQ:6,48,11,-53,-174
IQ:7,56,11,-171,70
IQ:8,72,12,408,-143
IQ:9,80,255,-73,-481
IQ:10,88,1,-381,-164
IQ:11,96,255,-204,251
IQ:12,104,2,-129,-15
IQ:13,112,255,-154,63
IQ:14,120,10,-148,167
IQ:15,128,255,161,219
IQ:16,136,3,220,75
IQ:17,144,255,-18,-78
IQ:18,152,9,-26,261
IQ:19,160,255,213,138
IQ:20,168,4,34,19
IQ:21,176,255,-53,53
IQ:22,184,8,128,181
IQ:23,192,255,291,-135
IQ:24,200,7,27,-387
IQ:25,208,255,-324,-26
IQ:26,216,6,13,248
IQ:27,224,255,218,35
IQ:28,232,5,32,-16
IQ:29,240,255,13,144
IQ:30,248,12,336,325
IQ:31,256,255,414,-264
IQ:32,264,1,-9,-411
IQ:33,272,255,-315,-67
IQ:34,280,2,-64,-120
IQ:35,288,255,-135,-58
IQ:0,0,11,188,-22
IQ:1,8,11,-42,-181
IQ:2,16,11,-170,55
IQ:3,24,11,50,173
IQ:4,32,11,171,-79
IQ:5,40,11,-100,-149
IQ:6,48,11,-152,93
IQ:7,56,11,110,134
IQ:8,72,12,-260,-360
IQ:9,80,255,-446,195
IQ:10,88,1,-53,429
IQ:11,96,255,290,152
IQ:12,104,2,22,123
IQ:13,112,255,70,124
IQ:14,120,10,190,82
IQ:15,128,255,153,-236
IQ:16,136,3,-9,-235
IQ:17,144,255,-76,27
IQ:18,152,9,265,-36
IQ:19,160,255,64,-250
IQ:20,168,4,5,-43
IQ:21,176,255,61,47
IQ:22,184,8,122,-179
IQ:23,192,255,-238,-222
IQ:24,200,7,-378,98
IQ:25,208,255,38,335
IQ:26,216,6,223,-89
IQ:27,224,255,-34,-243
IQ:28,232,5,-44,-14
IQ:29,240,255,137,-19
IQ:30,248,12,220,-398
