0,1,2,3,4
IQ:31,256,255,102,34
IQ:32,264,1,107,-1
IQ:33,272,255,16,-103
IQ:34,280,2,-97,-64
IQ:35,288,255,-136,39
IQ:0,0,11,115,94
IQ:1,8,11,97,-131
IQ:2,16,11,-146,-54
IQ:3,24,11,-64,137
IQ:4,32,11,158,40
IQ:5,40,11,14,-153
IQ:6,48,11,-144,-22
IQ:7,56,11,5,148
IQ:8,72,12,-17,-116
IQ:9,80,255,-80,36
IQ:10,88,1,84,86
IQ:11,96,255,52,-151
IQ:12,104,2,-207,-73
IQ:13,112,255,-122,155
IQ:14,120,10,77,-17
IQ:15,128,255,-7,-151
IQ:16,136,3,-239,-91
IQ:17,144,255,-45,233
IQ:18,152,9,283,-15
IQ:19,160,255,69,-295
IQ:20,168,4,-102,-162
IQ:21,176,255,-68,109
IQ:22,184,8,306,100
IQ:23,192,255,79,-246
IQ:24,200,7,-165,-140
IQ:25,208,255,-57,96
IQ:26,216,6,157,-80
IQ:27,224,255,-22,-135
IQ:28,232,5,54,35
IQ:29,240,255,100,-29
IQ:30,248,12,98,-46
IQ:31,256,255,-73,-63
IQ:32,264,1,-41,112
IQ:33,272,255,155,-4
IQ:34,280,2,-6,-210
IQ:35,288,255,-224,-73
IQ:0,0,11,4,148
IQ:1,8,11,153,-27
IQ:2,16,11,-38,-155
IQ:3,24,11,-146,42
IQ:4,32,11,61,141
IQ:5,40,11,135,-74
IQ:6,48,11,-87,-137
IQ:7,56,11,-122,91
IQ:8,72,12,65,-98
IQ:9,80,255,-120,-54
IQ:10,88,1,-42,137
IQ:11,96,255,152,11
IQ:12,104,2,-10,-222
IQ:13,112,255,-203,-38
IQ:14,120,10,9,112
IQ:15,128,255,152,-44
IQ:16,136,3,-8,-225
IQ:17,144,255,-192,39
IQ:18,152,9,110,205
IQ:19,160,255,235,-90
IQ:20,168,4,2,-199
IQ:21,176,255,-171,34
IQ:22,184,8,59,226
IQ:23,192,255,195,-67
IQ:24,200,7,-39,-202
IQ:25,208,255,-150,62
IQ:26,216,6,132,106
IQ:27,224,255,124,-106
IQ:28,232,5,-48,-55
IQ:29,240,255,-26,84
IQ:30,248,12,117,31
IQ:31,256,255,9,-125
IQ:32,264,1,-143,-3
IQ:33,272,255,25,153
IQ:34,280,2,202,-69
IQ:35,288,255,-42,-222
IQ:0,0,11,-42,154
IQ:1,8,11,156,4
IQ:2,16,11,-7,-166
IQ:3,24,11,-162,5
IQ:4,32,11,31,163
IQ:5,40,11,143,-36
IQ:6,48,11,-51,-157
IQ:7,56,11,-138,61
IQ:8,72,12,114,47
IQ:9,80,255,83,-56
IQ:10,88,1,32,-55
IQ:11,96,255,-31,-56
IQ:12,104,2,-67,13
IQ:13,112,255,-46,36
IQ:14,120,10,-132,-3
IQ:15,128,255,-47,54
IQ:16,136,3,-13,-46
IQ:17,144,255,18,-2
IQ:18,152,9,134,-78
IQ:19,160,255,12,-137
IQ:20,168,4,-7,-74
IQ:21,176,255,-31,44
IQ:22,184,8,165,160
IQ:23,192,255,166,-104
IQ:24,200,7,15,-135
IQ:25,208,255,-72,-34
IQ:26,216,6,26,-7
IQ:27,224,255,5,-21
IQ:28,232,5,-1,58
IQ:29,240,255,14,59
IQ:30,248,12,-5,121
IQ:31,256,255,75,54
IQ:32,264,1,68,6
IQ:33,272,255,43,-63
IQ:34,280,2,-9,-71
IQ:35,288,255,-102,-41
IQ:0,0,11,104,-115
IQ:1,8,11,-128,-105
IQ:2,16,11,-89,140
IQ:3,24,11,142,83
IQ:4,32,11,53,-157
IQ:5,40,11,-154,-41
IQ:6,48,11,-47,166
IQ:7,56,11,162,27
IQ:8,72,12,-115,16
IQ:9,80,255,51,96
IQ:10,88,1,92,-69
IQ:11,96,255,-114,-50
IQ:12,104,2,-119,200
IQ:13,112,255,149,151
IQ:14,120,10,25,-81
IQ:15,128,255,-150,-5
IQ:16,136,3,-136,232
IQ:17,144,255,205,78
IQ:18,152,9,23,-278
IQ:19,160,255,-295,-62
IQ:20,168,4,-156,119
IQ:21,176,255,113,67
IQ:22,184,8,145,-296
IQ:23,192,255,-236,-150
IQ:24,200,7,-152,164
IQ:25,208,255,104,81
IQ:26,216,6,-54,-159
IQ:27,224,255,-142,15
IQ:28,232,5,26,-39
IQ:29,240,255,4,-104
IQ:30,248,12,-47,-111
IQ:31,256,255,-67,60
IQ:32,264,1,112,42
IQ:33,272,255,45,-129
IQ:34,280,2,-227,-52
IQ:35,288,255,-87,220
IQ:0,0,11,-171,86
IQ:1,8,11,104,158
IQ:2,16,11,145,-118
IQ:3,24,11,-131,-131
IQ:4,32,11,-128,138
IQ:5,40,11,153,117
IQ:6,48,11,98,-157
IQ:7,56,11,-167,-92
IQ:8,72,12,150,5
IQ:9,80,255,-11,-160
IQ:10,88,1,-173,39
IQ:11,96,255,79,183
IQ:12,104,2,244,-127
IQ:13,112,255,-84,-243
IQ:14,120,10,-115,88
IQ:15,128,255,150,123
IQ:16,136,3,221,-159
IQ:17,144,255,-182,-181
IQ:18,152,9,-177,248
IQ:19,160,255,213,245
IQ:20,168,4,228,-90
IQ:21,176,255,-137,-171
IQ:22,184,8,-228,183
IQ:23,192,255,184,181
IQ:24,200,7,179,-172
IQ:25,208,255,-151,-132
IQ:26,216,6,-49,213
IQ:27,224,255,188,75
IQ:28,232,5,27,-78
IQ:29,240,255,-107,23
IQ:30,248,12,18,139
IQ:31,256,255,139,-58
IQ:32,264,1,-94,-154
IQ:33,272,255,-144,132
IQ:34,280,2,199,191
IQ:35,288,255,222,-171
IQ:0,0,11,130,122
IQ:1,8,11,102,-147
IQ:2,16,11,-153,-93
IQ:3,24,11,-78,163
IQ:4,32,11,170,46
IQ:5,40,11,44,-177
IQ:6,48,11,-181,-32
IQ:7,56,11,-18,185
IQ:8,72,12,105,-76
IQ:9,80,255,-15,-123
IQ:10,88,1,-73,-81
IQ:11,96,255,-97,25
IQ:12,104,2,-27,82
IQ:13,112,255,31,71
IQ:14,120,10,-100,149
IQ:15,128,255,31,102
IQ:16,136,3,-51,10
IQ:17,144,255,0,-34
IQ:18,152,9,-42,-177
IQ:19,160,255,-151,-53
IQ:20,168,4,-82,-32
IQ:21,176,255,17,40
IQ:22,184,8,232,-117
IQ:23,192,255,-29,-222
IQ:24,200,7,-111,-107
IQ:25,208,255,-90,58
IQ:26,216,6,-3,-32
IQ:27,224,255,-14,3
IQ:28,232,5,44,21
IQ:29,240,255,60,1
IQ:30,248,12,106,83
IQ:31,256,255,109,-50
IQ:32,264,1,48,-84
IQ:33,272,255,-57,-79
IQ:34,280,2,-87,4
IQ:35,288,255,-89,83
IQ:0,0,11,93,151
IQ:1,8,11,156,-115
IQ:2,16,11,-112,-163
IQ:3,24,11,-143,115
IQ:4,32,11,125,139
IQ:5,40,11,124,-146
IQ:6,48,11,-157,-122
IQ:7,56,11,-99,146
IQ:8,72,12,134,-37
IQ:9,80,255,26,-124
IQ:10,88,1,-16,-115
IQ:11,96,255,-92,-28
IQ:12,104,2,-58,58
IQ:13,112,255,-24,69
IQ:14,120,10,-148,93
IQ:15,128,255,-1,92
IQ:16,136,3,-42,-29
IQ:17,144,255,29,-27
IQ:18,152,9,51,-180
IQ:19,160,255,-129,-135
IQ:20,168,4,-69,-70
IQ:21,176,255,5,35
IQ:22,184,8,262,-9
IQ:23,192,255,38,-234
IQ:24,200,7,-83,-152
IQ:25,208,255,-86,-5
IQ:26,216,6,18,-38
IQ:27,224,255,-10,-11
IQ:28,232,5,37,46
IQ:29,240,255,65,25
IQ:30,248,12,64,104
IQ:31,256,255,120,-15
IQ:32,264,1,78,-62
IQ:33,272,255,-4,-102
IQ:34,280,2,-81,-50
IQ:35,288,255,-122,36
IQ:0,0,11,-155,-23
IQ:1,8,11,-15,147
IQ:2,16,11,152,-7
IQ:3,24,11,-20,-155
IQ:4,32,11,-153,33
IQ:5,40,11,49,151
IQ:6,48,11,148,-52
IQ:7,56,11,-67,-138
IQ:8,72,12,57,83
IQ:9,80,255,58,-70
IQ:10,88,1,-101,-23
IQ:11,96,255,-1,120
IQ:12,104,2,215,-26
IQ:13,112,255,6,-195
IQ:14,120,10,-55,30
IQ:15,128,255,93,106
IQ:16,136,3,249,-63
IQ:17,144,255,-73,-209
IQ:18,152,9,-243,151
IQ:19,160,255,69,289
IQ:20,168,4,188,91
IQ:21,176,255,-3,-127
IQ:22,184,8,-312,54
IQ:23,192,255,7,277
IQ:24,200,7,225,22
IQ:25,208,255,-13,-152
IQ:26,216,6,-89,130
IQ:27,224,255,71,101
IQ:28,232,5,-38,18
IQ:29,240,255,-75,52
IQ:30,248,12,-78,79
IQ:31,256,255,75,22
IQ:32,264,1,-21,-102
IQ:33,272,255,-123,53
IQ:34,280,2,110,186
IQ:35,288,255,217,-73
IQ:0,0,11,-173,5
IQ:1,8,11,14,152
IQ:2,16,11,163,-53
IQ:3,24,11,-48,-177
IQ:4,32,11,-194,49
IQ:5,40,11,91,138
IQ:6,48,11,143,-97
IQ:7,56,11,-101,-140
IQ:8,72,12,117,54
IQ:9,80,255,67,-160
IQ:10,88,1,-168,-25
IQ:11,96,255,1,217
IQ:12,104,2,280,-14
IQ:13,112,255,50,-240
IQ:14,120,10,-131,59
IQ:15,128,255,94,160
IQ:16,136,3,258,-60
IQ:17,144,255,-65,-240
IQ:18,152,9,-241,139
IQ:19,160,255,128,265
IQ:20,168,4,247,5
IQ:21,176,255,-75,-151
IQ:22,184,8,-283,59
IQ:23,192,255,69,240
IQ:24,200,7,240,-44
IQ:25,208,255,-98,-164
IQ:26,216,6,-94,164
IQ:27,224,255,156,128
IQ:28,232,5,50,-47
IQ:29,240,255,-71,-10
IQ:30,248,12,-33,144
IQ:31,256,255,130,18
IQ:32,264,1,-8,-139
IQ:33,272,255,-173,55
IQ:34,280,2,84,268
IQ:35,288,255,257,-52
IQ:0,0,11,135,-116
IQ:1,8,11,-113,-134
IQ:2,16,11,-110,146
IQ:3,24,11,156,105
IQ:4,32,11,105,-151
IQ:5,40,11,-155,-83
IQ:6,48,11,-65,171
IQ:7,56,11,189,68
IQ:8,72,12,-43,-127
IQ:9,80,255,-122,3
IQ:10,88,1,-93,48
IQ:11,96,255,17,100
IQ:12,104,2,90,37
IQ:13,112,255,74,-10
IQ:14,120,10,125,144
IQ:15,128,255,123,-8
IQ:16,136,3,-5,44
IQ:17,144,255,-28,-5
IQ:18,152,9,-175,36
IQ:19,160,255,-62,137
IQ:20,168,4,-55,69
IQ:21,176,255,33,-11
IQ:22,184,8,-56,-239
IQ:23,192,255,-212,-5
IQ:24,200,7,-124,87
IQ:25,208,255,27,103
IQ:26,216,6,-18,2
IQ:27,224,255,20,4
IQ:28,232,5,31,-54
IQ:29,240,255,12,-50
IQ:30,248,12,110,-96
IQ:31,256,255,-28,-122
IQ:32,264,1,-82,-70
IQ:33,272,255,-75,68
IQ:34,280,2,-3,84
IQ:35,288,255,84,99
IQ:0,0,11,151,32
IQ:1,8,11,12,-159
IQ:2,16,11,-146,1
IQ:3,24,11,17,154
IQ:4,32,11,156,-26
IQ:5,40,11,-42,-159
IQ:6,48,11,-147,52
IQ:7,56,11,65,137
IQ:8,72,12,48,-94
IQ:9,80,255,-41,-78
IQ:10,88,1,-54,-57
IQ:11,96,255,-60,33
IQ:12,104,2,3,84
IQ:13,112,255,49,58
IQ:14,120,10,-26,141
IQ:15,128,255,45,58
IQ:16,136,3,-48,24
IQ:17,144,255,3,-22
IQ:18,152,9,-85,-156
IQ:19,160,255,-152,7
IQ:20,168,4,-68,22
IQ:21,176,255,43,22
IQ:22,184,8,139,-172
IQ:23,192,255,-103,-163
IQ:24,200,7,-105,-28
IQ:25,208,255,-35,56
IQ:26,216,6,-15,-41
IQ:27,224,255,-10,6
IQ:28,232,5,62,3
IQ:29,240,255,56,-28
IQ:30,248,12,104,14
IQ:31,256,255,69,-69
IQ:32,264,1,28,-68
IQ:33,272,255,-58,-56
IQ:34,280,2,-72,28
IQ:35,288,255,-33,101
IQ:0,0,11,-160,-10
IQ:1,8,11,-9,150
IQ:2,16,11,156,-33
IQ:3,24,11,-36,-159
IQ:4,32,11,-146,48
IQ:5,40,11,75,141
IQ:6,48,11,143,-74
IQ:7,56,11,-85,-135
IQ:8,72,12,83,81
IQ:9,80,255,58,-86
IQ:10,88,1,-120,-14
IQ:11,96,255,21,144
IQ:12,104,2,234,-15
IQ:13,112,255,2,-201
IQ:14,120,10,-69,43
IQ:15,128,255,85,142
IQ:16,136,3,263,-49
IQ:17,144,255,-50,-214
IQ:18,152,9,-245,139
IQ:19,160,255,82,283
IQ:20,168,4,183,76
IQ:21,176,255,-27,-119
IQ:22,184,8,-314,55
IQ:23,192,255,15,266
IQ:24,200,7,207,12
IQ:25,208,255,-4,-115
IQ:26,216,6,-98,147
IQ:27,224,255,78,96
IQ:28,232,5,-67,-4
IQ:29,240,255,-100,57
IQ:30,248,12,-52,109
IQ:31,256,255,95,14
IQ:32,264,1,-41,-132
IQ:33,272,255,-137,65
IQ:34,280,2,103,215
IQ:35,288,255,231,-55
IQ:0,0,11,-125,86
IQ:1,8,11,99,113
IQ:2,16,11,103,-123
IQ:3,24,11,-127,-86
IQ:4,32,11,-82,129
IQ:5,40,11,134,66
IQ:6,48,11,49,-144
IQ:7,56,11,-157,-31
IQ:8,72,12,102,8
IQ:9,80,255,-24,-86
IQ:10,88,1,-84,68
IQ:11,96,255,104,64
IQ:12,104,2,127,-182
IQ:13,112,255,-141,-132
IQ:14,120,10,-16,74
IQ:15,128,255,145,20
IQ:16,136,3,121,-214
IQ:17,144,255,-201,-90
IQ:18,152,9,-76,275
IQ:19,160,255,260,144
IQ:20,168,4,171,-75
IQ:21,176,255,-119,-79
IQ:22,184,8,-184,250
IQ:23,192,255,199,163
IQ:24,200,7,161,-133
IQ:25,208,255,-91,-86
IQ:26,216,6,46,151
IQ:27,224,255,124,-1
IQ:28,232,5,-28,39
IQ:29,240,255,-11,104
IQ:30,248,12,33,99
IQ:31,256,255,75,-43
IQ:32,264,1,-100,-55
IQ:33,272,255,-43,118
IQ:34,280,2,204,64
IQ:35,288,255,98,-209
IQ:0,0,11,71,-139
IQ:1,8,11,-143,-65
IQ:2,16,11,-51,153
IQ:3,24,11,149,40
IQ:4,32,11,21,-157
IQ:5,40,11,-159,-13
IQ:6,48,11,-1,155
IQ:7,56,11,155,-28
IQ:8,72,12,-112,50
IQ:9,80,255,80,104
IQ:10,88,1,102,-113
IQ:11,96,255,-130,-100
IQ:12,104,2,-136,179
IQ:13,112,255,152,140
IQ:14,120,10,48,-107
IQ:15,128,255,-169,-31
IQ:16,136,3,-108,201
IQ:17,144,255,193,67
IQ:18,152,9,10,-233
IQ:19,160,255,-259,-46
IQ:20,168,4,-110,172
IQ:21,176,255,174,40
IQ:22,184,8,66,-232
IQ:23,192,255,-214,-57
IQ:24,200,7,-62,197
IQ:25,208,255,151,26
IQ:26,216,6,-74,-155
IQ:27,224,255,-160,54
IQ:28,232,5,18,80
IQ:29,240,255,72,-62
IQ:30,248,12,-82,-90
IQ:31,256,255,-75,113
IQ:32,264,1,130,76
IQ:33,272,255,51,-153
IQ:34,280,2,-218,-53
IQ:35,288,255,-91,209
IQ:0,0,11,94,155
IQ:1,8,11,164,-96
IQ:2,16,11,-107,-143
IQ:3,24,11,-153,116
IQ:4,32,11,135,124
IQ:5,40,11,101,-145
IQ:6,48,11,-161,-103
IQ:7,56,11,-88,157
IQ:8,72,12,112,-35
IQ:9,80,255,20,-99
IQ:10,88,1,12,-116
IQ:11,96,255,-98,-36
IQ:12,104,2,-89,58
IQ:13,112,255,-7,93
IQ:14,120,10,-141,89
IQ:15,128,255,-20,92
IQ:16,136,3,-61,-26
IQ:17,144,255,23,-11
IQ:18,152,9,57,-195
IQ:19,160,255,-135,-132
IQ:20,168,4,-70,-43
IQ:21,176,255,19,47
IQ:22,184,8,265,-3
IQ:23,192,255,63,-228
IQ:24,200,7,-62,-120
IQ:25,208,255,-71,16
IQ:26,216,6,10,-45
IQ:27,224,255,-23,-3
IQ:28,232,5,46,57
IQ:29,240,255,71,19
IQ:30,248,12,59,114
IQ:31,256,255,110,11
IQ:32,264,1,98,-30
IQ:33,272,255,10,-105
IQ:34,280,2,-80,-64
IQ:35,288,255,-128,47
IQ:0,0,11,-125,-85
IQ:1,8,11,-76,137
IQ:2,16,11,136,69
IQ:3,24,11,59,-139
IQ:4,32,11,-143,-45
IQ:5,40,11,-33,147
IQ:6,48,11,150,24
IQ:7,56,11,-3,-154
IQ:8,72,12,49,110
IQ:9,80,255,112,-71
IQ:10,88,1,-86,-130
IQ:11,96,255,-110,111
IQ:12,104,2,176,122
IQ:13,112,255,139,-150
IQ:14,120,10,-106,-50
IQ:15,128,255,-38,148
IQ:16,136,3,194,103
IQ:17,144,255,79,-184
IQ:18,152,9,-237,-46
IQ:19,160,255,-68,240
IQ:20,168,4,150,112
IQ:21,176,255,69,-160
IQ:22,184,8,-192,-125
IQ:23,192,255,-85,176
IQ:24,200,7,170,80
IQ:25,208,255,31,-148
IQ:26,216,6,-169,43
IQ:27,224,255,12,156
IQ:28,232,5,67,-25
IQ:29,240,255,-63,-70
IQ:30,248,12,-96,73
IQ:31,256,255,95,84
IQ:32,264,1,75,-127
IQ:33,272,255,-148,-67
IQ:34,280,2,-95,198
IQ:35,288,255,186,115
IQ:0,0,11,-94,178
IQ:1,8,11,175,94
IQ:2,16,11,84,-190
IQ:3,24,11,-190,-54
IQ:4,32,11,-38,195
IQ:5,40,11,207,27
IQ:6,48,11,-7,-202
IQ:7,56,11,-209,15
IQ:8,72,12,139,108
IQ:9,80,255,120,-73
IQ:10,88,1,34,-95
IQ:11,96,255,-71,-57
IQ:12,104,2,-65,17
IQ:13,112,255,-67,10
IQ:14,120,10,-215,-69
IQ:15,128,255,-95,105
IQ:16,136,3,4,-39
IQ:17,144,255,10,-38
IQ:18,152,9,110,-92
IQ:19,160,255,2,-130
IQ:20,168,4,39,-96
IQ:21,176,255,-40,-6
IQ:22,184,8,118,197
IQ:23,192,255,203,-78
IQ:24,200,7,80,-183
IQ:25,208,255,-97,-92
IQ:26,216,6,7,12
IQ:27,224,255,2,8
IQ:28,232,5,15,49
IQ:29,240,255,-1,43
IQ:30,248,12,-51,175
IQ:31,256,255,118,100
IQ:32,264,1,96,5
IQ:33,272,255,25,-78
IQ:34,280,2,-22,-57
IQ:35,288,255,-77,-79
IQ:0,0,11,-135,79
IQ:1,8,11,102,121
IQ:2,16,11,113,-114
IQ:3,24,11,-129,-106
IQ:4,32,11,-97,126
IQ:5,40,11,136,69
IQ:6,48,11,57,-148
IQ:7,56,11,-151,-69
IQ:8,72,12,60,115
IQ:9,80,255,114,-3
IQ:10,88,1,66,-57
IQ:11,96,255,-29,-64
IQ:12,104,2,-54,-15
IQ:13,112,255,-54,-14
IQ:14,120,10,-145,-112
IQ:15,128,255,-118,28
IQ:16,136,3,9,-26
IQ:17,144,255,29,-23
IQ:18,152,9,121,-37
IQ:19,160,255,33,-95
IQ:20,168,4,45,-65
IQ:21,176,255,-28,-3
IQ:22,184,8,22,192
IQ:23,192,255,172,16
IQ:24,200,7,104,-102
IQ:25,208,255,-37,-93
IQ:26,216,6,4,7
IQ:27,224,255,-2,8
IQ:28,232,5,-14,51
IQ:29,240,255,-18,38
IQ:30,248,12,-94,91
IQ:31,256,255,39,106
IQ:32,264,1,81,45
IQ:33,272,255,52,-58
IQ:34,280,2,-4,-60
IQ:35,288,255,-43,-78
IQ:0,0,11,-155,-34
IQ:1,8,11,-27,150
IQ:2,16,11,152,16
IQ:3,24,11,15,-156
IQ:4,32,11,-153,13
IQ:5,40,11,28,148
IQ:6,48,11,157,-31
IQ:7,56,11,-31,-148
IQ:8,72,12,88,81
IQ:9,80,255,76,-120
IQ:10,88,1,-138,-69
IQ:11,96,255,-62,156
IQ:12,104,2,218,54
IQ:13,112,255,76,-187
IQ:14,120,10,-117,-8
IQ:15,128,255,19,160
IQ:16,136,3,226,40
IQ:17,144,255,0,-201
IQ:18,152,9,-244,58
IQ:19,160,255,2,250
IQ:20,168,4,188,40
IQ:21,176,255,8,-179
IQ:22,184,8,-223,-26
IQ:23,192,255,-12,195
IQ:24,200,7,195,-10
IQ:25,208,255,-26,-151
IQ:26,216,6,-137,98
IQ:27,224,255,73,143
IQ:28,232,5,60,-49
IQ:29,240,255,-85,-46
IQ:30,248,12,-59,115
IQ:31,256,255,122,43
IQ:32,264,1,21,-151
IQ:33,272,255,-172,-13
IQ:34,280,2,-3,228
IQ:35,288,255,225,25
IQ:0,0,11,137,-50
IQ:1,8,11,-63,-182
IQ:2,16,11,-132,46
IQ:3,24,11,66,101
IQ:4,32,11,124,-91
IQ:5,40,11,-96,-92
IQ:6,48,11,-111,127
IQ:7,56,11,118,94
IQ:8,72,12,-162,-29
IQ:9,80,255,5,138
IQ:10,88,1,145,-7
IQ:11,96,255,-33,-154
IQ:12,104,2,-261,57
IQ:13,112,255,-5,203
IQ:14,120,10,104,-46
IQ:15,128,255,-120,-155
IQ:16,136,3,-210,88
IQ:17,144,255,101,154
IQ:18,152,9,175,-174
IQ:19,160,255,-144,-174
IQ:20,168,4,-187,50
IQ:21,176,255,84,158
IQ:22,184,8,207,-117
IQ:23,192,255,-118,-166
IQ:24,200,7,-145,105
IQ:25,208,255,87,106
IQ:26,216,6,106,-102
IQ:27,224,255,-138,-78
IQ:28,232,5,-20,61
IQ:29,240,255,80,-13
IQ:30,248,12,-1,-80
IQ:31,256,255,-139,21
IQ:32,264,1,44,134
IQ:33,272,255,174,-88
IQ:34,280,2,-115,-179
IQ:35,288,255,-189,85
IQ:0,0,11,-165,-27
IQ:1,8,11,-7,159
IQ:2,16,11,164,-22
IQ:3,24,11,-36,-172
IQ:4,32,11,-163,31
IQ:5,40,11,56,161
IQ:6,48,11,153,-64
IQ:7,56,11,-81,-139
IQ:8,72,12,-14,134
IQ:9,80,255,113,58
IQ:10,88,1,80,-1
IQ:11,96,255,12,-64
IQ:12,104,2,-30,-47
IQ:13,112,255,-35,-46
IQ:14,120,10,-39,-185
IQ:15,128,255,-107,-31
IQ:16,136,3,44,-16
IQ:17,144,255,28,7
IQ:18,152,9,109,46
IQ:19,160,255,96,-47
IQ:20,168,4,85,-4
IQ:21,176,255,-18,-20
IQ:22,184,8,-87,175
IQ:23,192,255,129,136
IQ:24,200,7,154,12
IQ:25,208,255,29,-103
IQ:26,216,6,-2,15
IQ:27,224,255,-9,20
IQ:28,232,5,-27,34
IQ:29,240,255,-31,24
IQ:30,248,12,-143,37
IQ:31,256,255,-28,123
IQ:32,264,1,39,77
IQ:33,272,255,63,-17
IQ:34,280,2,32,-39
IQ:35,288,255,17,-86
IQ:0,0,11,92,-97
IQ:1,8,11,-111,-115
IQ:2,16,11,-101,110
IQ:3,24,11,130,79
IQ:4,32,11,70,-136
IQ:5,40,11,-147,-67
IQ:6,48,11,-60,128
IQ:7,56,11,150,41
IQ:8,72,12,-132,-34
IQ:9,80,255,28,90
IQ:10,88,1,101,-66
IQ:11,96,255,-99,-93
IQ:12,104,2,-159,166
IQ:13,112,255,130,153
IQ:14,120,10,15,-73
IQ:15,128,255,-162,-25
IQ:16,136,3,-170,200
IQ:17,144,255,186,114
IQ:18,152,9,87,-262
IQ:19,160,255,-256,-160
IQ:20,168,4,-193,59
IQ:21,176,255,102,93
IQ:22,184,8,204,-240
IQ:23,192,255,-193,-196
IQ:24,200,7,-171,100
IQ:25,208,255,69,82
IQ:26,216,6,-43,-157
IQ:27,224,255,-123,-21
IQ:28,232,5,50,-33
IQ:29,240,255,32,-101
IQ:30,248,12,-3,-111
IQ:31,256,255,-87,37
IQ:32,264,1,91,71
IQ:33,272,255,64,-121
IQ:34,280,2,-202,-116
IQ:35,288,255,-135,180
IQ:0,0,11,-39,191
IQ:1,8,11,190,-5
IQ:2,16,11,-10,-200
IQ:3,24,11,-195,13
IQ:4,32,11,28,181
IQ:5,40,11,182,-70
IQ:6,48,11,-73,-188
IQ:7,56,11,-181,81
IQ:8,72,12,105,-107
IQ:9,80,255,-142,-86
IQ:10,88,1,-64,189
IQ:11,96,255,204,47
IQ:12,104,2,45,-290
IQ:13,112,255,-259,-99
IQ:14,120,10,2,148
IQ:15,128,255,208,-43
IQ:16,136,3,-1,-293
IQ:17,144,255,-261,20
IQ:18,152,9,77,302
IQ:19,160,255,316,-47
IQ:20,168,4,47,-248
IQ:21,176,255,-222,13
IQ:22,184,8,7,290
IQ:23,192,255,258,-18
IQ:24,200,7,-12,-245
IQ:25,208,255,-190,24
IQ:26,216,6,147,149
IQ:27,224,255,158,-128
IQ:28,232,5,-60,-73
IQ:29,240,255,-50,119
IQ:30,248,12,141,82
IQ:31,256,255,50,-156
IQ:32,264,1,-196,-17
IQ:33,272,255,11,202
IQ:34,280,2,287,-46
IQ:35,288,255,5,-300
IQ:0,0,11,132,62
IQ:1,8,11,33,-154
IQ:2,16,11,-145,-41
IQ:3,24,11,-30,146
IQ:4,32,11,151,11
IQ:5,40,11,-15,-147
IQ:6,48,11,-141,18
IQ:7,56,11,23,153
IQ:8,72,12,-70,-101
IQ:9,80,255,-86,94
IQ:10,88,1,114,88
IQ:11,96,255,73,-141
IQ:12,104,2,-204,-91
IQ:13,112,255,-106,181
IQ:14,120,10,109,22
IQ:15,128,255,20,-160
IQ:16,136,3,-209,-47
IQ:17,144,255,-27,201
IQ:18,152,9,227,-9
IQ:19,160,255,4,-249
IQ:20,168,4,-182,-69
IQ:21,176,255,-36,171
IQ:22,184,8,213,51
IQ:23,192,255,29,-203
IQ:24,200,7,-184,-45
IQ:25,208,255,-12,145
IQ:26,216,6,146,-78
IQ:27,224,255,-47,-147
IQ:28,232,5,-65,31
IQ:29,240,255,68,47
IQ:30,248,12,69,-102
IQ:31,256,255,-107,-64
IQ:32,264,1,-62,136
IQ:33,272,255,149,40
IQ:34,280,2,16,-218
IQ:35,288,255,-221,-47
IQ:0,0,11,166,-119
IQ:1,8,11,-127,-164
IQ:2,16,11,-153,140
IQ:3,24,11,155,121
IQ:4,32,11,109,-175
IQ:5,40,11,-182,-111
IQ:6,48,11,-90,179
IQ:7,56,11,195,61
IQ:8,72,12,-79,-135
IQ:9,80,255,-137,16
IQ:10,88,1,-76,69
IQ:11,96,255,39,72
IQ:12,104,2,57,25
IQ:13,112,255,58,15
IQ:14,120,10,156,143
IQ:15,128,255,118,-48
IQ:16,136,3,-34,38
IQ:17,144,255,-38,20
IQ:18,152,9,-159,32
IQ:19,160,255,-65,122
IQ:20,168,4,-67,80
IQ:21,176,255,43,5
IQ:22,184,8,-60,-237
IQ:23,192,255,-233,-16
IQ:24,200,7,-149,112
IQ:25,208,255,43,118
IQ:26,216,6,-5,-26
IQ:27,224,255,-11,-14
IQ:28,232,5,9,-55
IQ:29,240,255,7,-54
IQ:30,248,12,114,-138
IQ:31,256,255,-63,-148
IQ:32,264,1,-86,-60
IQ:33,272,255,-59,54
IQ:34,280,2,0,65
IQ:35,288,255,44,98
IQ:0,0,11,148,42
IQ:1,8,11,23,-151
IQ:2,16,11,-152,-15
IQ:3,24,11,-10,160
IQ:4,32,11,155,-5
IQ:5,40,11,-32,-151
IQ:6,48,11,-151,42
IQ:7,56,11,39,146
IQ:8,72,12,-49,-97
IQ:9,80,255,-71,73
IQ:10,88,1,112,40
IQ:11,96,255,22,-152
IQ:12,104,2,-233,-38
IQ:13,112,255,-70,191
IQ:14,120,10,78,-18
IQ:15,128,255,-62,-151
IQ:16,136,3,-270,-37
IQ:17,144,255,-3,227
IQ:18,152,9,267,-75
IQ:19,160,255,-4,-307
IQ:20,168,4,-169,-122
IQ:21,176,255,-22,141
IQ:22,184,8,310,40
IQ:23,192,255,61,-278
IQ:24,200,7,-184,-91
IQ:25,208,255,-38,103
