0,1,2,3,4
IQ:31,256,255,-101,49
IQ:32,264,1,-80,277
IQ:33,272,255,220,259
IQ:34,280,2,332,246
IQ:35,288,255,207,-166
IQ:0,0,11,-123,-13
IQ:1,8,11,18,123
IQ:2,16,11,119,-28
IQ:3,24,11,-37,-119
IQ:4,32,11,-116,37
IQ:5,40,11,69,109
IQ:6,48,11,115,-74
IQ:7,56,11,-70,-102
IQ:8,72,12,188,242
IQ:9,80,255,353,-147
IQ:10,88,1,86,-368
IQ:11,96,255,-315,-62
IQ:12,104,2,-94,297
IQ:13,112,255,184,62
IQ:14,120,10,-143,-69
IQ:15,128,255,-175,209
IQ:16,136,3,17,280
IQ:17,144,255,121,-42
IQ:18,152,9,-304,4
IQ:19,160,255,-136,273
IQ:20,168,4,-5,110
IQ:21,176,255,-20,-66
IQ:22,184,8,-347,150
IQ:23,192,255,108,394
IQ:24,200,7,416,49
IQ:25,208,255,92,-347
IQ:26,216,6,-199,5
IQ:27,224,255,-44,223
IQ:28,232,5,77,48
IQ:29,240,255,-86,-25
IQ:30,248,12,-155,273
IQ:31,256,255,267,257
IQ:32,264,1,373,-67
IQ:33,272,255,-97,-320
IQ:34,280,2,-282,40
IQ:35,288,255,-8,203
IQ:0,0,11,56,-218
IQ:1,8,11,-209,-36
IQ:2,16,11,-3,222
IQ:3,24,11,223,-23
IQ:4,32,11,-52,-217
IQ:5,40,11,-216,55
IQ:6,48,11,96,201
IQ:7,56,11,200,-113
IQ:8,72,12,-54,-45
IQ:9,80,255,-3,9
IQ:10,88,1,-16,-104
IQ:11,96,255,-138,-30
IQ:12,104,2,-124,95
IQ:13,112,255,102,108
IQ:14,120,10,164,-134
IQ:15,128,255,-91,-122
IQ:16,136,3,-91,114
IQ:17,144,255,100,102
IQ:18,152,9,113,-20
IQ:19,160,255,-23,-58
IQ:20,168,4,-83,79
IQ:21,176,255,61,62
IQ:22,184,8,101,-40
IQ:23,192,255,-20,-63
IQ:24,200,7,52,-25
IQ:25,208,255,7,-76
IQ:26,216,6,-44,-59
IQ:27,224,255,-107,39
IQ:28,232,5,-80,86
IQ:29,240,255,50,41
IQ:30,248,12,6,-74
IQ:31,256,255,-5,-15
IQ:32,264,1,93,-68
IQ:33,272,255,-30,-137
IQ:34,280,2,-136,-81
IQ:35,288,255,-18,127
IQ:0,0,11,26,130
IQ:1,8,11,121,-42
IQ:2,16,11,-50,-120
IQ:3,24,11,-112,58
IQ:4,32,11,79,119
IQ:5,40,11,109,-89
IQ:6,48,11,-102,-103
IQ:7,56,11,-92,117
IQ:8,72,12,-57,3
IQ:9,80,255,0,135
IQ:10,88,1,241,204
IQ:11,96,255,318,-124
IQ:12,104,2,299,-223
IQ:13,112,255,-71,-306
IQ:14,120,10,-107,-129
IQ:15,128,255,-37,-29
IQ:16,136,3,181,-271
IQ:17,144,255,-116,-296
IQ:18,152,9,-124,-271
IQ:19,160,255,-114,-11
IQ:20,168,4,248,-101
IQ:21,176,255,49,-216
IQ:22,184,8,8,-229
IQ:23,192,255,-228,-130
IQ:24,200,7,-360,57
IQ:25,208,255,-49,278
IQ:26,216,6,65,22
IQ:27,224,255,107,-97
IQ:28,232,5,188,-251
IQ:29,240,255,-120,-214
IQ:30,248,12,-26,-50
IQ:31,256,255,-108,73
IQ:32,264,1,-68,311
IQ:33,272,255,258,213
IQ:34,280,2,343,200
IQ:35,288,255,153,-197
IQ:0,0,11,72,107
IQ:1,8,11,107,-84
IQ:2,16,11,-97,-109
IQ:3,24,11,-94,103
IQ:4,32,11,121,95
IQ:5,40,11,64,-96
IQ:6,48,11,-122,-64
IQ:7,56,11,-52,128
IQ:8,72,12,131,-294
IQ:9,80,255,-309,-247
IQ:10,88,1,-341,130
IQ:11,96,255,123,325
IQ:12,104,2,299,-48
IQ:13,112,255,-25,-196
IQ:14,120,10,13,177
IQ:15,128,255,272,52
IQ:16,136,3,230,-154
IQ:17,144,255,-87,-78
IQ:18,152,9,161,260
IQ:19,160,255,325,-57
IQ:20,168,4,60,-70
IQ:21,176,255,-58,71
IQ:22,184,8,278,269
IQ:23,192,255,323,-252
IQ:24,200,7,-151,-391
IQ:25,208,255,-331,140
IQ:26,216,6,107,183
IQ:27,224,255,193,-82
IQ:28,232,5,-8,-70
IQ:29,240,255,28,80
IQ:30,248,12,317,-13
IQ:31,256,255,58,-396
IQ:32,264,1,-268,-277
IQ:33,272,255,-239,219
IQ:34,280,2,182,222
IQ:35,288,255,158,-92
IQ:0,0,11,164,-60
IQ:1,8,11,-84,-153
IQ:2,16,11,-145,110
IQ:3,24,11,114,131
IQ:4,32,11,111,-133
IQ:5,40,11,-145,-109
IQ:6,48,11,-94,151
IQ:7,56,11,162,84
IQ:8,72,12,11,-57
IQ:9,80,255,-6,-17
IQ:10,88,1,66,-66
IQ:11,96,255,-41,-106
IQ:12,104,2,-111,-51
IQ:13,112,255,-21,111
IQ:14,120,10,159,50
IQ:15,128,255,48,-113
IQ:16,136,3,-108,-23
IQ:17,144,255,-32,104
IQ:18,152,9,65,65
IQ:19,160,255,31,-52
IQ:20,168,4,-90,-25
IQ:21,176,255,-13,71
IQ:22,184,8,72,36
IQ:23,192,255,34,-50
IQ:24,200,7,30,22
IQ:25,208,255,52,-34
IQ:26,216,6,17,-65
IQ:27,224,255,-70,-59
IQ:28,232,5,-90,-14
IQ:29,240,255,-2,59
IQ:30,248,12,55,-19
IQ:31,256,255,5,-17
IQ:32,264,1,84,17
IQ:33,272,255,60,-96
IQ:34,280,2,-22,-132
IQ:35,288,255,-96,45
IQ:0,0,11,138,30
IQ:1,8,11,23,-147
IQ:2,16,11,-138,-30
IQ:3,24,11,-3,146
IQ:4,32,11,138,-13
IQ:5,40,11,-19,-145
IQ:6,48,11,-137,25
IQ:7,56,11,42,150
IQ:8,72,12,-10,34
IQ:9,80,255,105,37
IQ:10,88,1,286,-124
IQ:11,96,255,36,-330
IQ:12,104,2,-71,-396
IQ:13,112,255,-314,-59
IQ:14,120,10,-189,55
IQ:15,128,255,-39,5
IQ:16,136,3,-196,-306
IQ:17,144,255,-333,-43
IQ:18,152,9,-288,-7
IQ:19,160,255,-42,86
IQ:20,168,4,11,-265
IQ:21,176,255,-158,-117
IQ:22,184,8,-202,-108
IQ:23,192,255,-205,139
IQ:24,200,7,-134,338
IQ:25,208,255,217,171
IQ:26,216,6,49,-43
IQ:27,224,255,-22,-164
IQ:28,232,5,-127,-318
IQ:29,240,255,-225,-28
IQ:30,248,12,-29,0
IQ:31,256,255,16,90
IQ:32,264,1,255,161
IQ:33,272,255,326,-129
IQ:34,280,2,336,-227
IQ:35,288,255,-108,-251
IQ:0,0,11,34,140
IQ:1,8,11,130,-48
IQ:2,16,11,-55,-121
IQ:3,24,11,-121,67
IQ:4,32,11,79,109
IQ:5,40,11,97,-93
IQ:6,48,11,-104,-92
IQ:7,56,11,-105,103
IQ:8,72,12,218,-254
IQ:9,80,255,-246,-312
IQ:10,88,1,-379,9
IQ:11,96,255,27,333
IQ:12,104,2,304,23
IQ:13,112,255,25,-184
IQ:14,120,10,-42,174
IQ:15,128,255,253,100
IQ:16,136,3,261,-95
IQ:17,144,255,-65,-95
IQ:18,152,9,82,330
IQ:19,160,255,313,72
IQ:20,168,4,70,-43
IQ:21,176,255,-76,66
IQ:22,184,8,237,315
IQ:23,192,255,378,-162
IQ:24,200,7,-47,-425
IQ:25,208,255,-369,19
IQ:26,216,6,53,207
IQ:27,224,255,205,-22
IQ:28,232,5,7,-61
IQ:29,240,255,-7,87
IQ:30,248,12,329,64
IQ:31,256,255,180,-349
IQ:32,264,1,-182,-345
IQ:33,272,255,-295,174
IQ:34,280,2,115,278
IQ:35,288,255,196,-41
IQ:0,0,11,156,-29
IQ:1,8,11,-47,-156
IQ:2,16,11,-128,64
IQ:3,24,11,79,125
IQ:4,32,11,125,-94
IQ:5,40,11,-118,-123
IQ:6,48,11,-109,118
IQ:7,56,11,107,94
IQ:8,72,12,-3,25
IQ:9,80,255,106,-20
IQ:10,88,1,180,-247
IQ:11,96,255,-144,-324
IQ:12,104,2,-293,-300
IQ:13,112,255,-291,131
IQ:14,120,10,-130,132
IQ:15,128,255,-22,-3
IQ:16,136,3,-346,-159
IQ:17,144,255,-281,173
IQ:18,152,9,-245,132
IQ:19,160,255,-22,94
IQ:20,168,4,-153,-239
IQ:21,176,255,-208,-8
IQ:22,184,8,-218,-9
IQ:23,192,255,-111,207
IQ:24,200,7,70,371
IQ:25,208,255,300,44
IQ:26,216,6,23,-72
IQ:27,224,255,-113,-146
IQ:28,232,5,-294,-176
IQ:29,240,255,-211,118
IQ:30,248,12,-30,1
IQ:31,256,255,44,67
IQ:32,264,1,301,29
IQ:33,272,255,231,-272
IQ:34,280,2,167,-384
IQ:35,288,255,-208,-151
IQ:0,0,11,-46,-125
IQ:1,8,11,-132,61
IQ:2,16,11,65,133
IQ:3,24,11,121,-87
IQ:4,32,11,-87,-108
IQ:5,40,11,-92,113
IQ:6,48,11,110,59
IQ:7,56,11,74,-128
IQ:8,72,12,-211,245
IQ:9,80,255,233,318
IQ:10,88,1,370,-15
IQ:11,96,255,-8,-325
IQ:12,104,2,-292,-16
IQ:13,112,255,-20,177
IQ:14,120,10,16,-157
IQ:15,128,255,-252,-100
IQ:16,136,3,-264,100
IQ:17,144,255,73,86
IQ:18,152,9,-89,-310
IQ:19,160,255,-314,-45
IQ:20,168,4,-96,37
IQ:21,176,255,51,-62
IQ:22,184,8,-250,-311
IQ:23,192,255,-351,197
IQ:24,200,7,86,404
IQ:25,208,255,353,-63
IQ:26,216,6,-77,-168
IQ:27,224,255,-190,46
IQ:28,232,5,0,56
IQ:29,240,255,-1,-76
IQ:30,248,12,-308,-67
IQ:31,256,255,-167,328
IQ:32,264,1,181,327
IQ:33,272,255,294,-166
IQ:34,280,2,-135,-261
IQ:35,288,255,-178,36
IQ:0,0,11,-22,167
IQ:1,8,11,183,16
IQ:2,16,11,-8,-187
IQ:3,24,11,-180,10
IQ:4,32,11,37,169
IQ:5,40,11,178,-51
IQ:6,48,11,-56,-173
IQ:7,56,11,-159,76
IQ:8,72,12,45,38
IQ:9,80,255,23,-2
IQ:10,88,1,8,82
IQ:11,96,255,112,10
IQ:12,104,2,107,-81
IQ:13,112,255,-72,-88
IQ:14,120,10,-138,79
IQ:15,128,255,65,100
IQ:16,136,3,81,-78
IQ:17,144,255,-65,-93
IQ:18,152,9,-92,3
IQ:19,160,255,20,54
IQ:20,168,4,81,-54
IQ:21,176,255,-41,-55
IQ:22,184,8,-75,25
IQ:23,192,255,14,56
IQ:24,200,7,-27,14
IQ:25,208,255,-2,56
IQ:26,216,6,38,48
IQ:27,224,255,86,-29
IQ:28,232,5,78,-72
IQ:29,240,255,-37,-37
IQ:30,248,12,-21,51
IQ:31,256,255,14,14
IQ:32,264,1,-70,45
IQ:33,272,255,39,107
IQ:34,280,2,116,69
IQ:35,288,255,31,-105
IQ:0,0,11,124,65
IQ:1,8,11,43,-132
IQ:2,16,11,-132,-48
IQ:3,24,11,-17,134
IQ:4,32,11,133,12
IQ:5,40,11,-7,-143
IQ:6,48,11,-163,11
IQ:7,56,11,36,143
IQ:8,72,12,-15,44
IQ:9,80,255,96,66
IQ:10,88,1,308,-89
IQ:11,96,255,67,-339
IQ:12,104,2,9,-398
IQ:13,112,255,-287,-113
IQ:14,120,10,-156,2
IQ:15,128,255,-49,-8
IQ:16,136,3,-109,-326
IQ:17,144,255,-304,-67
IQ:18,152,9,-308,-59
IQ:19,160,255,-102,81
IQ:20,168,4,61,-263
IQ:21,176,255,-122,-158
IQ:22,184,8,-170,-162
IQ:23,192,255,-226,113
IQ:24,200,7,-169,334
IQ:25,208,255,214,197
IQ:26,216,6,33,-52
IQ:27,224,255,16,-169
IQ:28,232,5,-88,-310
IQ:29,240,255,-233,-37
IQ:30,248,12,-55,-6
IQ:31,256,255,-17,106
IQ:32,264,1,201,231
IQ:33,272,255,353,-80
IQ:34,280,2,354,-182
IQ:35,288,255,-60,-248
IQ:0,0,11,143,-77
IQ:1,8,11,-88,-144
IQ:2,16,11,-134,82
IQ:3,24,11,91,114
IQ:4,32,11,98,-118
IQ:5,40,11,-139,-79
IQ:6,48,11,-82,120
IQ:7,56,11,130,91
IQ:8,72,12,7,23
IQ:9,80,255,113,-34
IQ:10,88,1,146,-268
IQ:11,96,255,-211,-277
IQ:12,104,2,-327,-258
IQ:13,112,255,-283,167
IQ:14,120,10,-87,137
IQ:15,128,255,-42,12
IQ:16,136,3,-348,-102
IQ:17,144,255,-267,193
IQ:18,152,9,-221,179
IQ:19,160,255,13,94
IQ:20,168,4,-196,-202
IQ:21,176,255,-209,6
IQ:22,184,8,-221,11
IQ:23,192,255,-76,232
IQ:24,200,7,143,337
IQ:25,208,255,291,-40
IQ:26,216,6,7,-80
IQ:27,224,255,-130,-98
IQ:28,232,5,-308,-118
IQ:29,240,255,-175,164
IQ:30,248,12,-29,14
IQ:31,256,255,72,72
IQ:32,264,1,284,-19
IQ:33,272,255,144,-307
IQ:34,280,2,81,-414
IQ:35,288,255,-252,-101
IQ:0,0,11,97,103
IQ:1,8,11,82,-110
IQ:2,16,11,-114,-79
IQ:3,24,11,-71,127
IQ:4,32,11,130,41
IQ:5,40,11,32,-131
IQ:6,48,11,-133,-29
IQ:7,56,11,-14,147
IQ:8,72,12,85,-308
IQ:9,80,255,-375,-130
IQ:10,88,1,-290,230
IQ:11,96,255,185,285
IQ:12,104,2,266,-119
IQ:13,112,255,-74,-149
IQ:14,120,10,66,167
IQ:15,128,255,272,-6
IQ:16,136,3,178,-202
IQ:17,144,255,-106,-32
IQ:18,152,9,222,224
IQ:19,160,255,293,-111
IQ:20,168,4,43,-79
IQ:21,176,255,-29,83
IQ:22,184,8,352,160
IQ:23,192,255,230,-332
IQ:24,200,7,-239,-348
IQ:25,208,255,-315,200
IQ:26,216,6,142,153
IQ:27,224,255,155,-116
IQ:28,232,5,-23,-68
IQ:29,240,255,45,69
IQ:30,248,12,305,-94
IQ:31,256,255,-26,-387
IQ:32,264,1,-313,-219
IQ:33,272,255,-162,282
IQ:34,280,2,226,184
IQ:35,288,255,141,-122
IQ:0,0,11,-158,-76
IQ:1,8,11,-86,176
IQ:2,16,11,165,82
IQ:3,24,11,39,-169
IQ:4,32,11,-174,-16
IQ:5,40,11,5,191
IQ:6,48,11,187,1
IQ:7,56,11,-19,-169
IQ:8,72,12,-53,32
IQ:9,80,255,-4,14
IQ:10,88,1,-83,-1
IQ:11,96,255,-45,115
IQ:12,104,2,47,136
IQ:13,112,255,115,-39
IQ:14,120,10,-53,-148
IQ:15,128,255,-117,52
IQ:16,136,3,55,102
IQ:17,144,255,112,-42
IQ:18,152,9,22,-80
IQ:19,160,255,-60,5
IQ:20,168,4,26,90
IQ:21,176,255,64,-33
IQ:22,184,8,-3,-86
IQ:23,192,255,-52,-10
IQ:24,200,7,-6,-44
IQ:25,208,255,-55,-28
IQ:26,216,6,-60,23
IQ:27,224,255,7,97
IQ:28,232,5,56,94
IQ:29,240,255,48,-24
IQ:30,248,12,-42,-27
IQ:31,256,255,-10,2
IQ:32,264,1,-39,-77
IQ:33,272,255,-114,0
IQ:34,280,2,-103,90
IQ:35,288,255,94,53
IQ:0,0,11,-92,133
IQ:1,8,11,133,75
IQ:2,16,11,74,-150
IQ:3,24,11,-156,-45
IQ:4,32,11,-22,141
IQ:5,40,11,155,32
IQ:6,48,11,6,-147
IQ:7,56,11,-153,1
IQ:8,72,12,-21,-19
IQ:9,80,255,-95,78
IQ:10,88,1,35,305
IQ:11,96,255,305,146
IQ:12,104,2,400,92
IQ:13,112,255,170,-280
IQ:14,120,10,3,-181
IQ:15,128,255,7,-16
IQ:16,136,3,363,-77
IQ:17,144,255,146,-297
IQ:18,152,9,99,-258
IQ:19,160,255,-48,-82
IQ:20,168,4,250,89
IQ:21,176,255,164,-131
IQ:22,184,8,173,-131
IQ:23,192,255,-71,-238
IQ:24,200,7,-285,-222
IQ:25,208,255,-254,150
IQ:26,216,6,17,86
IQ:27,224,255,191,39
IQ:28,232,5,345,-35
IQ:29,240,255,89,-217
IQ:30,248,12,11,-36
IQ:31,256,255,-112,-22
IQ:32,264,1,-259,157
IQ:33,272,255,-8,356
IQ:34,280,2,105,407
IQ:35,288,255,285,-22
IQ:0,0,11,116,-24
IQ:1,8,11,-33,-109
IQ:2,16,11,-116,25
IQ:3,24,11,40,101
IQ:4,32,11,91,-53
IQ:5,40,11,-77,-88
IQ:6,48,11,-74,81
IQ:7,56,11,80,79
IQ:8,72,12,29,68
IQ:9,80,255,146,5
IQ:10,88,1,227,-226
IQ:11,96,255,-74,-317
IQ:12,104,2,-175,-354
IQ:13,112,255,-309,17
IQ:14,120,10,-165,63
IQ:15,128,255,-62,39
IQ:16,136,3,-257,-216
IQ:17,144,255,-315,53
IQ:18,152,9,-302,99
IQ:19,160,255,-39,123
IQ:20,168,4,-94,-242
IQ:21,176,255,-194,-82
IQ:22,184,8,-242,-64
IQ:23,192,255,-155,218
IQ:24,200,7,-7,345
IQ:25,208,255,257,87
IQ:26,216,6,15,-44
IQ:27,224,255,-79,-128
IQ:28,232,5,-223,-242
IQ:29,240,255,-232,45
IQ:30,248,12,-54,37
IQ:31,256,255,67,136
IQ:32,264,1,286,97
IQ:33,272,255,265,-221
IQ:34,280,2,245,-317
IQ:35,288,255,-151,-204
IQ:0,0,11,-93,-66
IQ:1,8,11,-52,109
IQ:2,16,11,102,36
IQ:3,24,11,37,-129
IQ:4,32,11,-114,-34
IQ:5,40,11,-16,120
IQ:6,48,11,113,-8
IQ:7,56,11,-5,-113
IQ:8,72,12,0,301
IQ:9,80,255,364,89
IQ:10,88,1,281,-253
IQ:11,96,255,-224,-258
IQ:12,104,2,-235,176
IQ:13,112,255,116,149
IQ:14,120,10,-88,-145
IQ:15,128,255,-252,82
IQ:16,136,3,-140,236
IQ:17,144,255,113,33
IQ:18,152,9,-252,-167
IQ:19,160,255,-256,176
IQ:20,168,4,-46,78
IQ:21,176,255,16,-75
IQ:22,184,8,-362,-79
IQ:23,192,255,-132,364
IQ:24,200,7,334,274
IQ:25,208,255,256,-251
IQ:26,216,6,-164,-117
IQ:27,224,255,-134,155
IQ:28,232,5,32,60
IQ:29,240,255,-63,-57
IQ:30,248,12,-273,147
IQ:31,256,255,98,349
IQ:32,264,1,350,131
IQ:33,272,255,115,-316
IQ:34,280,2,-256,-156
IQ:35,288,255,-118,145
IQ:0,0,11,-71,198
IQ:1,8,11,210,60
IQ:2,16,11,44,-201
IQ:3,24,11,-220,-15
IQ:4,32,11,14,219
IQ:5,40,11,210,-16
IQ:6,48,11,-50,-204
IQ:7,56,11,-193,79
IQ:8,72,12,46,59
IQ:9,80,255,20,7
IQ:10,88,1,6,116
IQ:11,96,255,134,50
IQ:12,104,2,142,-74
IQ:13,112,255,-84,-106
IQ:14,120,10,-173,113
IQ:15,128,255,73,137
IQ:16,136,3,101,-86
IQ:17,144,255,-74,-123
IQ:18,152,9,-127,7
IQ:19,160,255,25,60
IQ:20,168,4,94,-64
IQ:21,176,255,-64,-68
IQ:22,184,8,-113,31
IQ:23,192,255,2,64
IQ:24,200,7,-48,21
IQ:25,208,255,-17,62
IQ:26,216,6,39,66
IQ:27,224,255,108,-26
IQ:28,232,5,90,-88
IQ:29,240,255,-44,-53
IQ:30,248,12,-34,69
IQ:31,256,255,5,21
IQ:32,264,1,-91,48
IQ:33,272,255,34,145
IQ:34,280,2,137,99
IQ:35,288,255,47,-113
IQ:0,0,11,-201,79
IQ:1,8,11,97,198
IQ:2,16,11,186,-110
IQ:3,24,11,-128,-169
IQ:4,32,11,-167,134
IQ:5,40,11,150,167
IQ:6,48,11,142,-162
IQ:7,56,11,-184,-107
IQ:8,72,12,-20,65
IQ:9,80,255,1,7
IQ:10,88,1,-89,64
IQ:11,96,255,49,122
IQ:12,104,2,153,59
IQ:13,112,255,32,-134
IQ:14,120,10,-194,-73
IQ:15,128,255,-72,143
IQ:16,136,3,134,26
IQ:17,144,255,42,-129
IQ:18,152,9,-78,-96
IQ:19,160,255,-42,60
IQ:20,168,4,99,37
IQ:21,176,255,14,-84
IQ:22,184,8,-97,-69
IQ:23,192,255,-52,47
IQ:24,200,7,-40,-35
IQ:25,208,255,-68,28
IQ:26,216,6,-36,70
IQ:27,224,255,87,74
IQ:28,232,5,109,26
IQ:29,240,255,3,-65
IQ:30,248,12,-75,24
IQ:31,256,255,-19,5
IQ:32,264,1,-107,-32
IQ:33,272,255,-85,112
IQ:34,280,2,13,159
IQ:35,288,255,122,-51
IQ:0,0,11,36,214
IQ:1,8,11,110,-101
IQ:2,16,11,-18,-173
IQ:3,24,11,-113,116
IQ:4,32,11,53,22
IQ:5,40,11,116,-100
IQ:6,48,11,-34,-149
IQ:7,56,11,-64,36
IQ:8,72,12,-29,-9
IQ:9,80,255,-23,161
IQ:10,88,1,257,211
IQ:11,96,255,272,-51
IQ:12,104,2,414,-223
IQ:13,112,255,-92,-273
IQ:14,120,10,-27,-170
IQ:15,128,255,-82,-25
IQ:16,136,3,300,-259
IQ:17,144,255,-149,-354
IQ:18,152,9,-153,-320
IQ:19,160,255,-168,-71
IQ:20,168,4,209,-136
IQ:21,176,255,134,-168
IQ:22,184,8,-51,-277
IQ:23,192,255,-248,-169
IQ:24,200,7,-393,-48
IQ:25,208,255,-46,298
IQ:26,216,6,9,-21
IQ:27,224,255,114,-114
IQ:28,232,5,315,-177
IQ:29,240,255,-76,-183
IQ:30,248,12,-87,-82
IQ:31,256,255,-77,119
IQ:32,264,1,-73,218
IQ:33,272,255,209,300
IQ:34,280,2,333,289
IQ:35,288,255,215,-99
IQ:0,0,11,-34,-115
IQ:1,8,11,-102,51
IQ:2,16,11,57,99
IQ:3,24,11,92,-77
IQ:4,32,11,-68,-87
IQ:5,40,11,-73,81
IQ:6,48,11,93,61
IQ:7,56,11,56,-112
IQ:8,72,12,-169,240
IQ:9,80,255,233,284
IQ:10,88,1,389,2
IQ:11,96,255,10,-323
IQ:12,104,2,-271,-18
IQ:13,112,255,-19,183
IQ:14,120,10,12,-157
IQ:15,128,255,-223,-91
IQ:16,136,3,-269,106
IQ:17,144,255,51,86
IQ:18,152,9,-113,-276
IQ:19,160,255,-300,-32
IQ:20,168,4,-93,22
IQ:21,176,255,48,-40
IQ:22,184,8,-220,-288
IQ:23,192,255,-331,191
IQ:24,200,7,90,406
IQ:25,208,255,357,-27
IQ:26,216,6,-50,-181
IQ:27,224,255,-195,7
IQ:28,232,5,-27,71
IQ:29,240,255,-8,-75
IQ:30,248,12,-288,-41
IQ:31,256,255,-132,323
IQ:32,264,1,203,293
IQ:33,272,255,283,-170
IQ:34,280,2,-105,-252
IQ:35,288,255,-185,32
IQ:0,0,11,174,-35
IQ:1,8,11,-44,-169
IQ:2,16,11,-157,53
IQ:3,24,11,95,155
IQ:4,32,11,146,-94
IQ:5,40,11,-111,-128
IQ:6,48,11,-111,127
IQ:7,56,11,154,100
IQ:8,72,12,30,-53
IQ:9,80,255,4,-14
IQ:10,88,1,73,-54
IQ:11,96,255,-21,-104
IQ:12,104,2,-110,-57
IQ:13,112,255,-30,111
IQ:14,120,10,163,67
IQ:15,128,255,67,-102
IQ:16,136,3,-107,-27
IQ:17,144,255,-40,114
IQ:18,152,9,63,78
IQ:19,160,255,51,-49
IQ:20,168,4,-85,-40
IQ:21,176,255,-14,67
IQ:22,184,8,81,67
IQ:23,192,255,56,-35
IQ:24,200,7,31,20
IQ:25,208,255,54,-21
IQ:26,216,6,37,-50
IQ:27,224,255,-55,-66
IQ:28,232,5,-93,-29
IQ:29,240,255,-4,59
IQ:30,248,12,65,-11
IQ:31,256,255,23,-10
IQ:32,264,1,84,26
IQ:33,272,255,92,-83
IQ:34,280,2,15,-127
IQ:35,288,255,-95,19
IQ:0,0,11,-134,-104
IQ:1,8,11,-91,145
IQ:2,16,11,163,65
IQ:3,24,11,47,-169
IQ:4,32,11,-185,-44
IQ:5,40,11,-41,173
IQ:6,48,11,175,-5
IQ:7,56,11,-38,-166
IQ:8,72,12,-54,33
IQ:9,80,255,-17,14
IQ:10,88,1,-86,-33
IQ:11,96,255,-60,101
IQ:12,104,2,19,135
IQ:13,112,255,106,-34
IQ:14,120,10,-54,-157
IQ:15,128,255,-111,39
IQ:16,136,3,47,96
IQ:17,144,255,103,-48
IQ:18,152,9,24,-96
IQ:19,160,255,-50,8
IQ:20,168,4,29,73
IQ:21,176,255,63,-40
IQ:22,184,8,-2,-94
IQ:23,192,255,-50,-9
IQ:24,200,7,0,-42
IQ:25,208,255,-45,-36
IQ:26,216,6,-62,28
IQ:27,224,255,-6,93
IQ:28,232,5,43,86
IQ:29,240,255,47,-26
IQ:30,248,12,-50,-24
IQ:31,256,255,-16,0
IQ:32,264,1,-31,-75
IQ:33,272,255,-110,4
IQ:34,280,2,-104,89
IQ:35,288,255,99,40
IQ:0,0,11,54,99
IQ:1,8,11,98,-59
IQ:2,16,11,-78,-88
IQ:3,24,11,-75,89
IQ:4,32,11,92,79
IQ:5,40,11,52,-107
IQ:6,48,11,-121,-64
IQ:7,56,11,-61,112
IQ:8,72,12,-35,48
IQ:9,80,255,50,127
IQ:10,88,1,281,110
IQ:11,96,255,264,-228
IQ:12,104,2,240,-310
IQ:13,112,255,-161,-265
IQ:14,120,10,-130,-130
IQ:15,128,255,-43,-43
IQ:16,136,3,107,-331
IQ:17,144,255,-165,-267
IQ:18,152,9,-187,-251
IQ:19,160,255,-139,-2
IQ:20,168,4,192,-150
IQ:21,176,255,2,-202
IQ:22,184,8,-59,-252
IQ:23,192,255,-259,-46
IQ:24,200,7,-316,155
IQ:25,208,255,25,274
IQ:26,216,6,57,-10
IQ:27,224,255,89,-111
IQ:28,232,5,141,-288
IQ:29,240,255,-147,-177
IQ:30,248,12,-58,-36
IQ:31,256,255,-76,116
IQ:32,264,1,41,293
IQ:33,272,255,309,137
IQ:34,280,2,392,86
IQ:35,288,255,107,-243
IQ:0,0,11,26,109
IQ:1,8,11,108,-54
IQ:2,16,11,-49,-102
IQ:3,24,11,-84,44
IQ:4,32,11,61,80
IQ:5,40,11,84,-61
IQ:6,48,11,-78,-79
IQ:7,56,11,-77,88
IQ:8,72,12,241,-186
IQ:9,80,255,-165,-345
IQ:10,88,1,-360,-26
IQ:11,96,255,-20,324
IQ:12,104,2,283,38
IQ:13,112,255,50,-172
IQ:14,120,10,-41,142
IQ:15,128,255,196,141
IQ:16,136,3,256,-57
IQ:17,144,255,-51,-95
IQ:18,152,9,64,286
IQ:19,160,255,286,81
IQ:20,168,4,99,-1
IQ:21,176,255,-46,43
IQ:22,184,8,220,294
IQ:23,192,255,340,-158
IQ:24,200,7,-55,-428
IQ:25,208,255,-349,-40
IQ:26,216,6,31,184
IQ:27,224,255,199,-12
IQ:28,232,5,40,-41
IQ:29,240,255,6,58
IQ:30,248,12,275,84
IQ:31,256,255,160,-319
IQ:32,264,1,-163,-336
IQ:33,272,255,-299,136
IQ:34,280,2,76,277
IQ:35,288,255,200,-12
IQ:0,0,11,18,-176
IQ:1,8,11,-180,-24
IQ:2,16,11,-4,170
IQ:3,24,11,172,-19
IQ:4,32,11,-42,-171
IQ:5,40,11,-168,46
IQ:6,48,11,65,152
IQ:7,56,11,150,-94
IQ:8,72,12,-46,-40
IQ:9,80,255,-17,0
IQ:10,88,1,-21,-86
IQ:11,96,255,-111,-11
IQ:12,104,2,-111,78
IQ:13,112,255,87,79
IQ:14,120,10,129,-110
IQ:15,128,255,-81,-97
IQ:16,136,3,-70,82
IQ:17,144,255,85,81
IQ:18,152,9,96,-29
IQ:19,160,255,-31,-60
IQ:20,168,4,-68,60
IQ:21,176,255,60,43
IQ:22,184,8,82,-43
IQ:23,192,255,-14,-61
