0,1,2,3,4
IQ:32,264,1,-199,-65
IQ:33,272,255,-72,179
IQ:34,280,2,147,-11
IQ:35,288,255,-19,-192
IQ:0,0,11,183,-43
IQ:1,8,11,-62,-177
IQ:2,16,11,-172,70
IQ:3,24,11,93,165
IQ:4,32,11,148,-109
IQ:5,40,11,-117,-135
IQ:6,48,11,-125,137
IQ:7,56,11,142,112
IQ:8,72,12,-187,-100
IQ:9,80,255,-51,168
IQ:10,88,1,205,5
IQ:11,96,255,-4,-193
IQ:12,104,2,-145,57
IQ:13,112,255,68,167
IQ:14,120,10,153,-53
IQ:15,128,255,-58,-133
IQ:16,136,3,-95,132
IQ:17,144,255,134,134
IQ:18,152,9,110,-122
IQ:19,160,255,-152,-129
IQ:20,168,4,-189,124
IQ:21,176,255,127,138
IQ:22,184,8,120,-193
IQ:23,192,255,-167,-101
IQ:24,200,7,-9,170
IQ:25,208,255,200,7
IQ:26,216,6,51,-177
IQ:27,224,255,-180,-37
IQ:28,232,5,-29,170
IQ:29,240,255,182,13
IQ:30,248,12,7,-210
IQ:31,256,255,-178,11
IQ:32,264,1,80,185
IQ:33,272,255,178,-75
IQ:34,280,2,-102,-106
IQ:35,288,255,-133,139
IQ:0,0,11,-7,177
IQ:1,8,11,181,-16
IQ:2,16,11,-26,-181
IQ:3,24,11,-173,56
IQ:4,32,11,73,172
IQ:5,40,11,178,-67
IQ:6,48,11,-100,-155
IQ:7,56,11,-144,101
IQ:8,72,12,146,-164
IQ:9,80,255,-179,-118
IQ:10,88,1,-132,202
IQ:11,96,255,190,123
IQ:12,104,2,43,-169
IQ:13,112,255,-202,-28
IQ:14,120,10,-54,224
IQ:15,128,255,205,25
IQ:16,136,3,-64,-221
IQ:17,144,255,-238,62
IQ:18,152,9,70,228
IQ:19,160,255,231,-100
IQ:20,168,4,-71,-277
IQ:21,176,255,-247,68
IQ:22,184,8,65,178
IQ:23,192,255,170,-99
IQ:24,200,7,-67,-126
IQ:25,208,255,-99,107
IQ:26,216,6,179,121
IQ:27,224,255,113,-236
IQ:28,232,5,-229,-202
IQ:29,240,255,-158,182
IQ:30,248,12,197,55
IQ:31,256,255,27,-218
IQ:32,264,1,-230,-17
IQ:33,272,255,-22,223
IQ:34,280,2,168,-36
IQ:35,288,255,-56,-182
IQ:0,0,11,0,-176
IQ:1,8,11,-178,13
IQ:2,16,11,17,176
IQ:3,24,11,174,-36
IQ:4,32,11,-45,-163
IQ:5,40,11,-150,78
IQ:6,48,11,92,146
IQ:7,56,11,135,-103
IQ:8,72,12,-139,164
IQ:9,80,255,188,117
IQ:10,88,1,139,-187
IQ:11,96,255,-174,-107
IQ:12,104,2,-35,165
IQ:13,112,255,198,32
IQ:14,120,10,67,-225
IQ:15,128,255,-194,-51
IQ:16,136,3,57,222
IQ:17,144,255,231,-62
IQ:18,152,9,-64,-217
IQ:19,160,255,-224,104
IQ:20,168,4,75,272
IQ:21,176,255,243,-62
IQ:22,184,8,-57,-173
IQ:23,192,255,-165,86
IQ:24,200,7,58,136
IQ:25,208,255,96,-103
IQ:26,216,6,-169,-135
IQ:27,224,255,-130,206
IQ:28,232,5,222,207
IQ:29,240,255,168,-181
IQ:30,248,12,-195,-58
IQ:31,256,255,-31,219
IQ:32,264,1,237,15
IQ:33,272,255,27,-215
IQ:34,280,2,-174,24
IQ:35,288,255,36,187
IQ:0,0,11,-188,-87
IQ:1,8,11,-62,191
IQ:2,16,11,205,42
IQ:3,24,11,45,-202
IQ:4,32,11,-201,-14
IQ:5,40,11,-12,204
IQ:6,48,11,199,-20
IQ:7,56,11,-39,-197
IQ:8,72,12,20,239
IQ:9,80,255,198,-73
IQ:10,88,1,-125,-214
IQ:11,96,255,-177,117
IQ:12,104,2,151,55
IQ:13,112,255,88,-198
IQ:14,120,10,-183,-137
IQ:15,128,255,-123,165
IQ:16,136,3,197,-14
IQ:17,144,255,-7,-221
IQ:18,152,9,-157,-22
IQ:19,160,255,49,197
IQ:20,168,4,327,48
IQ:21,176,255,40,-269
IQ:22,184,8,-306,73
IQ:23,192,255,62,268
IQ:24,200,7,163,-140
IQ:25,208,255,-139,-203
IQ:26,216,6,-199,95
IQ:27,224,255,138,183
IQ:28,232,5,197,-134
IQ:29,240,255,-163,-202
IQ:30,248,12,-219,104
IQ:31,256,255,126,141
IQ:32,264,1,116,-228
IQ:33,272,255,-178,-123
IQ:34,280,2,-1,157
IQ:35,288,255,201,-1
IQ:0,0,11,-92,152
IQ:1,8,11,159,94
IQ:2,16,11,61,-165
IQ:3,24,11,-168,-60
IQ:4,32,11,-43,173
IQ:5,40,11,173,24
IQ:6,48,11,24,-176
IQ:7,56,11,-178,22
IQ:8,72,12,195,-40
IQ:9,80,255,-73,-158
IQ:10,88,1,-152,125
IQ:11,96,255,117,141
IQ:12,104,2,79,-126
IQ:13,112,255,-149,-91
IQ:14,120,10,-83,134
IQ:15,128,255,134,67
IQ:16,136,3,8,-168
IQ:17,144,255,-178,-23
IQ:18,152,9,-12,153
IQ:19,160,255,193,8
IQ:20,168,4,59,-206
IQ:21,176,255,-189,-24
IQ:22,184,8,30,224
IQ:23,192,255,204,-21
IQ:24,200,7,-93,-133
IQ:25,208,255,-163,113
IQ:26,216,6,65,162
IQ:27,224,255,153,-82
IQ:28,232,5,-76,-148
IQ:29,240,255,-127,108
IQ:30,248,12,131,160
IQ:31,256,255,128,-119
IQ:32,264,1,-174,-98
IQ:33,272,255,-100,159
IQ:34,280,2,145,15
IQ:35,288,255,11,-186
IQ:0,0,11,-176,-20
IQ:1,8,11,-10,189
IQ:2,16,11,191,-4
IQ:3,24,11,-10,-178
IQ:4,32,11,-173,41
IQ:5,40,11,50,182
IQ:6,48,11,174,-58
IQ:7,56,11,-66,-160
IQ:8,72,12,147,167
IQ:9,80,255,160,-167
IQ:10,88,1,-184,-163
IQ:11,96,255,-143,178
IQ:12,104,2,171,55
IQ:13,112,255,46,-201
IQ:14,120,10,-223,-78
IQ:15,128,255,-53,204
IQ:16,136,3,238,-38
IQ:17,144,255,-20,-250
IQ:18,152,9,-231,33
IQ:19,160,255,77,244
IQ:20,168,4,289,-45
IQ:21,176,255,-45,-263
IQ:22,184,8,-180,44
IQ:23,192,255,74,186
IQ:24,200,7,158,-52
IQ:25,208,255,-79,-135
IQ:26,216,6,-159,149
IQ:27,224,255,220,151
IQ:28,232,5,235,-199
IQ:29,240,255,-168,-181
IQ:30,248,12,-82,197
IQ:31,256,255,222,73
IQ:32,264,1,68,-244
IQ:33,272,255,-223,-52
IQ:34,280,2,12,184
IQ:35,288,255,204,-16
IQ:0,0,11,44,154
IQ:1,8,11,144,-62
IQ:2,16,11,-66,-156
IQ:3,24,11,-148,73
IQ:4,32,11,94,135
IQ:5,40,11,119,-111
IQ:6,48,11,-118,-115
IQ:7,56,11,-124,124
IQ:8,72,12,122,-120
IQ:9,80,255,-136,-91
IQ:10,88,1,-86,165
IQ:11,96,255,155,54
IQ:12,104,2,-34,-127
IQ:13,112,255,-170,40
IQ:14,120,10,-6,189
IQ:15,128,255,169,-5
IQ:16,136,3,-111,-130
IQ:17,144,255,-145,92
IQ:18,152,9,48,126
IQ:19,160,255,128,-120
IQ:20,168,4,-123,-240
IQ:21,176,255,-186,101
IQ:22,184,8,186,171
IQ:23,192,255,155,-146
IQ:24,200,7,-176,-47
IQ:25,208,255,-65,194
IQ:26,216,6,156,84
IQ:27,224,255,61,-183
IQ:28,232,5,-187,-70
IQ:29,240,255,-62,196
IQ:30,248,12,162,76
IQ:31,256,255,21,-154
IQ:32,264,1,-174,27
IQ:33,272,255,14,167
IQ:34,280,2,101,-74
IQ:35,288,255,-101,-131
IQ:0,0,11,1,168
IQ:1,8,11,174,-19
IQ:2,16,11,-29,-167
IQ:3,24,11,-168,48
IQ:4,32,11,57,161
IQ:5,40,11,146,-97
IQ:6,48,11,-94,-151
IQ:7,56,11,-143,99
IQ:8,72,12,133,-139
IQ:9,80,255,-145,-86
IQ:10,88,1,-49,184
IQ:11,96,255,172,45
IQ:12,104,2,-23,-141
IQ:13,112,255,-171,30
IQ:14,120,10,5,157
IQ:15,128,255,141,-19
IQ:16,136,3,-91,-132
IQ:17,144,255,-159,73
IQ:18,152,9,85,119
IQ:19,160,255,158,-106
IQ:20,168,4,-70,-206
IQ:21,176,255,-167,73
IQ:22,184,8,138,169
IQ:23,192,255,151,-126
IQ:24,200,7,-147,-61
IQ:25,208,255,-55,175
IQ:26,216,6,143,95
IQ:27,224,255,82,-145
IQ:28,232,5,-147,-70
IQ:29,240,255,-60,148
IQ:30,248,12,176,67
IQ:31,256,255,33,-162
IQ:32,264,1,-191,23
IQ:33,272,255,34,167
IQ:34,280,2,122,-81
IQ:35,288,255,-92,-160
IQ:0,0,11,-161,-81
IQ:1,8,11,-48,176
IQ:2,16,11,172,45
IQ:3,24,11,23,-189
IQ:4,32,11,-179,-27
IQ:5,40,11,-9,186
IQ:6,48,11,172,-24
IQ:7,56,11,-42,-178
IQ:8,72,12,95,207
IQ:9,80,255,182,-121
IQ:10,88,1,-157,-195
IQ:11,96,255,-187,135
IQ:12,104,2,145,114
IQ:13,112,255,104,-180
IQ:14,120,10,-192,-138
IQ:15,128,255,-104,179
IQ:16,136,3,233,26
IQ:17,144,255,35,-249
IQ:18,152,9,-235,-28
IQ:19,160,255,7,256
IQ:20,168,4,283,32
IQ:21,176,255,14,-262
IQ:22,184,8,-193,4
IQ:23,192,255,17,202
IQ:24,200,7,167,-6
IQ:25,208,255,-68,-143
IQ:26,216,6,-191,125
IQ:27,224,255,166,204
IQ:28,232,5,287,-116
IQ:29,240,255,-117,-234
IQ:30,248,12,-148,163
IQ:31,256,255,187,119
IQ:32,264,1,114,-228
IQ:33,272,255,-204,-119
IQ:34,280,2,-39,169
IQ:35,288,255,195,19
IQ:0,0,11,117,-125
IQ:1,8,11,-150,-123
IQ:2,16,11,-103,148
IQ:3,24,11,162,74
IQ:4,32,11,52,-174
IQ:5,40,11,-179,-47
IQ:6,48,11,-30,184
IQ:7,56,11,177,25
IQ:8,72,12,-220,36
IQ:9,80,255,51,227
IQ:10,88,1,248,-73
IQ:11,96,255,-88,-208
IQ:12,104,2,-140,119
IQ:13,112,255,146,159
IQ:14,120,10,193,-140
IQ:15,128,255,-144,-161
IQ:16,136,3,-107,222
IQ:17,144,255,213,113
IQ:18,152,9,112,-209
IQ:19,160,255,-246,-79
IQ:20,168,4,-109,272
IQ:21,176,255,256,112
IQ:22,184,8,80,-175
IQ:23,192,255,-204,-40
IQ:24,200,7,-68,159
IQ:25,208,255,154,-10
IQ:26,216,6,-59,-217
IQ:27,224,255,-262,87
IQ:28,232,5,32,308
IQ:29,240,255,253,-31
IQ:30,248,12,-107,-197
IQ:31,256,255,-186,124
IQ:32,264,1,169,189
IQ:33,272,255,172,-160
IQ:34,280,2,-150,-99
IQ:35,288,255,-100,179
IQ:0,0,11,36,156
IQ:1,8,11,153,-45
IQ:2,16,11,-64,-149
IQ:3,24,11,-142,81
IQ:4,32,11,100,137
IQ:5,40,11,122,-101
IQ:6,48,11,-116,-117
IQ:7,56,11,-116,128
IQ:8,72,12,119,-137
IQ:9,80,255,-142,-80
IQ:10,88,1,-76,170
IQ:11,96,255,147,55
IQ:12,104,2,-41,-132
IQ:13,112,255,-157,46
IQ:14,120,10,0,184
IQ:15,128,255,149,-20
IQ:16,136,3,-116,-118
IQ:17,144,255,-154,106
IQ:18,152,9,70,102
IQ:19,160,255,115,-132
IQ:20,168,4,-118,-235
IQ:21,176,255,-175,111
IQ:22,184,8,182,183
IQ:23,192,255,168,-148
IQ:24,200,7,-170,-49
IQ:25,208,255,-71,195
IQ:26,216,6,155,79
IQ:27,224,255,59,-185
IQ:28,232,5,-191,-79
IQ:29,240,255,-76,185
IQ:30,248,12,174,66
IQ:31,256,255,15,-150
IQ:32,264,1,-187,16
IQ:33,272,255,15,170
IQ:34,280,2,109,-83
IQ:35,288,255,-91,-141
IQ:0,0,11,42,-174
IQ:1,8,11,-161,-33
IQ:2,16,11,-8,164
IQ:3,24,11,172,-3
IQ:4,32,11,-19,-165
IQ:5,40,11,-162,37
IQ:6,48,11,31,174
IQ:7,56,11,163,-36
IQ:8,72,12,-158,108
IQ:9,80,255,113,115
IQ:10,88,1,80,-174
IQ:11,96,255,-149,-91
IQ:12,104,2,-23,140
IQ:13,112,255,167,22
IQ:14,120,10,42,-143
IQ:15,128,255,-133,-22
IQ:16,136,3,43,154
IQ:17,144,255,164,-38
IQ:18,152,9,-43,-149
IQ:19,160,255,-177,63
IQ:20,168,4,-2,209
IQ:21,176,255,174,-21
IQ:22,184,8,-90,-184
IQ:23,192,255,-169,86
IQ:24,200,7,131,78
IQ:25,208,255,106,-152
IQ:26,216,6,-106,-135
IQ:27,224,255,-120,120
IQ:28,232,5,110,110
IQ:29,240,255,83,-136
IQ:30,248,12,-164,-92
IQ:31,256,255,-54,146
IQ:32,264,1,190,9
IQ:33,272,255,31,-171
IQ:34,280,2,-135,37
IQ:35,288,255,56,172
IQ:0,0,11,59,179
IQ:1,8,11,158,-73
IQ:2,16,11,-91,-163
IQ:3,24,11,-152,113
IQ:4,32,11,121,144
IQ:5,40,11,121,-133
IQ:6,48,11,-153,-119
IQ:7,56,11,-99,159
IQ:8,72,12,66,-208
IQ:9,80,255,-226,-32
IQ:10,88,1,-46,250
IQ:11,96,255,225,36
IQ:12,104,2,-21,-183
IQ:13,112,255,-216,51
IQ:14,120,10,19,239
IQ:15,128,255,198,-53
IQ:16,136,3,-145,-201
IQ:17,144,255,-212,146
IQ:18,152,9,132,189
IQ:19,160,255,170,-179
IQ:20,168,4,-201,-225
IQ:21,176,255,-207,178
IQ:22,184,8,134,141
IQ:23,192,255,127,-160
IQ:24,200,7,-112,-120
IQ:25,208,255,-64,153
IQ:26,216,6,218,62
IQ:27,224,255,18,-258
IQ:28,232,5,-300,-97
IQ:29,240,255,-80,242
IQ:30,248,12,218,-22
IQ:31,256,255,-52,-227
IQ:32,264,1,-244,76
IQ:33,272,255,70,230
IQ:34,280,2,158,-94
IQ:35,288,255,-131,-155
IQ:0,0,11,-157,-9
IQ:1,8,11,4,161
IQ:2,16,11,168,-22
IQ:3,24,11,-29,-166
IQ:4,32,11,-147,60
IQ:5,40,11,63,160
IQ:6,48,11,149,-69
IQ:7,56,11,-98,-136
IQ:8,72,12,96,161
IQ:9,80,255,115,-109
IQ:10,88,1,-160,-80
IQ:11,96,255,-88,140
IQ:12,104,2,131,1
IQ:13,112,255,-7,-184
IQ:14,120,10,-185,-50
IQ:15,128,255,-32,160
IQ:16,136,3,137,-58
IQ:17,144,255,-84,-159
IQ:18,152,9,-127,29
IQ:19,160,255,83,154
IQ:20,168,4,253,-45
IQ:21,176,255,-57,-203
IQ:22,184,8,-214,140
IQ:23,192,255,128,186
IQ:24,200,7,70,-172
IQ:25,208,255,-171,-106
IQ:26,216,6,-109,144
IQ:27,224,255,159,101
IQ:28,232,5,111,-164
IQ:29,240,255,-171,-112
IQ:30,248,12,-115,141
IQ:31,256,255,154,55
IQ:32,264,1,22,-188
IQ:33,272,255,-161,-32
IQ:34,280,2,42,116
IQ:35,288,255,154,-67
IQ:0,0,11,157,-13
IQ:1,8,11,-32,-154
IQ:2,16,11,-149,46
IQ:3,24,11,61,148
IQ:4,32,11,147,-61
IQ:5,40,11,-76,-140
IQ:6,48,11,-135,89
IQ:7,56,11,103,122
IQ:8,72,12,-153,-111
IQ:9,80,255,-80,137
IQ:10,88,1,175,28
IQ:11,96,255,24,-160
IQ:12,104,2,-114,39
IQ:13,112,255,54,149
IQ:14,120,10,135,-16
IQ:15,128,255,-35,-121
IQ:16,136,3,-96,96
IQ:17,144,255,95,120
IQ:18,152,9,110,-82
IQ:19,160,255,-107,-122
IQ:20,168,4,-187,83
IQ:21,176,255,82,150
IQ:22,184,8,130,-157
IQ:23,192,255,-133,-122
IQ:24,200,7,-28,147
IQ:25,208,255,171,41
IQ:26,216,6,66,-142
IQ:27,224,255,-150,-55
IQ:28,232,5,-63,130
IQ:29,240,255,156,24
IQ:30,248,12,36,-182
IQ:31,256,255,-153,-3
IQ:32,264,1,62,170
IQ:33,272,255,160,-42
IQ:34,280,2,-83,-93
IQ:35,288,255,-134,101
IQ:0,0,11,-59,-183
IQ:1,8,11,-182,79
IQ:2,16,11,78,172
IQ:3,24,11,150,-113
IQ:4,32,11,-129,-164
IQ:5,40,11,-137,129
IQ:6,48,11,152,135
IQ:7,56,11,110,-157
IQ:8,72,12,-85,216
IQ:9,80,255,218,60
IQ:10,88,1,48,-240
IQ:11,96,255,-233,-47
IQ:12,104,2,-12,187
IQ:13,112,255,202,-49
IQ:14,120,10,-45,-248
IQ:15,128,255,-213,42
IQ:16,136,3,144,190
IQ:17,144,255,204,-144
IQ:18,152,9,-154,-190
IQ:19,160,255,-222,180
IQ:20,168,4,162,235
IQ:21,176,255,212,-161
IQ:22,184,8,-140,-161
IQ:23,192,255,-143,148
IQ:24,200,7,121,99
IQ:25,208,255,47,-159
IQ:26,216,6,-225,-56
IQ:27,224,255,-40,264
IQ:28,232,5,285,100
IQ:29,240,255,73,-233
IQ:30,248,12,-242,6
IQ:31,256,255,16,235
IQ:32,264,1,235,-73
IQ:33,272,255,-73,-238
IQ:34,280,2,-170,82
IQ:35,288,255,110,172
IQ:0,0,11,113,92
IQ:1,8,11,87,-129
IQ:2,16,11,-130,-69
IQ:3,24,11,-49,137
IQ:4,32,11,149,31
IQ:5,40,11,20,-151
IQ:6,48,11,-146,-7
IQ:7,56,11,21,150
IQ:8,72,12,10,-172
IQ:9,80,255,-139,21
IQ:10,88,1,66,169
IQ:11,96,255,140,-54
IQ:12,104,2,-106,-71
IQ:13,112,255,-81,147
IQ:14,120,10,122,128
IQ:15,128,255,98,-108
IQ:16,136,3,-156,-1
IQ:17,144,255,-38,168
IQ:18,152,9,112,23
IQ:19,160,255,-16,-168
IQ:20,168,4,-248,-75
IQ:21,176,255,-72,187
IQ:22,184,8,238,-9
IQ:23,192,255,24,-222
IQ:24,200,7,-146,57
IQ:25,208,255,67,176
IQ:26,216,6,166,-33
IQ:27,224,255,-76,-160
IQ:28,232,5,-185,78
IQ:29,240,255,80,171
IQ:30,248,12,164,-62
IQ:31,256,255,-90,-129
IQ:32,264,1,-135,127
IQ:33,272,255,101,107
IQ:34,280,2,20,-133
IQ:35,288,255,-162,-23
IQ:0,0,11,162,-39
IQ:1,8,11,-55,-155
IQ:2,16,11,-145,61
IQ:3,24,11,82,136
IQ:4,32,11,125,-92
IQ:5,40,11,-100,-126
IQ:6,48,11,-122,101
IQ:7,56,11,121,103
IQ:8,72,12,-176,-89
IQ:9,80,255,-51,153
IQ:10,88,1,191,-5
IQ:11,96,255,5,-170
IQ:12,104,2,-110,69
IQ:13,112,255,77,136
IQ:14,120,10,141,-43
IQ:15,128,255,-41,-114
IQ:16,136,3,-79,110
IQ:17,144,255,124,92
IQ:18,152,9,97,-111
IQ:19,160,255,-135,-111
IQ:20,168,4,-163,118
IQ:21,176,255,117,123
IQ:22,184,8,97,-177
IQ:23,192,255,-163,-77
IQ:24,200,7,8,155
IQ:25,208,255,172,19
IQ:26,216,6,43,-154
IQ:27,224,255,-164,-31
IQ:28,232,5,-14,151
IQ:29,240,255,160,-8
IQ:30,248,12,6,-197
IQ:31,256,255,-162,13
IQ:32,264,1,68,177
IQ:33,272,255,156,-62
IQ:34,280,2,-103,-80
IQ:35,288,255,-109,131
IQ:0,0,11,-135,-103
IQ:1,8,11,-94,133
IQ:2,16,11,132,85
IQ:3,24,11,73,-148
IQ:4,32,11,-153,-54
IQ:5,40,11,-45,155
IQ:6,48,11,158,30
IQ:7,56,11,6,-160
IQ:8,72,12,22,195
IQ:9,80,255,150,-34
IQ:10,88,1,-118,-140
IQ:11,96,255,-134,101
IQ:12,104,2,113,59
IQ:13,112,255,78,-142
IQ:14,120,10,-104,-95
IQ:15,128,255,-75,108
IQ:16,136,3,139,4
IQ:17,144,255,25,-151
IQ:18,152,9,-134,-24
IQ:19,160,255,-14,175
IQ:20,168,4,193,78
IQ:21,176,255,51,-161
IQ:22,184,8,-195,19
IQ:23,192,255,14,180
IQ:24,200,7,126,-81
IQ:25,208,255,-80,-158
IQ:26,216,6,-156,49
IQ:27,224,255,53,150
IQ:28,232,5,138,-59
IQ:29,240,255,-96,-118
IQ:30,248,12,-164,109
IQ:31,256,255,105,130
IQ:32,264,1,109,-152
IQ:33,272,255,-134,-101
IQ:34,280,2,-10,128
IQ:35,288,255,171,29
IQ:0,0,11,-190,-28
IQ:1,8,11,-15,200
IQ:2,16,11,191,-18
IQ:3,24,11,-54,-188
IQ:4,32,11,-203,51
IQ:5,40,11,58,186
IQ:6,48,11,174,-88
IQ:7,56,11,-114,-163
IQ:8,72,12,158,166
IQ:9,80,255,139,-187
IQ:10,88,1,-206,-158
IQ:11,96,255,-153,185
IQ:12,104,2,166,64
IQ:13,112,255,28,-212
IQ:14,120,10,-250,-88
IQ:15,128,255,-62,220
IQ:16,136,3,241,-21
IQ:17,144,255,-43,-256
IQ:18,152,9,-256,52
IQ:19,160,255,84,257
IQ:20,168,4,286,-62
IQ:21,176,255,-44,-262
IQ:22,184,8,-204,62
IQ:23,192,255,71,203
IQ:24,200,7,137,-74
IQ:25,208,255,-125,-115
IQ:26,216,6,-148,166
IQ:27,224,255,236,141
IQ:28,232,5,245,-201
IQ:29,240,255,-173,-182
IQ:30,248,12,-102,212
IQ:31,256,255,230,62
IQ:32,264,1,46,-253
IQ:33,272,255,-236,-47
IQ:34,280,2,12,180
IQ:35,288,255,194,-34
IQ:0,0,11,25,-146
IQ:1,8,11,-152,-3
IQ:2,16,11,14,145
IQ:3,24,11,142,-42
IQ:4,32,11,-41,-143
IQ:5,40,11,-147,40
IQ:6,48,11,59,123
IQ:7,56,11,127,-84
IQ:8,72,12,-167,74
IQ:9,80,255,92,120
IQ:10,88,1,132,-134
IQ:11,96,255,-122,-109
IQ:12,104,2,-9,135
IQ:13,112,255,162,2
IQ:14,120,10,41,-167
IQ:15,128,255,-145,-38
IQ:16,136,3,68,135
IQ:17,144,255,163,-60
IQ:18,152,9,-33,-117
IQ:19,160,255,-144,93
IQ:20,168,4,47,252
IQ:21,176,255,204,-39
IQ:22,184,8,-130,-208
IQ:23,192,255,-187,89
IQ:24,200,7,132,93
IQ:25,208,255,110,-142
IQ:26,216,6,-125,-132
IQ:27,224,255,-113,136
IQ:28,232,5,146,115
IQ:29,240,255,122,-147
IQ:30,248,12,-116,-115
IQ:31,256,255,-68,129
IQ:32,264,1,179,53
IQ:33,272,255,47,-153
IQ:34,280,2,-127,36
IQ:35,288,255,43,142
IQ:0,0,11,34,-159
IQ:1,8,11,-165,-14
IQ:2,16,11,0,172
IQ:3,24,11,169,-10
IQ:4,32,11,-24,-174
IQ:5,40,11,-157,32
IQ:6,48,11,46,162
IQ:7,56,11,145,-68
IQ:8,72,12,-162,120
IQ:9,80,255,112,121
IQ:10,88,1,77,-174
IQ:11,96,255,-159,-89
IQ:12,104,2,-11,135
IQ:13,112,255,162,11
IQ:14,120,10,38,-139
IQ:15,128,255,-126,-18
IQ:16,136,3,60,124
IQ:17,144,255,157,-63
IQ:18,152,9,-39,-142
IQ:19,160,255,-164,65
IQ:20,168,4,12,214
IQ:21,176,255,178,-21
IQ:22,184,8,-108,-182
IQ:23,192,255,-167,87
IQ:24,200,7,136,78
IQ:25,208,255,101,-156
IQ:26,216,6,-114,-125
IQ:27,224,255,-110,124
IQ:28,232,5,122,101
IQ:29,240,255,64,-147
IQ:30,248,12,-171,-107
IQ:31,256,255,-76,150
IQ:32,264,1,193,8
IQ:33,272,255,22,-175
IQ:34,280,2,-119,54
IQ:35,288,255,54,163
IQ:0,0,11,-73,131
IQ:1,8,11,136,52
IQ:2,16,11,37,-136
IQ:3,24,11,-150,-27
IQ:4,32,11,-26,159
IQ:5,40,11,161,17
IQ:6,48,11,-11,-145
IQ:7,56,11,-150,22
IQ:8,72,12,164,-76
IQ:9,80,255,-102,-155
IQ:10,88,1,-172,100
IQ:11,96,255,100,150
IQ:12,104,2,81,-113
IQ:13,112,255,-150,-81
IQ:14,120,10,-124,151
IQ:15,128,255,147,89
IQ:16,136,3,41,-184
IQ:17,144,255,-190,-28
IQ:18,152,9,-20,200
IQ:19,160,255,196,17
IQ:20,168,4,39,-222
IQ:21,176,255,-216,-30
IQ:22,184,8,-5,155
IQ:23,192,255,160,-14
IQ:24,200,7,-6,-127
IQ:25,208,255,-123,46
IQ:26,216,6,93,149
IQ:27,224,255,169,-120
IQ:28,232,5,-88,-229
IQ:29,240,255,-180,79
IQ:30,248,12,123,119
IQ:31,256,255,101,-145
IQ:32,264,1,-170,-106
IQ:33,272,255,-94,159
IQ:34,280,2,136,41
IQ:35,288,255,35,-153
IQ:0,0,11,145,129
IQ:1,8,11,129,-153
IQ:2,16,11,-154,-112
IQ:3,24,11,-73,172
IQ:4,32,11,187,80
IQ:5,40,11,94,-180
IQ:6,48,11,-171,-57
IQ:7,56,11,-1,198
IQ:8,72,12,-14,-235
IQ:9,80,255,-231,40
IQ:10,88,1,53,240
IQ:11,96,255,230,-57
IQ:12,104,2,-102,-163
IQ:13,112,255,-168,139
IQ:14,120,10,119,219
IQ:15,128,255,176,-144
IQ:16,136,3,-204,-126
IQ:17,144,255,-127,219
IQ:18,152,9,219,125
IQ:19,160,255,94,-253
IQ:20,168,4,-263,-132
IQ:21,176,255,-105,241
IQ:22,184,8,189,66
IQ:23,192,255,65,-204
IQ:24,200,7,-150,-38
IQ:25,208,255,18,165
IQ:26,216,6,230,-35
IQ:27,224,255,-65,-271
IQ:28,232,5,-296,26
IQ:29,240,255,43,252
IQ:30,248,12,203,-126
IQ:31,256,255,-121,-208
IQ:32,264,1,-190,156
IQ:33,272,255,162,178
IQ:34,280,2,117,-152
IQ:35,288,255,-169,-100
IQ:0,0,11,20,84
IQ:1,8,11,73,-10
IQ:2,16,11,-3,-52
IQ:3,24,11,-26,11
IQ:4,32,11,31,91
IQ:5,40,11,112,10
IQ:6,48,11,-14,-177
IQ:7,56,11,-72,66
IQ:8,72,12,45,-72
IQ:9,80,255,-47,-96
IQ:10,88,1,-4,87
IQ:11,96,255,0,44
IQ:12,104,2,8,-103
IQ:13,112,255,-145,40
IQ:14,120,10,-40,91
IQ:15,128,255,56,12
IQ:16,136,3,-67,-29
IQ:17,144,255,-106,74
IQ:18,152,9,9,39
IQ:19,160,255,58,-43
IQ:20,168,4,-31,-126
IQ:21,176,255,-119,38
IQ:22,184,8,72,60
IQ:23,192,255,45,-71
IQ:24,200,7,-75,-36
IQ:25,208,255,-89,111
IQ:26,216,6,49,96
IQ:27,224,255,69,-21
IQ:28,232,5,-86,-43
IQ:29,240,255,-50,99
IQ:30,248,12,67,77
IQ:31,256,255,56,-58
IQ:32,264,1,-60,-14
IQ:33,272,255,-12,84
IQ:34,280,2,49,4
IQ:35,288,255,-54,-79
IQ:0,0,11,154,55
IQ:1,8,11,44,-158
IQ:2,16,11,-164,-31
IQ:3,24,11,-20,166
IQ:4,32,11,169,10
IQ:5,40,11,-6,-161
IQ:6,48,11,-173,15
IQ:7,56,11,34,152
IQ:8,72,12,-102,-169
IQ:9,80,255,-141,96
IQ:10,88,1,149,117
IQ:11,96,255,108,-133
IQ:12,104,2,-131,-22
IQ:13,112,255,-30,154
IQ:14,120,10,136,52
IQ:15,128,255,32,-120
IQ:16,136,3,-135,41
IQ:17,144,255,26,165
IQ:18,152,9,141,-17
IQ:19,160,255,-48,-167
IQ:20,168,4,-216,-6
IQ:21,176,255,11,181
IQ:22,184,8,193,-69
IQ:23,192,255,-60,-167
IQ:24,200,7,-97,125
IQ:25,208,255,142,107
IQ:26,216,6,145,-93
IQ:27,224,255,-99,-134
