0,1,2,3,4
IQ:33,272,255,-66,-59
IQ:34,280,2,-30,101
IQ:35,288,255,72,-8
IQ:0,0,11,-2,-18
IQ:1,8,11,-27,8
IQ:2,16,11,12,18
IQ:3,24,11,21,-15
IQ:4,32,11,-27,-18
IQ:5,40,11,-13,4
IQ:6,48,11,19,21
IQ:7,56,11,12,-18
IQ:8,72,12,228,282
IQ:9,80,255,332,-223
IQ:10,88,1,-114,-379
IQ:11,96,255,-396,86
IQ:12,104,2,-92,252
IQ:13,112,255,111,42
IQ:14,120,10,-285,18
IQ:15,128,255,-177,265
IQ:16,136,3,-158,29
IQ:17,144,255,-94,-171
IQ:18,152,9,-575,-338
IQ:19,160,255,-300,289
IQ:20,168,4,196,-234
IQ:21,176,255,-149,-410
IQ:22,184,8,-398,-390
IQ:23,192,255,-341,242
IQ:24,200,7,-54,188
IQ:25,208,255,-2,10
IQ:26,216,6,-264,96
IQ:27,224,255,196,153
IQ:28,232,5,334,-466
IQ:29,240,255,-338,-368
IQ:30,248,12,-154,307
IQ:31,256,255,337,221
IQ:32,264,1,296,-252
IQ:33,272,255,-222,-337
IQ:34,280,2,-271,-1
IQ:35,288,255,-9,213
IQ:0,0,11,-158,-9
IQ:1,8,11,-9,157
IQ:2,16,11,148,-20
IQ:3,24,11,-23,-148
IQ:4,32,11,-149,38
IQ:5,40,11,55,148
IQ:6,48,11,142,-62
IQ:7,56,11,-71,-137
IQ:8,72,12,107,178
IQ:9,80,255,195,-109
IQ:10,88,1,-54,-185
IQ:11,96,255,-170,52
IQ:12,104,2,34,97
IQ:13,112,255,58,-82
IQ:14,120,10,-195,-91
IQ:15,128,255,-109,160
IQ:16,136,3,55,12
IQ:17,144,255,-4,-149
IQ:18,152,9,-205,-112
IQ:19,160,255,-64,150
IQ:20,168,4,194,-70
IQ:21,176,255,-24,-222
IQ:22,184,8,-164,-71
IQ:23,192,255,-36,133
IQ:24,200,7,93,-36
IQ:25,208,255,-68,-102
IQ:26,216,6,-145,72
IQ:27,224,255,118,135
IQ:28,232,5,192,-136
IQ:29,240,255,-139,-147
IQ:30,248,12,-121,181
IQ:31,256,255,179,137
IQ:32,264,1,150,-122
IQ:33,272,255,-116,-130
IQ:34,280,2,-77,81
IQ:35,288,255,78,22
IQ:0,0,11,-37,-200
IQ:1,8,11,-191,54
IQ:2,16,11,66,182
IQ:3,24,11,172,-88
IQ:4,32,11,-112,-156
IQ:5,40,11,-140,132
IQ:6,48,11,136,140
IQ:7,56,11,122,-145
IQ:8,72,12,-196,207
IQ:9,80,255,223,203
IQ:10,88,1,198,-152
IQ:11,96,255,-144,-184
IQ:12,104,2,-107,89
IQ:13,112,255,118,31
IQ:14,120,10,-4,-287
IQ:15,128,255,-252,-80
IQ:16,136,3,2,70
IQ:17,144,255,164,-65
IQ:18,152,9,37,-308
IQ:19,160,255,-211,-22
IQ:20,168,4,169,199
IQ:21,176,255,248,-129
IQ:22,184,8,4,-234
IQ:23,192,255,-176,32
IQ:24,200,7,83,107
IQ:25,208,255,106,-122
IQ:26,216,6,-153,-140
IQ:27,224,255,-117,189
IQ:28,232,5,251,165
IQ:29,240,255,119,-241
IQ:30,248,12,-268,-77
IQ:31,256,255,-117,257
IQ:32,264,1,216,144
IQ:33,272,255,115,-188
IQ:34,280,2,-123,-58
IQ:35,288,255,8,111
IQ:0,0,11,4,-179
IQ:1,8,11,-183,7
IQ:2,16,11,24,172
IQ:3,24,11,172,-47
IQ:4,32,11,-62,-173
IQ:5,40,11,-165,72
IQ:6,48,11,78,158
IQ:7,56,11,138,-103
IQ:8,72,12,-132,-41
IQ:9,80,255,-36,123
IQ:10,88,1,90,24
IQ:11,96,255,-13,-87
IQ:12,104,2,-102,50
IQ:13,112,255,78,74
IQ:14,120,10,193,-170
IQ:15,128,255,-98,-188
IQ:16,136,3,-92,70
IQ:17,144,255,78,122
IQ:18,152,9,121,-14
IQ:19,160,255,-43,-89
IQ:20,168,4,-108,82
IQ:21,176,255,83,95
IQ:22,184,8,97,-53
IQ:23,192,255,-52,-66
IQ:24,200,7,-43,82
IQ:25,208,255,83,27
IQ:26,216,6,13,-99
IQ:27,224,255,-101,-9
IQ:28,232,5,-8,77
IQ:29,240,255,82,-25
IQ:30,248,12,-23,-137
IQ:31,256,255,-125,13
IQ:32,264,1,31,86
IQ:33,272,255,81,-45
IQ:34,280,2,-83,-76
IQ:35,288,255,-28,71
IQ:0,0,11,-12,25
IQ:1,8,11,33,-6
IQ:2,16,11,-16,-37
IQ:3,24,11,-26,1
IQ:4,32,11,11,15
IQ:5,40,11,22,-10
IQ:6,48,11,-16,-38
IQ:7,56,11,-25,3
IQ:8,72,12,22,-398
IQ:9,80,255,-421,-103
IQ:10,88,1,-195,355
IQ:11,96,255,336,230
IQ:12,104,2,208,-104
IQ:13,112,255,-69,-81
IQ:14,120,10,223,204
IQ:15,128,255,295,-90
IQ:16,136,3,93,68
IQ:17,144,255,-85,209
IQ:18,152,9,155,594
IQ:19,160,255,409,-1
IQ:20,168,4,-336,-8
IQ:21,176,255,-238,392
IQ:22,184,8,6,524
IQ:23,192,255,413,39
IQ:24,200,7,150,-50
IQ:25,208,255,27,22
IQ:26,216,6,248,119
IQ:27,224,255,-39,-257
IQ:28,232,5,-570,98
IQ:29,240,255,-26,532
IQ:30,248,12,355,-112
IQ:31,256,255,-104,-411
IQ:32,264,1,-393,18
IQ:33,272,255,-46,402
IQ:34,280,2,152,185
IQ:35,288,255,125,-124
IQ:0,0,11,-149,0
IQ:1,8,11,28,141
IQ:2,16,11,144,-39
IQ:3,24,11,-44,-147
IQ:4,32,11,-141,52
IQ:5,40,11,73,122
IQ:6,48,11,128,-85
IQ:7,56,11,-92,-118
IQ:8,72,12,129,176
IQ:9,80,255,181,-110
IQ:10,88,1,-79,-173
IQ:11,96,255,-154,78
IQ:12,104,2,48,87
IQ:13,112,255,36,-88
IQ:14,120,10,-208,-46
IQ:15,128,255,-73,176
IQ:16,136,3,54,7
IQ:17,144,255,-31,-141
IQ:18,152,9,-210,-78
IQ:19,160,255,-48,147
IQ:20,168,4,173,-95
IQ:21,176,255,-59,-213
IQ:22,184,8,-168,-47
IQ:23,192,255,-15,131
IQ:24,200,7,88,-40
IQ:25,208,255,-74,-94
IQ:26,216,6,-127,85
IQ:27,224,255,125,120
IQ:28,232,5,164,-154
IQ:29,240,255,-140,-135
IQ:30,248,12,-102,186
IQ:31,256,255,187,110
IQ:32,264,1,118,-151
IQ:33,272,255,-131,-105
IQ:34,280,2,-60,88
IQ:35,288,255,82,14
IQ:0,0,11,-105,-138
IQ:1,8,11,-133,115
IQ:2,16,11,115,114
IQ:3,24,11,91,-143
IQ:4,32,11,-151,-95
IQ:5,40,11,-75,146
IQ:6,48,11,157,64
IQ:7,56,11,48,-165
IQ:8,72,12,-132,41
IQ:9,80,255,37,120
IQ:10,88,1,84,-32
IQ:11,96,255,-51,-71
IQ:12,104,2,-62,92
IQ:13,112,255,103,18
IQ:14,120,10,57,-249
IQ:15,128,255,-190,-105
IQ:16,136,3,-45,111
IQ:17,144,255,132,55
IQ:18,152,9,85,-94
IQ:19,160,255,-92,-53
IQ:20,168,4,-49,131
IQ:21,176,255,122,39
IQ:22,184,8,55,-98
IQ:23,192,255,-90,-32
IQ:24,200,7,12,100
IQ:25,208,255,86,-23
IQ:26,216,6,-48,-92
IQ:27,224,255,-90,44
IQ:28,232,5,23,74
IQ:29,240,255,42,-68
IQ:30,248,12,-100,-106
IQ:31,256,255,-99,73
IQ:32,264,1,60,68
IQ:33,272,255,36,-74
IQ:34,280,2,-107,-18
IQ:35,288,255,20,60
IQ:0,0,11,-32,-21
IQ:1,8,11,-25,21
IQ:2,16,11,39,25
IQ:3,24,11,15,-35
IQ:4,32,11,-46,-10
IQ:5,40,11,-18,44
IQ:6,48,11,51,6
IQ:7,56,11,13,-40
IQ:8,72,12,334,166
IQ:9,80,255,201,-357
IQ:10,88,1,-307,-293
IQ:11,96,255,-326,270
IQ:12,104,2,24,282
IQ:13,112,255,106,-18
IQ:14,120,10,-274,143
IQ:15,128,255,-40,330
IQ:16,136,3,-94,97
IQ:17,144,255,-180,-137
IQ:18,152,9,-680,-57
IQ:19,160,255,-189,408
IQ:20,168,4,97,-289
IQ:21,176,255,-316,-323
IQ:22,184,8,-532,-184
IQ:23,192,255,-180,378
IQ:24,200,7,37,160
IQ:25,208,255,-10,-2
IQ:26,216,6,-215,190
IQ:27,224,255,255,53
IQ:28,232,5,102,-579
IQ:29,240,255,-490,-177
IQ:30,248,12,-10,370
IQ:31,256,255,429,23
IQ:32,264,1,148,-406
IQ:33,272,255,-353,-195
IQ:34,280,2,-251,135
IQ:35,288,255,89,180
IQ:0,0,11,30,26
IQ:1,8,11,29,-28
IQ:2,16,11,-33,-31
IQ:3,24,11,-24,31
IQ:4,32,11,38,20
IQ:5,40,11,5,-44
IQ:6,48,11,-35,-3
IQ:7,56,11,-2,39
IQ:8,72,12,-377,-80
IQ:9,80,255,-126,380
IQ:10,88,1,347,209
IQ:11,96,255,280,-322
IQ:12,104,2,-61,-264
IQ:13,112,255,-98,35
IQ:14,120,10,229,-190
IQ:15,128,255,-32,-325
IQ:16,136,3,76,-119
IQ:17,144,255,188,71
IQ:18,152,9,693,-87
IQ:19,160,255,124,-431
IQ:20,168,4,-37,297
IQ:21,176,255,385,226
IQ:22,184,8,564,38
IQ:23,192,255,111,-429
IQ:24,200,7,-78,-160
IQ:25,208,255,-2,7
IQ:26,216,6,154,-247
IQ:27,224,255,-261,-6
IQ:28,232,5,35,594
IQ:29,240,255,499,25
IQ:30,248,12,-77,-341
IQ:31,256,255,-418,52
IQ:32,264,1,-74,400
IQ:33,272,255,389,120
IQ:34,280,2,212,-192
IQ:35,288,255,-122,-171
IQ:0,0,11,-16,144
IQ:1,8,11,145,-4
IQ:2,16,11,-25,-146
IQ:3,24,11,-144,36
IQ:4,32,11,49,142
IQ:5,40,11,133,-64
IQ:6,48,11,-75,-128
IQ:7,56,11,-122,87
IQ:8,72,12,180,-119
IQ:9,80,255,-119,-181
IQ:10,88,1,-188,69
IQ:11,96,255,61,162
IQ:12,104,2,84,-52
IQ:13,112,255,-91,-37
IQ:14,120,10,-66,212
IQ:15,128,255,166,97
IQ:16,136,3,6,-62
IQ:17,144,255,-142,24
IQ:18,152,9,-80,221
IQ:19,160,255,152,51
IQ:20,168,4,-74,-184
IQ:21,176,255,-219,33
IQ:22,184,8,-60,164
IQ:23,192,255,135,25
IQ:24,200,7,-47,-91
IQ:25,208,255,-96,77
IQ:26,216,6,87,138
IQ:27,224,255,127,-114
IQ:28,232,5,-150,-179
IQ:29,240,255,-138,140
IQ:30,248,12,180,103
IQ:31,256,255,123,-192
IQ:32,264,1,-133,-137
IQ:33,272,255,-106,122
IQ:34,280,2,83,59
IQ:35,288,255,21,-81
IQ:0,0,11,146,92
IQ:1,8,11,84,-158
IQ:2,16,11,-158,-75
IQ:3,24,11,-44,173
IQ:4,32,11,171,38
IQ:5,40,11,19,-179
IQ:6,48,11,-175,-9
IQ:7,56,11,20,169
IQ:8,72,12,114,-86
IQ:9,80,255,-86,-99
IQ:10,88,1,-80,68
IQ:11,96,255,70,51
IQ:12,104,2,16,-108
IQ:13,112,255,-117,16
IQ:14,120,10,37,257
IQ:15,128,255,208,23
IQ:16,136,3,-15,-119
IQ:17,144,255,-144,-1
IQ:18,152,9,-66,119
IQ:19,160,255,100,17
IQ:20,168,4,-2,-140
IQ:21,176,255,-132,12
IQ:22,184,8,-21,119
IQ:23,192,255,88,-16
IQ:24,200,7,-51,-99
IQ:25,208,255,-80,54
IQ:26,216,6,77,71
IQ:27,224,255,74,-80
IQ:28,232,5,-56,-61
IQ:29,240,255,-30,82
IQ:30,248,12,131,57
IQ:31,256,255,57,-117
IQ:32,264,1,-102,-37
IQ:33,272,255,-14,88
IQ:34,280,2,103,-25
IQ:35,288,255,-50,-67
IQ:0,0,11,34,-177
IQ:1,8,11,-172,-18
IQ:2,16,11,-7,182
IQ:3,24,11,186,-13
IQ:4,32,11,-32,-169
IQ:5,40,11,-161,49
IQ:6,48,11,65,181
IQ:7,56,11,162,-61
IQ:8,72,12,-119,-68
IQ:9,80,255,-63,112
IQ:10,88,1,103,42
IQ:11,96,255,22,-87
IQ:12,104,2,-103,27
IQ:13,112,255,68,95
IQ:14,120,10,225,-124
IQ:15,128,255,-56,-204
IQ:16,136,3,-98,61
IQ:17,144,255,71,138
IQ:18,152,9,130,7
IQ:19,160,255,-26,-98
IQ:20,168,4,-126,66
IQ:21,176,255,60,114
IQ:22,184,8,119,-21
IQ:23,192,255,-43,-79
IQ:24,200,7,-55,90
IQ:25,208,255,79,45
IQ:26,216,6,36,-100
IQ:27,224,255,-99,-26
IQ:28,232,5,-18,80
IQ:29,240,255,95,-18
IQ:30,248,12,12,-146
IQ:31,256,255,-122,-6
IQ:32,264,1,17,101
IQ:33,272,255,92,-29
IQ:34,280,2,-63,-83
IQ:35,288,255,-29,70
IQ:0,0,11,188,-24
IQ:1,8,11,-30,-185
IQ:2,16,11,-173,58
IQ:3,24,11,82,167
IQ:4,32,11,168,-94
IQ:5,40,11,-95,-161
IQ:6,48,11,-151,115
IQ:7,56,11,135,137
IQ:8,72,12,-165,-214
IQ:9,80,255,-210,173
IQ:10,88,1,96,218
IQ:11,96,255,192,-78
IQ:12,104,2,-57,-89
IQ:13,112,255,-28,111
IQ:14,120,10,272,36
IQ:15,128,255,96,-229
IQ:16,136,3,-61,17
IQ:17,144,255,65,173
IQ:18,152,9,282,86
IQ:19,160,255,50,-188
IQ:20,168,4,-213,134
IQ:21,176,255,108,265
IQ:22,184,8,212,61
IQ:23,192,255,25,-153
IQ:24,200,7,-88,63
IQ:25,208,255,105,102
IQ:26,216,6,145,-127
IQ:27,224,255,-173,-126
IQ:28,232,5,-185,230
IQ:29,240,255,210,156
IQ:30,248,12,102,-247
IQ:31,256,255,-243,-141
IQ:32,264,1,-154,169
IQ:33,272,255,160,123
IQ:34,280,2,54,-93
IQ:35,288,255,-100,10
IQ:0,0,11,-145,117
IQ:1,8,11,123,128
IQ:2,16,11,113,-138
IQ:3,24,11,-148,-86
IQ:4,32,11,-70,165
IQ:5,40,11,160,52
IQ:6,48,11,35,-175
IQ:7,56,11,-177,-14
IQ:8,72,12,74,127
IQ:9,80,255,101,-73
IQ:10,88,1,-62,-86
IQ:11,96,255,-66,57
IQ:12,104,2,106,33
IQ:13,112,255,-3,-122
IQ:14,120,10,-256,-30
IQ:15,128,255,-68,208
IQ:16,136,3,116,12
IQ:17,144,255,23,-146
IQ:18,152,9,-96,-81
IQ:19,160,255,-26,92
IQ:20,168,4,143,22
IQ:21,176,255,18,-131
IQ:22,184,8,-108,-48
IQ:23,192,255,-8,85
IQ:24,200,7,91,-41
IQ:25,208,255,-44,-85
IQ:26,216,6,-82,61
IQ:27,224,255,64,83
IQ:28,232,5,67,-57
IQ:29,240,255,-85,-43
IQ:30,248,12,-80,121
IQ:31,256,255,105,74
IQ:32,264,1,42,-95
IQ:33,272,255,-92,-29
IQ:34,280,2,3,112
IQ:35,288,255,66,-31
IQ:0,0,11,37,48
IQ:1,8,11,14,-46
IQ:2,16,11,-39,-24
IQ:3,24,11,-17,32
IQ:4,32,11,54,26
IQ:5,40,11,7,-59
IQ:6,48,11,-43,-4
IQ:7,56,11,-5,45
IQ:8,72,12,-335,-108
IQ:9,80,255,-164,389
IQ:10,88,1,296,253
IQ:11,96,255,260,-325
IQ:12,104,2,-68,-292
IQ:13,112,255,-129,44
IQ:14,120,10,251,-158
IQ:15,128,255,13,-325
IQ:16,136,3,82,-110
IQ:17,144,255,186,96
IQ:18,152,9,676,-35
IQ:19,160,255,95,-412
IQ:20,168,4,-37,286
IQ:21,176,255,339,267
IQ:22,184,8,552,84
IQ:23,192,255,122,-438
IQ:24,200,7,-64,-157
IQ:25,208,255,10,11
IQ:26,216,6,184,-223
IQ:27,224,255,-272,-15
IQ:28,232,5,-8,584
IQ:29,240,255,500,91
IQ:30,248,12,-16,-379
IQ:31,256,255,-395,9
IQ:32,264,1,-72,401
IQ:33,272,255,413,132
IQ:34,280,2,250,-186
IQ:35,288,255,-102,-185
IQ:0,0,11,-130,127
IQ:1,8,11,142,98
IQ:2,16,11,87,-156
IQ:3,24,11,-165,-84
IQ:4,32,11,-77,163
IQ:5,40,11,166,56
IQ:6,48,11,37,-182
IQ:7,56,11,-177,-38
IQ:8,72,12,265,61
IQ:9,80,255,66,-258
IQ:10,88,1,-212,-102
IQ:11,96,255,-81,192
IQ:12,104,2,105,30
IQ:13,112,255,-40,-113
IQ:14,120,10,-237,104
IQ:15,128,255,43,217
IQ:16,136,3,41,-42
IQ:17,144,255,-147,-105
IQ:18,152,9,-275,71
IQ:19,160,255,57,164
IQ:20,168,4,69,-234
IQ:21,176,255,-236,-127
IQ:22,184,8,-183,93
IQ:23,192,255,87,123
IQ:24,200,7,50,-104
IQ:25,208,255,-140,-15
IQ:26,216,6,-25,178
IQ:27,224,255,206,-35
IQ:28,232,5,-23,-281
IQ:29,240,255,-257,11
IQ:30,248,12,55,256
IQ:31,256,255,268,-52
IQ:32,264,1,-1,-243
IQ:33,272,255,-202,0
IQ:34,280,2,17,113
IQ:35,288,255,73,-59
IQ:0,0,11,187,-76
IQ:1,8,11,-75,-177
IQ:2,16,11,-160,95
IQ:3,24,11,125,156
IQ:4,32,11,136,-136
IQ:5,40,11,-154,-117
IQ:6,48,11,-107,156
IQ:7,56,11,174,104
IQ:8,72,12,-36,-150
IQ:9,80,255,-130,31
IQ:10,88,1,41,101
IQ:11,96,255,92,-52
IQ:12,104,2,-95,-73
IQ:13,112,255,-39,125
IQ:14,120,10,246,112
IQ:15,128,255,143,-177
IQ:16,136,3,-119,-56
IQ:17,144,255,-73,136
IQ:18,152,9,75,99
IQ:19,160,255,56,-93
IQ:20,168,4,-135,-67
IQ:21,176,255,-49,121
IQ:22,184,8,107,46
IQ:23,192,255,24,-93
IQ:24,200,7,-92,17
IQ:25,208,255,30,94
IQ:26,216,6,111,-40
IQ:27,224,255,-46,-106
IQ:28,232,5,-81,45
IQ:29,240,255,80,74
IQ:30,248,12,130,-100
IQ:31,256,255,-83,-114
IQ:32,264,1,-76,75
IQ:33,272,255,93,43
IQ:34,280,2,31,-123
IQ:35,288,255,-86,10
IQ:0,0,11,67,-15
IQ:1,8,11,-7,-62
IQ:2,16,11,-73,10
IQ:3,24,11,23,65
IQ:4,32,11,55,-29
IQ:5,40,11,-35,-46
IQ:6,48,11,-52,41
IQ:7,56,11,41,49
IQ:8,72,12,-62,-388
IQ:9,80,255,-399,54
IQ:10,88,1,-34,412
IQ:11,96,255,401,66
IQ:12,104,2,151,-214
IQ:13,112,255,-107,-29
IQ:14,120,10,335,138
IQ:15,128,255,290,-215
IQ:16,136,3,87,1
IQ:17,144,255,17,245
IQ:18,152,9,399,536
IQ:19,160,255,382,-151
IQ:20,168,4,-327,108
IQ:21,176,255,-39,456
IQ:22,184,8,229,472
IQ:23,192,255,380,-94
IQ:24,200,7,94,-100
IQ:25,208,255,55,11
IQ:26,216,6,281,-8
IQ:27,224,255,-185,-230
IQ:28,232,5,-564,359
IQ:29,240,255,152,546
IQ:30,248,12,319,-199
IQ:31,256,255,-225,-350
IQ:32,264,1,-396,136
IQ:33,272,255,118,380
IQ:34,280,2,255,41
IQ:35,288,255,58,-161
IQ:0,0,11,117,141
IQ:1,8,11,129,-124
IQ:2,16,11,-142,-115
IQ:3,24,11,-101,143
IQ:4,32,11,160,84
IQ:5,40,11,63,-168
IQ:6,48,11,-171,-68
IQ:7,56,11,-45,170
IQ:8,72,12,59,-266
IQ:9,80,255,-268,-74
IQ:10,88,1,-112,221
IQ:11,96,255,197,95
IQ:12,104,2,52,-116
IQ:13,112,255,-116,29
IQ:14,120,10,115,221
IQ:15,128,255,224,-43
IQ:16,136,3,-22,-53
IQ:17,144,255,-104,137
IQ:18,152,9,90,275
IQ:19,160,255,175,-59
IQ:20,168,4,-213,-64
IQ:21,176,255,-141,225
IQ:22,184,8,76,205
IQ:23,192,255,142,-70
IQ:24,200,7,-101,-55
IQ:25,208,255,-42,136
IQ:26,216,6,184,50
IQ:27,224,255,4,-204
IQ:28,232,5,-280,-7
IQ:29,240,255,11,244
IQ:30,248,12,266,-50
IQ:31,256,255,-18,-283
IQ:32,264,1,-248,-28
IQ:33,272,255,-29,215
IQ:34,280,2,119,-7
IQ:35,288,255,-60,-83
IQ:0,0,11,-68,-171
IQ:1,8,11,-167,89
IQ:2,16,11,88,163
IQ:3,24,11,151,-113
IQ:4,32,11,-133,-129
IQ:5,40,11,-134,135
IQ:6,48,11,138,107
IQ:7,56,11,88,-162
IQ:8,72,12,-148,30
IQ:9,80,255,35,132
IQ:10,88,1,100,-33
IQ:11,96,255,-42,-90
IQ:12,104,2,-84,82
IQ:13,112,255,120,31
IQ:14,120,10,116,-250
IQ:15,128,255,-187,-140
IQ:16,136,3,-66,121
IQ:17,144,255,131,85
IQ:18,152,9,121,-71
IQ:19,160,255,-83,-73
IQ:20,168,4,-59,135
IQ:21,176,255,120,44
IQ:22,184,8,61,-100
IQ:23,192,255,-90,-35
IQ:24,200,7,-7,95
IQ:25,208,255,97,-12
IQ:26,216,6,-32,-105
IQ:27,224,255,-107,35
IQ:28,232,5,28,91
IQ:29,240,255,73,-71
IQ:30,248,12,-78,-127
IQ:31,256,255,-109,79
IQ:32,264,1,70,88
IQ:33,272,255,64,-77
IQ:34,280,2,-113,-36
IQ:35,288,255,3,78
IQ:0,0,11,1,-37
IQ:1,8,11,-49,-9
IQ:2,16,11,10,42
IQ:3,24,11,45,-5
IQ:4,32,11,-7,-42
IQ:5,40,11,-37,8
IQ:6,48,11,6,46
IQ:7,56,11,27,-18
IQ:8,72,12,-375,92
IQ:9,80,255,70,398
IQ:10,88,1,416,7
IQ:11,96,255,25,-400
IQ:12,104,2,-223,-138
IQ:13,112,255,-67,101
IQ:14,120,10,139,-287
IQ:15,128,255,-197,-263
IQ:16,136,3,-6,-100
IQ:17,144,255,196,-11
IQ:18,152,9,511,-388
IQ:19,160,255,-134,-395
IQ:20,168,4,107,292
IQ:21,176,255,432,38
IQ:22,184,8,460,-221
IQ:23,192,255,-106,-380
IQ:24,200,7,-110,-126
IQ:25,208,255,-16,-28
IQ:26,216,6,-4,-276
IQ:27,224,255,-231,168
IQ:28,232,5,326,537
IQ:29,240,255,490,-193
IQ:30,248,12,-260,-275
IQ:31,256,255,-334,263
IQ:32,264,1,203,373
IQ:33,272,255,374,-142
IQ:34,280,2,45,-240
IQ:35,288,255,-173,-81
IQ:0,0,11,-24,28
IQ:1,8,11,30,14
IQ:2,16,11,-2,-39
IQ:3,24,11,-30,-15
IQ:4,32,11,-9,36
IQ:5,40,11,39,-8
IQ:6,48,11,0,-40
IQ:7,56,11,-38,3
IQ:8,72,12,212,-315
IQ:9,80,255,-322,-252
IQ:10,88,1,-316,263
IQ:11,96,255,219,345
IQ:12,104,2,275,-2
IQ:13,112,255,-25,-130
IQ:14,120,10,97,290
IQ:15,128,255,326,68
IQ:16,136,3,103,78
IQ:17,144,255,-147,133
IQ:18,152,9,-122,631
IQ:19,160,255,369,192
IQ:20,168,4,-273,-113
IQ:21,176,255,-330,279
IQ:22,184,8,-180,479
IQ:23,192,255,362,217
IQ:24,200,7,192,-11
IQ:25,208,255,1,6
IQ:26,216,6,157,220
IQ:27,224,255,78,-258
IQ:28,232,5,-594,-197
IQ:29,240,255,-287,454
IQ:30,248,12,361,60
IQ:31,256,255,96,-416
IQ:32,264,1,-377,-157
IQ:33,272,255,-195,353
IQ:34,280,2,124,260
IQ:35,288,255,187,-63
IQ:0,0,11,-103,-112
IQ:1,8,11,-93,118
IQ:2,16,11,130,76
IQ:3,24,11,80,-130
IQ:4,32,11,-130,-70
IQ:5,40,11,-53,140
IQ:6,48,11,145,37
IQ:7,56,11,23,-148
IQ:8,72,12,-49,201
IQ:9,80,255,209,41
IQ:10,88,1,73,-175
IQ:11,96,255,-161,-68
IQ:12,104,2,-30,96
IQ:13,112,255,93,-41
IQ:14,120,10,-117,-169
IQ:15,128,255,-192,45
IQ:16,136,3,25,43
IQ:17,144,255,91,-114
IQ:18,152,9,-82,-210
IQ:19,160,255,-135,68
IQ:20,168,4,190,56
IQ:21,176,255,112,-190
IQ:22,184,8,-66,-165
IQ:23,192,255,-110,69
IQ:24,200,7,89,36
IQ:25,208,255,12,-118
IQ:26,216,6,-150,-26
IQ:27,224,255,15,165
IQ:28,232,5,229,-6
IQ:29,240,255,-18,-204
IQ:30,248,12,-201,63
IQ:31,256,255,58,205
IQ:32,264,1,189,-13
IQ:33,272,255,-5,-169
IQ:34,280,2,-104,15
IQ:35,288,255,47,71
IQ:0,0,11,-177,-46
IQ:1,8,11,-46,178
IQ:2,16,11,182,32
IQ:3,24,11,18,-183
IQ:4,32,11,-185,24
IQ:5,40,11,27,176
IQ:6,48,11,170,-56
IQ:7,56,11,-67,-177
IQ:8,72,12,-73,124
IQ:9,80,255,116,67
IQ:10,88,1,55,-98
IQ:11,96,255,-89,-25
IQ:12,104,2,15,107
IQ:13,112,255,103,-56
IQ:14,120,10,-121,-248
IQ:15,128,255,-225,36
IQ:16,136,3,42,109
IQ:17,144,255,140,-38
IQ:18,152,9,22,-127
IQ:19,160,255,-98,10
IQ:20,168,4,60,125
IQ:21,176,255,114,-55
IQ:22,184,8,-41,-114
IQ:23,192,255,-86,43
IQ:24,200,7,78,62
IQ:25,208,255,44,-81
IQ:26,216,6,-100,-34
IQ:27,224,255,-34,106
IQ:28,232,5,90,25
IQ:29,240,255,3,-100
IQ:30,248,12,-144,-12
IQ:31,256,255,-11,130
IQ:32,264,1,100,-5
IQ:33,272,255,-18,-94
IQ:34,280,2,-93,60
IQ:35,288,255,63,43
IQ:0,0,11,-8,-62
IQ:1,8,11,-62,31
IQ:2,16,11,26,56
IQ:3,24,11,45,-32
IQ:4,32,11,-29,-40
IQ:5,40,11,-46,37
IQ:6,48,11,31,56
IQ:7,56,11,48,-60
IQ:8,72,12,-332,243
IQ:9,80,255,226,357
IQ:10,88,1,400,-142
IQ:11,96,255,-81,-420
IQ:12,104,2,-224,-100
IQ:13,112,255,-11,89
IQ:14,120,10,39,-355
IQ:15,128,255,-302,-190
IQ:16,136,3,-39,-81
IQ:17,144,255,210,-69
IQ:18,152,9,401,-515
IQ:19,160,255,-274,-345
IQ:20,168,4,179,263
IQ:21,176,255,431,-112
IQ:22,184,8,335,-397
IQ:23,192,255,-250,-321
IQ:24,200,7,-118,-68
IQ:25,208,255,1,-48
IQ:26,216,6,-100,-279
IQ:27,224,255,-193,227
IQ:28,232,5,471,424
IQ:29,240,255,419,-336
IQ:30,248,12,-363,-186
IQ:31,256,255,-243,368
IQ:32,264,1,305,289
IQ:33,272,255,331,-243
IQ:34,280,2,-16,-234
IQ:35,288,255,-156,7
IQ:0,0,11,-145,-56
IQ:1,8,11,-46,150
IQ:2,16,11,151,34
IQ:3,24,11,19,-156
IQ:4,32,11,-161,-16
IQ:5,40,11,2,156
IQ:6,48,11,146,-13
IQ:7,56,11,-35,-144
IQ:8,72,12,35,211
IQ:9,80,255,206,-29
IQ:10,88,1,-8,-194
IQ:11,96,255,-168,8
IQ:12,104,2,19,92
IQ:13,112,255,76,-72
IQ:14,120,10,-164,-147
IQ:15,128,255,-163,100
IQ:16,136,3,46,33
IQ:17,144,255,31,-138
IQ:18,152,9,-163,-163
IQ:19,160,255,-104,118
IQ:20,168,4,203,-5
IQ:21,176,255,36,-219
IQ:22,184,8,-139,-112
IQ:23,192,255,-69,108
IQ:24,200,7,92,-11
IQ:25,208,255,-48,-113
IQ:26,216,6,-159,42
IQ:27,224,255,60,153
IQ:28,232,5,199,-97
