0,1,2,3,4
IQ:32,264,1,409,-113
IQ:33,272,255,49,-329
IQ:34,280,2,-79,236
IQ:35,288,255,186,236
IQ:0,0,11,25,176
IQ:1,8,11,164,-39
IQ:2,16,11,-54,-169
IQ:3,24,11,-170,59
IQ:4,32,11,78,153
IQ:5,40,11,143,-106
IQ:6,48,11,-108,-150
IQ:7,56,11,-128,123
IQ:8,72,12,-40,-129
IQ:9,80,255,-121,14
IQ:10,88,1,52,55
IQ:11,96,255,111,-55
IQ:12,104,2,66,-104
IQ:13,112,255,-66,1
IQ:14,120,10,100,180
IQ:15,128,255,179,-78
IQ:16,136,3,-9,-193
IQ:17,144,255,-114,61
IQ:18,152,9,195,102
IQ:19,160,255,106,-205
IQ:20,168,4,-197,-184
IQ:21,176,255,-136,117
IQ:22,184,8,135,-10
IQ:23,192,255,20,-137
IQ:24,200,7,-24,-28
IQ:25,208,255,27,38
IQ:26,216,6,116,-24
IQ:27,224,255,-93,-117
IQ:28,232,5,-223,131
IQ:29,240,255,74,189
IQ:30,248,12,73,-107
IQ:31,256,255,-91,-81
IQ:32,264,1,-11,80
IQ:33,272,255,116,41
IQ:34,280,2,114,-26
IQ:35,288,255,-57,-80
IQ:0,0,11,-163,17
IQ:1,8,11,36,158
IQ:2,16,11,145,-59
IQ:3,24,11,-81,-129
IQ:4,32,11,-142,94
IQ:5,40,11,89,132
IQ:6,48,11,107,-118
IQ:7,56,11,-125,-102
IQ:8,72,12,174,-31
IQ:9,80,255,-41,-110
IQ:10,88,1,-88,167
IQ:11,96,255,116,92
IQ:12,104,2,-14,-125
IQ:13,112,255,-181,-37
IQ:14,120,10,-207,86
IQ:15,128,255,21,148
IQ:16,136,3,-23,-31
IQ:17,144,255,-115,46
IQ:18,152,9,-43,210
IQ:19,160,255,156,88
IQ:20,168,4,45,50
IQ:21,176,255,-12,53
IQ:22,184,8,-31,214
IQ:23,192,255,111,32
IQ:24,200,7,-137,-12
IQ:25,208,255,-83,136
IQ:26,216,6,40,86
IQ:27,224,255,99,-64
IQ:28,232,5,0,-108
IQ:29,240,255,-74,35
IQ:30,248,12,133,117
IQ:31,256,255,64,-93
IQ:32,264,1,-172,43
IQ:33,272,255,12,153
IQ:34,280,2,82,-87
IQ:35,288,255,-73,-162
IQ:0,0,11,-46,-171
IQ:1,8,11,-170,58
IQ:2,16,11,81,156
IQ:3,24,11,144,-90
IQ:4,32,11,-110,-140
IQ:5,40,11,-120,127
IQ:6,48,11,137,111
IQ:7,56,11,94,-134
IQ:8,72,12,52,127
IQ:9,80,255,116,-32
IQ:10,88,1,-66,-48
IQ:11,96,255,-104,84
IQ:12,104,2,-45,117
IQ:13,112,255,67,-22
IQ:14,120,10,-124,-171
IQ:15,128,255,-158,106
IQ:16,136,3,61,188
IQ:17,144,255,91,-87
IQ:18,152,9,-209,-65
IQ:19,160,255,-95,217
IQ:20,168,4,211,163
IQ:21,176,255,116,-137
IQ:22,184,8,-136,21
IQ:23,192,255,-1,145
IQ:24,200,7,36,22
IQ:25,208,255,-37,-50
IQ:26,216,6,-120,51
IQ:27,224,255,107,98
IQ:28,232,5,194,-157
IQ:29,240,255,-118,-175
IQ:30,248,12,-67,111
IQ:31,256,255,93,73
IQ:32,264,1,2,-75
IQ:33,272,255,-119,-31
IQ:34,280,2,-118,35
IQ:35,288,255,71,70
IQ:0,0,11,168,-15
IQ:1,8,11,-30,-175
IQ:2,16,11,-157,50
IQ:3,24,11,75,161
IQ:4,32,11,145,-92
IQ:5,40,11,-104,-151
IQ:6,48,11,-135,100
IQ:7,56,11,121,109
IQ:8,72,12,-128,28
IQ:9,80,255,21,118
IQ:10,88,1,57,-61
IQ:11,96,255,-72,-103
IQ:12,104,2,-107,-55
IQ:13,112,255,18,68
IQ:14,120,10,187,-100
IQ:15,128,255,-61,-180
IQ:16,136,3,-183,26
IQ:17,144,255,62,107
IQ:18,152,9,97,-206
IQ:19,160,255,-196,-129
IQ:20,168,4,-190,188
IQ:21,176,255,110,150
IQ:22,184,8,-4,-139
IQ:23,192,255,-136,-18
IQ:24,200,7,-20,23
IQ:25,208,255,42,-30
IQ:26,216,6,-23,-127
IQ:27,224,255,-112,79
IQ:28,232,5,138,207
IQ:29,240,255,188,-103
IQ:30,248,12,-106,-76
IQ:31,256,255,-80,98
IQ:32,264,1,80,10
IQ:33,272,255,50,-117
IQ:34,280,2,-17,-120
IQ:35,288,255,-83,56
IQ:0,0,11,54,-147
IQ:1,8,11,-151,-53
IQ:2,16,11,-30,152
IQ:3,24,11,160,10
IQ:4,32,11,-13,-156
IQ:5,40,11,-154,41
IQ:6,48,11,53,159
IQ:7,56,11,146,-60
IQ:8,72,12,-58,183
IQ:9,80,255,109,28
IQ:10,88,1,-99,-138
IQ:11,96,255,-127,80
IQ:12,104,2,117,46
IQ:13,112,255,101,-135
IQ:14,120,10,3,-215
IQ:15,128,255,-145,-33
IQ:16,136,3,33,4
IQ:17,144,255,-2,-110
IQ:18,152,9,-176,-126
IQ:19,160,255,-155,107
IQ:20,168,4,-66,25
IQ:21,176,255,-40,-22
IQ:22,184,8,-179,-98
IQ:23,192,255,-90,105
IQ:24,200,7,73,-112
IQ:25,208,255,-100,-120
IQ:26,216,6,-95,16
IQ:27,224,255,11,122
IQ:28,232,5,96,70
IQ:29,240,255,-5,-60
IQ:30,248,12,-170,87
IQ:31,256,255,47,108
IQ:32,264,1,34,-170
IQ:33,272,255,-128,-62
IQ:34,280,2,27,121
IQ:35,288,255,168,21
IQ:0,0,11,106,-162
IQ:1,8,11,-173,-73
IQ:2,16,11,-34,190
IQ:3,24,11,209,35
IQ:4,32,11,0,-206
IQ:5,40,11,-190,26
IQ:6,48,11,49,190
IQ:7,56,11,198,-56
IQ:8,72,12,-310,256
IQ:9,80,255,139,195
IQ:10,88,1,-78,-344
IQ:11,96,255,-266,-50
IQ:12,104,2,178,66
IQ:13,112,255,210,-130
IQ:14,120,10,116,-191
IQ:15,128,255,-170,-158
IQ:16,136,3,-180,-161
IQ:17,144,255,-88,-65
IQ:18,152,9,-108,-285
IQ:19,160,255,-375,1
IQ:20,168,4,-365,200
IQ:21,176,255,21,138
IQ:22,184,8,-184,-315
IQ:23,192,255,-253,86
IQ:24,200,7,140,-142
IQ:25,208,255,-41,-245
IQ:26,216,6,-149,-132
IQ:27,224,255,-198,263
IQ:28,232,5,89,458
IQ:29,240,255,248,-35
IQ:30,248,12,-416,-56
IQ:31,256,255,-84,253
IQ:32,264,1,196,-283
IQ:33,272,255,-141,-228
IQ:34,280,2,49,173
IQ:35,288,255,239,54
IQ:0,0,11,90,-140
IQ:1,8,11,-163,-66
IQ:2,16,11,-56,168
IQ:3,24,11,159,40
IQ:4,32,11,21,-166
IQ:5,40,11,-173,8
IQ:6,48,11,6,169
IQ:7,56,11,162,-20
IQ:8,72,12,-42,129
IQ:9,80,255,105,48
IQ:10,88,1,-10,-73
IQ:11,96,255,-117,-9
IQ:12,104,2,-111,49
IQ:13,112,255,60,33
IQ:14,120,10,35,-194
IQ:15,128,255,-175,-26
IQ:16,136,3,-80,176
IQ:17,144,255,122,4
IQ:18,152,9,-116,-190
IQ:19,160,255,-208,101
IQ:20,168,4,50,258
IQ:21,176,255,181,-8
IQ:22,184,8,-110,-75
IQ:23,192,255,-95,100
IQ:24,200,7,0,32
IQ:25,208,255,2,-51
IQ:26,216,6,-103,-40
IQ:27,224,255,16,137
IQ:28,232,5,253,-7
IQ:29,240,255,15,-208
IQ:30,248,12,-116,48
IQ:31,256,255,20,116
IQ:32,264,1,56,-51
IQ:33,272,255,-58,-106
IQ:34,280,2,-94,-58
IQ:35,288,255,8,93
IQ:0,0,11,82,140
IQ:1,8,11,130,-87
IQ:2,16,11,-100,-126
IQ:3,24,11,-100,124
IQ:4,32,11,135,95
IQ:5,40,11,77,-137
IQ:6,48,11,-156,-46
IQ:7,56,11,-41,155
IQ:8,72,12,-101,-157
IQ:9,80,255,-101,62
IQ:10,88,1,175,36
IQ:11,96,255,45,-128
IQ:12,104,2,-113,52
IQ:13,112,255,16,177
IQ:14,120,10,153,141
IQ:15,128,255,116,-84
IQ:16,136,3,-19,30
IQ:17,144,255,82,77
IQ:18,152,9,218,-30
IQ:19,160,255,43,-183
IQ:20,168,4,29,-66
IQ:21,176,255,48,0
IQ:22,184,8,201,-52
IQ:23,192,255,-18,-121
IQ:24,200,7,28,132
IQ:25,208,255,152,13
IQ:26,216,6,62,-79
IQ:27,224,255,-94,-82
IQ:28,232,5,-111,29
IQ:29,240,255,53,47
IQ:30,248,12,44,-180
IQ:31,256,255,-118,-29
IQ:32,264,1,112,134
IQ:33,272,255,139,-68
IQ:34,280,2,-107,-59
IQ:35,288,255,-127,111
IQ:0,0,11,-130,125
IQ:1,8,11,133,102
IQ:2,16,11,93,-160
IQ:3,24,11,-162,-71
IQ:4,32,11,-58,171
IQ:5,40,11,166,43
IQ:6,48,11,14,-180
IQ:7,56,11,-179,4
IQ:8,72,12,342,-121
IQ:9,80,255,-63,-213
IQ:10,88,1,-38,281
IQ:11,96,255,209,104
IQ:12,104,2,-104,-95
IQ:13,112,255,-201,55
IQ:14,120,10,-141,131
IQ:15,128,255,103,182
IQ:16,136,3,86,169
IQ:17,144,255,37,66
IQ:18,152,9,26,260
IQ:19,160,255,297,95
IQ:20,168,4,327,-74
IQ:21,176,255,-2,-112
IQ:22,184,8,119,289
IQ:23,192,255,229,-8
IQ:24,200,7,-159,75
IQ:25,208,255,-34,220
IQ:26,216,6,97,146
IQ:27,224,255,249,-153
IQ:28,232,5,36,-374
IQ:29,240,255,-210,8
IQ:30,248,12,320,161
IQ:31,256,255,127,-196
IQ:32,264,1,-247,148
IQ:33,272,255,64,231
IQ:34,280,2,0,-150
IQ:35,288,255,-169,-121
IQ:0,0,11,147,-72
IQ:1,8,11,-88,-139
IQ:2,16,11,-129,110
IQ:3,24,11,111,108
IQ:4,32,11,94,-131
IQ:5,40,11,-133,-97
IQ:6,48,11,-95,145
IQ:7,56,11,151,71
IQ:8,72,12,-351,-5
IQ:9,80,255,-13,211
IQ:10,88,1,113,-264
IQ:11,96,255,-162,-169
IQ:12,104,2,79,128
IQ:13,112,255,204,13
IQ:14,120,10,181,-52
IQ:15,128,255,-1,-205
IQ:16,136,3,-15,-180
IQ:17,144,255,-14,-86
IQ:18,152,9,71,-252
IQ:19,160,255,-227,-220
IQ:20,168,4,-330,-82
IQ:21,176,255,-49,98
IQ:22,184,8,5,-311
IQ:23,192,255,-216,-78
IQ:24,200,7,166,-23
IQ:25,208,255,93,-192
IQ:26,216,6,-41,-178
IQ:27,224,255,-276,71
IQ:28,232,5,-185,345
IQ:29,240,255,191,103
IQ:30,248,12,-213,-274
IQ:31,256,255,-190,121
IQ:32,264,1,277,-57
IQ:33,272,255,20,-235
IQ:34,280,2,-54,149
IQ:35,288,255,131,157
IQ:0,0,11,45,174
IQ:1,8,11,149,-76
IQ:2,16,11,-89,-150
IQ:3,24,11,-137,96
IQ:4,32,11,115,134
IQ:5,40,11,126,-127
IQ:6,48,11,-144,-86
IQ:7,56,11,-85,159
IQ:8,72,12,-48,-128
IQ:9,80,255,-110,24
IQ:10,88,1,62,39
IQ:11,96,255,96,-81
IQ:12,104,2,41,-115
IQ:13,112,255,-71,27
IQ:14,120,10,129,151
IQ:15,128,255,139,-117
IQ:16,136,3,-83,-169
IQ:17,144,255,-99,92
IQ:18,152,9,209,58
IQ:19,160,255,73,-220
IQ:20,168,4,-235,-137
IQ:21,176,255,-113,142
IQ:22,184,8,138,-26
IQ:23,192,255,0,-140
IQ:24,200,7,-24,-17
IQ:25,208,255,37,36
IQ:26,216,6,104,-63
IQ:27,224,255,-108,-90
IQ:28,232,5,-187,168
IQ:29,240,255,119,170
IQ:30,248,12,58,-107
IQ:31,256,255,-105,-65
IQ:32,264,1,4,71
IQ:33,272,255,118,13
IQ:34,280,2,110,-47
IQ:35,288,255,-77,-60
IQ:0,0,11,150,7
IQ:1,8,11,-28,-156
IQ:2,16,11,-158,40
IQ:3,24,11,54,151
IQ:4,32,11,140,-69
IQ:5,40,11,-88,-133
IQ:6,48,11,-130,96
IQ:7,56,11,108,119
IQ:8,72,12,-188,10
IQ:9,80,255,10,122
IQ:10,88,1,102,-138
IQ:11,96,255,-112,-95
IQ:12,104,2,-21,125
IQ:13,112,255,158,69
IQ:14,120,10,206,-52
IQ:15,128,255,-11,-149
IQ:16,136,3,8,40
IQ:17,144,255,104,-30
IQ:18,152,9,63,-209
IQ:19,160,255,-144,-116
IQ:20,168,4,-42,-57
IQ:21,176,255,10,-41
IQ:22,184,8,24,-206
IQ:23,192,255,-126,-52
IQ:24,200,7,127,35
IQ:25,208,255,81,-123
IQ:26,216,6,-51,-81
IQ:27,224,255,-117,52
IQ:28,232,5,-29,108
IQ:29,240,255,57,-26
IQ:30,248,12,-128,-133
IQ:31,256,255,-81,83
IQ:32,264,1,166,-26
IQ:33,272,255,5,-146
IQ:34,280,2,-109,67
IQ:35,288,255,27,164
IQ:0,0,11,-25,192
IQ:1,8,11,202,-11
IQ:2,16,11,-39,-189
IQ:3,24,11,-198,43
IQ:4,32,11,78,187
IQ:5,40,11,170,-87
IQ:6,48,11,-101,-171
IQ:7,56,11,-151,125
IQ:8,72,12,221,-363
IQ:9,80,255,-215,-146
IQ:10,88,1,184,265
IQ:11,96,255,265,-79
IQ:12,104,2,-183,29
IQ:13,112,255,-127,207
IQ:14,120,10,-40,222
IQ:15,128,255,217,92
IQ:16,136,3,227,94
IQ:17,144,255,100,39
IQ:18,152,9,219,226
IQ:19,160,255,329,-142
IQ:20,168,4,246,-327
IQ:21,176,255,-79,-113
IQ:22,184,8,334,190
IQ:23,192,255,207,-177
IQ:24,200,7,-73,192
IQ:25,208,255,142,207
IQ:26,216,6,192,57
IQ:27,224,255,86,-319
IQ:28,232,5,-255,-392
IQ:29,240,255,-219,142
IQ:30,248,12,394,-115
IQ:31,256,255,-38,-270
IQ:32,264,1,-98,332
IQ:33,272,255,215,158
IQ:34,280,2,-124,-142
IQ:35,288,255,-233,34
IQ:0,0,11,-27,-166
IQ:1,8,11,-160,49
IQ:2,16,11,62,161
IQ:3,24,11,157,-68
IQ:4,32,11,-81,-151
IQ:5,40,11,-138,97
IQ:6,48,11,118,126
IQ:7,56,11,109,-124
IQ:8,72,12,19,131
IQ:9,80,255,114,-6
IQ:10,88,1,-56,-55
IQ:11,96,255,-111,56
IQ:12,104,2,-53,96
IQ:13,112,255,62,-16
IQ:14,120,10,-101,-180
IQ:15,128,255,-166,85
IQ:16,136,3,43,183
IQ:17,144,255,100,-75
IQ:18,152,9,-196,-105
IQ:19,160,255,-126,194
IQ:20,168,4,196,177
IQ:21,176,255,133,-115
IQ:22,184,8,-135,4
IQ:23,192,255,-26,134
IQ:24,200,7,22,22
IQ:25,208,255,-30,-51
IQ:26,216,6,-121,29
IQ:27,224,255,90,103
IQ:28,232,5,201,-137
IQ:29,240,255,-95,-183
IQ:30,248,12,-82,98
IQ:31,256,255,88,85
IQ:32,264,1,2,-82
IQ:33,272,255,-116,-35
IQ:34,280,2,-114,17
IQ:35,288,255,55,73
IQ:0,0,11,-125,70
IQ:1,8,11,89,111
IQ:2,16,11,99,-99
IQ:3,24,11,-89,-144
IQ:4,32,11,-87,91
IQ:5,40,11,110,58
IQ:6,48,11,68,-133
IQ:7,56,11,-143,-182
IQ:8,72,12,93,-57
IQ:9,80,255,-51,-125
IQ:10,88,1,-101,38
IQ:11,96,255,64,79
IQ:12,104,2,96,13
IQ:13,112,255,-2,-58
IQ:14,120,10,-90,141
IQ:15,128,255,104,85
IQ:16,136,3,130,-61
IQ:17,144,255,-51,-57
IQ:18,152,9,-42,180
IQ:19,160,255,188,21
IQ:20,168,4,92,-182
IQ:21,176,255,-147,-78
IQ:22,184,8,49,45
IQ:23,192,255,99,-48
IQ:24,200,7,11,-25
IQ:25,208,255,-45,31
IQ:26,216,6,118,24
IQ:27,224,255,33,-72
IQ:28,232,5,-160,-108
IQ:29,240,255,-112,91
IQ:30,248,12,75,15
IQ:31,256,255,32,-78
IQ:32,264,1,-63,15
IQ:33,272,255,13,76
IQ:34,280,2,16,113
IQ:35,288,255,24,-29
IQ:0,0,11,-143,60
IQ:1,8,11,80,140
IQ:2,16,11,134,-84
IQ:3,24,11,-111,-112
IQ:4,32,11,-104,124
IQ:5,40,11,130,91
IQ:6,48,11,79,-140
IQ:7,56,11,-142,-59
IQ:8,72,12,164,-92
IQ:9,80,255,-60,-101
IQ:10,88,1,-38,168
IQ:11,96,255,139,55
IQ:12,104,2,-46,-115
IQ:13,112,255,-172,6
IQ:14,120,10,-162,139
IQ:15,128,255,76,128
IQ:16,136,3,-30,-21
IQ:17,144,255,-85,78
IQ:18,152,9,19,217
IQ:19,160,255,181,55
IQ:20,168,4,63,32
IQ:21,176,255,7,56
IQ:22,184,8,44,208
IQ:23,192,255,133,8
IQ:24,200,7,-134,40
IQ:25,208,255,-19,153
IQ:26,216,6,72,63
IQ:27,224,255,82,-96
IQ:28,232,5,-21,-112
IQ:29,240,255,-47,51
IQ:30,248,12,176,72
IQ:31,256,255,40,-107
IQ:32,264,1,-149,92
IQ:33,272,255,55,138
IQ:34,280,2,60,-109
IQ:35,288,255,-90,-141
IQ:0,0,11,-11,-164
IQ:1,8,11,-151,29
IQ:2,16,11,47,149
IQ:3,24,11,145,-66
IQ:4,32,11,-71,-144
IQ:5,40,11,-134,91
IQ:6,48,11,103,128
IQ:7,56,11,110,-112
IQ:8,72,12,50,122
IQ:9,80,255,116,-28
IQ:10,88,1,-57,-53
IQ:11,96,255,-112,54
IQ:12,104,2,-61,82
IQ:13,112,255,62,-12
IQ:14,120,10,-78,-181
IQ:15,128,255,-173,68
IQ:16,136,3,31,177
IQ:17,144,255,105,-73
IQ:18,152,9,-196,-105
IQ:19,160,255,-115,194
IQ:20,168,4,184,187
IQ:21,176,255,145,-102
IQ:22,184,8,-145,13
IQ:23,192,255,-13,132
IQ:24,200,7,14,10
IQ:25,208,255,-45,-34
IQ:26,216,6,-110,36
IQ:27,224,255,93,120
IQ:28,232,5,218,-139
IQ:29,240,255,-104,-186
IQ:30,248,12,-79,107
IQ:31,256,255,92,81
IQ:32,264,1,13,-82
IQ:33,272,255,-115,-46
IQ:34,280,2,-104,6
IQ:35,288,255,51,60
IQ:0,0,11,91,-125
IQ:1,8,11,-130,-89
IQ:2,16,11,-66,135
IQ:3,24,11,144,32
IQ:4,32,11,35,-150
IQ:5,40,11,-149,-33
IQ:6,48,11,-6,157
IQ:7,56,11,154,-10
IQ:8,72,12,-97,157
IQ:9,80,255,106,50
IQ:10,88,1,-59,-178
IQ:11,96,255,-150,32
IQ:12,104,2,104,81
IQ:13,112,255,156,-101
IQ:14,120,10,74,-195
IQ:15,128,255,-121,-68
IQ:16,136,3,47,-3
IQ:17,144,255,46,-123
IQ:18,152,9,-117,-175
IQ:19,160,255,-171,43
IQ:20,168,4,-58,-15
IQ:21,176,255,-38,-54
IQ:22,184,8,-135,-143
IQ:23,192,255,-102,71
IQ:24,200,7,120,-85
IQ:25,208,255,-63,-152
IQ:26,216,6,-99,8
IQ:27,224,255,-19,125
IQ:28,232,5,70,78
IQ:29,240,255,9,-60
IQ:30,248,12,-177,38
IQ:31,256,255,28,108
IQ:32,264,1,87,-161
IQ:33,272,255,-130,-86
IQ:34,280,2,-2,138
IQ:35,288,255,161,69
IQ:0,0,11,-41,-153
IQ:1,8,11,-153,53
IQ:2,16,11,61,135
IQ:3,24,11,118,-98
IQ:4,32,11,-113,-119
IQ:5,40,11,-110,111
IQ:6,48,11,124,92
IQ:7,56,11,77,-142
IQ:8,72,12,70,178
IQ:9,80,255,102,-54
IQ:10,88,1,-171,-79
IQ:11,96,255,-65,131
IQ:12,104,2,127,-36
IQ:13,112,255,6,-194
IQ:14,120,10,-133,-180
IQ:15,128,255,-127,50
IQ:16,136,3,42,-34
IQ:17,144,255,-78,-117
IQ:18,152,9,-226,-16
IQ:19,160,255,-86,147
IQ:20,168,4,-48,33
IQ:21,176,255,-70,-7
IQ:22,184,8,-215,20
IQ:23,192,255,-17,120
IQ:24,200,7,-4,-156
IQ:25,208,255,-163,-46
IQ:26,216,6,-67,66
IQ:27,224,255,77,89
IQ:28,232,5,100,-16
IQ:29,240,255,-52,-48
IQ:30,248,12,-92,158
IQ:31,256,255,114,41
IQ:32,264,1,-75,-172
IQ:33,272,255,-147,42
IQ:34,280,2,116,73
IQ:35,288,255,143,-104
IQ:0,0,11,-41,212
IQ:1,8,11,199,16
IQ:2,16,11,-12,-201
IQ:3,24,11,-210,18
IQ:4,32,11,45,209
IQ:5,40,11,205,-66
IQ:6,48,11,-85,-203
IQ:7,56,11,-173,91
IQ:8,72,12,271,-314
IQ:9,80,255,-200,-176
IQ:10,88,1,122,329
IQ:11,96,255,284,-34
IQ:12,104,2,-193,-27
IQ:13,112,255,-181,184
IQ:14,120,10,-61,219
IQ:15,128,255,204,123
IQ:16,136,3,179,138
IQ:17,144,255,92,54
IQ:18,152,9,181,259
IQ:19,160,255,350,-105
IQ:20,168,4,294,-274
IQ:21,176,255,-75,-115
IQ:22,184,8,305,211
IQ:23,192,255,223,-169
IQ:24,200,7,-129,170
IQ:25,208,255,92,258
IQ:26,216,6,211,101
IQ:27,224,255,122,-306
IQ:28,232,5,-226,-412
IQ:29,240,255,-215,136
IQ:30,248,12,422,-46
IQ:31,256,255,22,-263
IQ:32,264,1,-166,316
IQ:33,272,255,212,206
IQ:34,280,2,-98,-140
IQ:35,288,255,-261,19
IQ:0,0,11,38,-195
IQ:1,8,11,-193,-13
IQ:2,16,11,14,198
IQ:3,24,11,187,-26
IQ:4,32,11,-47,-193
IQ:5,40,11,-196,54
IQ:6,48,11,68,180
IQ:7,56,11,179,-91
IQ:8,72,12,35,153
IQ:9,80,255,128,-3
IQ:10,88,1,-68,-76
IQ:11,96,255,-133,47
IQ:12,104,2,-92,73
IQ:13,112,255,59,-13
IQ:14,120,10,-56,-226
IQ:15,128,255,-197,62
IQ:16,136,3,-6,208
IQ:17,144,255,119,-61
IQ:18,152,9,-206,-174
IQ:19,160,255,-194,197
IQ:20,168,4,147,269
IQ:21,176,255,187,-81
IQ:22,184,8,-157,-15
IQ:23,192,255,-58,143
IQ:24,200,7,-1,20
IQ:25,208,255,-41,-50
IQ:26,216,6,-136,14
IQ:27,224,255,86,132
IQ:28,232,5,274,-95
IQ:29,240,255,-52,-236
IQ:30,248,12,-110,94
IQ:31,256,255,81,102
IQ:32,264,1,8,-97
IQ:33,272,255,-130,-60
IQ:34,280,2,-121,-20
IQ:35,288,255,44,79
IQ:0,0,11,-122,-93
IQ:1,8,11,-95,132
IQ:2,16,11,130,77
IQ:3,24,11,54,-145
IQ:4,32,11,-148,-46
IQ:5,40,11,-28,151
IQ:6,48,11,158,10
IQ:7,56,11,-5,-155
IQ:8,72,12,140,123
IQ:9,80,255,71,-94
IQ:10,88,1,-184,38
IQ:11,96,255,2,158
IQ:12,104,2,106,-84
IQ:13,112,255,-90,-166
IQ:14,120,10,-212,-99
IQ:15,128,255,-99,122
IQ:16,136,3,22,-50
IQ:17,144,255,-118,-65
IQ:18,152,9,-193,113
IQ:19,160,255,34,186
IQ:20,168,4,-9,55
IQ:21,176,255,-58,26
IQ:22,184,8,-180,124
IQ:23,192,255,53,122
IQ:24,200,7,-79,-124
IQ:25,208,255,-163,21
IQ:26,216,6,-32,99
IQ:27,224,255,126,24
IQ:28,232,5,76,-80
IQ:29,240,255,-81,-12
IQ:30,248,12,-2,190
IQ:31,256,255,111,-11
IQ:32,264,1,-154,-95
IQ:33,272,255,-110,119
IQ:34,280,2,129,24
IQ:35,288,255,91,-155
IQ:0,0,11,-155,21
IQ:1,8,11,36,152
IQ:2,16,11,136,-54
IQ:3,24,11,-87,-125
IQ:4,32,11,-137,93
IQ:5,40,11,98,119
IQ:6,48,11,101,-112
IQ:7,56,11,-125,-90
IQ:8,72,12,173,-40
IQ:9,80,255,-46,-115
IQ:10,88,1,-104,157
IQ:11,96,255,120,91
IQ:12,104,2,5,-140
IQ:13,112,255,-189,-47
IQ:14,120,10,-209,96
IQ:15,128,255,37,145
IQ:16,136,3,-20,-46
IQ:17,144,255,-122,49
IQ:18,152,9,-44,231
IQ:19,160,255,158,90
IQ:20,168,4,32,41
IQ:21,176,255,-20,54
IQ:22,184,8,-4,212
IQ:23,192,255,132,36
IQ:24,200,7,-135,-36
IQ:25,208,255,-67,137
IQ:26,216,6,70,79
IQ:27,224,255,106,-73
IQ:28,232,5,-3,-117
IQ:29,240,255,-69,46
IQ:30,248,12,143,110
IQ:31,256,255,59,-107
IQ:32,264,1,-187,40
IQ:33,272,255,11,160
IQ:34,280,2,98,-89
IQ:35,288,255,-63,-175
IQ:0,0,11,121,-176
IQ:1,8,11,-172,-102
IQ:2,16,11,-66,180
IQ:3,24,11,189,63
IQ:4,32,11,55,-207
IQ:5,40,11,-190,-26
IQ:6,48,11,1,196
IQ:7,56,11,200,-41
IQ:8,72,12,-365,221
IQ:9,80,255,114,243
IQ:10,88,1,-15,-338
IQ:11,96,255,-255,-70
IQ:12,104,2,163,77
IQ:13,112,255,221,-105
IQ:14,120,10,136,-170
IQ:15,128,255,-151,-196
IQ:16,136,3,-138,-202
IQ:17,144,255,-82,-72
IQ:18,152,9,-102,-301
IQ:19,160,255,-366,-52
IQ:20,168,4,-374,147
IQ:21,176,255,13,149
IQ:22,184,8,-184,-319
IQ:23,192,255,-270,78
IQ:24,200,7,139,-105
IQ:25,208,255,-15,-246
IQ:26,216,6,-141,-158
IQ:27,224,255,-244,223
IQ:28,232,5,35,463
IQ:29,240,255,236,-44
IQ:30,248,12,-409,-123
IQ:31,256,255,-141,243
IQ:32,264,1,255,-232
IQ:33,272,255,-114,-257
IQ:34,280,2,31,175
IQ:35,288,255,229,81
IQ:0,0,11,17,-159
IQ:1,8,11,-147,14
IQ:2,16,11,29,154
IQ:3,24,11,152,-46
IQ:4,32,11,-65,-137
IQ:5,40,11,-134,77
IQ:6,48,11,95,127
IQ:7,56,11,123,-111
IQ:8,72,12,-1,195
IQ:9,80,255,123,-8
IQ:10,88,1,-137,-126
IQ:11,96,255,-106,109
IQ:12,104,2,141,4
IQ:13,112,255,64,-179
IQ:14,120,10,-75,-196
IQ:15,128,255,-138,13
IQ:16,136,3,48,-19
IQ:17,144,255,-40,-121
IQ:18,152,9,-213,-67
IQ:19,160,255,-119,143
IQ:20,168,4,-50,21
IQ:21,176,255,-61,-17
IQ:22,184,8,-206,-43
IQ:23,192,255,-55,115
IQ:24,200,7,56,-135
IQ:25,208,255,-126,-105
IQ:26,216,6,-93,53
IQ:27,224,255,57,125
IQ:28,232,5,104,19
IQ:29,240,255,-37,-63
IQ:30,248,12,-146,124
IQ:31,256,255,93,82
IQ:32,264,1,0,-182
IQ:33,272,255,-154,-15
IQ:34,280,2,75,113
IQ:35,288,255,178,-28
IQ:0,0,11,96,-128
IQ:1,8,11,-141,-73
IQ:2,16,11,-68,141
IQ:3,24,11,156,43
IQ:4,32,11,27,-158
IQ:5,40,11,-148,-21
IQ:6,48,11,3,156
IQ:7,56,11,158,-13
IQ:8,72,12,-94,163
IQ:9,80,255,126,51
IQ:10,88,1,-50,-184
IQ:11,96,255,-154,26
IQ:12,104,2,117,86
IQ:13,112,255,156,-114
IQ:14,120,10,78,-206
IQ:15,128,255,-118,-69
IQ:16,136,3,49,5
IQ:17,144,255,43,-119
IQ:18,152,9,-131,-166
IQ:19,160,255,-167,63
IQ:20,168,4,-59,-10
IQ:21,176,255,-32,-55
IQ:22,184,8,-142,-156
IQ:23,192,255,-102,77
IQ:24,200,7,124,-89
IQ:25,208,255,-51,-149
IQ:26,216,6,-109,-11
IQ:27,224,255,-22,123
