0,1,2,3,4
IQ:32,264,1,84,39
IQ:33,272,255,48,-84
IQ:34,280,2,-79,-10
IQ:35,288,255,-2,114
IQ:0,0,11,133,-51
IQ:1,8,11,-79,-128
IQ:2,16,11,-122,88
IQ:3,24,11,99,100
IQ:4,32,11,103,-114
IQ:5,40,11,-114,-99
IQ:6,48,11,-71,128
IQ:7,56,11,139,56
IQ:8,72,12,-183,51
IQ:9,80,255,-4,164
IQ:10,88,1,95,-34
IQ:11,96,255,-31,-123
IQ:12,104,2,-74,17
IQ:13,112,255,4,89
IQ:14,120,10,15,-4
IQ:15,128,255,-47,-99
IQ:16,136,3,-160,-104
IQ:17,144,255,-7,178
IQ:18,152,9,308,66
IQ:19,160,255,36,-201
IQ:20,168,4,-205,143
IQ:21,176,255,117,181
IQ:22,184,8,204,-197
IQ:23,192,255,-156,-162
IQ:24,200,7,-14,227
IQ:25,208,255,210,52
IQ:26,216,6,45,-124
IQ:27,224,255,-105,15
IQ:28,232,5,81,182
IQ:29,240,255,154,-60
IQ:30,248,12,-152,-99
IQ:31,256,255,-131,121
IQ:32,264,1,110,36
IQ:33,272,255,64,-107
IQ:34,280,2,-69,-36
IQ:35,288,255,-34,92
IQ:0,0,11,-134,-70
IQ:1,8,11,-61,138
IQ:2,16,11,144,43
IQ:3,24,11,21,-148
IQ:4,32,11,-144,-9
IQ:5,40,11,13,152
IQ:6,48,11,147,-16
IQ:7,56,11,-32,-143
IQ:8,72,12,72,49
IQ:9,80,255,56,-73
IQ:10,88,1,-94,-50
IQ:11,96,255,-53,89
IQ:12,104,2,94,32
IQ:13,112,255,73,-86
IQ:14,120,10,-3,-39
IQ:15,128,255,-30,46
IQ:16,136,3,31,90
IQ:17,144,255,59,-62
IQ:18,152,9,-107,-99
IQ:19,160,255,-69,97
IQ:20,168,4,138,49
IQ:21,176,255,27,-109
IQ:22,184,8,-160,39
IQ:23,192,255,29,133
IQ:24,200,7,107,-113
IQ:25,208,255,-93,-135
IQ:26,216,6,-84,43
IQ:27,224,255,34,52
IQ:28,232,5,-3,-79
IQ:29,240,255,-93,-17
IQ:30,248,12,10,91
IQ:31,256,255,87,-10
IQ:32,264,1,-38,-105
IQ:33,272,255,-125,-52
IQ:34,280,2,74,-92
IQ:35,288,255,128,-207
IQ:0,0,11,-156,3
IQ:1,8,11,53,151
IQ:2,16,11,141,-95
IQ:3,24,11,-79,-110
IQ:4,32,11,-123,119
IQ:5,40,11,95,129
IQ:6,48,11,106,-137
IQ:7,56,11,-136,-83
IQ:8,72,12,91,-18
IQ:9,80,255,-27,-91
IQ:10,88,1,-82,16
IQ:11,96,255,23,101
IQ:12,104,2,85,-22
IQ:13,112,255,-25,-100
IQ:14,120,10,-12,-45
IQ:15,128,255,21,46
IQ:16,136,3,69,50
IQ:17,144,255,24,-81
IQ:18,152,9,-146,2
IQ:19,160,255,37,115
IQ:20,168,4,132,-58
IQ:21,176,255,-54,-112
IQ:22,184,8,-91,154
IQ:23,192,255,110,61
IQ:24,200,7,18,-147
IQ:25,208,255,-139,-33
IQ:26,216,6,-22,97
IQ:27,224,255,63,30
IQ:28,232,5,-63,-80
IQ:29,240,255,-66,78
IQ:30,248,12,60,67
IQ:31,256,255,65,-88
IQ:32,264,1,-83,-59
IQ:33,272,255,-72,94
IQ:34,280,2,89,78
IQ:35,288,255,48,-98
IQ:0,0,11,-180,-87
IQ:1,8,11,-55,180
IQ:2,16,11,191,35
IQ:3,24,11,16,-199
IQ:4,32,11,-198,-4
IQ:5,40,11,17,191
IQ:6,48,11,194,-35
IQ:7,56,11,-43,-195
IQ:8,72,12,121,111
IQ:9,80,255,111,-108
IQ:10,88,1,-107,-60
IQ:11,96,255,-66,102
IQ:12,104,2,96,25
IQ:13,112,255,37,-108
IQ:14,120,10,-95,-23
IQ:15,128,255,-48,121
IQ:16,136,3,47,115
IQ:17,144,255,83,-60
IQ:18,152,9,-75,-81
IQ:19,160,255,-31,72
IQ:20,168,4,158,7
IQ:21,176,255,3,-146
IQ:22,184,8,-158,11
IQ:23,192,255,27,138
IQ:24,200,7,141,-87
IQ:25,208,255,-68,-141
IQ:26,216,6,-105,56
IQ:27,224,255,73,77
IQ:28,232,5,57,-120
IQ:29,240,255,-109,-46
IQ:30,248,12,18,159
IQ:31,256,255,156,11
IQ:32,264,1,-9,-117
IQ:33,272,255,-123,13
IQ:34,280,2,41,80
IQ:35,288,255,118,-81
IQ:0,0,11,24,160
IQ:1,8,11,163,-46
IQ:2,16,11,-59,-152
IQ:3,24,11,-151,61
IQ:4,32,11,86,143
IQ:5,40,11,133,-105
IQ:6,48,11,-118,-127
IQ:7,56,11,-102,134
IQ:8,72,12,7,-189
IQ:9,80,255,-174,-64
IQ:10,88,1,2,116
IQ:11,96,255,138,16
IQ:12,104,2,3,-96
IQ:13,112,255,-95,-20
IQ:14,120,10,25,25
IQ:15,128,255,111,-40
IQ:16,136,3,138,-134
IQ:17,144,255,-159,-71
IQ:18,152,9,-144,274
IQ:19,160,255,181,67
IQ:20,168,4,-98,-244
IQ:21,176,255,-214,89
IQ:22,184,8,151,253
IQ:23,192,255,203,-121
IQ:24,200,7,-194,-97
IQ:25,208,255,-123,174
IQ:26,216,6,112,69
IQ:27,224,255,-2,-117
IQ:28,232,5,-216,27
IQ:29,240,255,19,187
IQ:30,248,12,137,-138
IQ:31,256,255,-73,-163
IQ:32,264,1,-56,95
IQ:33,272,255,87,103
IQ:34,280,2,70,-64
IQ:35,288,255,-94,-81
IQ:0,0,11,132,-130
IQ:1,8,11,-144,-92
IQ:2,16,11,-84,161
IQ:3,24,11,172,67
IQ:4,32,11,50,-173
IQ:5,40,11,-164,-13
IQ:6,48,11,8,185
IQ:7,56,11,171,-2
IQ:8,72,12,-165,139
IQ:9,80,255,81,184
IQ:10,88,1,81,-99
IQ:11,96,255,-100,-107
IQ:12,104,2,-73,76
IQ:13,112,255,67,98
IQ:14,120,10,14,-26
IQ:15,128,255,-109,-63
IQ:16,136,3,-189,-19
IQ:17,144,255,66,173
IQ:18,152,9,297,-86
IQ:19,160,255,-86,-172
IQ:20,168,4,-95,251
IQ:21,176,255,219,93
IQ:22,184,8,97,-289
IQ:23,192,255,-232,-62
IQ:24,200,7,92,216
IQ:25,208,255,240,-62
IQ:26,216,6,-37,-129
IQ:27,224,255,-102,86
IQ:28,232,5,188,113
IQ:29,240,255,115,-152
IQ:30,248,12,-205,-28
IQ:31,256,255,-70,196
IQ:32,264,1,130,-15
IQ:33,272,255,14,-141
IQ:34,280,2,-96,-1
IQ:35,288,255,27,131
IQ:0,0,11,146,-20
IQ:1,8,11,-44,-147
IQ:2,16,11,-139,57
IQ:3,24,11,71,127
IQ:4,32,11,128,-80
IQ:5,40,11,-93,-124
IQ:6,48,11,-98,103
IQ:7,56,11,121,85
IQ:8,72,12,-78,9
IQ:9,80,255,0,90
IQ:10,88,1,92,-29
IQ:11,96,255,-22,-105
IQ:12,104,2,-109,17
IQ:13,112,255,-2,110
IQ:14,120,10,16,28
IQ:15,128,255,-2,-61
IQ:16,136,3,-79,-60
IQ:17,144,255,-12,82
IQ:18,152,9,140,-4
IQ:19,160,255,-13,-126
IQ:20,168,4,-150,37
IQ:21,176,255,45,112
IQ:22,184,8,100,-134
IQ:23,192,255,-110,-90
IQ:24,200,7,-18,159
IQ:25,208,255,152,52
IQ:26,216,6,45,-80
IQ:27,224,255,-57,-25
IQ:28,232,5,53,62
IQ:29,240,255,78,-47
IQ:30,248,12,-61,-64
IQ:31,256,255,-72,60
IQ:32,264,1,81,49
IQ:33,272,255,67,-82
IQ:34,280,2,-82,-59
IQ:35,288,255,-58,110
IQ:0,0,11,179,23
IQ:1,8,11,-13,-185
IQ:2,16,11,-184,20
IQ:3,24,11,34,176
IQ:4,32,11,173,-58
IQ:5,40,11,-83,-163
IQ:6,48,11,-162,99
IQ:7,56,11,111,150
IQ:8,72,12,-146,-38
IQ:9,80,255,-62,131
IQ:10,88,1,106,17
IQ:11,96,255,32,-108
IQ:12,104,2,-93,0
IQ:13,112,255,-2,105
IQ:14,120,10,80,-19
IQ:15,128,255,5,-120
IQ:16,136,3,-74,-89
IQ:17,144,255,-61,70
IQ:18,152,9,84,50
IQ:19,160,255,5,-70
IQ:20,168,4,-136,37
IQ:21,176,255,36,133
IQ:22,184,8,131,-52
IQ:23,192,255,-72,-100
IQ:24,200,7,-95,122
IQ:25,208,255,100,100
IQ:26,216,6,72,-81
IQ:27,224,255,-88,-41
IQ:28,232,5,-4,124
IQ:29,240,255,113,2
IQ:30,248,12,-61,-138
IQ:31,256,255,-139,43
IQ:32,264,1,50,91
IQ:33,272,255,97,-49
IQ:34,280,2,-72,-59
IQ:35,288,255,-74,108
IQ:0,0,11,-128,98
IQ:1,8,11,108,108
IQ:2,16,11,87,-131
IQ:3,24,11,-138,-72
IQ:4,32,11,-50,150
IQ:5,40,11,148,43
IQ:6,48,11,25,-168
IQ:7,56,11,-161,-3
IQ:8,72,12,153,-102
IQ:9,80,255,-56,-169
IQ:10,88,1,-79,67
IQ:11,96,255,77,96
IQ:12,104,2,65,-44
IQ:13,112,255,-44,-85
IQ:14,120,10,-11,4
IQ:15,128,255,79,64
IQ:16,136,3,167,44
IQ:17,144,255,-43,-181
IQ:18,152,9,-308,39
IQ:19,160,255,30,198
IQ:20,168,4,124,-225
IQ:21,176,255,-189,-117
IQ:22,184,8,-110,271
IQ:23,192,255,224,88
IQ:24,200,7,-48,-211
IQ:25,208,255,-222,24
IQ:26,216,6,1,125
IQ:27,224,255,92,-54
IQ:28,232,5,-140,-146
IQ:29,240,255,-130,109
IQ:30,248,12,172,42
IQ:31,256,255,76,-157
IQ:32,264,1,-114,3
IQ:33,272,255,-28,128
IQ:34,280,2,77,13
IQ:35,288,255,-10,-110
IQ:0,0,11,-177,83
IQ:1,8,11,78,170
IQ:2,16,11,149,-114
IQ:3,24,11,-135,-143
IQ:4,32,11,-124,143
IQ:5,40,11,149,129
IQ:6,48,11,106,-162
IQ:7,56,11,-176,-85
IQ:8,72,12,213,-40
IQ:9,80,255,-4,-219
IQ:10,88,1,-134,52
IQ:11,96,255,44,145
IQ:12,104,2,98,-28
IQ:13,112,255,-10,-122
IQ:14,120,10,-5,22
IQ:15,128,255,72,104
IQ:16,136,3,192,118
IQ:17,144,255,27,-217
IQ:18,152,9,-354,-107
IQ:19,160,255,-59,240
IQ:20,168,4,241,-188
IQ:21,176,255,-175,-216
IQ:22,184,8,-253,271
IQ:23,192,255,215,180
IQ:24,200,7,40,-275
IQ:25,208,255,-250,-81
IQ:26,216,6,-59,153
IQ:27,224,255,132,-28
IQ:28,232,5,-119,-236
IQ:29,240,255,-208,66
IQ:30,248,12,182,139
IQ:31,256,255,144,-138
IQ:32,264,1,-136,-43
IQ:33,272,255,-90,136
IQ:34,280,2,83,46
IQ:35,288,255,43,-123
IQ:0,0,11,65,158
IQ:1,8,11,133,-93
IQ:2,16,11,-116,-130
IQ:3,24,11,-122,111
IQ:4,32,11,132,109
IQ:5,40,11,90,-154
IQ:6,48,11,-155,-70
IQ:7,56,11,-73,160
IQ:8,72,12,-54,-81
IQ:9,80,255,-89,42
IQ:10,88,1,65,91
IQ:11,96,255,101,-64
IQ:12,104,2,-76,-96
IQ:13,112,255,-122,33
IQ:14,120,10,-31,17
IQ:15,128,255,40,-27
IQ:16,136,3,38,-108
IQ:17,144,255,-91,12
IQ:18,152,9,34,162
IQ:19,160,255,127,-46
IQ:20,168,4,-101,-153
IQ:21,176,255,-114,79
IQ:22,184,8,178,80
IQ:23,192,255,63,-145
IQ:24,200,7,-190,32
IQ:25,208,255,-17,184
IQ:26,216,6,97,19
IQ:27,224,255,0,-61
IQ:28,232,5,-41,86
IQ:29,240,255,77,55
IQ:30,248,12,28,-83
IQ:31,256,255,-98,-34
IQ:32,264,1,-26,114
IQ:33,272,255,107,48
IQ:34,280,2,28,-111
IQ:35,288,255,-134,-28
IQ:0,0,11,-41,189
IQ:1,8,11,190,24
IQ:2,16,11,20,-194
IQ:3,24,11,-187,-14
IQ:4,32,11,21,188
IQ:5,40,11,185,-58
IQ:6,48,11,-55,-185
IQ:7,56,11,-182,68
IQ:8,72,12,73,-144
IQ:9,80,255,-132,-90
IQ:10,88,1,-44,104
IQ:11,96,255,114,44
IQ:12,104,2,9,-99
IQ:13,112,255,-113,-22
IQ:14,120,10,-5,88
IQ:15,128,255,126,16
IQ:16,136,3,109,-64
IQ:17,144,255,-72,-66
IQ:18,152,9,-67,78
IQ:19,160,255,78,19
IQ:20,168,4,-28,-152
IQ:21,176,255,-144,21
IQ:22,184,8,38,147
IQ:23,192,255,129,-42
IQ:24,200,7,-106,-124
IQ:25,208,255,-124,98
IQ:26,216,6,77,80
IQ:27,224,255,58,-83
IQ:28,232,5,-126,-26
IQ:29,240,255,-7,121
IQ:30,248,12,159,-53
IQ:31,256,255,-14,-153
IQ:32,264,1,-114,38
IQ:33,272,255,33,111
IQ:34,280,2,79,-69
IQ:35,288,255,-98,-104
IQ:0,0,11,-150,67
IQ:1,8,11,71,141
IQ:2,16,11,118,-100
IQ:3,24,11,-111,-102
IQ:4,32,11,-98,135
IQ:5,40,11,133,90
IQ:6,48,11,57,-146
IQ:7,56,11,-150,-50
IQ:8,72,12,185,-43
IQ:9,80,255,3,-173
IQ:10,88,1,-125,49
IQ:11,96,255,28,144
IQ:12,104,2,87,-40
IQ:13,112,255,-34,-103
IQ:14,120,10,-6,26
IQ:15,128,255,56,88
IQ:16,136,3,134,95
IQ:17,144,255,-5,-163
IQ:18,152,9,-301,-72
IQ:19,160,255,-35,189
IQ:20,168,4,195,-132
IQ:21,176,255,-142,-157
IQ:22,184,8,-192,213
IQ:23,192,255,166,161
IQ:24,200,7,43,-232
IQ:25,208,255,-210,-86
IQ:26,216,6,-32,120
IQ:27,224,255,105,-27
IQ:28,232,5,-94,-184
IQ:29,240,255,-150,91
IQ:30,248,12,159,107
IQ:31,256,255,126,-123
IQ:32,264,1,-124,-46
IQ:33,272,255,-67,135
IQ:34,280,2,82,28
IQ:35,288,255,19,-120
IQ:0,0,11,160,-113
IQ:1,8,11,-113,-150
IQ:2,16,11,-134,132
IQ:3,24,11,141,125
IQ:4,32,11,104,-155
IQ:5,40,11,-174,-82
IQ:6,48,11,-73,179
IQ:7,56,11,173,67
IQ:8,72,12,-87,79
IQ:9,80,255,60,108
IQ:10,88,1,106,-89
IQ:11,96,255,-70,-117
IQ:12,104,2,-110,57
IQ:13,112,255,30,121
IQ:14,120,10,9,2
IQ:15,128,255,-46,-49
IQ:16,136,3,-100,-33
IQ:17,144,255,14,86
IQ:18,152,9,145,-40
IQ:19,160,255,-63,-112
IQ:20,168,4,-147,106
IQ:21,176,255,91,94
IQ:22,184,8,62,-198
IQ:23,192,255,-150,-55
IQ:24,200,7,25,193
IQ:25,208,255,185,15
IQ:26,216,6,8,-104
IQ:27,224,255,-67,7
IQ:28,232,5,96,54
IQ:29,240,255,68,-86
IQ:30,248,12,-109,-38
IQ:31,256,255,-34,118
IQ:32,264,1,127,23
IQ:33,272,255,39,-139
IQ:34,280,2,-131,-35
IQ:35,288,255,-17,145
IQ:0,0,11,-96,170
IQ:1,8,11,179,62
IQ:2,16,11,28,-183
IQ:3,24,11,-184,-9
IQ:4,32,11,-3,192
IQ:5,40,11,184,-11
IQ:6,48,11,-43,-192
IQ:7,56,11,-189,45
IQ:8,72,12,52,-109
IQ:9,80,255,-102,-71
IQ:10,88,1,-57,126
IQ:11,96,255,124,65
IQ:12,104,2,55,-117
IQ:13,112,255,-111,-85
IQ:14,120,10,-20,-1
IQ:15,128,255,57,16
IQ:16,136,3,94,-36
IQ:17,144,255,-67,-55
IQ:18,152,9,-101,134
IQ:19,160,255,129,61
IQ:20,168,4,49,-179
IQ:21,176,255,-143,-15
IQ:22,184,8,59,198
IQ:23,192,255,169,-43
IQ:24,200,7,-144,-144
IQ:25,208,255,-170,112
IQ:26,216,6,52,96
IQ:27,224,255,51,-58
IQ:28,232,5,-115,19
IQ:29,240,255,-1,124
IQ:30,248,12,110,-37
IQ:31,256,255,-20,-118
IQ:32,264,1,-129,50
IQ:33,272,255,30,131
IQ:34,280,2,132,-39
IQ:35,288,255,-49,-145
IQ:0,0,11,43,169
IQ:1,8,11,163,-76
IQ:2,16,11,-92,-161
IQ:3,24,11,-149,103
IQ:4,32,11,106,146
IQ:5,40,11,123,-125
IQ:6,48,11,-146,-111
IQ:7,56,11,-96,157
IQ:8,72,12,-12,-153
IQ:9,80,255,-148,-11
IQ:10,88,1,18,101
IQ:11,96,255,107,-17
IQ:12,104,2,-47,-80
IQ:13,112,255,-93,38
IQ:14,120,10,43,65
IQ:15,128,255,110,-44
IQ:16,136,3,59,-96
IQ:17,144,255,-90,-27
IQ:18,152,9,-24,97
IQ:19,160,255,65,-15
IQ:20,168,4,-85,-120
IQ:21,176,255,-102,84
IQ:22,184,8,103,90
IQ:23,192,255,74,-100
IQ:24,200,7,-142,-53
IQ:25,208,255,-53,129
IQ:26,216,6,98,30
IQ:27,224,255,6,-91
IQ:28,232,5,-111,48
IQ:29,240,255,55,95
IQ:30,248,12,97,-123
IQ:31,256,255,-79,-118
IQ:32,264,1,-61,90
IQ:33,272,255,74,74
IQ:34,280,2,29,-79
IQ:35,288,255,-130,-21
IQ:0,0,11,10,180
IQ:1,8,11,182,-39
IQ:2,16,11,-50,-182
IQ:3,24,11,-171,84
IQ:4,32,11,82,179
IQ:5,40,11,157,-93
IQ:6,48,11,-110,-152
IQ:7,56,11,-141,115
IQ:8,72,12,16,-159
IQ:9,80,255,-144,-52
IQ:10,88,1,-8,109
IQ:11,96,255,112,9
IQ:12,104,2,-25,-91
IQ:13,112,255,-108,20
IQ:14,120,10,26,84
IQ:15,128,255,120,-23
IQ:16,136,3,80,-88
IQ:17,144,255,-88,-49
IQ:18,152,9,-46,94
IQ:19,160,255,75,-1
IQ:20,168,4,-56,-134
IQ:21,176,255,-124,55
IQ:22,184,8,73,113
IQ:23,192,255,88,-96
IQ:24,200,7,-145,-71
IQ:25,208,255,-84,125
IQ:26,216,6,93,60
IQ:27,224,255,30,-93
IQ:28,232,5,-126,8
IQ:29,240,255,15,110
IQ:30,248,12,134,-84
IQ:31,256,255,-69,-132
IQ:32,264,1,-89,68
IQ:33,272,255,63,98
IQ:34,280,2,50,-77
IQ:35,288,255,-116,-70
IQ:0,0,11,-147,127
IQ:1,8,11,143,122
IQ:2,16,11,111,-162
IQ:3,24,11,-168,-99
IQ:4,32,11,-66,186
IQ:5,40,11,186,60
IQ:6,48,11,48,-190
IQ:7,56,11,-188,-27
IQ:8,72,12,139,-76
IQ:9,80,255,-52,-152
IQ:10,88,1,-90,65
IQ:11,96,255,66,102
IQ:12,104,2,57,-74
IQ:13,112,255,-81,-78
IQ:14,120,10,-54,70
IQ:15,128,255,94,90
IQ:16,136,3,123,3
IQ:17,144,255,-24,-108
IQ:18,152,9,-117,26
IQ:19,160,255,51,64
IQ:20,168,4,67,-146
IQ:21,176,255,-133,-62
IQ:22,184,8,-40,146
IQ:23,192,255,131,22
IQ:24,200,7,-23,-164
IQ:25,208,255,-159,4
IQ:26,216,6,27,121
IQ:27,224,255,92,-47
IQ:28,232,5,-96,-82
IQ:29,240,255,-79,97
IQ:30,248,12,150,47
IQ:31,256,255,73,-136
IQ:32,264,1,-110,-35
IQ:33,272,255,-33,111
IQ:34,280,2,99,-11
IQ:35,288,255,-22,-139
IQ:0,0,11,-41,145
IQ:1,8,11,149,27
IQ:2,16,11,15,-154
IQ:3,24,11,-150,10
IQ:4,32,11,53,147
IQ:5,40,11,150,-54
IQ:6,48,11,-68,-122
IQ:7,56,11,-137,87
IQ:8,72,12,57,-174
IQ:9,80,255,-140,-112
IQ:10,88,1,-35,109
IQ:11,96,255,109,49
IQ:12,104,2,24,-77
IQ:13,112,255,-89,-38
IQ:14,120,10,9,12
IQ:15,128,255,107,0
IQ:16,136,3,174,-65
IQ:17,144,255,-128,-129
IQ:18,152,9,-248,193
IQ:19,160,255,135,139
IQ:20,168,4,-2,-265
IQ:21,176,255,-221,4
IQ:22,184,8,60,283
IQ:23,192,255,227,-55
IQ:24,200,7,-157,-148
IQ:25,208,255,-171,125
IQ:26,216,6,71,103
IQ:27,224,255,43,-100
IQ:28,232,5,-200,-61
IQ:29,240,255,-43,165
IQ:30,248,12,174,-58
IQ:31,256,255,0,-178
IQ:32,264,1,-96,48
IQ:33,272,255,50,115
IQ:34,280,2,69,-22
IQ:35,288,255,-64,-87
IQ:0,0,11,73,-162
IQ:1,8,11,-145,-52
IQ:2,16,11,-24,153
IQ:3,24,11,162,27
IQ:4,32,11,-17,-166
IQ:5,40,11,-158,8
IQ:6,48,11,51,164
IQ:7,56,11,145,-42
IQ:8,72,12,-72,89
IQ:9,80,255,98,65
IQ:10,88,1,30,-131
IQ:11,96,255,-103,-48
IQ:12,104,2,-22,114
IQ:13,112,255,106,75
IQ:14,120,10,34,-4
IQ:15,128,255,-57,-13
IQ:16,136,3,-90,48
IQ:17,144,255,66,37
IQ:18,152,9,87,-131
IQ:19,160,255,-109,-48
IQ:20,168,4,-69,162
IQ:21,176,255,113,17
IQ:22,184,8,-42,-181
IQ:23,192,255,-142,48
IQ:24,200,7,141,106
IQ:25,208,255,133,-88
IQ:26,216,6,-62,-79
IQ:27,224,255,-66,60
IQ:28,232,5,69,3
IQ:29,240,255,-28,-96
IQ:30,248,12,-93,4
IQ:31,256,255,2,103
IQ:32,264,1,104,-60
IQ:33,272,255,-61,-118
IQ:34,280,2,-122,39
IQ:35,288,255,73,110
IQ:0,0,11,133,87
IQ:1,8,11,76,-140
IQ:2,16,11,-144,-60
IQ:3,24,11,-37,149
IQ:4,32,11,147,17
IQ:5,40,11,-1,-163
IQ:6,48,11,-158,18
IQ:7,56,11,31,157
IQ:8,72,12,-77,-55
IQ:9,80,255,-64,80
IQ:10,88,1,101,59
IQ:11,96,255,79,-93
IQ:12,104,2,-88,-55
IQ:13,112,255,-70,81
IQ:14,120,10,3,20
IQ:15,128,255,26,-56
IQ:16,136,3,-28,-86
IQ:17,144,255,-53,58
IQ:18,152,9,113,91
IQ:19,160,255,69,-101
IQ:20,168,4,-140,-66
IQ:21,176,255,-39,108
IQ:22,184,8,171,-20
IQ:23,192,255,-37,-143
IQ:24,200,7,-122,115
IQ:25,208,255,87,144
IQ:26,216,6,88,-40
IQ:27,224,255,-35,-53
IQ:28,232,5,-2,89
IQ:29,240,255,100,19
IQ:30,248,12,-4,-104
IQ:31,256,255,-104,-5
IQ:32,264,1,31,110
IQ:33,272,255,112,-25
IQ:34,280,2,-33,-105
IQ:35,288,255,-123,42
IQ:0,0,11,189,-25
IQ:1,8,11,-30,-192
IQ:2,16,11,-182,49
IQ:3,24,11,85,174
IQ:4,32,11,166,-104
IQ:5,40,11,-113,-155
IQ:6,48,11,-153,122
IQ:7,56,11,145,120
IQ:8,72,12,-162,-5
IQ:9,80,255,-37,151
IQ:10,88,1,114,-6
IQ:11,96,255,7,-115
IQ:12,104,2,-90,21
IQ:13,112,255,20,106
IQ:14,120,10,81,-24
IQ:15,128,255,-28,-124
IQ:16,136,3,-103,-79
IQ:17,144,255,-48,100
IQ:18,152,9,110,41
IQ:19,160,255,-12,-90
IQ:20,168,4,-125,94
IQ:21,176,255,84,116
IQ:22,184,8,124,-92
IQ:23,192,255,-103,-91
IQ:24,200,7,-78,148
IQ:25,208,255,130,94
IQ:26,216,6,61,-105
IQ:27,224,255,-98,-29
IQ:28,232,5,28,122
IQ:29,240,255,116,-40
IQ:30,248,12,-97,-130
IQ:31,256,255,-138,62
IQ:32,264,1,76,81
IQ:33,272,255,95,-76
IQ:34,280,2,-86,-51
IQ:35,288,255,-55,126
IQ:0,0,11,-152,-40
IQ:1,8,11,-19,166
IQ:2,16,11,161,19
IQ:3,24,11,-18,-157
IQ:4,32,11,-158,34
IQ:5,40,11,46,161
IQ:6,48,11,149,-56
IQ:7,56,11,-83,-128
IQ:8,72,12,171,92
IQ:9,80,255,106,-145
IQ:10,88,1,-121,-36
IQ:11,96,255,-66,117
IQ:12,104,2,84,21
IQ:13,112,255,53,-84
IQ:14,120,10,-25,10
IQ:15,128,255,-5,109
IQ:16,136,3,70,167
IQ:17,144,255,124,-127
IQ:18,152,9,-184,-244
IQ:19,160,255,-130,142
IQ:20,168,4,254,6
IQ:21,176,255,6,-220
IQ:22,184,8,-290,37
IQ:23,192,255,39,227
IQ:24,200,7,170,-159
IQ:25,208,255,-134,-190
IQ:26,216,6,-112,74
IQ:27,224,255,101,60
IQ:28,232,5,40,-200
IQ:29,240,255,-166,-49
IQ:30,248,12,59,183
IQ:31,256,255,182,-11
IQ:32,264,1,-53,-113
IQ:33,272,255,-133,44
IQ:34,280,2,31,71
IQ:35,288,255,80,-70
IQ:0,0,11,123,-98
IQ:1,8,11,-104,-107
IQ:2,16,11,-100,123
IQ:3,24,11,140,83
IQ:4,32,11,64,-141
IQ:5,40,11,-143,-53
IQ:6,48,11,-22,144
IQ:7,56,11,161,7
IQ:8,72,12,-174,100
IQ:9,80,255,41,173
IQ:10,88,1,104,-78
IQ:11,96,255,-57,-126
IQ:12,104,2,-63,41
IQ:13,112,255,41,90
IQ:14,120,10,6,-21
IQ:15,128,255,-75,-75
IQ:16,136,3,-171,-59
IQ:17,144,255,20,176
IQ:18,152,9,315,14
IQ:19,160,255,-13,-190
IQ:20,168,4,-158,204
IQ:21,176,255,170,135
IQ:22,184,8,142,-261
IQ:23,192,255,-193,-105
IQ:24,200,7,33,238
IQ:25,208,255,220,33
IQ:26,216,6,5,-122
IQ:27,224,255,-105,49
IQ:28,232,5,121,154
IQ:29,240,255,135,-108
IQ:30,248,12,-190,-71
IQ:31,256,255,-105,151
IQ:32,264,1,108,6
IQ:33,272,255,25,-135
IQ:34,280,2,-77,-14
IQ:35,288,255,3,112
IQ:0,0,11,33,-154
IQ:1,8,11,-148,-28
IQ:2,16,11,5,152
IQ:3,24,11,151,-19
IQ:4,32,11,-39,-149
IQ:5,40,11,-149,45
IQ:6,48,11,70,136
IQ:7,56,11,143,-76
IQ:8,72,12,-31,101
IQ:9,80,255,107,34
IQ:10,88,1,14,-111
IQ:11,96,255,-111,-19
IQ:12,104,2,1,103
IQ:13,112,255,104,34
IQ:14,120,10,19,-10
IQ:15,128,255,-61,-7
IQ:16,136,3,-62,50
IQ:17,144,255,71,27
IQ:18,152,9,49,-122
IQ:19,160,255,-110,-29
IQ:20,168,4,-15,146
IQ:21,176,255,106,4
IQ:22,184,8,-76,-146
IQ:23,192,255,-122,62
IQ:24,200,7,145,81
IQ:25,208,255,105,-124
IQ:26,216,6,-63,-61
IQ:27,224,255,-33,52
IQ:28,232,5,91,-20
IQ:29,240,255,-14,-88
IQ:30,248,12,-95,44
IQ:31,256,255,39,102
IQ:32,264,1,90,-74
IQ:33,272,255,-68,-104
IQ:34,280,2,-84,58
IQ:35,288,255,85,96
IQ:0,0,11,-135,-135
IQ:1,8,11,-114,160
IQ:2,16,11,166,109
IQ:3,24,11,81,-169
IQ:4,32,11,-179,-71
IQ:5,40,11,-54,191
IQ:6,48,11,196,46
IQ:7,56,11,27,-193
IQ:8,72,12,91,131
IQ:9,80,255,140,-61
IQ:10,88,1,-74,-94
IQ:11,96,255,-102,64
IQ:12,104,2,83,50
IQ:13,112,255,65,-90
IQ:14,120,10,-78,-42
IQ:15,128,255,-79,99
IQ:16,136,3,10,129
IQ:17,144,255,102,-37
IQ:18,152,9,-45,-116
IQ:19,160,255,-60,61
IQ:20,168,4,147,56
IQ:21,176,255,54,-144
IQ:22,184,8,-144,-45
IQ:23,192,255,-19,128
IQ:24,200,7,163,-30
IQ:25,208,255,-28,-159
IQ:26,216,6,-115,24
IQ:27,224,255,46,99
