0,1,2,3,4
IQ:32,264,1,128,-96
IQ:33,272,255,-131,-150
IQ:34,280,2,-202,158
IQ:35,288,255,124,189
IQ:0,0,11,89,-123
IQ:1,8,11,-126,-84
IQ:2,16,11,-77,135
IQ:3,24,11,139,61
IQ:4,32,11,47,-140
IQ:5,40,11,-140,-37
IQ:6,48,11,-28,148
IQ:7,56,11,149,7
IQ:8,72,12,-139,55
IQ:9,80,255,46,143
IQ:10,88,1,120,-74
IQ:11,96,255,-90,-140
IQ:12,104,2,-191,87
IQ:13,112,255,58,210
IQ:14,120,10,109,69
IQ:15,128,255,7,-109
IQ:16,136,3,-151,-52
IQ:17,144,255,25,103
IQ:18,152,9,169,-159
IQ:19,160,255,-144,-167
IQ:20,168,4,-178,146
IQ:21,176,255,111,134
IQ:22,184,8,-17,-147
IQ:23,192,255,-151,12
IQ:24,200,7,90,135
IQ:25,208,255,185,-62
IQ:26,216,6,23,-146
IQ:27,224,255,-124,16
IQ:28,232,5,90,164
IQ:29,240,255,145,-63
IQ:30,248,12,-132,-67
IQ:31,256,255,-93,125
IQ:32,264,1,133,57
IQ:33,272,255,64,-158
IQ:34,280,2,-187,-90
IQ:35,288,255,-84,166
IQ:0,0,11,13,130
IQ:1,8,11,128,-46
IQ:2,16,11,-64,-135
IQ:3,24,11,-140,52
IQ:4,32,11,65,124
IQ:5,40,11,102,-92
IQ:6,48,11,-123,-91
IQ:7,56,11,-94,116
IQ:8,72,12,-37,-202
IQ:9,80,255,-261,-30
IQ:10,88,1,-86,229
IQ:11,96,255,240,55
IQ:12,104,2,69,-252
IQ:13,112,255,-348,-126
IQ:14,120,10,-403,213
IQ:15,128,255,107,224
IQ:16,136,3,46,-201
IQ:17,144,255,-221,91
IQ:18,152,9,211,522
IQ:19,160,255,507,-136
IQ:20,168,4,-48,-358
IQ:21,176,255,-286,74
IQ:22,184,8,213,179
IQ:23,192,255,190,-145
IQ:24,200,7,-183,19
IQ:25,208,255,-48,249
IQ:26,216,6,183,131
IQ:27,224,255,55,-224
IQ:28,232,5,-391,-89
IQ:29,240,255,-114,280
IQ:30,248,12,124,-145
IQ:31,256,255,-141,-232
IQ:32,264,1,-232,83
IQ:33,272,255,97,246
IQ:34,280,2,228,-72
IQ:35,288,255,-104,-232
IQ:0,0,11,211,29
IQ:1,8,11,7,-212
IQ:2,16,11,-216,13
IQ:3,24,11,41,227
IQ:4,32,11,215,-41
IQ:5,40,11,-70,-209
IQ:6,48,11,-192,94
IQ:7,56,11,116,189
IQ:8,72,12,-167,-142
IQ:9,80,255,-187,203
IQ:10,88,1,192,201
IQ:11,96,255,200,-192
IQ:12,104,2,-197,-149
IQ:13,112,255,-177,240
IQ:14,120,10,165,244
IQ:15,128,255,188,-188
IQ:16,136,3,-167,-181
IQ:17,144,255,-65,228
IQ:18,152,9,439,98
IQ:19,160,255,96,-384
IQ:20,168,4,-378,-41
IQ:21,176,255,-50,300
IQ:22,184,8,241,-153
IQ:23,192,255,-176,-263
IQ:24,200,7,-235,263
IQ:25,208,255,243,278
IQ:26,216,6,233,-121
IQ:27,224,255,-156,-185
IQ:28,232,5,-129,247
IQ:29,240,255,223,107
IQ:30,248,12,-5,-232
IQ:31,256,255,-271,-24
IQ:32,264,1,-12,278
IQ:33,272,255,275,44
IQ:34,280,2,10,-240
IQ:35,288,255,-230,6
IQ:0,0,11,153,97
IQ:1,8,11,60,-169
IQ:2,16,11,-177,-38
IQ:3,24,11,-31,191
IQ:4,32,11,179,18
IQ:5,40,11,-10,-180
IQ:6,48,11,-184,16
IQ:7,56,11,47,178
IQ:8,72,12,-109,-147
IQ:9,80,255,-165,85
IQ:10,88,1,100,123
IQ:11,96,255,153,-131
IQ:12,104,2,-155,-205
IQ:13,112,255,-258,119
IQ:14,120,10,-75,161
IQ:15,128,255,128,-12
IQ:16,136,3,14,-216
IQ:17,144,255,-125,63
IQ:18,152,9,241,173
IQ:19,160,255,176,-223
IQ:20,168,4,-237,-190
IQ:21,176,255,-147,159
IQ:22,184,8,178,-71
IQ:23,192,255,-35,-189
IQ:24,200,7,-148,140
IQ:25,208,255,116,205
IQ:26,216,6,182,-14
IQ:27,224,255,-55,-158
IQ:28,232,5,-180,142
IQ:29,240,255,113,178
IQ:30,248,12,58,-161
IQ:31,256,255,-172,-67
IQ:32,264,1,-41,177
IQ:33,272,255,191,45
IQ:34,280,2,61,-236
IQ:35,288,255,-221,-61
IQ:0,0,11,-126,69
IQ:1,8,11,101,115
IQ:2,16,11,105,-117
IQ:3,24,11,-102,-110
IQ:4,32,11,-81,115
IQ:5,40,11,135,62
IQ:6,48,11,60,-162
IQ:7,56,11,-132,-57
IQ:8,72,12,184,-94
IQ:9,80,255,-58,-239
IQ:10,88,1,-232,30
IQ:11,96,255,48,268
IQ:12,104,2,279,-39
IQ:13,112,255,-29,-361
IQ:14,120,10,-349,-283
IQ:15,128,255,-173,189
IQ:16,136,3,210,-43
IQ:17,144,255,-202,-153
IQ:18,152,9,-383,422
IQ:19,160,255,362,406
IQ:20,168,4,327,-194
IQ:21,176,255,-159,-236
IQ:22,184,8,-77,245
IQ:23,192,255,245,72
IQ:24,200,7,-58,-161
IQ:25,208,255,-240,50
IQ:26,216,6,-30,214
IQ:27,224,255,259,-66
IQ:28,232,5,-102,-404
IQ:29,240,255,-300,10
IQ:30,248,12,177,68
IQ:31,256,255,146,-211
IQ:32,264,1,-197,-143
IQ:33,272,255,-168,201
IQ:34,280,2,193,195
IQ:35,288,255,194,-174
IQ:0,0,11,144,160
IQ:1,8,11,159,-160
IQ:2,16,11,-165,-119
IQ:3,24,11,-95,198
IQ:4,32,11,210,93
IQ:5,40,11,65,-200
IQ:6,48,11,-209,-64
IQ:7,56,11,-33,206
IQ:8,72,12,-48,-223
IQ:9,80,255,-275,46
IQ:10,88,1,22,273
IQ:11,96,255,270,-37
IQ:12,104,2,-66,-230
IQ:13,112,255,-282,80
IQ:14,120,10,-45,296
IQ:15,128,255,254,-5
IQ:16,136,3,-35,-241
IQ:17,144,255,-196,137
IQ:18,152,9,290,326
IQ:19,160,255,293,-272
IQ:20,168,4,-276,-268
IQ:21,176,255,-231,191
IQ:22,184,8,283,58
IQ:23,192,255,47,-296
IQ:24,200,7,-355,66
IQ:25,208,255,10,378
IQ:26,216,6,260,23
IQ:27,224,255,-27,-234
IQ:28,232,5,-268,106
IQ:29,240,255,95,255
IQ:30,248,12,164,-165
IQ:31,256,255,-194,-193
IQ:32,264,1,-190,209
IQ:33,272,255,194,205
IQ:34,280,2,155,-200
IQ:35,288,255,-192,-121
IQ:0,0,11,-3,-154
IQ:1,8,11,-161,-154
IQ:2,16,11,30,191
IQ:3,24,11,143,-50
IQ:4,32,11,-53,-139
IQ:5,40,11,-99,74
IQ:6,48,11,70,116
IQ:7,56,11,130,-71
IQ:8,72,12,-175,91
IQ:9,80,255,177,131
IQ:10,88,1,98,-151
IQ:11,96,255,-193,-128
IQ:12,104,2,-32,127
IQ:13,112,255,186,136
IQ:14,120,10,140,-127
IQ:15,128,255,-149,-76
IQ:16,136,3,-139,154
IQ:17,144,255,181,7
IQ:18,152,9,2,-281
IQ:19,160,255,-248,-19
IQ:20,168,4,21,287
IQ:21,176,255,184,-45
IQ:22,184,8,-119,-159
IQ:23,192,255,-138,84
IQ:24,200,7,199,21
IQ:25,208,255,154,-196
IQ:26,216,6,-119,-112
IQ:27,224,255,-101,107
IQ:28,232,5,140,47
IQ:29,240,255,63,-173
IQ:30,248,12,-172,8
IQ:31,256,255,-1,156
IQ:32,264,1,149,-74
IQ:33,272,255,15,-183
IQ:34,280,2,-180,4
IQ:35,288,255,13,133
IQ:0,0,11,177,-52
IQ:1,8,11,-51,-200
IQ:2,16,11,-171,69
IQ:3,24,11,82,165
IQ:4,32,11,159,-100
IQ:5,40,11,-115,-149
IQ:6,48,11,-123,141
IQ:7,56,11,150,106
IQ:8,72,12,-175,-45
IQ:9,80,255,-68,182
IQ:10,88,1,167,16
IQ:11,96,255,8,-203
IQ:12,104,2,-253,-54
IQ:13,112,255,-114,257
IQ:14,120,10,53,178
IQ:15,128,255,93,-102
IQ:16,136,3,-136,-175
IQ:17,144,255,-60,139
IQ:18,152,9,299,-36
IQ:19,160,255,-10,-298
IQ:20,168,4,-296,7
IQ:21,176,255,-5,221
IQ:22,184,8,89,-149
IQ:23,192,255,-162,-120
IQ:24,200,7,-20,192
IQ:25,208,255,230,82
IQ:26,216,6,134,-133
IQ:27,224,255,-140,-77
IQ:28,232,5,-56,240
IQ:29,240,255,205,70
IQ:30,248,12,-55,-173
IQ:31,256,255,-176,55
IQ:32,264,1,71,155
IQ:33,272,255,175,-106
IQ:34,280,2,-103,-249
IQ:35,288,255,-209,88
IQ:0,0,11,-122,-72
IQ:1,8,11,-95,119
IQ:2,16,11,142,88
IQ:3,24,11,65,-141
IQ:4,32,11,-154,-36
IQ:5,40,11,-24,158
IQ:6,48,11,153,10
IQ:7,56,11,-24,-143
IQ:8,72,12,149,129
IQ:9,80,255,185,-159
IQ:10,88,1,-133,-194
IQ:11,96,255,-227,161
IQ:12,104,2,105,268
IQ:13,112,255,299,-149
IQ:14,120,10,139,-426
IQ:15,128,255,-262,-93
IQ:16,136,3,85,202
IQ:17,144,255,70,-209
IQ:18,152,9,-539,-235
IQ:19,160,255,-263,476
IQ:20,168,4,306,206
IQ:21,176,255,144,-241
IQ:22,184,8,-288,13
IQ:23,192,255,-14,258
IQ:24,200,7,117,-133
IQ:25,208,255,-158,-181
IQ:26,216,6,-256,52
IQ:27,224,255,130,224
IQ:28,232,5,330,-222
IQ:29,240,255,-133,-287
IQ:30,248,12,-21,195
IQ:31,256,255,241,59
IQ:32,264,1,71,-223
IQ:33,272,255,-266,-88
IQ:34,280,2,-141,253
IQ:35,288,255,207,127
IQ:0,0,11,-103,114
IQ:1,8,11,110,111
IQ:2,16,11,90,-116
IQ:3,24,11,-120,-73
IQ:4,32,11,-55,141
IQ:5,40,11,149,52
IQ:6,48,11,53,-149
IQ:7,56,11,-135,-26
IQ:8,72,12,145,-29
IQ:9,80,255,-36,-175
IQ:10,88,1,-179,37
IQ:11,96,255,35,192
IQ:12,104,2,162,-42
IQ:13,112,255,-62,-188
IQ:14,120,10,-192,-26
IQ:15,128,255,21,161
IQ:16,136,3,161,-26
IQ:17,144,255,-93,-113
IQ:18,152,9,-198,186
IQ:19,160,255,181,181
IQ:20,168,4,158,-164
IQ:21,176,255,-141,-133
IQ:22,184,8,-33,192
IQ:23,192,255,184,29
IQ:24,200,7,-37,-219
IQ:25,208,255,-244,8
IQ:26,216,6,-18,168
IQ:27,224,255,153,-12
IQ:28,232,5,-64,-161
IQ:29,240,255,-151,71
IQ:30,248,12,114,96
IQ:31,256,255,106,-135
IQ:32,264,1,-137,-134
IQ:33,272,255,-131,133
IQ:34,280,2,128,104
IQ:35,288,255,83,-138
IQ:0,0,11,-64,137
IQ:1,8,11,150,46
IQ:2,16,11,37,-152
IQ:3,24,11,-165,-24
IQ:4,32,11,-5,160
IQ:5,40,11,160,-9
IQ:6,48,11,-5,-158
IQ:7,56,11,-150,39
IQ:8,72,12,113,-97
IQ:9,80,255,-99,-133
IQ:10,88,1,-100,114
IQ:11,96,255,133,122
IQ:12,104,2,171,-139
IQ:13,112,255,-115,-194
IQ:14,120,10,-137,-26
IQ:15,128,255,28,111
IQ:16,136,3,163,-15
IQ:17,144,255,-69,-89
IQ:18,152,9,-129,191
IQ:19,160,255,183,129
IQ:20,168,4,133,-194
IQ:21,176,255,-141,-94
IQ:22,184,8,48,145
IQ:23,192,255,147,-41
IQ:24,200,7,-120,-116
IQ:25,208,255,-170,95
IQ:26,216,6,15,148
IQ:27,224,255,117,-51
IQ:28,232,5,-124,-136
IQ:29,240,255,-135,109
IQ:30,248,12,154,46
IQ:31,256,255,59,-139
IQ:32,264,1,-156,-27
IQ:33,272,255,-22,168
IQ:34,280,2,202,48
IQ:35,288,255,50,-189
IQ:0,0,11,-116,63
IQ:1,8,11,73,112
IQ:2,16,11,122,-94
IQ:3,24,11,-92,-95
IQ:4,32,11,-86,112
IQ:5,40,11,130,70
IQ:6,48,11,62,-142
IQ:7,56,11,-142,-39
IQ:8,72,12,165,-90
IQ:9,80,255,-65,-223
IQ:10,88,1,-228,18
IQ:11,96,255,29,255
IQ:12,104,2,254,13
IQ:13,112,255,32,-351
IQ:14,120,10,-265,-334
IQ:15,128,255,-195,170
IQ:16,136,3,192,-5
IQ:17,144,255,-180,-164
IQ:18,152,9,-448,379
IQ:19,160,255,300,424
IQ:20,168,4,309,-175
IQ:21,176,255,-142,-229
IQ:22,184,8,-98,267
IQ:23,192,255,234,116
IQ:24,200,7,-85,-163
IQ:25,208,255,-225,60
IQ:26,216,6,-48,216
IQ:27,224,255,245,-37
IQ:28,232,5,-60,-385
IQ:29,240,255,-304,20
IQ:30,248,12,171,73
IQ:31,256,255,152,-187
IQ:32,264,1,-163,-155
IQ:33,272,255,-185,176
IQ:34,280,2,150,202
IQ:35,288,255,172,-154
IQ:0,0,11,147,112
IQ:1,8,11,98,-155
IQ:2,16,11,-178,-71
IQ:3,24,11,-71,185
IQ:4,32,11,185,50
IQ:5,40,11,14,-188
IQ:6,48,11,-198,-4
IQ:7,56,11,11,186
IQ:8,72,12,-70,-198
IQ:9,80,255,-222,72
IQ:10,88,1,80,226
IQ:11,96,255,230,-87
IQ:12,104,2,-91,-184
IQ:13,112,255,-210,128
IQ:14,120,10,37,238
IQ:15,128,255,199,-66
IQ:16,136,3,-83,-187
IQ:17,144,255,-134,136
IQ:18,152,9,283,213
IQ:19,160,255,202,-247
IQ:20,168,4,-257,-175
IQ:21,176,255,-134,215
IQ:22,184,8,241,1
IQ:23,192,255,-22,-240
IQ:24,200,7,-270,105
IQ:25,208,255,81,301
IQ:26,216,6,216,-19
IQ:27,224,255,-56,-194
IQ:28,232,5,-164,134
IQ:29,240,255,124,172
IQ:30,248,12,105,-171
IQ:31,256,255,-195,-128
IQ:32,264,1,-134,204
IQ:33,272,255,217,121
IQ:34,280,2,90,-192
IQ:35,288,255,-200,-73
IQ:0,0,11,-127,-141
IQ:1,8,11,-130,139
IQ:2,16,11,150,119
IQ:3,24,11,95,-164
IQ:4,32,11,-171,-66
IQ:5,40,11,-65,190
IQ:6,48,11,171,73
IQ:7,56,11,35,-189
IQ:8,72,12,66,168
IQ:9,80,255,186,-34
IQ:10,88,1,-74,-159
IQ:11,96,255,-188,93
IQ:12,104,2,76,252
IQ:13,112,255,273,-34
IQ:14,120,10,115,-133
IQ:15,128,255,-136,-35
IQ:16,136,3,-102,187
IQ:17,144,255,133,-8
IQ:18,152,9,-176,-242
IQ:19,160,255,-236,150
IQ:20,168,4,142,264
IQ:21,176,255,188,-104
IQ:22,184,8,-192,-20
IQ:23,192,255,-32,181
IQ:24,200,7,182,-85
IQ:25,208,255,-44,-242
IQ:26,216,6,-173,-48
IQ:27,224,255,6,171
IQ:28,232,5,223,-70
IQ:29,240,255,-70,-190
IQ:30,248,12,-112,146
IQ:31,256,255,151,125
IQ:32,264,1,93,-151
IQ:33,272,255,-192,-103
IQ:34,280,2,-183,201
IQ:35,288,255,165,161
IQ:0,0,11,-11,-184
IQ:1,8,11,-187,21
IQ:2,16,11,44,189
IQ:3,24,11,173,-47
IQ:4,32,11,-82,-169
IQ:5,40,11,-163,99
IQ:6,48,11,91,163
IQ:7,56,11,141,-110
IQ:8,72,12,-63,159
IQ:9,80,255,158,102
IQ:10,88,1,47,-168
IQ:11,96,255,-187,-83
IQ:12,104,2,-121,229
IQ:13,112,255,216,165
IQ:14,120,10,178,-26
IQ:15,128,255,-89,-110
IQ:16,136,3,-190,105
IQ:17,144,255,119,67
IQ:18,152,9,46,-307
IQ:19,160,255,-285,-59
IQ:20,168,4,-53,291
IQ:21,176,255,223,48
IQ:22,184,8,-125,-130
IQ:23,192,255,-145,130
IQ:24,200,7,193,60
IQ:25,208,255,110,-211
IQ:26,216,6,-94,-154
IQ:27,224,255,-94,119
IQ:28,232,5,213,88
IQ:29,240,255,81,-189
IQ:30,248,12,-160,36
IQ:31,256,255,12,188
IQ:32,264,1,167,-44
IQ:33,272,255,-50,-193
IQ:34,280,2,-267,32
IQ:35,288,255,32,219
IQ:0,0,11,149,35
IQ:1,8,11,32,-150
IQ:2,16,11,-157,-11
IQ:3,24,11,3,165
IQ:4,32,11,169,17
IQ:5,40,11,-60,-143
IQ:6,48,11,-154,19
IQ:7,56,11,83,132
IQ:8,72,12,-138,-129
IQ:9,80,255,-153,126
IQ:10,88,1,173,128
IQ:11,96,255,142,-127
IQ:12,104,2,-96,-121
IQ:13,112,255,-93,160
IQ:14,120,10,110,160
IQ:15,128,255,109,-134
IQ:16,136,3,-115,-126
IQ:17,144,255,-41,184
IQ:18,152,9,255,78
IQ:19,160,255,103,-292
IQ:20,168,4,-249,-64
IQ:21,176,255,8,212
IQ:22,184,8,150,-152
IQ:23,192,255,-64,-203
IQ:24,200,7,-139,128
IQ:25,208,255,165,217
IQ:26,216,6,105,-145
IQ:27,224,255,-50,-90
IQ:28,232,5,-141,180
IQ:29,240,255,112,119
IQ:30,248,12,61,-224
IQ:31,256,255,-178,-51
IQ:32,264,1,49,266
IQ:33,272,255,273,-9
IQ:34,280,2,27,-124
IQ:35,288,255,-187,27
IQ:0,0,11,-70,-141
IQ:1,8,11,-131,63
IQ:2,16,11,87,115
IQ:3,24,11,110,-104
IQ:4,32,11,-116,-105
IQ:5,40,11,-100,109
IQ:6,48,11,130,73
IQ:7,56,11,68,-138
IQ:8,72,12,-10,160
IQ:9,80,255,178,21
IQ:10,88,1,23,-189
IQ:11,96,255,-191,6
IQ:12,104,2,13,157
IQ:13,112,255,195,-6
IQ:14,120,10,81,-188
IQ:15,128,255,-167,-50
IQ:16,136,3,-11,159
IQ:17,144,255,158,-63
IQ:18,152,9,-133,-249
IQ:19,160,255,-219,128
IQ:20,168,4,150,205
IQ:21,176,255,179,-110
IQ:22,184,8,-186,-76
IQ:23,192,255,-71,177
IQ:24,200,7,231,11
IQ:25,208,255,63,-246
IQ:26,216,6,-165,-77
IQ:27,224,255,-38,153
IQ:28,232,5,165,-44
IQ:29,240,255,-46,-188
IQ:30,248,12,-135,77
IQ:31,256,255,100,140
IQ:32,264,1,161,-119
IQ:33,272,255,-88,-175
IQ:34,280,2,-136,81
IQ:35,288,255,89,124
IQ:0,0,11,204,33
IQ:1,8,11,11,-202
IQ:2,16,11,-217,1
IQ:3,24,11,25,203
IQ:4,32,11,211,-58
IQ:5,40,11,-78,-208
IQ:6,48,11,-198,79
IQ:7,56,11,113,183
IQ:8,72,12,-160,-115
IQ:9,80,255,-137,162
IQ:10,88,1,179,90
IQ:11,96,255,96,-225
IQ:12,104,2,-269,-165
IQ:13,112,255,-234,246
IQ:14,120,10,-9,218
IQ:15,128,255,157,-69
IQ:16,136,3,-83,-252
IQ:17,144,255,-130,118
IQ:18,152,9,321,110
IQ:19,160,255,88,-324
IQ:20,168,4,-325,-77
IQ:21,176,255,-80,244
IQ:22,184,8,176,-113
IQ:23,192,255,-99,-175
IQ:24,200,7,-86,208
IQ:25,208,255,212,175
IQ:26,216,6,214,-62
IQ:27,224,255,-127,-135
IQ:28,232,5,-104,247
IQ:29,240,255,210,117
IQ:30,248,12,-13,-208
IQ:31,256,255,-211,-25
IQ:32,264,1,36,193
IQ:33,272,255,230,-57
IQ:34,280,2,-40,-313
IQ:35,288,255,-281,8
IQ:0,0,11,-161,-63
IQ:1,8,11,-39,174
IQ:2,16,11,187,42
IQ:3,24,11,15,-178
IQ:4,32,11,-148,13
IQ:5,40,11,27,200
IQ:6,48,11,170,-36
IQ:7,56,11,-54,-165
IQ:8,72,12,204,115
IQ:9,80,255,154,-223
IQ:10,88,1,-194,-166
IQ:11,96,255,-206,227
IQ:12,104,2,187,232
IQ:13,112,255,284,-228
IQ:14,120,10,36,-428
IQ:15,128,255,-254,9
IQ:16,136,3,168,142
IQ:17,144,255,15,-248
IQ:18,152,9,-626,-88
IQ:19,160,255,-192,513
IQ:20,168,4,334,130
IQ:21,176,255,81,-279
IQ:22,184,8,-291,62
IQ:23,192,255,76,269
IQ:24,200,7,126,-208
IQ:25,208,255,-227,-201
IQ:26,216,6,-210,142
IQ:27,224,255,239,179
IQ:28,232,5,318,-287
IQ:29,240,255,-180,-249
IQ:30,248,12,41,243
IQ:31,256,255,283,6
IQ:32,264,1,8,-253
IQ:33,272,255,-282,20
IQ:34,280,2,-61,288
IQ:35,288,255,239,65
IQ:0,0,11,75,-132
IQ:1,8,11,-137,-52
IQ:2,16,11,-49,149
IQ:3,24,11,150,25
IQ:4,32,11,4,-152
IQ:5,40,11,-151,9
IQ:6,48,11,32,148
IQ:7,56,11,146,-33
IQ:8,72,12,-135,85
IQ:9,80,255,120,142
IQ:10,88,1,155,-122
IQ:11,96,255,-107,-166
IQ:12,104,2,-120,114
IQ:13,112,255,139,138
IQ:14,120,10,184,-72
IQ:15,128,255,-80,-156
IQ:16,136,3,-133,99
IQ:17,144,255,146,77
IQ:18,152,9,90,-266
IQ:19,160,255,-245,-99
IQ:20,168,4,-90,236
IQ:21,176,255,192,58
IQ:22,184,8,-59,-173
IQ:23,192,255,-181,69
IQ:24,200,7,145,176
IQ:25,208,255,212,-121
IQ:26,216,6,-55,-181
IQ:27,224,255,-140,78
IQ:28,232,5,143,103
IQ:29,240,255,113,-149
IQ:30,248,12,-151,-63
IQ:31,256,255,-53,176
IQ:32,264,1,185,32
IQ:33,272,255,55,-194
IQ:34,280,2,-163,-42
IQ:35,288,255,-11,158
IQ:0,0,11,124,-3
IQ:1,8,11,-136,-162
IQ:2,16,11,-117,44
IQ:3,24,11,60,144
IQ:4,32,11,166,-59
IQ:5,40,11,-310,-55
IQ:6,48,11,-65,63
IQ:7,56,11,73,99
IQ:8,72,12,-88,28
IQ:9,80,255,-86,134
IQ:10,88,1,149,87
IQ:11,96,255,72,-152
IQ:12,104,2,-65,-142
IQ:13,112,255,-30,209
IQ:14,120,10,131,145
IQ:15,128,255,129,-110
IQ:16,136,3,-211,-234
IQ:17,144,255,39,188
IQ:18,152,9,266,-22
IQ:19,160,255,-42,-279
IQ:20,168,4,-292,-116
IQ:21,176,255,7,157
IQ:22,184,8,140,-138
IQ:23,192,255,-155,-134
IQ:24,200,7,-182,-123
IQ:25,208,255,221,185
IQ:26,216,6,136,-100
IQ:27,224,255,-106,-68
IQ:28,232,5,25,176
IQ:29,240,255,231,21
IQ:30,248,12,-18,-158
IQ:31,256,255,-184,48
IQ:32,264,1,-129,173
IQ:33,272,255,219,-25
IQ:34,280,2,-59,-102
IQ:35,288,255,-156,73
IQ:0,0,11,-69,133
IQ:1,8,11,143,60
IQ:2,16,11,32,-141
IQ:3,24,11,-161,-24
IQ:4,32,11,-18,155
IQ:5,40,11,153,-10
IQ:6,48,11,-33,-154
IQ:7,56,11,-155,37
IQ:8,72,12,111,-99
IQ:9,80,255,-81,-135
IQ:10,88,1,-114,111
IQ:11,96,255,109,133
IQ:12,104,2,178,-144
IQ:13,112,255,-106,-221
IQ:14,120,10,-114,-79
IQ:15,128,255,-13,104
IQ:16,136,3,181,39
IQ:17,144,255,-40,-96
IQ:18,152,9,-159,200
IQ:19,160,255,178,147
IQ:20,168,4,144,-191
IQ:21,176,255,-125,-125
IQ:22,184,8,32,146
IQ:23,192,255,135,-38
IQ:24,200,7,-128,-104
IQ:25,208,255,-164,122
IQ:26,216,6,11,160
IQ:27,224,255,120,-47
IQ:28,232,5,-129,-134
IQ:29,240,255,-141,107
IQ:30,248,12,148,32
IQ:31,256,255,55,-151
IQ:32,264,1,-140,-17
IQ:33,272,255,-21,176
IQ:34,280,2,232,59
IQ:35,288,255,58,-195
IQ:0,0,11,28,-166
IQ:1,8,11,-171,6
IQ:2,16,11,26,162
IQ:3,24,11,169,-43
IQ:4,32,11,-37,-160
IQ:5,40,11,-156,61
IQ:6,48,11,92,155
IQ:7,56,11,142,-98
IQ:8,72,12,-34,244
IQ:9,80,255,251,90
IQ:10,88,1,108,-228
IQ:11,96,255,-269,-111
IQ:12,104,2,-160,222
IQ:13,112,255,304,173
IQ:14,120,10,413,-154
IQ:15,128,255,-93,-252
IQ:16,136,3,-114,198
IQ:17,144,255,266,-57
IQ:18,152,9,-15,-624
IQ:19,160,255,-528,-32
IQ:20,168,4,-50,363
IQ:21,176,255,295,-4
IQ:22,184,8,-155,-246
IQ:23,192,255,-228,132
IQ:24,200,7,238,33
IQ:25,208,255,100,-274
IQ:26,216,6,-195,-166
IQ:27,224,255,-126,248
IQ:28,232,5,346,206
IQ:29,240,255,196,-246
IQ:30,248,12,-185,131
IQ:31,256,255,92,266
IQ:32,264,1,243,-59
IQ:33,272,255,-76,-266
IQ:34,280,2,-267,2
IQ:35,288,255,19,238
IQ:0,0,11,82,152
IQ:1,8,11,158,-97
IQ:2,16,11,-105,-138
IQ:3,24,11,-113,132
IQ:4,32,11,152,93
IQ:5,40,11,84,-156
IQ:6,48,11,-164,-86
IQ:7,56,11,-71,167
IQ:8,72,12,8,-192
IQ:9,80,255,-231,-6
IQ:10,88,1,3,239
IQ:11,96,255,235,5
IQ:12,104,2,-14,-198
IQ:13,112,255,-249,36
IQ:14,120,10,-74,238
IQ:15,128,255,208,31
IQ:16,136,3,-8,-203
IQ:17,144,255,-183,95
IQ:18,152,9,184,296
IQ:19,160,255,291,-146
IQ:20,168,4,-170,-274
IQ:21,176,255,-225,121
IQ:22,184,8,202,76
IQ:23,192,255,65,-232
IQ:24,200,7,-278,-18
IQ:25,208,255,-55,307
IQ:26,216,6,215,80
IQ:27,224,255,29,-183
IQ:28,232,5,-196,72
IQ:29,240,255,66,215
IQ:30,248,12,163,-93
IQ:31,256,255,-141,-180
IQ:32,264,1,-187,142
IQ:33,272,255,147,193
IQ:34,280,2,143,-132
IQ:35,288,255,-149,-127
IQ:0,0,11,30,153
IQ:1,8,11,154,-36
IQ:2,16,11,-52,-151
IQ:3,24,11,-149,56
IQ:4,32,11,68,145
IQ:5,40,11,134,-79
IQ:6,48,11,-111,-117
IQ:7,56,11,-101,123
IQ:8,72,12,39,-148
IQ:9,80,255,-142,-77
IQ:10,88,1,-33,150
IQ:11,96,255,184,29
IQ:12,104,2,81,-213
IQ:13,112,255,-188,-133
IQ:14,120,10,-153,1
IQ:15,128,255,54,87
IQ:16,136,3,168,-59
IQ:17,144,255,-69,-73
IQ:18,152,9,-17,254
IQ:19,160,255,224,16
IQ:20,168,4,24,-244
IQ:21,176,255,-166,-30
IQ:22,184,8,141,79
IQ:23,192,255,102,-126
IQ:24,200,7,-183,-22
IQ:25,208,255,-88,195
IQ:26,216,6,79,125
IQ:27,224,255,66,-109
IQ:28,232,5,-190,-57
IQ:29,240,255,-68,156
IQ:30,248,12,138,-59
IQ:31,256,255,-48,-161
IQ:32,264,1,-140,75
IQ:33,272,255,70,159
IQ:34,280,2,234,-65
IQ:35,288,255,-44,-200
IQ:0,0,11,93,-123
IQ:1,8,11,-116,-84
IQ:2,16,11,-68,131
IQ:3,24,11,137,56
IQ:4,32,11,43,-143
IQ:5,40,11,-147,-32
IQ:6,48,11,-16,146
IQ:7,56,11,160,-17
IQ:8,72,12,-152,150
IQ:9,80,255,169,190
IQ:10,88,1,208,-139
IQ:11,96,255,-153,-219
IQ:12,104,2,-246,94
IQ:13,112,255,168,292
IQ:14,120,10,419,114
IQ:15,128,255,71,-260
IQ:16,136,3,-202,102
IQ:17,144,255,227,73
IQ:18,152,9,260,-570
IQ:19,160,255,-456,-305
IQ:20,168,4,-217,283
IQ:21,176,255,237,145
IQ:22,184,8,26,-273
IQ:23,192,255,-245,-17
IQ:24,200,7,147,154
IQ:25,208,255,221,-149
IQ:26,216,6,-35,-245
IQ:27,224,255,-222,124
