0,1,2,3,4
IQ:32,264,1,74,109
IQ:33,272,255,117,-72
IQ:34,280,2,-62,-100
IQ:35,288,255,-89,87
IQ:0,0,11,-119,127
IQ:1,8,11,136,94
IQ:2,16,11,82,-148
IQ:3,24,11,-157,-66
IQ:4,32,11,-59,163
IQ:5,40,11,163,46
IQ:6,48,11,29,-164
IQ:7,56,11,-167,1
IQ:8,72,12,118,-41
IQ:9,80,255,-51,-127
IQ:10,88,1,-118,60
IQ:11,96,255,80,114
IQ:12,104,2,104,-61
IQ:13,112,255,-92,-91
IQ:14,120,10,-143,128
IQ:15,128,255,102,115
IQ:16,136,3,36,-132
IQ:17,144,255,-148,-39
IQ:18,152,9,-50,141
IQ:19,160,255,149,15
IQ:20,168,4,15,-193
IQ:21,176,255,-185,-29
IQ:22,184,8,-25,145
IQ:23,192,255,152,13
IQ:24,200,7,33,-123
IQ:25,208,255,-103,9
IQ:26,216,6,67,117
IQ:27,224,255,133,-109
IQ:28,232,5,-87,-212
IQ:29,240,255,-168,74
IQ:30,248,12,101,82
IQ:31,256,255,69,-109
IQ:32,264,1,-120,-54
IQ:33,272,255,-66,132
IQ:34,280,2,100,58
IQ:35,288,255,29,-125
IQ:0,0,11,-33,113
IQ:1,8,11,112,17
IQ:2,16,11,10,-126
IQ:3,24,11,-120,-1
IQ:4,32,11,7,121
IQ:5,40,11,112,-34
IQ:6,48,11,-41,-107
IQ:7,56,11,-110,42
IQ:8,72,12,228,-84
IQ:9,80,255,-47,-103
IQ:10,88,1,-1,179
IQ:11,96,255,139,13
IQ:12,104,2,-116,-110
IQ:13,112,255,-132,92
IQ:14,120,10,59,68
IQ:15,128,255,47,-106
IQ:16,136,3,-240,-142
IQ:17,144,255,-158,148
IQ:18,152,9,15,-27
IQ:19,160,255,20,-173
IQ:20,168,4,-99,-323
IQ:21,176,255,-219,14
IQ:22,184,8,193,64
IQ:23,192,255,94,-143
IQ:24,200,7,-64,53
IQ:25,208,255,43,89
IQ:26,216,6,113,46
IQ:27,224,255,44,-189
IQ:28,232,5,-172,-221
IQ:29,240,255,-153,114
IQ:30,248,12,178,132
IQ:31,256,255,81,-117
IQ:32,264,1,-156,92
IQ:33,272,255,55,119
IQ:34,280,2,9,-177
IQ:35,288,255,-161,-97
IQ:0,0,11,97,146
IQ:1,8,11,126,-114
IQ:2,16,11,-123,-121
IQ:3,24,11,-115,126
IQ:4,32,11,134,101
IQ:5,40,11,86,-152
IQ:6,48,11,-159,-79
IQ:7,56,11,-51,166
IQ:8,72,12,9,-208
IQ:9,80,255,-178,18
IQ:10,88,1,94,196
IQ:11,96,255,190,-64
IQ:12,104,2,-121,-69
IQ:13,112,255,-101,138
IQ:14,120,10,64,114
IQ:15,128,255,77,-84
IQ:16,136,3,-139,-31
IQ:17,144,255,-50,156
IQ:18,152,9,112,57
IQ:19,160,255,40,-160
IQ:20,168,4,-228,-101
IQ:21,176,255,-92,183
IQ:22,184,8,167,6
IQ:23,192,255,0,-177
IQ:24,200,7,-139,25
IQ:25,208,255,46,158
IQ:26,216,6,156,-28
IQ:27,224,255,-58,-159
IQ:28,232,5,-183,34
IQ:29,240,255,55,152
IQ:30,248,12,187,-104
IQ:31,256,255,-100,-135
IQ:32,264,1,-120,192
IQ:33,272,255,144,125
IQ:34,280,2,-4,-136
IQ:35,288,255,-187,-17
IQ:0,0,11,144,94
IQ:1,8,11,82,-150
IQ:2,16,11,-157,-71
IQ:3,24,11,-53,160
IQ:4,32,11,170,28
IQ:5,40,11,19,-167
IQ:6,48,11,-169,3
IQ:7,56,11,-5,169
IQ:8,72,12,-67,-109
IQ:9,80,255,-99,84
IQ:10,88,1,95,101
IQ:11,96,255,115,-95
IQ:12,104,2,-80,-95
IQ:13,112,255,-71,106
IQ:14,120,10,154,103
IQ:15,128,255,107,-123
IQ:16,136,3,-129,-25
IQ:17,144,255,-36,149
IQ:18,152,9,143,27
IQ:19,160,255,-10,-150
IQ:20,168,4,-197,23
IQ:21,176,255,-12,185
IQ:22,184,8,146,7
IQ:23,192,255,-22,-138
IQ:24,200,7,-125,0
IQ:25,208,255,32,101
IQ:26,216,6,129,-80
IQ:27,224,255,-123,-115
IQ:28,232,5,-176,137
IQ:29,240,255,104,151
IQ:30,248,12,68,-103
IQ:31,256,255,-113,-69
IQ:32,264,1,-53,120
IQ:33,272,255,134,42
IQ:34,280,2,50,-100
IQ:35,288,255,-131,-3
IQ:0,0,11,-42,168
IQ:1,8,11,159,8
IQ:2,16,11,-7,-166
IQ:3,24,11,-168,13
IQ:4,32,11,36,166
IQ:5,40,11,160,-52
IQ:6,48,11,-65,-146
IQ:7,56,11,-143,73
IQ:8,72,12,78,-99
IQ:9,80,255,-103,-74
IQ:10,88,1,-61,117
IQ:11,96,255,123,71
IQ:12,104,2,50,-108
IQ:13,112,255,-124,-28
IQ:14,120,10,-67,174
IQ:15,128,255,145,55
IQ:16,136,3,-36,-125
IQ:17,144,255,-149,42
IQ:18,152,9,34,146
IQ:19,160,255,137,-57
IQ:20,168,4,-97,-164
IQ:21,176,255,-159,91
IQ:22,184,8,61,133
IQ:23,192,255,134,-55
IQ:24,200,7,-24,-114
IQ:25,208,255,-91,62
IQ:26,216,6,111,87
IQ:27,224,255,47,-150
IQ:28,232,5,-194,-119
IQ:29,240,255,-124,139
IQ:30,248,12,118,26
IQ:31,256,255,14,-129
IQ:32,264,1,-131,6
IQ:33,272,255,13,146
IQ:34,280,2,118,-4
IQ:35,288,255,-48,-119
IQ:0,0,11,-165,46
IQ:1,8,11,63,165
IQ:2,16,11,155,-82
IQ:3,24,11,-101,-140
IQ:4,32,11,-137,101
IQ:5,40,11,120,114
IQ:6,48,11,127,-130
IQ:7,56,11,-139,-108
IQ:8,72,12,193,71
IQ:9,80,255,13,-178
IQ:10,88,1,-222,46
IQ:11,96,255,12,186
IQ:12,104,2,94,-91
IQ:13,112,255,-99,-141
IQ:14,120,10,-126,37
IQ:15,128,255,59,99
IQ:16,136,3,52,-129
IQ:17,144,255,-141,-82
IQ:18,152,9,-79,94
IQ:19,160,255,153,67
IQ:20,168,4,164,-190
IQ:21,176,255,-156,-135
IQ:22,184,8,-62,167
IQ:23,192,255,170,54
IQ:24,200,7,16,-144
IQ:25,208,255,-164,-11
IQ:26,216,6,-12,158
IQ:27,224,255,173,-5
IQ:28,232,5,6,-181
IQ:29,240,255,-166,24
IQ:30,248,12,58,201
IQ:31,256,255,164,-73
IQ:32,264,1,-151,-164
IQ:33,272,255,-151,120
IQ:34,280,2,134,18
IQ:35,288,255,62,-166
IQ:0,0,11,27,168
IQ:1,8,11,168,-40
IQ:2,16,11,-59,-154
IQ:3,24,11,-147,72
IQ:4,32,11,105,131
IQ:5,40,11,120,-108
IQ:6,48,11,-127,-117
IQ:7,56,11,-112,119
IQ:8,72,12,41,-124
IQ:9,80,255,-124,-32
IQ:10,88,1,-17,133
IQ:11,96,255,138,2
IQ:12,104,2,19,-113
IQ:13,112,255,-131,20
IQ:14,120,10,9,187
IQ:15,128,255,149,-10
IQ:16,136,3,-85,-104
IQ:17,144,255,-122,92
IQ:18,152,9,87,121
IQ:19,160,255,103,-112
IQ:20,168,4,-150,-119
IQ:21,176,255,-113,146
IQ:22,184,8,108,95
IQ:23,192,255,93,-113
IQ:24,200,7,-81,-77
IQ:25,208,255,-44,83
IQ:26,216,6,143,13
IQ:27,224,255,-1,-162
IQ:28,232,5,-211,-30
IQ:29,240,255,-33,174
IQ:30,248,12,114,-48
IQ:31,256,255,-59,-124
IQ:32,264,1,-119,64
IQ:33,272,255,76,119
IQ:34,280,2,117,-49
IQ:35,288,255,-77,-101
IQ:0,0,11,-46,85
IQ:1,8,11,103,28
IQ:2,16,11,11,-85
IQ:3,24,11,-96,-13
IQ:4,32,11,-4,98
IQ:5,40,11,109,7
IQ:6,48,11,-5,-104
IQ:7,56,11,-98,27
IQ:8,72,12,214,-57
IQ:9,80,255,-22,-109
IQ:10,88,1,5,161
IQ:11,96,255,107,7
IQ:12,104,2,-140,-81
IQ:13,112,255,-125,71
IQ:14,120,10,37,43
IQ:15,128,255,18,-97
IQ:16,136,3,-244,-134
IQ:17,144,255,-165,116
IQ:18,152,9,36,-52
IQ:19,160,255,21,-158
IQ:20,168,4,-73,-313
IQ:21,176,255,-197,6
IQ:22,184,8,163,62
IQ:23,192,255,82,-119
IQ:24,200,7,-35,47
IQ:25,208,255,42,102
IQ:26,216,6,94,37
IQ:27,224,255,58,-156
IQ:28,232,5,-149,-209
IQ:29,240,255,-162,104
IQ:30,248,12,163,151
IQ:31,256,255,82,-93
IQ:32,264,1,-143,71
IQ:33,272,255,48,106
IQ:34,280,2,16,-164
IQ:35,288,255,-160,-91
IQ:0,0,11,-11,-100
IQ:1,8,11,-94,42
IQ:2,16,11,35,96
IQ:3,24,11,82,-61
IQ:4,32,11,-72,-66
IQ:5,40,11,-81,68
IQ:6,48,11,60,67
IQ:7,56,11,56,-83
IQ:8,72,12,-104,199
IQ:9,80,255,99,79
IQ:10,88,1,-101,-120
IQ:11,96,255,-81,64
IQ:12,104,2,159,-5
IQ:13,112,255,51,-152
IQ:14,120,10,-60,6
IQ:15,128,255,45,85
IQ:16,136,3,266,-66
IQ:17,144,255,27,-181
IQ:18,152,9,0,62
IQ:19,160,255,85,151
IQ:20,168,4,266,171
IQ:21,176,255,150,-128
IQ:22,184,8,-173,69
IQ:23,192,255,17,158
IQ:24,200,7,-8,-58
IQ:25,208,255,-108,-42
IQ:26,216,6,-97,31
IQ:27,224,255,57,155
IQ:28,232,5,250,55
IQ:29,240,255,23,-195
IQ:30,248,12,-220,10
IQ:31,256,255,-15,119
IQ:32,264,1,29,-150
IQ:33,272,255,-110,-43
IQ:34,280,2,121,121
IQ:35,288,255,162,-55
IQ:0,0,11,140,-98
IQ:1,8,11,-108,-132
IQ:2,16,11,-120,121
IQ:3,24,11,132,114
IQ:4,32,11,96,-134
IQ:5,40,11,-155,-81
IQ:6,48,11,-67,154
IQ:7,56,11,163,62
IQ:8,72,12,-207,8
IQ:9,80,255,15,170
IQ:10,88,1,196,-97
IQ:11,96,255,-82,-170
IQ:12,104,2,-53,121
IQ:13,112,255,141,102
IQ:14,120,10,107,-75
IQ:15,128,255,-84,-79
IQ:16,136,3,-26,135
IQ:17,144,255,153,44
IQ:18,152,9,48,-115
IQ:19,160,255,-164,-24
IQ:20,168,4,-90,223
IQ:21,176,255,196,74
IQ:22,184,8,16,-175
IQ:23,192,255,-168,-2
IQ:24,200,7,38,137
IQ:25,208,255,163,-39
IQ:26,216,6,-33,-160
IQ:27,224,255,-165,54
IQ:28,232,5,26,175
IQ:29,240,255,145,-69
IQ:30,248,12,-102,-188
IQ:31,256,255,-132,101
IQ:32,264,1,187,114
IQ:33,272,255,115,-161
IQ:34,280,2,-123,16
IQ:35,288,255,-9,189
IQ:0,0,11,114,-129
IQ:1,8,11,-129,-124
IQ:2,16,11,-118,131
IQ:3,24,11,147,81
IQ:4,32,11,56,-158
IQ:5,40,11,-167,-49
IQ:6,48,11,-46,163
IQ:7,56,11,168,15
IQ:8,72,12,-133,27
IQ:9,80,255,36,125
IQ:10,88,1,116,-58
IQ:11,96,255,-66,-124
IQ:12,104,2,-115,46
IQ:13,112,255,85,96
IQ:14,120,10,155,-111
IQ:15,128,255,-93,-131
IQ:16,136,3,-59,116
IQ:17,144,255,144,60
IQ:18,152,9,57,-138
IQ:19,160,255,-152,-29
IQ:20,168,4,-35,191
IQ:21,176,255,180,43
IQ:22,184,8,36,-144
IQ:23,192,255,-146,-23
IQ:24,200,7,-27,116
IQ:25,208,255,106,-7
IQ:26,216,6,-53,-134
IQ:27,224,255,-158,74
IQ:28,232,5,54,208
IQ:29,240,255,172,-57
IQ:30,248,12,-86,-94
IQ:31,256,255,-99,91
IQ:32,264,1,112,67
IQ:33,272,255,67,-125
IQ:34,280,2,-94,-74
IQ:35,288,255,-51,120
IQ:0,0,11,43,-89
IQ:1,8,11,-106,-18
IQ:2,16,11,-9,94
IQ:3,24,11,102,7
IQ:4,32,11,-16,-106
IQ:5,40,11,-98,13
IQ:6,48,11,20,97
IQ:7,56,11,98,-51
IQ:8,72,12,-216,65
IQ:9,80,255,32,100
IQ:10,88,1,-9,-160
IQ:11,96,255,-119,7
IQ:12,104,2,138,90
IQ:13,112,255,124,-93
IQ:14,120,10,-42,-59
IQ:15,128,255,-27,100
IQ:16,136,3,235,129
IQ:17,144,255,141,-130
IQ:18,152,9,-29,44
IQ:19,160,255,-22,163
IQ:20,168,4,109,309
IQ:21,176,255,192,-25
IQ:22,184,8,-183,-34
IQ:23,192,255,-82,147
IQ:24,200,7,36,-66
IQ:25,208,255,-50,-98
IQ:26,216,6,-94,-41
IQ:27,224,255,-54,172
IQ:28,232,5,174,203
IQ:29,240,255,135,-126
IQ:30,248,12,-178,-127
IQ:31,256,255,-64,98
IQ:32,264,1,140,-92
IQ:33,272,255,-39,-105
IQ:34,280,2,-10,165
IQ:35,288,255,167,55
IQ:0,0,11,22,96
IQ:1,8,11,102,-28
IQ:2,16,11,-53,-105
IQ:3,24,11,-97,51
IQ:4,32,11,75,93
IQ:5,40,11,85,-71
IQ:6,48,11,-80,-62
IQ:7,56,11,-68,83
IQ:8,72,12,121,-197
IQ:9,80,255,-112,-82
IQ:10,88,1,99,133
IQ:11,96,255,109,-56
IQ:12,104,2,-155,-10
IQ:13,112,255,-67,136
IQ:14,120,10,58,26
IQ:15,128,255,-26,-94
IQ:16,136,3,-272,14
IQ:17,144,255,-56,193
IQ:18,152,9,9,-59
IQ:19,160,255,-69,-141
IQ:20,168,4,-238,-210
IQ:21,176,255,-170,130
IQ:22,184,8,168,-42
IQ:23,192,255,-13,-172
IQ:24,200,7,-2,70
IQ:25,208,255,93,50
IQ:26,216,6,103,-35
IQ:27,224,255,-42,-166
IQ:28,232,5,-234,-94
IQ:29,240,255,-66,186
IQ:30,248,12,224,26
IQ:31,256,255,20,-125
IQ:32,264,1,-76,160
IQ:33,272,255,122,71
IQ:34,280,2,-77,-141
IQ:35,288,255,-169,23
IQ:0,0,11,44,167
IQ:1,8,11,164,-53
IQ:2,16,11,-67,-151
IQ:3,24,11,-138,93
IQ:4,32,11,111,131
IQ:5,40,11,121,-118
IQ:6,48,11,-121,-117
IQ:7,56,11,-99,123
IQ:8,72,12,70,-195
IQ:9,80,255,-176,-20
IQ:10,88,1,36,217
IQ:11,96,255,185,-15
IQ:12,104,2,-101,-87
IQ:13,112,255,-128,104
IQ:14,120,10,42,121
IQ:15,128,255,103,-53
IQ:16,136,3,-119,-68
IQ:17,144,255,-77,133
IQ:18,152,9,100,77
IQ:19,160,255,66,-144
IQ:20,168,4,-198,-144
IQ:21,176,255,-139,153
IQ:22,184,8,155,81
IQ:23,192,255,55,-159
IQ:24,200,7,-137,-12
IQ:25,208,255,-9,164
IQ:26,216,6,161,32
IQ:27,224,255,4,-165
IQ:28,232,5,-175,-21
IQ:29,240,255,15,170
IQ:30,248,12,205,-31
IQ:31,256,255,-55,-161
IQ:32,264,1,-161,152
IQ:33,272,255,118,148
IQ:34,280,2,15,-125
IQ:35,288,255,-169,-70
IQ:0,0,11,170,-27
IQ:1,8,11,-46,-163
IQ:2,16,11,-151,66
IQ:3,24,11,92,143
IQ:4,32,11,132,-111
IQ:5,40,11,-117,-131
IQ:6,48,11,-112,125
IQ:7,56,11,143,96
IQ:8,72,12,-124,-39
IQ:9,80,255,-25,129
IQ:10,88,1,132,2
IQ:11,96,255,-10,-140
IQ:12,104,2,-125,0
IQ:13,112,255,30,128
IQ:14,120,10,184,-35
IQ:15,128,255,-32,-156
IQ:16,136,3,-107,89
IQ:17,144,255,93,118
IQ:18,152,9,113,-95
IQ:19,160,255,-119,-93
IQ:20,168,4,-107,157
IQ:21,176,255,147,107
IQ:22,184,8,103,-110
IQ:23,192,255,-112,-97
IQ:24,200,7,-74,86
IQ:25,208,255,94,32
IQ:26,216,6,10,-142
IQ:27,224,255,-178,-5
IQ:28,232,5,-23,214
IQ:29,240,255,181,29
IQ:30,248,12,-35,-117
IQ:31,256,255,-128,51
IQ:32,264,1,70,112
IQ:33,272,255,124,-77
IQ:34,280,2,-56,-106
IQ:35,288,255,-84,103
IQ:0,0,11,153,-61
IQ:1,8,11,-83,-158
IQ:2,16,11,-152,85
IQ:3,24,11,97,140
IQ:4,32,11,126,-114
IQ:5,40,11,-125,-113
IQ:6,48,11,-88,144
IQ:7,56,11,152,83
IQ:8,72,12,-121,-29
IQ:9,80,255,-16,128
IQ:10,88,1,134,-11
IQ:11,96,255,-7,-139
IQ:12,104,2,-121,-2
IQ:13,112,255,28,119
IQ:14,120,10,179,-49
IQ:15,128,255,-44,-151
IQ:16,136,3,-91,87
IQ:17,144,255,117,89
IQ:18,152,9,103,-115
IQ:19,160,255,-127,-82
IQ:20,168,4,-104,165
IQ:21,176,255,155,103
IQ:22,184,8,86,-118
IQ:23,192,255,-128,-78
IQ:24,200,7,-72,93
IQ:25,208,255,98,35
IQ:26,216,6,-6,-139
IQ:27,224,255,-172,16
IQ:28,232,5,-26,211
IQ:29,240,255,183,20
IQ:30,248,12,-48,-110
IQ:31,256,255,-110,67
IQ:32,264,1,76,107
IQ:33,272,255,103,-91
IQ:34,280,2,-70,-103
IQ:35,288,255,-79,99
IQ:0,0,11,-151,-6
IQ:1,8,11,21,137
IQ:2,16,11,142,-41
IQ:3,24,11,-39,-145
IQ:4,32,11,-146,49
IQ:5,40,11,55,133
IQ:6,48,11,130,-78
IQ:7,56,11,-73,-125
IQ:8,72,12,196,201
IQ:9,80,255,108,-110
IQ:10,88,1,-194,34
IQ:11,96,255,31,167
IQ:12,104,2,91,-151
IQ:13,112,255,-116,-124
IQ:14,120,10,-64,47
IQ:15,128,255,82,35
IQ:16,136,3,97,-274
IQ:17,144,255,-185,-138
IQ:18,152,9,15,43
IQ:19,160,255,173,34
IQ:20,168,4,304,-194
IQ:21,176,255,-115,-198
IQ:22,184,8,-48,211
IQ:23,192,255,180,60
IQ:24,200,7,-55,-81
IQ:25,208,255,-118,56
IQ:26,216,6,-9,135
IQ:27,224,255,215,-2
IQ:28,232,5,191,-236
IQ:29,240,255,-172,-137
IQ:30,248,12,-49,243
IQ:31,256,255,161,51
IQ:32,264,1,-129,-148
IQ:33,272,255,-126,114
IQ:34,280,2,172,-15
IQ:35,288,255,43,-197
IQ:0,0,11,127,-127
IQ:1,8,11,-148,-100
IQ:2,16,11,-97,151
IQ:3,24,11,154,70
IQ:4,32,11,54,-168
IQ:5,40,11,-176,-40
IQ:6,48,11,-39,178
IQ:7,56,11,174,26
IQ:8,72,12,-206,47
IQ:9,80,255,72,166
IQ:10,88,1,180,-152
IQ:11,96,255,-112,-165
IQ:12,104,2,-33,124
IQ:13,112,255,160,65
IQ:14,120,10,97,-95
IQ:15,128,255,-106,-59
IQ:16,136,3,10,138
IQ:17,144,255,174,1
IQ:18,152,9,24,-127
IQ:19,160,255,-160,17
IQ:20,168,4,-26,254
IQ:21,176,255,209,44
IQ:22,184,8,-6,-181
IQ:23,192,255,-177,24
IQ:24,200,7,69,132
IQ:25,208,255,140,-91
IQ:26,216,6,-69,-147
IQ:27,224,255,-154,87
IQ:28,232,5,89,161
IQ:29,240,255,125,-114
IQ:30,248,12,-149,-161
IQ:31,256,255,-115,134
IQ:32,264,1,223,61
IQ:33,272,255,71,-182
IQ:34,280,2,-132,45
IQ:35,288,255,39,179
IQ:0,0,11,11,155
IQ:1,8,11,163,-32
IQ:2,16,11,-43,-153
IQ:3,24,11,-152,64
IQ:4,32,11,75,152
IQ:5,40,11,144,-84
IQ:6,48,11,-86,-135
IQ:7,56,11,-113,112
IQ:8,72,12,53,-104
IQ:9,80,255,-121,-46
IQ:10,88,1,-38,126
IQ:11,96,255,128,37
IQ:12,104,2,34,-109
IQ:13,112,255,-121,9
IQ:14,120,10,10,178
IQ:15,128,255,153,-11
IQ:16,136,3,-59,-115
IQ:17,144,255,-129,63
IQ:18,152,9,63,129
IQ:19,160,255,111,-99
IQ:20,168,4,-121,-153
IQ:21,176,255,-145,116
IQ:22,184,8,80,115
IQ:23,192,255,112,-100
IQ:24,200,7,-60,-94
IQ:25,208,255,-60,79
IQ:26,216,6,135,34
IQ:27,224,255,10,-171
IQ:28,232,5,-213,-69
IQ:29,240,255,-77,167
IQ:30,248,12,118,-2
IQ:31,256,255,-20,-125
IQ:32,264,1,-125,35
IQ:33,272,255,48,129
IQ:34,280,2,115,-27
IQ:35,288,255,-69,-115
IQ:0,0,11,128,76
IQ:1,8,11,67,-125
IQ:2,16,11,-129,-67
IQ:3,24,11,-44,140
IQ:4,32,11,144,11
IQ:5,40,11,-128,-93
IQ:6,48,11,-147,-242
IQ:7,56,11,234,138
IQ:8,72,12,-127,-247
IQ:9,80,255,-84,-81
IQ:10,88,1,333,205
IQ:11,96,255,-67,20
IQ:12,104,2,-81,23
IQ:13,112,255,-23,172
IQ:14,120,10,123,-7
IQ:15,128,255,62,-106
IQ:16,136,3,-223,172
IQ:17,144,255,49,236
IQ:18,152,9,47,-82
IQ:19,160,255,-88,-176
IQ:20,168,4,-271,5
IQ:21,176,255,96,261
IQ:22,184,8,115,-174
IQ:23,192,255,109,-115
IQ:24,200,7,-56,73
IQ:25,208,255,6,-184
IQ:26,216,6,163,-172
IQ:27,224,255,-318,-167
IQ:28,232,5,-307,66
IQ:29,240,255,1,211
IQ:30,248,12,144,-290
IQ:31,256,255,-127,-128
IQ:32,264,1,-99,-11
IQ:33,272,255,69,137
IQ:34,280,2,-13,-2
IQ:35,288,255,-234,77
IQ:0,0,11,67,165
IQ:1,8,11,150,-91
IQ:2,16,11,-112,-145
IQ:3,24,11,-137,110
IQ:4,32,11,127,123
IQ:5,40,11,98,-142
IQ:6,48,11,-141,-101
IQ:7,56,11,-74,162
IQ:8,72,12,46,-209
IQ:9,80,255,-181,-6
IQ:10,88,1,73,217
IQ:11,96,255,201,-39
IQ:12,104,2,-95,-101
IQ:13,112,255,-131,113
IQ:14,120,10,51,128
IQ:15,128,255,96,-65
IQ:16,136,3,-140,-38
IQ:17,144,255,-63,153
IQ:18,152,9,115,78
IQ:19,160,255,63,-156
IQ:20,168,4,-209,-131
IQ:21,176,255,-108,176
IQ:22,184,8,171,44
IQ:23,192,255,28,-172
IQ:24,200,7,-153,10
IQ:25,208,255,24,159
IQ:26,216,6,169,-3
IQ:27,224,255,-26,-176
IQ:28,232,5,-181,-3
IQ:29,240,255,38,163
IQ:30,248,12,201,-79
IQ:31,256,255,-87,-152
IQ:32,264,1,-162,179
IQ:33,272,255,132,154
IQ:34,280,2,16,-133
IQ:35,288,255,-185,-38
IQ:0,0,11,-150,-90
IQ:1,8,11,-80,160
IQ:2,16,11,159,70
IQ:3,24,11,40,-173
IQ:4,32,11,-185,-24
IQ:5,40,11,-8,175
IQ:6,48,11,182,-3
IQ:7,56,11,-25,-171
IQ:8,72,12,92,203
IQ:9,80,255,155,-94
IQ:10,88,1,-184,-131
IQ:11,96,255,-129,152
IQ:12,104,2,138,-2
IQ:13,112,255,15,-172
IQ:14,120,10,-123,-54
IQ:15,128,255,-29,118
IQ:16,136,3,133,-41
IQ:17,144,255,-23,-169
IQ:18,152,9,-137,-6
IQ:19,160,255,42,156
IQ:20,168,4,254,-24
IQ:21,176,255,-11,-219
IQ:22,184,8,-172,69
IQ:23,192,255,78,152
IQ:24,200,7,117,-105
IQ:25,208,255,-113,-131
IQ:26,216,6,-143,95
IQ:27,224,255,121,131
IQ:28,232,5,140,-116
IQ:29,240,255,-138,-104
IQ:30,248,12,-125,183
IQ:31,256,255,163,80
IQ:32,264,1,3,-225
IQ:33,272,255,-199,-28
IQ:34,280,2,56,116
IQ:35,288,255,167,-76
IQ:0,0,11,-120,114
IQ:1,8,11,128,108
IQ:2,16,11,105,-137
IQ:3,24,11,-153,-79
IQ:4,32,11,-74,153
IQ:5,40,11,159,66
IQ:6,48,11,54,-164
IQ:7,56,11,-162,-24
IQ:8,72,12,123,-21
IQ:9,80,255,-25,-125
IQ:10,88,1,-128,44
IQ:11,96,255,55,127
IQ:12,104,2,108,-50
IQ:13,112,255,-84,-93
IQ:14,120,10,-152,114
IQ:15,128,255,95,125
IQ:16,136,3,59,-113
IQ:17,144,255,-141,-68
IQ:18,152,9,-59,135
IQ:19,160,255,152,35
IQ:20,168,4,31,-189
IQ:21,176,255,-185,-39
IQ:22,184,8,-50,141
IQ:23,192,255,143,41
IQ:24,200,7,43,-107
IQ:25,208,255,-106,-1
IQ:26,216,6,36,137
IQ:27,224,255,147,-77
IQ:28,232,5,-66,-214
IQ:29,240,255,-180,48
IQ:30,248,12,79,87
IQ:31,256,255,89,-99
IQ:32,264,1,-101,-73
IQ:33,272,255,-76,114
IQ:34,280,2,88,76
IQ:35,288,255,41,-116
IQ:0,0,11,-147,18
IQ:1,8,11,13,153
IQ:2,16,11,133,-36
IQ:3,24,11,-70,-130
IQ:4,32,11,-131,64
IQ:5,40,11,62,127
IQ:6,48,11,114,-97
IQ:7,56,11,-103,-89
IQ:8,72,12,219,136
IQ:9,80,255,91,-134
IQ:10,88,1,-188,56
IQ:11,96,255,24,148
IQ:12,104,2,52,-154
IQ:13,112,255,-141,-113
IQ:14,120,10,-77,61
IQ:15,128,255,89,32
IQ:16,136,3,30,-275
IQ:17,144,255,-187,-118
IQ:18,152,9,17,31
IQ:19,160,255,170,3
IQ:20,168,4,277,-236
IQ:21,176,255,-127,-204
IQ:22,184,8,-5,213
IQ:23,192,255,189,40
IQ:24,200,7,-41,-74
IQ:25,208,255,-115,72
IQ:26,216,6,-1,134
IQ:27,224,255,201,-24
IQ:28,232,5,153,-258
IQ:29,240,255,-179,-77
IQ:30,248,12,-31,248
IQ:31,256,255,166,18
IQ:32,264,1,-155,-108
IQ:33,272,255,-95,130
IQ:34,280,2,160,-30
IQ:35,288,255,38,-189
IQ:0,0,11,-71,-166
IQ:1,8,11,-153,70
IQ:2,16,11,99,139
IQ:3,24,11,127,-124
IQ:4,32,11,-124,-124
IQ:5,40,11,-100,144
IQ:6,48,11,146,92
IQ:7,56,11,84,-153
IQ:8,72,12,-30,218
IQ:9,80,255,180,-6
IQ:10,88,1,-77,-221
IQ:11,96,255,-195,39
IQ:12,104,2,108,68
IQ:13,112,255,108,-130
IQ:14,120,10,-64,-115
IQ:15,128,255,-102,78
IQ:16,136,3,130,54
IQ:17,144,255,67,-152
IQ:18,152,9,-111,-78
IQ:19,160,255,-49,156
IQ:20,168,4,220,120
IQ:21,176,255,106,-185
IQ:22,184,8,-177,-39
IQ:23,192,255,-32,168
IQ:24,200,7,155,-12
IQ:25,208,255,-21,-164
IQ:26,216,6,-166,10
IQ:27,224,255,31,175
IQ:28,232,5,186,-16
IQ:29,240,255,-41,-161
IQ:30,248,12,-191,79
IQ:31,256,255,96,151
IQ:32,264,1,144,-189
IQ:33,272,255,-133,-150
IQ:34,280,2,-18,125
IQ:35,288,255,179,34
IQ:0,0,11,-157,-51
IQ:1,8,11,-28,169
IQ:2,16,11,161,17
IQ:3,24,11,-11,-170
IQ:4,32,11,-169,25
IQ:5,40,11,43,151
IQ:6,48,11,153,-66
IQ:7,56,11,-66,-158
IQ:8,72,12,82,90
IQ:9,80,255,87,-90
IQ:10,88,1,-110,-84
IQ:11,96,255,-79,117
IQ:12,104,2,92,63
IQ:13,112,255,31,-118
IQ:14,120,10,-177,-71
IQ:15,128,255,-67,143
IQ:16,136,3,122,-19
IQ:17,144,255,-35,-144
IQ:18,152,9,-159,29
IQ:19,160,255,46,146
IQ:20,168,4,183,-63
IQ:21,176,255,-59,-179
IQ:22,184,8,-148,32
IQ:23,192,255,55,134
IQ:24,200,7,114,-37
IQ:25,208,255,-58,-90
IQ:26,216,6,-94,103
IQ:27,224,255,148,87
