0,1,2,3,4
IQ:32,264,1,-84,-99
IQ:33,272,255,-99,105
IQ:34,280,2,101,111
IQ:35,288,255,100,-106
IQ:0,0,11,-115,35
IQ:1,8,11,65,149
IQ:2,16,11,113,-109
IQ:3,24,11,-74,-89
IQ:4,32,11,-87,138
IQ:5,40,11,110,73
IQ:6,48,11,49,-132
IQ:7,56,11,-116,-14
IQ:8,72,12,105,-24
IQ:9,80,255,-56,-106
IQ:10,88,1,-165,91
IQ:11,96,255,78,191
IQ:12,104,2,171,-99
IQ:13,112,255,-59,-181
IQ:14,120,10,-142,83
IQ:15,128,255,49,106
IQ:16,136,3,46,-94
IQ:17,144,255,-133,-60
IQ:18,152,9,-93,194
IQ:19,160,255,185,107
IQ:20,168,4,94,-116
IQ:21,176,255,-107,-76
IQ:22,184,8,0,142
IQ:23,192,255,115,40
IQ:24,200,7,-3,-184
IQ:25,208,255,-168,11
IQ:26,216,6,37,167
IQ:27,224,255,154,-36
IQ:28,232,5,-55,-142
IQ:29,240,255,-140,37
IQ:30,248,12,98,68
IQ:31,256,255,34,-143
IQ:32,264,1,-195,-78
IQ:33,272,255,-68,185
IQ:34,280,2,156,126
IQ:35,288,255,74,-193
IQ:0,0,11,-33,-18
IQ:1,8,11,-10,34
IQ:2,16,11,30,-12
IQ:3,24,11,-2,-40
IQ:4,32,11,-21,9
IQ:5,40,11,8,39
IQ:6,48,11,21,-10
IQ:7,56,11,-18,-38
IQ:8,72,12,-61,119
IQ:9,80,255,109,90
IQ:10,88,1,183,-7
IQ:11,96,255,38,-191
IQ:12,104,2,-156,-179
IQ:13,112,255,-207,74
IQ:14,120,10,-118,92
IQ:15,128,255,97,109
IQ:16,136,3,288,2
IQ:17,144,255,98,-120
IQ:18,152,9,143,37
IQ:19,160,255,129,-101
IQ:20,168,4,120,-156
IQ:21,176,255,-45,-99
IQ:22,184,8,82,-13
IQ:23,192,255,1,-78
IQ:24,200,7,-91,-12
IQ:25,208,255,-23,86
IQ:26,216,6,41,4
IQ:27,224,255,-86,-81
IQ:28,232,5,-288,78
IQ:29,240,255,-63,209
IQ:30,248,12,-155,32
IQ:31,256,255,-42,130
IQ:32,264,1,117,159
IQ:33,272,255,181,-98
IQ:34,280,2,24,-240
IQ:35,288,255,-168,-93
IQ:0,0,11,91,129
IQ:1,8,11,123,-94
IQ:2,16,11,-116,-124
IQ:3,24,11,-114,107
IQ:4,32,11,133,92
IQ:5,40,11,66,-133
IQ:6,48,11,-153,-37
IQ:7,56,11,-28,163
IQ:8,72,12,3,-102
IQ:9,80,255,-111,13
IQ:10,88,1,35,133
IQ:11,96,255,128,-46
IQ:12,104,2,-36,-139
IQ:13,112,255,-122,58
IQ:14,120,10,103,150
IQ:15,128,255,141,-102
IQ:16,136,3,-96,-96
IQ:17,144,255,-49,103
IQ:18,152,9,183,-9
IQ:19,160,255,14,-188
IQ:20,168,4,-133,-57
IQ:21,176,255,-45,132
IQ:22,184,8,73,22
IQ:23,192,255,-11,-79
IQ:24,200,7,-128,42
IQ:25,208,255,36,140
IQ:26,216,6,119,-31
IQ:27,224,255,-50,-108
IQ:28,232,5,-82,81
IQ:29,240,255,77,103
IQ:30,248,12,80,-54
IQ:31,256,255,-83,-65
IQ:32,264,1,-73,103
IQ:33,272,255,125,62
IQ:34,280,2,87,-117
IQ:35,288,255,-130,-61
IQ:0,0,11,11,169
IQ:1,8,11,156,-33
IQ:2,16,11,-57,-160
IQ:3,24,11,-148,64
IQ:4,32,11,81,146
IQ:5,40,11,136,-91
IQ:6,48,11,-102,-127
IQ:7,56,11,-123,117
IQ:8,72,12,21,-145
IQ:9,80,255,-195,-1
IQ:10,88,1,-22,257
IQ:11,96,255,261,11
IQ:12,104,2,41,-276
IQ:13,112,255,-248,-57
IQ:14,120,10,-12,200
IQ:15,128,255,186,-7
IQ:16,136,3,-84,-149
IQ:17,144,255,-168,112
IQ:18,152,9,111,203
IQ:19,160,255,206,-116
IQ:20,168,4,-75,-182
IQ:21,176,255,-147,85
IQ:22,184,8,120,110
IQ:23,192,255,97,-153
IQ:24,200,7,-209,-105
IQ:25,208,255,-90,204
IQ:26,216,6,188,75
IQ:27,224,255,60,-198
IQ:28,232,5,-213,-32
IQ:29,240,255,-10,189
IQ:30,248,12,125,-78
IQ:31,256,255,-120,-159
IQ:32,264,1,-205,140
IQ:33,272,255,159,212
IQ:34,280,2,227,-137
IQ:35,288,255,-122,-215
IQ:0,0,11,-16,12
IQ:1,8,11,17,8
IQ:2,16,11,5,-32
IQ:3,24,11,-28,-12
IQ:4,32,11,-10,25
IQ:5,40,11,31,0
IQ:6,48,11,-5,-21
IQ:7,56,11,-36,-1
IQ:8,72,12,136,47
IQ:9,80,255,90,-128
IQ:10,88,1,-30,-201
IQ:11,96,255,-202,-4
IQ:12,104,2,-148,170
IQ:13,112,255,97,174
IQ:14,120,10,109,83
IQ:15,128,255,95,-113
IQ:16,136,3,-8,-278
IQ:17,144,255,-128,-103
IQ:18,152,9,-14,-158
IQ:19,160,255,-118,-103
IQ:20,168,4,-164,-120
IQ:21,176,255,-107,45
IQ:22,184,8,-20,-80
IQ:23,192,255,-62,14
IQ:24,200,7,-3,96
IQ:25,208,255,77,8
IQ:26,216,6,-8,-45
IQ:27,224,255,-64,107
IQ:28,232,5,105,270
IQ:29,240,255,210,52
IQ:30,248,12,49,144
IQ:31,256,255,146,23
IQ:32,264,1,126,-155
IQ:33,272,255,-122,-174
IQ:34,280,2,-234,-8
IQ:35,288,255,-74,150
IQ:0,0,11,-148,60
IQ:1,8,11,71,138
IQ:2,16,11,126,-96
IQ:3,24,11,-121,-109
IQ:4,32,11,-91,129
IQ:5,40,11,144,92
IQ:6,48,11,74,-142
IQ:7,56,11,-148,-63
IQ:8,72,12,94,21
IQ:9,80,255,-5,-116
IQ:10,88,1,-139,6
IQ:11,96,255,17,140
IQ:12,104,2,138,-30
IQ:13,112,255,-60,-123
IQ:14,120,10,-152,100
IQ:15,128,255,70,158
IQ:16,136,3,119,-82
IQ:17,144,255,-79,-64
IQ:18,152,9,6,180
IQ:19,160,255,190,43
IQ:20,168,4,68,-132
IQ:21,176,255,-132,-65
IQ:22,184,8,-35,68
IQ:23,192,255,85,7
IQ:24,200,7,-28,-129
IQ:25,208,255,-141,25
IQ:26,216,6,19,129
IQ:27,224,255,108,-27
IQ:28,232,5,-69,-99
IQ:29,240,255,-107,77
IQ:30,248,12,46,84
IQ:31,256,255,76,-80
IQ:32,264,1,-99,-75
IQ:33,272,255,-81,125
IQ:34,280,2,107,100
IQ:35,288,255,76,-120
IQ:0,0,11,-116,-127
IQ:1,8,11,-107,122
IQ:2,16,11,136,90
IQ:3,24,11,76,-158
IQ:4,32,11,-157,-65
IQ:5,40,11,-34,155
IQ:6,48,11,164,26
IQ:7,56,11,12,-168
IQ:8,72,12,91,127
IQ:9,80,255,144,-130
IQ:10,88,1,-149,-197
IQ:11,96,255,-207,153
IQ:12,104,2,149,224
IQ:13,112,255,208,-149
IQ:14,120,10,-128,-158
IQ:15,128,255,-130,138
IQ:16,136,3,155,60
IQ:17,144,255,65,-176
IQ:18,152,9,-215,-72
IQ:19,160,255,-92,226
IQ:20,168,4,160,98
IQ:21,176,255,57,-161
IQ:22,184,8,-171,7
IQ:23,192,255,34,173
IQ:24,200,7,216,-52
IQ:25,208,255,-49,-221
IQ:26,216,6,-200,75
IQ:27,224,255,109,177
IQ:28,232,5,191,-101
IQ:29,240,255,-96,-154
IQ:30,248,12,-41,156
IQ:31,256,255,192,50
IQ:32,264,1,57,-247
IQ:33,272,255,-245,-46
IQ:34,280,2,-88,255
IQ:35,288,255,228,67
IQ:0,0,11,13,-25
IQ:1,8,11,-30,-11
IQ:2,16,11,5,43
IQ:3,24,11,32,-13
IQ:4,32,11,4,-28
IQ:5,40,11,-27,8
IQ:6,48,11,4,23
IQ:7,56,11,29,-13
IQ:8,72,12,-153,-19
IQ:9,80,255,-69,148
IQ:10,88,1,110,167
IQ:11,96,255,205,-79
IQ:12,104,2,70,-226
IQ:13,112,255,-177,-130
IQ:14,120,10,-131,-49
IQ:15,128,255,-79,125
IQ:16,136,3,100,242
IQ:17,144,255,148,62
IQ:18,152,9,47,140
IQ:19,160,255,146,49
IQ:20,168,4,193,56
IQ:21,176,255,86,-52
IQ:22,184,8,48,66
IQ:23,192,255,61,-37
IQ:24,200,7,-52,-90
IQ:25,208,255,-76,13
IQ:26,216,6,34,32
IQ:27,224,255,25,-109
IQ:28,232,5,-178,-237
IQ:29,240,255,-212,38
IQ:30,248,12,-99,-136
IQ:31,256,255,-153,31
IQ:32,264,1,-98,170
IQ:33,272,255,189,104
IQ:34,280,2,201,-102
IQ:35,288,255,-10,-172
IQ:0,0,11,-129,-112
IQ:1,8,11,-87,127
IQ:2,16,11,141,81
IQ:3,24,11,50,-148
IQ:4,32,11,-160,-36
IQ:5,40,11,-38,148
IQ:6,48,11,162,9
IQ:7,56,11,-5,-167
IQ:8,72,12,27,85
IQ:9,80,255,88,-63
IQ:10,88,1,-74,-119
IQ:11,96,255,-112,80
IQ:12,104,2,78,125
IQ:13,112,255,90,-95
IQ:14,120,10,-160,-89
IQ:15,128,255,-102,141
IQ:16,136,3,119,68
IQ:17,144,255,26,-110
IQ:18,152,9,-169,68
IQ:19,160,255,35,191
IQ:20,168,4,140,-1
IQ:21,176,255,3,-139
IQ:22,184,8,-87,-4
IQ:23,192,255,35,74
IQ:24,200,7,110,-81
IQ:25,208,255,-85,-121
IQ:26,216,6,-103,64
IQ:27,224,255,83,82
IQ:28,232,5,53,-104
IQ:29,240,255,-114,-72
IQ:30,248,12,-61,80
IQ:31,256,255,106,31
IQ:32,264,1,16,-131
IQ:33,272,255,-149,-15
IQ:34,280,2,-53,141
IQ:35,288,255,135,23
IQ:0,0,11,18,166
IQ:1,8,11,161,-24
IQ:2,16,11,-48,-145
IQ:3,24,11,-139,73
IQ:4,32,11,90,153
IQ:5,40,11,133,-87
IQ:6,48,11,-107,-113
IQ:7,56,11,-95,130
IQ:8,72,12,55,-82
IQ:9,80,255,-108,-35
IQ:10,88,1,-34,133
IQ:11,96,255,145,18
IQ:12,104,2,25,-145
IQ:13,112,255,-137,9
IQ:14,120,10,32,187
IQ:15,128,255,172,-23
IQ:16,136,3,-37,-142
IQ:17,144,255,-93,66
IQ:18,152,9,170,70
IQ:19,160,255,114,-159
IQ:20,168,4,-95,-109
IQ:21,176,255,-111,95
IQ:22,184,8,59,63
IQ:23,192,255,36,-80
IQ:24,200,7,-137,-23
IQ:25,208,255,-32,145
IQ:26,216,6,123,42
IQ:27,224,255,13,-111
IQ:28,232,5,-116,30
IQ:29,240,255,20,140
IQ:30,248,12,109,-1
IQ:31,256,255,-27,-96
IQ:32,264,1,-113,66
IQ:33,272,255,74,127
IQ:34,280,2,133,-69
IQ:35,288,255,-96,-109
IQ:0,0,11,150,56
IQ:1,8,11,36,-163
IQ:2,16,11,-167,-18
IQ:3,24,11,-1,167
IQ:4,32,11,166,-18
IQ:5,40,11,-38,-157
IQ:6,48,11,-151,45
IQ:7,56,11,71,147
IQ:8,72,12,-122,-80
IQ:9,80,255,-90,167
IQ:10,88,1,232,109
IQ:11,96,255,132,-220
IQ:12,104,2,-230,-123
IQ:13,112,255,-138,225
IQ:14,120,10,163,118
IQ:15,128,255,93,-159
IQ:16,136,3,-163,-3
IQ:17,144,255,30,192
IQ:18,152,9,218,-36
IQ:19,160,255,-26,-220
IQ:20,168,4,-198,-13
IQ:21,176,255,15,168
IQ:22,184,8,141,-82
IQ:23,192,255,-116,-152
IQ:24,200,7,-164,150
IQ:25,208,255,152,165
IQ:26,216,6,147,-142
IQ:27,224,255,-171,-128
IQ:28,232,5,-117,182
IQ:29,240,255,154,107
IQ:30,248,12,-21,-152
IQ:31,256,255,-189,50
IQ:32,264,1,60,248
IQ:33,272,255,249,-78
IQ:34,280,2,-50,-257
IQ:35,288,255,-229,40
IQ:0,0,11,-34,32
IQ:1,8,11,19,42
IQ:2,16,11,38,-24
IQ:3,24,11,-31,-27
IQ:4,32,11,-27,22
IQ:5,40,11,17,25
IQ:6,48,11,32,-41
IQ:7,56,11,-38,-19
IQ:8,72,12,35,130
IQ:9,80,255,144,15
IQ:10,88,1,130,-132
IQ:11,96,255,-105,-182
IQ:12,104,2,-236,-47
IQ:13,112,255,-127,170
IQ:14,120,10,-36,150
IQ:15,128,255,151,35
IQ:16,136,3,233,-157
IQ:17,144,255,12,-173
IQ:18,152,9,121,-51
IQ:19,160,255,69,-156
IQ:20,168,4,26,-217
IQ:21,176,255,-103,-48
IQ:22,184,8,55,-42
IQ:23,192,255,-50,-61
IQ:24,200,7,-70,49
IQ:25,208,255,32,75
IQ:26,216,6,37,-20
IQ:27,224,255,-101,-26
IQ:28,232,5,-196,207
IQ:29,240,255,68,230
IQ:30,248,12,-69,117
IQ:31,256,255,65,135
IQ:32,264,1,184,62
IQ:33,272,255,106,-149
IQ:34,280,2,-96,-212
IQ:35,288,255,-192,6
IQ:0,0,11,-36,2
IQ:1,8,11,12,34
IQ:2,16,11,33,-23
IQ:3,24,11,-39,-14
IQ:4,32,11,-3,27
IQ:5,40,11,27,23
IQ:6,48,11,10,-28
IQ:7,56,11,-35,-7
IQ:8,72,12,48,128
IQ:9,80,255,137,4
IQ:10,88,1,145,-135
IQ:11,96,255,-100,-165
IQ:12,104,2,-232,-43
IQ:13,112,255,-102,196
IQ:14,120,10,-24,156
IQ:15,128,255,149,19
IQ:16,136,3,189,-171
IQ:17,144,255,-14,-153
IQ:18,152,9,132,-68
IQ:19,160,255,38,-170
IQ:20,168,4,-21,-207
IQ:21,176,255,-105,-35
IQ:22,184,8,58,-62
IQ:23,192,255,-48,-56
IQ:24,200,7,-84,56
IQ:25,208,255,55,79
IQ:26,216,6,39,-39
IQ:27,224,255,-122,-15
IQ:28,232,5,-168,233
IQ:29,240,255,85,217
IQ:30,248,12,-65,126
IQ:31,256,255,76,120
IQ:32,264,1,183,22
IQ:33,272,255,82,-182
IQ:34,280,2,-136,-191
IQ:35,288,255,-165,48
IQ:0,0,11,-7,165
IQ:1,8,11,165,-16
IQ:2,16,11,-33,-160
IQ:3,24,11,-156,53
IQ:4,32,11,78,146
IQ:5,40,11,140,-83
IQ:6,48,11,-100,-136
IQ:7,56,11,-127,98
IQ:8,72,12,55,-89
IQ:9,80,255,-104,-40
IQ:10,88,1,-41,130
IQ:11,96,255,141,28
IQ:12,104,2,41,-150
IQ:13,112,255,-132,-11
IQ:14,120,10,20,189
IQ:15,128,255,180,-5
IQ:16,136,3,-16,-148
IQ:17,144,255,-103,43
IQ:18,152,9,159,93
IQ:19,160,255,126,-153
IQ:20,168,4,-93,-118
IQ:21,176,255,-113,91
IQ:22,184,8,50,56
IQ:23,192,255,41,-80
IQ:24,200,7,-138,-38
IQ:25,208,255,-47,143
IQ:26,216,6,120,43
IQ:27,224,255,22,-115
IQ:28,232,5,-124,10
IQ:29,240,255,12,130
IQ:30,248,12,97,-6
IQ:31,256,255,-41,-108
IQ:32,264,1,-127,55
IQ:33,272,255,69,129
IQ:34,280,2,133,-65
IQ:35,288,255,-75,-130
IQ:0,0,11,31,45
IQ:1,8,11,43,-38
IQ:2,16,11,-53,-28
IQ:3,24,11,-41,44
IQ:4,32,11,56,23
IQ:5,40,11,31,-57
IQ:6,48,11,-48,-15
IQ:7,56,11,-23,43
IQ:8,72,12,54,-146
IQ:9,80,255,-146,-114
IQ:10,88,1,-211,57
IQ:11,96,255,17,207
IQ:12,104,2,174,116
IQ:13,112,255,152,-115
IQ:14,120,10,107,-80
IQ:15,128,255,-84,-110
IQ:16,136,3,-275,-31
IQ:17,144,255,-116,148
IQ:18,152,9,-122,16
IQ:19,160,255,-86,101
IQ:20,168,4,-138,148
IQ:21,176,255,21,128
IQ:22,184,8,-45,23
IQ:23,192,255,32,49
IQ:24,200,7,70,-12
IQ:25,208,255,-3,-59
IQ:26,216,6,-17,15
IQ:27,224,255,110,39
IQ:28,232,5,262,-110
IQ:29,240,255,69,-194
IQ:30,248,12,153,-34
IQ:31,256,255,8,-167
IQ:32,264,1,-167,-120
IQ:33,272,255,-154,146
IQ:34,280,2,24,222
IQ:35,288,255,156,40
IQ:0,0,11,165,-20
IQ:1,8,11,-34,-164
IQ:2,16,11,-160,52
IQ:3,24,11,58,147
IQ:4,32,11,126,-97
IQ:5,40,11,-106,-134
IQ:6,48,11,-122,115
IQ:7,56,11,122,101
IQ:8,72,12,-101,-42
IQ:9,80,255,-32,112
IQ:10,88,1,131,28
IQ:11,96,255,5,-144
IQ:12,104,2,-156,-23
IQ:13,112,255,5,136
IQ:14,120,10,179,-40
IQ:15,128,255,-36,-170
IQ:16,136,3,-140,53
IQ:17,144,255,55,95
IQ:18,152,9,61,-172
IQ:19,160,255,-185,-97
IQ:20,168,4,-103,108
IQ:21,176,255,90,108
IQ:22,184,8,50,-52
IQ:23,192,255,-87,-28
IQ:24,200,7,-14,138
IQ:25,208,255,144,8
IQ:26,216,6,16,-127
IQ:27,224,255,-121,-1
IQ:28,232,5,27,123
IQ:29,240,255,127,-37
IQ:30,248,12,-32,-99
IQ:31,256,255,-102,38
IQ:32,264,1,65,111
IQ:33,272,255,110,-97
IQ:34,280,2,-78,-122
IQ:35,288,255,-105,102
IQ:0,0,11,-152,-81
IQ:1,8,11,-80,147
IQ:2,16,11,153,56
IQ:3,24,11,34,-159
IQ:4,32,11,-170,-6
IQ:5,40,11,-3,160
IQ:6,48,11,164,-11
IQ:7,56,11,-41,-162
IQ:8,72,12,41,93
IQ:9,80,255,81,-73
IQ:10,88,1,-99,-100
IQ:11,96,255,-100,106
IQ:12,104,2,102,114
IQ:13,112,255,69,-115
IQ:14,120,10,-173,-74
IQ:15,128,255,-81,157
IQ:16,136,3,135,50
IQ:17,144,255,-2,-108
IQ:18,152,9,-166,88
IQ:19,160,255,66,187
IQ:20,168,4,145,-6
IQ:21,176,255,-7,-155
IQ:22,184,8,-82,13
IQ:23,192,255,48,74
IQ:24,200,7,89,-102
IQ:25,208,255,-108,-107
IQ:26,216,6,-99,80
IQ:27,224,255,94,81
IQ:28,232,5,35,-115
IQ:29,240,255,-126,-63
IQ:30,248,12,-59,87
IQ:31,256,255,106,16
IQ:32,264,1,7,-134
IQ:33,272,255,-154,-2
IQ:34,280,2,-37,150
IQ:35,288,255,140,10
IQ:0,0,11,156,-51
IQ:1,8,11,-73,-157
IQ:2,16,11,-151,73
IQ:3,24,11,91,143
IQ:4,32,11,117,-118
IQ:5,40,11,-132,-115
IQ:6,48,11,-106,119
IQ:7,56,11,131,94
IQ:8,72,12,-146,20
IQ:9,80,255,42,180
IQ:10,88,1,244,-49
IQ:11,96,255,-45,-253
IQ:12,104,2,-261,36
IQ:13,112,255,36,253
IQ:14,120,10,195,-36
IQ:15,128,255,-50,-177
IQ:16,136,3,-119,102
IQ:17,144,255,143,126
IQ:18,152,9,170,-154
IQ:19,160,255,-162,-181
IQ:20,168,4,-176,87
IQ:21,176,255,103,129
IQ:22,184,8,62,-146
IQ:23,192,255,-176,-29
IQ:24,200,7,-51,229
IQ:25,208,255,219,42
IQ:26,216,6,14,-201
IQ:27,224,255,-204,0
IQ:28,232,5,27,208
IQ:29,240,255,188,-23
IQ:30,248,12,-93,-114
IQ:31,256,255,-119,148
IQ:32,264,1,180,173
IQ:33,272,255,175,-188
IQ:34,280,2,-191,-180
IQ:35,288,255,-184,161
IQ:0,0,11,49,-12
IQ:1,8,11,-15,-46
IQ:2,16,11,-54,19
IQ:3,24,11,36,39
IQ:4,32,11,38,-39
IQ:5,40,11,-50,-32
IQ:6,48,11,-25,42
IQ:7,56,11,52,33
IQ:8,72,12,-112,-116
IQ:9,80,255,-150,81
IQ:10,88,1,-20,198
IQ:11,96,255,192,47
IQ:12,104,2,161,-125
IQ:13,112,255,-36,-183
IQ:14,120,10,-42,-118
IQ:15,128,255,-127,26
IQ:16,136,3,-111,244
IQ:17,144,255,89,158
IQ:18,152,9,-26,124
IQ:19,160,255,60,99
IQ:20,168,4,90,188
IQ:21,176,255,114,14
IQ:22,184,8,19,65
IQ:23,192,255,56,-7
IQ:24,200,7,10,-74
IQ:25,208,255,-66,-15
IQ:26,216,6,12,18
IQ:27,224,255,86,-79
IQ:28,232,5,9,-280
IQ:29,240,255,-160,-117
IQ:30,248,12,28,-181
IQ:31,256,255,-162,-76
IQ:32,264,1,-181,119
IQ:33,272,255,55,205
IQ:34,280,2,201,32
IQ:35,288,255,98,-132
IQ:0,0,11,6,-162
IQ:1,8,11,-165,9
IQ:2,16,11,33,166
IQ:3,24,11,163,-41
IQ:4,32,11,-49,-161
IQ:5,40,11,-147,68
IQ:6,48,11,89,136
IQ:7,56,11,132,-108
IQ:8,72,12,-63,85
IQ:9,80,255,109,48
IQ:10,88,1,55,-124
IQ:11,96,255,-132,-42
IQ:12,104,2,-51,144
IQ:13,112,255,147,17
IQ:14,120,10,4,-193
IQ:15,128,255,-171,-16
IQ:16,136,3,14,144
IQ:17,144,255,105,-45
IQ:18,152,9,-155,-114
IQ:19,160,255,-144,141
IQ:20,168,4,71,133
IQ:21,176,255,120,-82
IQ:22,184,8,-52,-62
IQ:23,192,255,-49,83
IQ:24,200,7,130,47
IQ:25,208,255,56,-146
IQ:26,216,6,-120,-50
IQ:27,224,255,-31,120
IQ:28,232,5,127,3
IQ:29,240,255,7,-140
IQ:30,248,12,-102,4
IQ:31,256,255,36,109
IQ:32,264,1,130,-50
IQ:33,272,255,-58,-131
IQ:34,280,2,-148,36
IQ:35,288,255,58,137
IQ:0,0,11,-60,-153
IQ:1,8,11,-151,75
IQ:2,16,11,97,131
IQ:3,24,11,126,-115
IQ:4,32,11,-119,-120
IQ:5,40,11,-104,124
IQ:6,48,11,140,88
IQ:7,56,11,75,-145
IQ:8,72,12,-25,104
IQ:9,80,255,112,-6
IQ:10,88,1,-13,-139
IQ:11,96,255,-137,28
IQ:12,104,2,17,154
IQ:13,112,255,135,-34
IQ:14,120,10,-84,-172
IQ:15,128,255,-162,70
IQ:16,136,3,88,122
IQ:17,144,255,63,-91
IQ:18,152,9,-192,-19
IQ:19,160,255,-49,190
IQ:20,168,4,121,84
IQ:21,176,255,76,-118
IQ:22,184,8,-75,-35
IQ:23,192,255,-13,91
IQ:24,200,7,140,-12
IQ:25,208,255,-13,-147
IQ:26,216,6,-132,8
IQ:27,224,255,22,117
IQ:28,232,5,119,-57
IQ:29,240,255,-64,-116
IQ:30,248,12,-101,43
IQ:31,256,255,57,97
IQ:32,264,1,97,-99
IQ:33,272,255,-123,-89
IQ:34,280,2,-112,105
IQ:35,288,255,124,78
IQ:0,0,11,41,-170
IQ:1,8,11,-170,-18
IQ:2,16,11,-3,172
IQ:3,24,11,160,-13
IQ:4,32,11,-35,-167
IQ:5,40,11,-160,37
IQ:6,48,11,63,150
IQ:7,56,11,144,-75
IQ:8,72,12,-59,130
IQ:9,80,255,169,48
IQ:10,88,1,68,-244
IQ:11,96,255,-253,-70
IQ:12,104,2,-84,260
IQ:13,112,255,231,102
IQ:14,120,10,59,-193
IQ:15,128,255,-163,-44
IQ:16,136,3,38,157
IQ:17,144,255,185,-60
IQ:18,152,9,-55,-216
IQ:19,160,255,-234,69
IQ:20,168,4,20,195
IQ:21,176,255,157,-53
IQ:22,184,8,-103,-124
IQ:23,192,255,-110,140
IQ:24,200,7,178,155
IQ:25,208,255,158,-166
IQ:26,216,6,-159,-123
IQ:27,224,255,-98,182
IQ:28,232,5,198,93
IQ:29,240,255,67,-173
IQ:30,248,12,-145,38
IQ:31,256,255,60,175
IQ:32,264,1,240,-84
IQ:33,272,255,-108,-237
IQ:34,280,2,-249,82
IQ:35,288,255,55,233
IQ:0,0,11,30,38
IQ:1,8,11,39,-35
IQ:2,16,11,-41,-36
IQ:3,24,11,-30,37
IQ:4,32,11,40,31
IQ:5,40,11,15,-45
IQ:6,48,11,-48,-25
IQ:7,56,11,-20,52
IQ:8,72,12,78,-140
IQ:9,80,255,-116,-119
IQ:10,88,1,-206,8
IQ:11,96,255,-45,197
IQ:12,104,2,145,153
IQ:13,112,255,185,-66
IQ:14,120,10,133,-61
IQ:15,128,255,-71,-129
IQ:16,136,3,-282,-75
IQ:17,144,255,-154,108
IQ:18,152,9,-111,-21
IQ:19,160,255,-105,74
IQ:20,168,4,-161,114
IQ:21,176,255,-10,126
IQ:22,184,8,-66,28
IQ:23,192,255,10,46
IQ:24,200,7,64,2
IQ:25,208,255,14,-61
IQ:26,216,6,-12,4
IQ:27,224,255,76,65
IQ:28,232,5,265,0
IQ:29,240,255,91,-181
IQ:30,248,12,173,-21
IQ:31,256,255,34,-166
IQ:32,264,1,-137,-157
IQ:33,272,255,-193,87
IQ:34,280,2,-44,210
IQ:35,288,255,127,107
IQ:0,0,11,-164,-140
IQ:1,8,11,-132,175
IQ:2,16,11,174,110
IQ:3,24,11,81,-201
IQ:4,32,11,-213,-42
IQ:5,40,11,-28,217
IQ:6,48,11,219,16
IQ:7,56,11,-10,-217
IQ:8,72,12,45,127
IQ:9,80,255,129,-75
IQ:10,88,1,-95,-154
IQ:11,96,255,-167,108
IQ:12,104,2,98,167
IQ:13,112,255,128,-129
IQ:14,120,10,-206,-135
IQ:15,128,255,-152,180
IQ:16,136,3,155,106
IQ:17,144,255,37,-140
IQ:18,152,9,-228,83
IQ:19,160,255,44,260
IQ:20,168,4,189,16
IQ:21,176,255,6,-192
IQ:22,184,8,-105,1
IQ:23,192,255,55,105
IQ:24,200,7,146,-116
IQ:25,208,255,-118,-155
IQ:26,216,6,-144,87
IQ:27,224,255,87,126
IQ:28,232,5,93,-129
IQ:29,240,255,-154,-96
IQ:30,248,12,-88,108
IQ:31,256,255,129,62
IQ:32,264,1,56,-168
IQ:33,272,255,-194,-42
IQ:34,280,2,-57,185
IQ:35,288,255,189,24
IQ:0,0,11,-111,124
IQ:1,8,11,124,103
IQ:2,16,11,90,-141
IQ:3,24,11,-144,-68
IQ:4,32,11,-54,148
IQ:5,40,11,157,44
IQ:6,48,11,25,-161
IQ:7,56,11,-166,-3
IQ:8,72,12,118,-85
IQ:9,80,255,-123,-147
IQ:10,88,1,-198,144
IQ:11,96,255,150,199
IQ:12,104,2,212,-152
IQ:13,112,255,-139,-208
IQ:14,120,10,-159,124
IQ:15,128,255,120,130
IQ:16,136,3,62,-147
IQ:17,144,255,-193,-37
IQ:18,152,9,-59,217
IQ:19,160,255,217,76
IQ:20,168,4,91,-173
IQ:21,176,255,-160,-53
IQ:22,184,8,13,153
IQ:23,192,255,170,-45
IQ:24,200,7,-75,-213
IQ:25,208,255,-217,63
IQ:26,216,6,81,182
IQ:27,224,255,179,-106
IQ:28,232,5,-109,-179
IQ:29,240,255,-149,109
IQ:30,248,12,136,46
IQ:31,256,255,29,-180
IQ:32,264,1,-245,-59
IQ:33,272,255,-77,242
IQ:34,280,2,248,80
IQ:35,288,255,65,-219
IQ:0,0,11,161,50
IQ:1,8,11,42,-156
IQ:2,16,11,-167,-6
IQ:3,24,11,-6,161
IQ:4,32,11,160,-17
IQ:5,40,11,-36,-169
IQ:6,48,11,-157,53
IQ:7,56,11,78,140
IQ:8,72,12,-126,-77
IQ:9,80,255,-84,168
IQ:10,88,1,218,110
IQ:11,96,255,108,-233
IQ:12,104,2,-234,-134
IQ:13,112,255,-125,223
IQ:14,120,10,174,98
IQ:15,128,255,72,-156
IQ:16,136,3,-158,24
IQ:17,144,255,57,199
IQ:18,152,9,229,-20
IQ:19,160,255,-12,-234
IQ:20,168,4,-190,-23
IQ:21,176,255,9,161
IQ:22,184,8,137,-82
IQ:23,192,255,-127,-136
IQ:24,200,7,-171,155
IQ:25,208,255,154,156
IQ:26,216,6,130,-146
IQ:27,224,255,-165,-118
IQ:28,232,5,-108,185
