0,1,2,3,4
IQ:32,264,1,-92,138
IQ:33,272,255,143,90
IQ:34,280,2,39,-124
IQ:35,288,255,-144,3
IQ:0,0,11,144,-65
IQ:1,8,11,-86,-139
IQ:2,16,11,-130,93
IQ:3,24,11,102,119
IQ:4,32,11,103,-125
IQ:5,40,11,-139,-86
IQ:6,48,11,-74,140
IQ:7,56,11,147,47
IQ:8,72,12,-170,-68
IQ:9,80,255,-57,149
IQ:10,88,1,143,8
IQ:11,96,255,18,-141
IQ:12,104,2,-87,50
IQ:13,112,255,62,140
IQ:14,120,10,197,24
IQ:15,128,255,21,-163
IQ:16,136,3,-117,52
IQ:17,144,255,60,132
IQ:18,152,9,121,-29
IQ:19,160,255,-60,-117
IQ:20,168,4,-177,90
IQ:21,176,255,73,125
IQ:22,184,8,70,-169
IQ:23,192,255,-154,-80
IQ:24,200,7,-20,104
IQ:25,208,255,138,17
IQ:26,216,6,51,-136
IQ:27,224,255,-136,-60
IQ:28,232,5,-66,106
IQ:29,240,255,103,15
IQ:30,248,12,-42,-176
IQ:31,256,255,-153,35
IQ:32,264,1,86,108
IQ:33,272,255,112,-77
IQ:34,280,2,-95,-37
IQ:35,288,255,-50,123
IQ:0,0,11,-160,126
IQ:1,8,11,129,124
IQ:2,16,11,109,-155
IQ:3,24,11,-159,-96
IQ:4,32,11,-90,174
IQ:5,40,11,182,62
IQ:6,48,11,62,-176
IQ:7,56,11,-172,-45
IQ:8,72,12,138,-115
IQ:9,80,255,-76,-147
IQ:10,88,1,-41,120
IQ:11,96,255,85,123
IQ:12,104,2,-41,67
IQ:13,112,255,-57,10
IQ:14,120,10,-190,54
IQ:15,128,255,44,150
IQ:16,136,3,52,-117
IQ:17,144,255,-123,-95
IQ:18,152,9,-36,50
IQ:19,160,255,145,-15
IQ:20,168,4,108,-309
IQ:21,176,255,-181,-113
IQ:22,184,8,238,153
IQ:23,192,255,214,-164
IQ:24,200,7,-79,-49
IQ:25,208,255,-128,128
IQ:26,216,6,26,181
IQ:27,224,255,178,-2
IQ:28,232,5,0,-124
IQ:29,240,255,-63,43
IQ:30,248,12,179,28
IQ:31,256,255,84,-152
IQ:32,264,1,-127,15
IQ:33,272,255,-45,127
IQ:34,280,2,-83,-9
IQ:35,288,255,-52,-33
IQ:0,0,11,8,184
IQ:1,8,11,181,-24
IQ:2,16,11,-53,-182
IQ:3,24,11,-176,64
IQ:4,32,11,90,167
IQ:5,40,11,166,-96
IQ:6,48,11,-114,-147
IQ:7,56,11,-139,137
IQ:8,72,12,129,-121
IQ:9,80,255,-122,-133
IQ:10,88,1,-121,127
IQ:11,96,255,136,94
IQ:12,104,2,48,-120
IQ:13,112,255,-149,-34
IQ:14,120,10,-51,168
IQ:15,128,255,153,25
IQ:16,136,3,-21,-153
IQ:17,144,255,-170,21
IQ:18,152,9,2,176
IQ:19,160,255,163,-47
IQ:20,168,4,-85,-199
IQ:21,176,255,-192,69
IQ:22,184,8,98,130
IQ:23,192,255,136,-117
IQ:24,200,7,-96,-122
IQ:25,208,255,-103,114
IQ:26,216,6,131,86
IQ:27,224,255,82,-172
IQ:28,232,5,-162,-117
IQ:29,240,255,-86,151
IQ:30,248,12,174,30
IQ:31,256,255,21,-181
IQ:32,264,1,-167,-11
IQ:33,272,255,4,157
IQ:34,280,2,127,-31
IQ:35,288,255,-62,-117
IQ:0,0,11,-111,-141
IQ:1,8,11,-122,134
IQ:2,16,11,141,123
IQ:3,24,11,105,-149
IQ:4,32,11,-170,-86
IQ:5,40,11,-71,171
IQ:6,48,11,178,46
IQ:7,56,11,41,-187
IQ:8,72,12,-55,169
IQ:9,80,255,177,38
IQ:10,88,1,18,-163
IQ:11,96,255,-162,-2
IQ:12,104,2,28,127
IQ:13,112,255,131,-59
IQ:14,120,10,-57,-161
IQ:15,128,255,-142,60
IQ:16,136,3,114,99
IQ:17,144,255,122,-131
IQ:18,152,9,-95,-149
IQ:19,160,255,-103,125
IQ:20,168,4,180,115
IQ:21,176,255,85,-170
IQ:22,184,8,-159,-36
IQ:23,192,255,-39,164
IQ:24,200,7,152,25
IQ:25,208,255,18,-154
IQ:26,216,6,-159,-4
IQ:27,224,255,27,177
IQ:28,232,5,196,-10
IQ:29,240,255,-40,-171
IQ:30,248,12,-166,72
IQ:31,256,255,75,152
IQ:32,264,1,132,-105
IQ:33,272,255,-103,-128
IQ:34,280,2,-76,97
IQ:35,288,255,127,56
IQ:0,0,11,119,132
IQ:1,8,11,121,-131
IQ:2,16,11,-139,-113
IQ:3,24,11,-98,150
IQ:4,32,11,163,85
IQ:5,40,11,66,-173
IQ:6,48,11,-172,-54
IQ:7,56,11,-33,180
IQ:8,72,12,24,-210
IQ:9,80,255,-182,-32
IQ:10,88,1,39,160
IQ:11,96,255,156,-31
IQ:12,104,2,-75,-88
IQ:13,112,255,-139,116
IQ:14,120,10,30,227
IQ:15,128,255,169,-32
IQ:16,136,3,-110,-110
IQ:17,144,255,-131,112
IQ:18,152,9,77,122
IQ:19,160,255,100,-125
IQ:20,168,4,-159,-154
IQ:21,176,255,-122,125
IQ:22,184,8,191,38
IQ:23,192,255,40,-188
IQ:24,200,7,-140,13
IQ:25,208,255,26,159
IQ:26,216,6,163,1
IQ:27,224,255,7,-174
IQ:28,232,5,-140,-15
IQ:29,240,255,37,117
IQ:30,248,12,171,-115
IQ:31,256,255,-90,-159
IQ:32,264,1,-103,128
IQ:33,272,255,123,104
IQ:34,280,2,31,-108
IQ:35,288,255,-150,-19
IQ:0,0,11,116,155
IQ:1,8,11,122,-135
IQ:2,16,11,-158,-118
IQ:3,24,11,-112,171
IQ:4,32,11,164,95
IQ:5,40,11,83,-189
IQ:6,48,11,-178,-59
IQ:7,56,11,-37,191
IQ:8,72,12,-71,-154
IQ:9,80,255,-162,58
IQ:10,88,1,99,94
IQ:11,96,255,134,-77
IQ:12,104,2,6,14
IQ:13,112,255,-37,89
IQ:14,120,10,65,194
IQ:15,128,255,137,-55
IQ:16,136,3,-110,-87
IQ:17,144,255,-93,124
IQ:18,152,9,96,34
IQ:19,160,255,11,-148
IQ:20,168,4,-252,-137
IQ:21,176,255,-114,160
IQ:22,184,8,214,-177
IQ:23,192,255,-116,-236
IQ:24,200,7,-74,101
IQ:25,208,255,120,148
IQ:26,216,6,179,-34
IQ:27,224,255,-31,-178
IQ:28,232,5,-141,13
IQ:29,240,255,49,86
IQ:30,248,12,71,-169
IQ:31,256,255,-138,-94
IQ:32,264,1,-25,141
IQ:33,272,255,142,65
IQ:34,280,2,0,12
IQ:35,288,255,-81,58
IQ:0,0,11,143,20
IQ:1,8,11,-1,-144
IQ:2,16,11,-149,15
IQ:3,24,11,36,144
IQ:4,32,11,135,-58
IQ:5,40,11,-61,-136
IQ:6,48,11,-132,71
IQ:7,56,11,87,117
IQ:8,72,12,-88,-116
IQ:9,80,255,-107,85
IQ:10,88,1,86,98
IQ:11,96,255,81,-95
IQ:12,104,2,-94,-50
IQ:13,112,255,-39,112
IQ:14,120,10,124,60
IQ:15,128,255,36,-113
IQ:16,136,3,-118,14
IQ:17,144,255,19,138
IQ:18,152,9,132,-7
IQ:19,160,255,-17,-133
IQ:20,168,4,-165,31
IQ:21,176,255,36,147
IQ:22,184,8,115,-63
IQ:23,192,255,-79,-107
IQ:24,200,7,-93,82
IQ:25,208,255,78,99
IQ:26,216,6,81,-90
IQ:27,224,255,-128,-75
IQ:28,232,5,-102,112
IQ:29,240,255,116,68
IQ:30,248,12,49,-143
IQ:31,256,255,-129,-37
IQ:32,264,1,-13,135
IQ:33,272,255,126,19
IQ:34,280,2,-9,-102
IQ:35,288,255,-94,43
IQ:0,0,11,101,-148
IQ:1,8,11,-157,-96
IQ:2,16,11,-74,175
IQ:3,24,11,180,67
IQ:4,32,11,55,-181
IQ:5,40,11,-182,-37
IQ:6,48,11,0,189
IQ:7,56,11,177,-20
IQ:8,72,12,-177,-4
IQ:9,80,255,6,176
IQ:10,88,1,168,-18
IQ:11,96,255,-36,-150
IQ:12,104,2,-110,79
IQ:13,112,255,92,120
IQ:14,120,10,142,-89
IQ:15,128,255,-98,-113
IQ:16,136,3,-66,139
IQ:17,144,255,144,84
IQ:18,152,9,99,-132
IQ:19,160,255,-150,-56
IQ:20,168,4,-66,216
IQ:21,176,255,184,72
IQ:22,184,8,9,-158
IQ:23,192,255,-167,8
IQ:24,200,7,11,147
IQ:25,208,255,148,-27
IQ:26,216,6,-54,-145
IQ:27,224,255,-162,75
IQ:28,232,5,48,194
IQ:29,240,255,162,-59
IQ:30,248,12,-97,-142
IQ:31,256,255,-131,108
IQ:32,264,1,120,111
IQ:33,272,255,94,-123
IQ:34,280,2,-124,-50
IQ:35,288,255,-24,143
IQ:0,0,11,185,4
IQ:1,8,11,-14,-181
IQ:2,16,11,-183,38
IQ:3,24,11,43,177
IQ:4,32,11,170,-47
IQ:5,40,11,-69,-167
IQ:6,48,11,-153,94
IQ:7,56,11,117,138
IQ:8,72,12,-145,-131
IQ:9,80,255,-128,139
IQ:10,88,1,138,69
IQ:11,96,255,74,-136
IQ:12,104,2,-113,-1
IQ:13,112,255,3,174
IQ:14,120,10,189,120
IQ:15,128,255,98,-146
IQ:16,136,3,-145,13
IQ:17,144,255,-5,173
IQ:18,152,9,145,37
IQ:19,160,255,-13,-151
IQ:20,168,4,-216,17
IQ:21,176,255,31,172
IQ:22,184,8,141,-144
IQ:23,192,255,-115,-155
IQ:24,200,7,-88,100
IQ:25,208,255,133,95
IQ:26,216,6,127,-102
IQ:27,224,255,-114,-123
IQ:28,232,5,-115,76
IQ:29,240,255,99,61
IQ:30,248,12,25,-197
IQ:31,256,255,-184,-16
IQ:32,264,1,34,155
IQ:33,272,255,161,-17
IQ:34,280,2,-67,-97
IQ:35,288,255,-118,101
IQ:0,0,11,-170,129
IQ:1,8,11,140,144
IQ:2,16,11,115,-165
IQ:3,24,11,-172,-96
IQ:4,32,11,-85,188
IQ:5,40,11,202,65
IQ:6,48,11,39,-218
IQ:7,56,11,-214,-6
IQ:8,72,12,167,-111
IQ:9,80,255,-73,-179
IQ:10,88,1,-78,110
IQ:11,96,255,88,129
IQ:12,104,2,-2,15
IQ:13,112,255,-96,-47
IQ:14,120,10,-204,33
IQ:15,128,255,66,161
IQ:16,136,3,86,-120
IQ:17,144,255,-121,-97
IQ:18,152,9,-56,109
IQ:19,160,255,178,21
IQ:20,168,4,145,-279
IQ:21,176,255,-192,-107
IQ:22,184,8,191,211
IQ:23,192,255,255,-104
IQ:24,200,7,-102,-93
IQ:25,208,255,-155,134
IQ:26,216,6,46,193
IQ:27,224,255,199,-32
IQ:28,232,5,-14,-144
IQ:29,240,255,-79,54
IQ:30,248,12,190,64
IQ:31,256,255,98,-161
IQ:32,264,1,-136,2
IQ:33,272,255,-58,155
IQ:34,280,2,-8,14
IQ:35,288,255,-43,-84
IQ:0,0,11,-88,165
IQ:1,8,11,176,74
IQ:2,16,11,59,-173
IQ:3,24,11,-184,-41
IQ:4,32,11,-25,179
IQ:5,40,11,178,-8
IQ:6,48,11,-17,-191
IQ:7,56,11,-182,46
IQ:8,72,12,178,-33
IQ:9,80,255,-34,-182
IQ:10,88,1,-162,53
IQ:11,96,255,57,144
IQ:12,104,2,99,-92
IQ:13,112,255,-109,-103
IQ:14,120,10,-119,128
IQ:15,128,255,120,87
IQ:16,136,3,36,-147
IQ:17,144,255,-183,-44
IQ:18,152,9,-92,146
IQ:19,160,255,161,24
IQ:20,168,4,21,-222
IQ:21,176,255,-201,-16
IQ:22,184,8,26,159
IQ:23,192,255,169,-40
IQ:24,200,7,-38,-153
IQ:25,208,255,-156,51
IQ:26,216,6,62,143
IQ:27,224,255,146,-96
IQ:28,232,5,-96,-177
IQ:29,240,255,-152,101
IQ:30,248,12,126,126
IQ:31,256,255,103,-144
IQ:32,264,1,-151,-93
IQ:33,272,255,-77,141
IQ:34,280,2,119,31
IQ:35,288,255,-8,-138
IQ:0,0,11,-23,177
IQ:1,8,11,174,20
IQ:2,16,11,2,-169
IQ:3,24,11,-175,31
IQ:4,32,11,34,177
IQ:5,40,11,175,-32
IQ:6,48,11,-53,-165
IQ:7,56,11,-152,77
IQ:8,72,12,155,-109
IQ:9,80,255,-91,-143
IQ:10,88,1,-96,123
IQ:11,96,255,113,89
IQ:12,104,2,11,-101
IQ:13,112,255,-170,-29
IQ:14,120,10,-132,161
IQ:15,128,255,125,108
IQ:16,136,3,14,-143
IQ:17,144,255,-163,-30
IQ:18,152,9,-55,127
IQ:19,160,255,136,8
IQ:20,168,4,12,-212
IQ:21,176,255,-167,-15
IQ:22,184,8,101,152
IQ:23,192,255,165,-86
IQ:24,200,7,-86,-91
IQ:25,208,255,-104,123
IQ:26,216,6,92,121
IQ:27,224,255,110,-107
IQ:28,232,5,-72,-114
IQ:29,240,255,-54,91
IQ:30,248,12,194,63
IQ:31,256,255,70,-157
IQ:32,264,1,-148,20
IQ:33,272,255,-7,154
IQ:34,280,2,94,-54
IQ:35,288,255,-88,-113
IQ:0,0,11,-167,9
IQ:1,8,11,23,168
IQ:2,16,11,170,-53
IQ:3,24,11,-49,-163
IQ:4,32,11,-147,86
IQ:5,40,11,82,158
IQ:6,48,11,144,-94
IQ:7,56,11,-120,-118
IQ:8,72,12,145,129
IQ:9,80,255,121,-121
IQ:10,88,1,-142,-60
IQ:11,96,255,-75,127
IQ:12,104,2,100,-14
IQ:13,112,255,-12,-164
IQ:14,120,10,-188,-96
IQ:15,128,255,-67,159
IQ:16,136,3,140,-8
IQ:17,144,255,-17,-164
IQ:18,152,9,-137,-24
IQ:19,160,255,23,137
IQ:20,168,4,200,-42
IQ:21,176,255,-24,-165
IQ:22,184,8,-141,124
IQ:23,192,255,116,145
IQ:24,200,7,65,-98
IQ:25,208,255,-127,-74
IQ:26,216,6,-107,109
IQ:27,224,255,122,103
IQ:28,232,5,90,-82
IQ:29,240,255,-102,-47
IQ:30,248,12,-17,183
IQ:31,256,255,173,15
IQ:32,264,1,-46,-145
IQ:33,272,255,-146,38
IQ:34,280,2,79,67
IQ:35,288,255,87,-106
IQ:0,0,11,-165,7
IQ:1,8,11,33,166
IQ:2,16,11,167,-34
IQ:3,24,11,-55,-158
IQ:4,32,11,-159,73
IQ:5,40,11,91,145
IQ:6,48,11,153,-94
IQ:7,56,11,-116,-131
IQ:8,72,12,158,22
IQ:9,80,255,39,-150
IQ:10,88,1,-109,20
IQ:11,96,255,-17,122
IQ:12,104,2,-6,-7
IQ:13,112,255,-51,-78
IQ:14,120,10,-162,-50
IQ:15,128,255,-28,117
IQ:16,136,3,126,-37
IQ:17,144,255,-32,-127
IQ:18,152,9,-80,45
IQ:19,160,255,111,108
IQ:20,168,4,231,-97
IQ:21,176,255,-54,-150
IQ:22,184,8,-16,237
IQ:23,192,255,225,59
IQ:24,200,7,-28,-115
IQ:25,208,255,-170,5
IQ:26,216,6,-84,138
IQ:27,224,255,134,69
IQ:28,232,5,53,-88
IQ:29,240,255,-92,-14
IQ:30,248,12,80,133
IQ:31,256,255,146,-62
IQ:32,264,1,-79,-82
IQ:33,272,255,-110,70
IQ:34,280,2,9,-2
IQ:35,288,255,3,-82
IQ:0,0,11,129,73
IQ:1,8,11,63,-132
IQ:2,16,11,-126,-53
IQ:3,24,11,-27,143
IQ:4,32,11,143,23
IQ:5,40,11,13,-142
IQ:6,48,11,-138,2
IQ:7,56,11,26,140
IQ:8,72,12,-5,-147
IQ:9,80,255,-130,14
IQ:10,88,1,38,123
IQ:11,96,255,124,-35
IQ:12,104,2,-53,-85
IQ:13,112,255,-85,66
IQ:14,120,10,82,107
IQ:15,128,255,95,-82
IQ:16,136,3,-110,-40
IQ:17,144,255,-49,127
IQ:18,152,9,116,69
IQ:19,160,255,45,-120
IQ:20,168,4,-158,-41
IQ:21,176,255,-34,145
IQ:22,184,8,127,-10
IQ:23,192,255,-12,-136
IQ:24,200,7,-119,19
IQ:25,208,255,33,118
IQ:26,216,6,113,-46
IQ:27,224,255,-59,-129
IQ:28,232,5,-139,53
IQ:29,240,255,65,118
IQ:30,248,12,105,-89
IQ:31,256,255,-93,-89
IQ:32,264,1,-65,104
IQ:33,272,255,107,64
IQ:34,280,2,34,-97
IQ:35,288,255,-104,-10
IQ:0,0,11,53,173
IQ:1,8,11,163,-59
IQ:2,16,11,-82,-155
IQ:3,24,11,-149,96
IQ:4,32,11,110,127
IQ:5,40,11,130,-119
IQ:6,48,11,-131,-108
IQ:7,56,11,-109,146
IQ:8,72,12,78,-173
IQ:9,80,255,-154,-85
IQ:10,88,1,-14,154
IQ:11,96,255,142,36
IQ:12,104,2,-37,-102
IQ:13,112,255,-170,36
IQ:14,120,10,-69,204
IQ:15,128,255,155,49
IQ:16,136,3,-38,-131
IQ:17,144,255,-150,55
IQ:18,152,9,21,135
IQ:19,160,255,122,-63
IQ:20,168,4,-80,-196
IQ:21,176,255,-145,68
IQ:22,184,8,164,105
IQ:23,192,255,105,-147
IQ:24,200,7,-123,-27
IQ:25,208,255,-51,149
IQ:26,216,6,134,76
IQ:27,224,255,78,-139
IQ:28,232,5,-99,-70
IQ:29,240,255,-18,111
IQ:30,248,12,190,-30
IQ:31,256,255,-35,-166
IQ:32,264,1,-136,83
IQ:33,272,255,69,130
IQ:34,280,2,54,-95
IQ:35,288,255,-126,-69
IQ:0,0,11,-159,-10
IQ:1,8,11,8,162
IQ:2,16,11,166,-10
IQ:3,24,11,-17,-161
IQ:4,32,11,-161,38
IQ:5,40,11,49,155
IQ:6,48,11,146,-70
IQ:7,56,11,-89,-135
IQ:8,72,12,101,148
IQ:9,80,255,135,-96
IQ:10,88,1,-120,-76
IQ:11,96,255,-80,115
IQ:12,104,2,96,-1
IQ:13,112,255,17,-155
IQ:14,120,10,-161,-130
IQ:15,128,255,-107,119
IQ:16,136,3,128,9
IQ:17,144,255,13,-159
IQ:18,152,9,-115,-53
IQ:19,160,255,-16,131
IQ:20,168,4,193,29
IQ:21,176,255,17,-152
IQ:22,184,8,-145,106
IQ:23,192,255,79,156
IQ:24,200,7,84,-86
IQ:25,208,255,-109,-87
IQ:26,216,6,-112,93
IQ:27,224,255,92,121
IQ:28,232,5,102,-64
IQ:29,240,255,-91,-64
IQ:30,248,12,-63,173
IQ:31,256,255,153,45
IQ:32,264,1,-14,-141
IQ:33,272,255,-137,0
IQ:34,280,2,59,83
IQ:35,288,255,109,-78
IQ:0,0,11,68,-149
IQ:1,8,11,-144,-45
IQ:2,16,11,-26,155
IQ:3,24,11,160,12
IQ:4,32,11,12,-153
IQ:5,40,11,-160,4
IQ:6,48,11,25,153
IQ:7,56,11,154,-48
IQ:8,72,12,-65,134
IQ:9,80,255,107,91
IQ:10,88,1,24,-98
IQ:11,96,255,-98,-68
IQ:12,104,2,3,-17
IQ:13,112,255,78,-10
IQ:14,120,10,125,-117
IQ:15,128,255,-89,-82
IQ:16,136,3,-30,113
IQ:17,144,255,124,16
IQ:18,152,9,-7,-84
IQ:19,160,255,-128,41
IQ:20,168,4,1,246
IQ:21,176,255,154,14
IQ:22,184,8,-218,-52
IQ:23,192,255,-117,176
IQ:24,200,7,106,9
IQ:25,208,255,52,-141
IQ:26,216,6,-90,-117
IQ:27,224,255,-127,94
IQ:28,232,5,50,91
IQ:29,240,255,49,-63
IQ:30,248,12,-150,3
IQ:31,256,255,-5,149
IQ:32,264,1,100,-34
IQ:33,272,255,-17,-124
IQ:34,280,2,15,-5
IQ:35,288,255,55,35
IQ:0,0,11,-177,19
IQ:1,8,11,38,170
IQ:2,16,11,171,-54
IQ:3,24,11,-74,-160
IQ:4,32,11,-155,97
IQ:5,40,11,105,152
IQ:6,48,11,141,-115
IQ:7,56,11,-133,-120
IQ:8,72,12,117,119
IQ:9,80,255,124,-123
IQ:10,88,1,-129,-94
IQ:11,96,255,-91,122
IQ:12,104,2,114,44
IQ:13,112,255,36,-141
IQ:14,120,10,-160,-44
IQ:15,128,255,-35,143
IQ:16,136,3,137,-27
IQ:17,144,255,-47,-165
IQ:18,152,9,-169,18
IQ:19,160,255,47,155
IQ:20,168,4,189,-94
IQ:21,176,255,-71,-174
IQ:22,184,8,-127,93
IQ:23,192,255,110,127
IQ:24,200,7,107,-100
IQ:25,208,255,-113,-103
IQ:26,216,6,-86,124
IQ:27,224,255,151,85
IQ:28,232,5,112,-154
IQ:29,240,255,-160,-64
IQ:30,248,12,-39,169
IQ:31,256,255,167,15
IQ:32,264,1,-12,-158
IQ:33,272,255,-156,14
IQ:34,280,2,36,125
IQ:35,288,255,109,-65
IQ:0,0,11,153,-82
IQ:1,8,11,-86,-141
IQ:2,16,11,-132,103
IQ:3,24,11,113,122
IQ:4,32,11,105,-126
IQ:5,40,11,-154,-91
IQ:6,48,11,-73,152
IQ:7,56,11,156,67
IQ:8,72,12,-173,-86
IQ:9,80,255,-63,155
IQ:10,88,1,149,4
IQ:11,96,255,8,-147
IQ:12,104,2,-103,48
IQ:13,112,255,69,151
IQ:14,120,10,205,17
IQ:15,128,255,-1,-162
IQ:16,136,3,-122,71
IQ:17,144,255,80,137
IQ:18,152,9,122,-49
IQ:19,160,255,-70,-115
IQ:20,168,4,-168,107
IQ:21,176,255,91,142
IQ:22,184,8,70,-170
IQ:23,192,255,-157,-85
IQ:24,200,7,-24,118
IQ:25,208,255,147,21
IQ:26,216,6,52,-140
IQ:27,224,255,-145,-38
IQ:28,232,5,-51,117
IQ:29,240,255,110,-6
IQ:30,248,12,-55,-179
IQ:31,256,255,-167,49
IQ:32,264,1,92,116
IQ:33,272,255,110,-89
IQ:34,280,2,-101,-41
IQ:35,288,255,-50,136
IQ:0,0,11,-85,-145
IQ:1,8,11,-134,96
IQ:2,16,11,117,126
IQ:3,24,11,119,-116
IQ:4,32,11,-135,-90
IQ:5,40,11,-89,144
IQ:6,48,11,154,68
IQ:7,56,11,59,-157
IQ:8,72,12,-49,181
IQ:9,80,255,164,45
IQ:10,88,1,-3,-157
IQ:11,96,255,-138,-1
IQ:12,104,2,67,90
IQ:13,112,255,148,-73
IQ:14,120,10,10,-203
IQ:15,128,255,-159,-12
IQ:16,136,3,76,114
IQ:17,144,255,141,-73
IQ:18,152,9,-42,-116
IQ:19,160,255,-102,82
IQ:20,168,4,123,168
IQ:21,176,255,125,-90
IQ:22,184,8,-170,-66
IQ:23,192,255,-70,159
IQ:24,200,7,119,4
IQ:25,208,255,-4,-148
IQ:26,216,6,-149,-43
IQ:27,224,255,-44,145
IQ:28,232,5,113,48
IQ:29,240,255,-11,-105
IQ:30,248,12,-176,75
IQ:31,256,255,56,160
IQ:32,264,1,113,-103
IQ:33,272,255,-88,-104
IQ:34,280,2,-34,103
IQ:35,288,255,135,39
IQ:0,0,11,-117,-138
IQ:1,8,11,-135,143
IQ:2,16,11,139,122
IQ:3,24,11,106,-163
IQ:4,32,11,-161,-80
IQ:5,40,11,-49,184
IQ:6,48,11,184,49
IQ:7,56,11,36,-188
IQ:8,72,12,88,152
IQ:9,80,255,156,-74
IQ:10,88,1,-90,-84
IQ:11,96,255,-124,71
IQ:12,104,2,-3,-9
IQ:13,112,255,37,-100
IQ:14,120,10,-70,-177
IQ:15,128,255,-131,65
IQ:16,136,3,120,90
IQ:17,144,255,104,-124
IQ:18,152,9,-81,-44
IQ:19,160,255,0,156
IQ:20,168,4,261,118
IQ:21,176,255,95,-168
IQ:22,184,8,-200,175
IQ:23,192,255,121,230
IQ:24,200,7,75,-89
IQ:25,208,255,-127,-138
IQ:26,216,6,-188,32
IQ:27,224,255,35,169
IQ:28,232,5,117,4
IQ:29,240,255,-39,-80
IQ:30,248,12,-62,170
IQ:31,256,255,152,98
IQ:32,264,1,3,-118
IQ:33,272,255,-140,-46
IQ:34,280,2,6,-9
IQ:35,288,255,74,-59
IQ:0,0,11,69,-175
IQ:1,8,11,-171,-66
IQ:2,16,11,-46,175
IQ:3,24,11,177,9
IQ:4,32,11,3,-190
IQ:5,40,11,-186,2
IQ:6,48,11,25,171
IQ:7,56,11,177,-45
IQ:8,72,12,-180,30
IQ:9,80,255,46,154
IQ:10,88,1,148,-74
IQ:11,96,255,-73,-141
IQ:12,104,2,-92,93
IQ:13,112,255,111,94
IQ:14,120,10,117,-122
IQ:15,128,255,-121,-106
IQ:16,136,3,-46,137
IQ:17,144,255,163,43
IQ:18,152,9,73,-159
IQ:19,160,255,-170,-26
IQ:20,168,4,-24,223
IQ:21,176,255,192,34
IQ:22,184,8,-28,-161
IQ:23,192,255,-162,40
IQ:24,200,7,50,144
IQ:25,208,255,136,-71
IQ:26,216,6,-75,-141
IQ:27,224,255,-151,91
IQ:28,232,5,87,169
IQ:29,240,255,135,-104
IQ:30,248,12,-140,-116
IQ:31,256,255,-107,140
IQ:32,264,1,135,62
IQ:33,272,255,54,-154
IQ:34,280,2,-131,-24
IQ:35,288,255,11,128
IQ:0,0,11,-49,-163
IQ:1,8,11,-159,61
IQ:2,16,11,75,161
IQ:3,24,11,144,-84
IQ:4,32,11,-110,-134
IQ:5,40,11,-120,112
IQ:6,48,11,128,102
IQ:7,56,11,87,-148
IQ:8,72,12,-104,160
IQ:9,80,255,149,82
IQ:10,88,1,15,-155
IQ:11,96,255,-143,-36
IQ:12,104,2,40,102
IQ:13,112,255,162,-53
IQ:14,120,10,47,-204
IQ:15,128,255,-158,-39
IQ:16,136,3,47,133
IQ:17,144,255,154,-36
IQ:18,152,9,-12,-128
IQ:19,160,255,-126,53
IQ:20,168,4,64,196
IQ:21,176,255,146,-63
IQ:22,184,8,-157,-103
IQ:23,192,255,-113,141
IQ:24,200,7,120,35
IQ:25,208,255,44,-147
IQ:26,216,6,-136,-69
IQ:27,224,255,-75,139
IQ:28,232,5,100,69
IQ:29,240,255,16,-111
IQ:30,248,12,-181,41
IQ:31,256,255,24,173
IQ:32,264,1,131,-73
IQ:33,272,255,-66,-131
IQ:34,280,2,-63,91
IQ:35,288,255,128,65
IQ:0,0,11,132,126
IQ:1,8,11,80,-135
IQ:2,16,11,-174,-82
IQ:3,24,11,-98,156
IQ:4,32,11,153,38
IQ:5,40,11,27,-150
IQ:6,48,11,-182,-35
IQ:7,56,11,-14,152
IQ:8,72,12,26,-187
IQ:9,80,255,-172,1
IQ:10,88,1,53,160
IQ:11,96,255,148,-27
IQ:12,104,2,-91,-64
IQ:13,112,255,-89,128
IQ:14,120,10,52,209
IQ:15,128,255,171,-34
IQ:16,136,3,-124,-96
IQ:17,144,255,-103,118
IQ:18,152,9,65,104
IQ:19,160,255,72,-131
IQ:20,168,4,-166,-140
IQ:21,176,255,-84,111
IQ:22,184,8,194,0
IQ:23,192,255,40,-181
IQ:24,200,7,-123,-2
IQ:25,208,255,42,150
IQ:26,216,6,147,11
IQ:27,224,255,-5,-159
IQ:28,232,5,-123,-8
IQ:29,240,255,42,86
IQ:30,248,12,140,-119
IQ:31,256,255,-108,-137
IQ:32,264,1,-99,132
IQ:33,272,255,112,92
IQ:34,280,2,17,-102
IQ:35,288,255,-147,7
IQ:0,0,11,14,215
IQ:1,8,11,229,-32
IQ:2,16,11,-29,-222
IQ:3,24,11,-208,64
IQ:4,32,11,88,205
IQ:5,40,11,192,-124
IQ:6,48,11,-130,-186
IQ:7,56,11,-166,132
IQ:8,72,12,19,-195
IQ:9,80,255,-212,-59
IQ:10,88,1,33,142
IQ:11,96,255,173,11
IQ:12,104,2,10,37
IQ:13,112,255,-81,65
IQ:14,120,10,-98,218
IQ:15,128,255,167,49
IQ:16,136,3,-46,-174
IQ:17,144,255,-173,30
IQ:18,152,9,42,109
IQ:19,160,255,128,-150
IQ:20,168,4,-168,-323
IQ:21,176,255,-216,82
IQ:22,184,8,306,-48
IQ:23,192,255,51,-307
IQ:24,200,7,-120,38
IQ:25,208,255,33,196
IQ:26,216,6,208,128
IQ:27,224,255,113,-183
IQ:28,232,5,-120,-90
