0,1,2,3,4
IQ:31,256,255,105,70
IQ:32,264,1,27,-131
IQ:33,272,255,-125,18
IQ:34,280,2,42,194
IQ:35,288,255,197,-36
IQ:0,0,11,10,14
IQ:1,8,11,20,-28
IQ:2,16,11,-27,-5
IQ:3,24,11,-7,14
IQ:4,32,11,19,10
IQ:5,40,11,-1,-13
IQ:6,48,11,-10,-9
IQ:7,56,11,6,20
IQ:8,72,12,-168,-106
IQ:9,80,255,-105,97
IQ:10,88,1,57,121
IQ:11,96,255,68,-11
IQ:12,104,2,-104,11
IQ:13,112,255,-74,65
IQ:14,120,10,-129,154
IQ:15,128,255,60,138
IQ:16,136,3,-18,-114
IQ:17,144,255,-146,-73
IQ:18,152,9,-156,112
IQ:19,160,255,132,156
IQ:20,168,4,225,-233
IQ:21,176,255,-151,-340
IQ:22,184,8,-373,-106
IQ:23,192,255,-66,274
IQ:24,200,7,289,-103
IQ:25,208,255,-30,-274
IQ:26,216,6,-130,13
IQ:27,224,255,145,151
IQ:28,232,5,395,-148
IQ:29,240,255,55,-377
IQ:30,248,12,52,-201
IQ:31,256,255,-112,-68
IQ:32,264,1,-108,93
IQ:33,272,255,26,54
IQ:34,280,2,-33,-94
IQ:35,288,255,-66,-19
IQ:0,0,11,26,-1
IQ:1,8,11,8,-17
IQ:2,16,11,-21,-10
IQ:3,24,11,-5,15
IQ:4,32,11,22,2
IQ:5,40,11,-3,-21
IQ:6,48,11,-16,12
IQ:7,56,11,-7,8
IQ:8,72,12,-193,-70
IQ:9,80,255,-81,115
IQ:10,88,1,71,121
IQ:11,96,255,61,-8
IQ:12,104,2,-100,16
IQ:13,112,255,-78,61
IQ:14,120,10,-109,162
IQ:15,128,255,50,133
IQ:16,136,3,-38,-104
IQ:17,144,255,-166,-30
IQ:18,152,9,-132,143
IQ:19,160,255,153,123
IQ:20,168,4,203,-277
IQ:21,176,255,-231,-331
IQ:22,184,8,-374,-86
IQ:23,192,255,-30,281
IQ:24,200,7,280,-121
IQ:25,208,255,-51,-268
IQ:26,216,6,-139,28
IQ:27,224,255,157,140
IQ:28,232,5,372,-217
IQ:29,240,255,7,-395
IQ:30,248,12,14,-202
IQ:31,256,255,-137,-31
IQ:32,264,1,-73,110
IQ:33,272,255,32,35
IQ:34,280,2,-44,-84
IQ:35,288,255,-60,6
IQ:0,0,11,-178,-61
IQ:1,8,11,-56,175
IQ:2,16,11,189,15
IQ:3,24,11,3,-189
IQ:4,32,11,-204,-8
IQ:5,40,11,20,187
IQ:6,48,11,186,-59
IQ:7,56,11,-68,-184
IQ:8,72,12,99,164
IQ:9,80,255,105,-89
IQ:10,88,1,-92,-82
IQ:11,96,255,-27,105
IQ:12,104,2,195,35
IQ:13,112,255,100,-183
IQ:14,120,10,12,-199
IQ:15,128,255,-42,-14
IQ:16,136,3,168,70
IQ:17,144,255,173,-161
IQ:18,152,9,83,-254
IQ:19,160,255,-147,-112
IQ:20,168,4,-99,86
IQ:21,176,255,58,109
IQ:22,184,8,132,23
IQ:23,192,255,46,-115
IQ:24,200,7,-101,36
IQ:25,208,255,-37,124
IQ:26,216,6,2,101
IQ:27,224,255,30,-20
IQ:28,232,5,-184,-6
IQ:29,240,255,-138,149
IQ:30,248,12,-129,141
IQ:31,256,255,103,72
IQ:32,264,1,45,-105
IQ:33,272,255,-115,-7
IQ:34,280,2,39,198
IQ:35,288,255,201,-26
IQ:0,0,11,-168,67
IQ:1,8,11,104,162
IQ:2,16,11,159,-120
IQ:3,24,11,-131,-132
IQ:4,32,11,-130,142
IQ:5,40,11,149,108
IQ:6,48,11,107,-173
IQ:7,56,11,-165,-93
IQ:8,72,12,189,31
IQ:9,80,255,33,-142
IQ:10,88,1,-127,10
IQ:11,96,255,66,87
IQ:12,104,2,170,-133
IQ:13,112,255,-63,-210
IQ:14,120,10,-131,-141
IQ:15,128,255,-36,23
IQ:16,136,3,166,-96
IQ:17,144,255,14,-223
IQ:18,152,9,-106,-232
IQ:19,160,255,-171,24
IQ:20,168,4,-1,124
IQ:21,176,255,103,56
IQ:22,184,8,117,-96
IQ:23,192,255,-50,-102
IQ:24,200,7,-55,113
IQ:25,208,255,63,122
IQ:26,216,6,71,71
IQ:27,224,255,-9,-40
IQ:28,232,5,-138,116
IQ:29,240,255,-2,213
IQ:30,248,12,28,182
IQ:31,256,255,123,-45
IQ:32,264,1,-69,-109
IQ:33,272,255,-78,85
IQ:34,280,2,163,126
IQ:35,288,255,124,-161
IQ:0,0,11,-5,23
IQ:1,8,11,10,7
IQ:2,16,11,4,-10
IQ:3,24,11,-15,-5
IQ:4,32,11,-9,13
IQ:5,40,11,24,-10
IQ:6,48,11,2,-26
IQ:7,56,11,-23,9
IQ:8,72,12,26,-184
IQ:9,80,255,-139,-41
IQ:10,88,1,-80,113
IQ:11,96,255,34,40
IQ:12,104,2,-31,-84
IQ:13,112,255,-89,-41
IQ:14,120,10,-188,-52
IQ:15,128,255,-101,111
IQ:16,136,3,83,-81
IQ:17,144,255,-32,-155
IQ:18,152,9,-199,-82
IQ:19,160,255,-60,184
IQ:20,168,4,344,64
IQ:21,176,255,238,-322
IQ:22,184,8,-97,-355
IQ:23,192,255,-280,73
IQ:24,200,7,219,211
IQ:25,208,255,248,-165
IQ:26,216,6,-80,-121
IQ:27,224,255,-70,201
IQ:28,232,5,336,253
IQ:29,240,255,325,-177
IQ:30,248,12,204,-67
IQ:31,256,255,-7,-125
IQ:32,264,1,-138,-33
IQ:33,272,255,-41,41
IQ:34,280,2,61,-58
IQ:35,288,255,-25,-55
IQ:0,0,11,-174,70
IQ:1,8,11,85,166
IQ:2,16,11,157,-111
IQ:3,24,11,-116,-158
IQ:4,32,11,-148,121
IQ:5,40,11,128,137
IQ:6,48,11,137,-132
IQ:7,56,11,-142,-119
IQ:8,72,12,170,124
IQ:9,80,255,87,-153
IQ:10,88,1,-169,-55
IQ:11,96,255,-32,158
IQ:12,104,2,215,21
IQ:13,112,255,39,-194
IQ:14,120,10,-136,-37
IQ:15,128,255,7,132
IQ:16,136,3,230,13
IQ:17,144,255,49,-193
IQ:18,152,9,-109,-26
IQ:19,160,255,8,116
IQ:20,168,4,137,29
IQ:21,176,255,21,-65
IQ:22,184,8,1,72
IQ:23,192,255,58,24
IQ:24,200,7,-23,-17
IQ:25,208,255,-71,32
IQ:26,216,6,-38,103
IQ:27,224,255,55,30
IQ:28,232,5,-52,-11
IQ:29,240,255,-94,87
IQ:30,248,12,-62,206
IQ:31,256,255,171,42
IQ:32,264,1,-2,-179
IQ:33,272,255,-165,31
IQ:34,280,2,42,212
IQ:35,288,255,180,-56
IQ:0,0,11,-151,-112
IQ:1,8,11,-98,162
IQ:2,16,11,180,68
IQ:3,24,11,58,-179
IQ:4,32,11,-184,-64
IQ:5,40,11,-42,178
IQ:6,48,11,188,17
IQ:7,56,11,5,-196
IQ:8,72,12,37,184
IQ:9,80,255,139,-40
IQ:10,88,1,-64,-112
IQ:11,96,255,-68,93
IQ:12,104,2,186,98
IQ:13,112,255,145,-143
IQ:14,120,10,80,-164
IQ:15,128,255,-45,-17
IQ:16,136,3,151,111
IQ:17,144,255,218,-95
IQ:18,152,9,162,-205
IQ:19,160,255,-108,-140
IQ:20,168,4,-110,56
IQ:21,176,255,27,115
IQ:22,184,8,142,69
IQ:23,192,255,71,-86
IQ:24,200,7,-112,3
IQ:25,208,255,-74,104
IQ:26,216,6,-26,106
IQ:27,224,255,31,-33
IQ:28,232,5,-175,-46
IQ:29,240,255,-177,109
IQ:30,248,12,-165,116
IQ:31,256,255,82,88
IQ:32,264,1,69,-108
IQ:33,272,255,-117,-19
IQ:34,280,2,-25,207
IQ:35,288,255,192,56
IQ:0,0,11,34,33
IQ:1,8,11,13,-8
IQ:2,16,11,-14,-21
IQ:3,24,11,-20,-2
IQ:4,32,11,23,9
IQ:5,40,11,11,-18
IQ:6,48,11,-9,-12
IQ:7,56,11,-1,13
IQ:8,72,12,-175,-101
IQ:9,80,255,-101,103
IQ:10,88,1,61,133
IQ:11,96,255,56,5
IQ:12,104,2,-104,-12
IQ:13,112,255,-86,56
IQ:14,120,10,-127,152
IQ:15,128,255,63,128
IQ:16,136,3,-11,-102
IQ:17,144,255,-144,-58
IQ:18,152,9,-159,120
IQ:19,160,255,145,146
IQ:20,168,4,224,-270
IQ:21,176,255,-183,-338
IQ:22,184,8,-377,-86
IQ:23,192,255,-79,266
IQ:24,200,7,295,-109
IQ:25,208,255,-14,-288
IQ:26,216,6,-135,23
IQ:27,224,255,138,164
IQ:28,232,5,369,-184
IQ:29,240,255,28,-370
IQ:30,248,12,34,-194
IQ:31,256,255,-132,-43
IQ:32,264,1,-89,99
IQ:33,272,255,25,37
IQ:34,280,2,-30,-93
IQ:35,288,255,-54,-2
IQ:0,0,11,164,103
IQ:1,8,11,68,-174
IQ:2,16,11,-185,-55
IQ:3,24,11,-50,182
IQ:4,32,11,185,29
IQ:5,40,11,6,-198
IQ:6,48,11,-193,-17
IQ:7,56,11,24,184
IQ:8,72,12,-41,-209
IQ:9,80,255,-180,28
IQ:10,88,1,54,168
IQ:11,96,255,142,-77
IQ:12,104,2,-125,-173
IQ:13,112,255,-169,99
IQ:14,120,10,54,133
IQ:15,128,255,89,-88
IQ:16,136,3,-146,-174
IQ:17,144,255,-167,96
IQ:18,152,9,51,104
IQ:19,160,255,89,-63
IQ:20,168,4,-55,-127
IQ:21,176,255,-71,17
IQ:22,184,8,58,-46
IQ:23,192,255,-34,-62
IQ:24,200,7,5,34
IQ:25,208,255,76,25
IQ:26,216,6,97,-43
IQ:27,224,255,-17,-64
IQ:28,232,5,24,53
IQ:29,240,255,133,18
IQ:30,248,12,192,-103
IQ:31,256,255,-91,-156
IQ:32,264,1,-140,105
IQ:33,272,255,121,105
IQ:34,280,2,112,-185
IQ:35,288,255,-173,-94
IQ:0,0,11,-186,15
IQ:1,8,11,42,182
IQ:2,16,11,184,-49
IQ:3,24,11,-63,-179
IQ:4,32,11,-171,82
IQ:5,40,11,92,165
IQ:6,48,11,156,-112
IQ:7,56,11,-121,-135
IQ:8,72,12,147,156
IQ:9,80,255,132,-122
IQ:10,88,1,-140,-110
IQ:11,96,255,-75,140
IQ:12,104,2,194,77
IQ:13,112,255,71,-184
IQ:14,120,10,-125,-75
IQ:15,128,255,-30,124
IQ:16,136,3,220,48
IQ:17,144,255,82,-171
IQ:18,152,9,-95,-53
IQ:19,160,255,-23,109
IQ:20,168,4,124,68
IQ:21,176,255,47,-56
IQ:22,184,8,-25,69
IQ:23,192,255,51,37
IQ:24,200,7,-20,-23
IQ:25,208,255,-78,13
IQ:26,216,6,-63,91
IQ:27,224,255,52,49
IQ:28,232,5,-50,-21
IQ:29,240,255,-119,56
IQ:30,248,12,-84,189
IQ:31,256,255,162,53
IQ:32,264,1,51,-176
IQ:33,272,255,-158,-27
IQ:34,280,2,2,214
IQ:35,288,255,195,-13
IQ:0,0,11,-154,119
IQ:1,8,11,134,134
IQ:2,16,11,121,-147
IQ:3,24,11,-160,-99
IQ:4,32,11,-85,174
IQ:5,40,11,184,76
IQ:6,48,11,56,-179
IQ:7,56,11,-184,-38
IQ:8,72,12,183,-7
IQ:9,80,255,-1,-126
IQ:10,88,1,-124,28
IQ:11,96,255,64,71
IQ:12,104,2,144,-165
IQ:13,112,255,-96,-201
IQ:14,120,10,-142,-111
IQ:15,128,255,-24,36
IQ:16,136,3,155,-95
IQ:17,144,255,-29,-227
IQ:18,152,9,-132,-220
IQ:19,160,255,-165,54
IQ:20,168,4,26,115
IQ:21,176,255,119,25
IQ:22,184,8,96,-126
IQ:23,192,255,-64,-85
IQ:24,200,7,-36,112
IQ:25,208,255,77,110
IQ:26,216,6,110,61
IQ:27,224,255,-9,-26
IQ:28,232,5,-116,142
IQ:29,240,255,66,212
IQ:30,248,12,66,170
IQ:31,256,255,110,-67
IQ:32,264,1,-68,-104
IQ:33,272,255,-48,111
IQ:34,280,2,178,94
IQ:35,288,255,82,-197
IQ:0,0,11,19,-5
IQ:1,8,11,-15,-18
IQ:2,16,11,-20,21
IQ:3,24,11,8,10
IQ:4,32,11,14,-15
IQ:5,40,11,-26,-18
IQ:6,48,11,-16,11
IQ:7,56,11,22,8
IQ:8,72,12,-174,90
IQ:9,80,255,48,126
IQ:10,88,1,145,-12
IQ:11,96,255,16,-62
IQ:12,104,2,-42,79
IQ:13,112,255,10,107
IQ:14,120,10,85,207
IQ:15,128,255,145,21
IQ:16,136,3,-118,1
IQ:17,144,255,-107,125
IQ:18,152,9,43,199
IQ:19,160,255,194,-60
IQ:20,168,4,-128,-310
IQ:21,176,255,-386,-20
IQ:22,184,8,-253,279
IQ:23,192,255,241,172
IQ:24,200,7,42,-304
IQ:25,208,255,-273,-94
IQ:26,216,6,-52,129
IQ:27,224,255,208,-51
IQ:28,232,5,44,-412
IQ:29,240,255,-310,-208
IQ:30,248,12,-161,-125
IQ:31,256,255,-114,89
IQ:32,264,1,50,133
IQ:33,272,255,55,10
IQ:34,280,2,-99,-29
IQ:35,288,255,-25,57
IQ:0,0,11,174,73
IQ:1,8,11,52,-176
IQ:2,16,11,-183,-35
IQ:3,24,11,-27,189
IQ:4,32,11,184,12
IQ:5,40,11,-18,-189
IQ:6,48,11,-195,23
IQ:7,56,11,44,180
IQ:8,72,12,-61,-201
IQ:9,80,255,-171,66
IQ:10,88,1,80,156
IQ:11,96,255,128,-89
IQ:12,104,2,-160,-143
IQ:13,112,255,-151,129
IQ:14,120,10,76,120
IQ:15,128,255,83,-99
IQ:16,136,3,-166,-153
IQ:17,144,255,-149,121
IQ:18,152,9,63,84
IQ:19,160,255,70,-82
IQ:20,168,4,-83,-114
IQ:21,176,255,-63,31
IQ:22,184,8,51,-50
IQ:23,192,255,-43,-56
IQ:24,200,7,5,27
IQ:25,208,255,77,19
IQ:26,216,6,94,-62
IQ:27,224,255,-21,-66
IQ:28,232,5,29,44
IQ:29,240,255,130,-9
IQ:30,248,12,173,-127
IQ:31,256,255,-106,-139
IQ:32,264,1,-119,131
IQ:33,272,255,134,82
IQ:34,280,2,83,-202
IQ:35,288,255,-176,-86
IQ:0,0,11,-162,-87
IQ:1,8,11,-75,166
IQ:2,16,11,180,51
IQ:3,24,11,22,-178
IQ:4,32,11,-194,-17
IQ:5,40,11,-10,187
IQ:6,48,11,188,-22
IQ:7,56,11,-31,-184
IQ:8,72,12,70,172
IQ:9,80,255,129,-51
IQ:10,88,1,-63,-110
IQ:11,96,255,-56,99
IQ:12,104,2,194,74
IQ:13,112,255,146,-173
IQ:14,120,10,43,-180
IQ:15,128,255,-41,-4
IQ:16,136,3,158,81
IQ:17,144,255,200,-125
IQ:18,152,9,120,-232
IQ:19,160,255,-128,-122
IQ:20,168,4,-89,75
IQ:21,176,255,32,121
IQ:22,184,8,150,52
IQ:23,192,255,58,-106
IQ:24,200,7,-110,9
IQ:25,208,255,-58,108
IQ:26,216,6,-4,101
IQ:27,224,255,21,-23
IQ:28,232,5,-177,-42
IQ:29,240,255,-159,132
IQ:30,248,12,-156,126
IQ:31,256,255,103,92
IQ:32,264,1,59,-99
IQ:33,272,255,-111,2
IQ:34,280,2,2,205
IQ:35,288,255,206,11
IQ:0,0,11,29,7
IQ:1,8,11,-3,-23
IQ:2,16,11,-1,-7
IQ:3,24,11,11,14
IQ:4,32,11,3,12
IQ:5,40,11,4,-12
IQ:6,48,11,-7,-2
IQ:7,56,11,-6,33
IQ:8,72,12,-170,-82
IQ:9,80,255,-89,133
IQ:10,88,1,63,126
IQ:11,96,255,55,-8
IQ:12,104,2,-116,-4
IQ:13,112,255,-85,55
IQ:14,120,10,-131,153
IQ:15,128,255,40,126
IQ:16,136,3,-38,-119
IQ:17,144,255,-152,-62
IQ:18,152,9,-151,111
IQ:19,160,255,147,144
IQ:20,168,4,250,-247
IQ:21,176,255,-153,-341
IQ:22,184,8,-362,-89
IQ:23,192,255,-54,291
IQ:24,200,7,288,-96
IQ:25,208,255,-37,-273
IQ:26,216,6,-140,12
IQ:27,224,255,166,159
IQ:28,232,5,381,-159
IQ:29,240,255,52,-366
IQ:30,248,12,39,-199
IQ:31,256,255,-121,-57
IQ:32,264,1,-84,104
IQ:33,272,255,32,37
IQ:34,280,2,-37,-96
IQ:35,288,255,-58,1
IQ:0,0,11,22,-4
IQ:1,8,11,5,-21
IQ:2,16,11,-19,0
IQ:3,24,11,-2,23
IQ:4,32,11,33,10
IQ:5,40,11,-11,-22
IQ:6,48,11,-18,-3
IQ:7,56,11,14,18
IQ:8,72,12,-191,-47
IQ:9,80,255,-59,127
IQ:10,88,1,87,98
IQ:11,96,255,42,-21
IQ:12,104,2,-96,43
IQ:13,112,255,-67,79
IQ:14,120,10,-101,188
IQ:15,128,255,81,97
IQ:16,136,3,-59,-100
IQ:17,144,255,-166,-16
IQ:18,152,9,-115,138
IQ:19,160,255,176,86
IQ:20,168,4,151,-321
IQ:21,176,255,-262,-282
IQ:22,184,8,-388,26
IQ:23,192,255,13,294
IQ:24,200,7,233,-191
IQ:25,208,255,-111,-266
IQ:26,216,6,-123,56
IQ:27,224,255,204,99
IQ:28,232,5,341,-248
IQ:29,240,255,-91,-363
IQ:30,248,12,-24,-200
IQ:31,256,255,-147,-22
IQ:32,264,1,-60,109
IQ:33,272,255,46,40
IQ:34,280,2,-59,-90
IQ:35,288,255,-59,12
IQ:0,0,11,106,-160
IQ:1,8,11,-164,-86
IQ:2,16,11,-60,183
IQ:3,24,11,186,41
IQ:4,32,11,42,-192
IQ:5,40,11,-187,-15
IQ:6,48,11,1,184
IQ:7,56,11,188,-25
IQ:8,72,12,-213,34
IQ:9,80,255,16,181
IQ:10,88,1,173,-42
IQ:11,96,255,-77,-147
IQ:12,104,2,-168,134
IQ:13,112,255,106,171
IQ:14,120,10,131,-58
IQ:15,128,255,-86,-90
IQ:16,136,3,-169,151
IQ:17,144,255,93,179
IQ:18,152,9,98,-53
IQ:19,160,255,-80,-85
IQ:20,168,4,-133,74
IQ:21,176,255,23,75
IQ:22,184,8,-38,-58
IQ:23,192,255,-68,25
IQ:24,200,7,28,-7
IQ:25,208,255,31,-73
IQ:26,216,6,-47,-100
IQ:27,224,255,-67,21
IQ:28,232,5,43,-25
IQ:29,240,255,-1,-140
IQ:30,248,12,-118,-190
IQ:31,256,255,-152,91
IQ:32,264,1,113,137
IQ:33,272,255,106,-120
IQ:34,280,2,-187,-102
IQ:35,288,255,-85,179
IQ:0,0,11,57,-169
IQ:1,8,11,-188,-36
IQ:2,16,11,-41,184
IQ:3,24,11,188,39
IQ:4,32,11,15,-188
IQ:5,40,11,-199,10
IQ:6,48,11,6,192
IQ:7,56,11,184,-34
IQ:8,72,12,-198,57
IQ:9,80,255,52,173
IQ:10,88,1,162,-67
IQ:11,96,255,-89,-131
IQ:12,104,2,-166,148
IQ:13,112,255,114,152
IQ:14,120,10,126,-64
IQ:15,128,255,-99,-79
IQ:16,136,3,-151,167
IQ:17,144,255,113,154
IQ:18,152,9,90,-60
IQ:19,160,255,-84,-79
IQ:20,168,4,-123,73
IQ:21,176,255,31,63
IQ:22,184,8,-49,-55
IQ:23,192,255,-62,26
IQ:24,200,7,29,-1
IQ:25,208,255,16,-81
IQ:26,216,6,-62,-89
IQ:27,224,255,-73,20
IQ:28,232,5,45,-25
IQ:29,240,255,-12,-130
IQ:30,248,12,-133,-174
IQ:31,256,255,-153,99
IQ:32,264,1,123,129
IQ:33,272,255,77,-129
IQ:34,280,2,-203,-91
IQ:35,288,255,-74,172
IQ:0,0,11,18,186
IQ:1,8,11,189,-42
IQ:2,16,11,-60,-171
IQ:3,24,11,-187,83
IQ:4,32,11,95,166
IQ:5,40,11,138,-114
IQ:6,48,11,-131,-156
IQ:7,56,11,-139,126
IQ:8,72,12,110,-160
IQ:9,80,255,-119,-55
IQ:10,88,1,-35,115
IQ:11,96,255,118,-30
IQ:12,104,2,-59,-217
IQ:13,112,255,-202,-33
IQ:14,120,10,-153,74
IQ:15,128,255,23,32
IQ:16,136,3,-30,-187
IQ:17,144,255,-216,-90
IQ:18,152,9,-251,17
IQ:19,160,255,-47,162
IQ:20,168,4,102,13
IQ:21,176,255,81,-94
IQ:22,184,8,-30,-152
IQ:23,192,255,-119,10
IQ:24,200,7,73,82
IQ:25,208,255,140,-23
IQ:26,216,6,89,-68
IQ:27,224,255,-34,-16
IQ:28,232,5,59,170
IQ:29,240,255,196,62
IQ:30,248,12,183,35
IQ:31,256,255,0,-126
IQ:32,264,1,-133,33
IQ:33,272,255,82,90
IQ:34,280,2,180,-142
IQ:35,288,255,-119,-174
IQ:0,0,11,7,7
IQ:1,8,11,21,-20
IQ:2,16,11,-23,-10
IQ:3,24,11,-15,16
IQ:4,32,11,15,-9
IQ:5,40,11,-8,-19
IQ:6,48,11,-19,-1
IQ:7,56,11,-1,10
IQ:8,72,12,-185,-59
IQ:9,80,255,-63,113
IQ:10,88,1,84,94
IQ:11,96,255,67,-14
IQ:12,104,2,-108,9
IQ:13,112,255,-62,70
IQ:14,120,10,-109,196
IQ:15,128,255,80,112
IQ:16,136,3,-42,-99
IQ:17,144,255,-163,-13
IQ:18,152,9,-135,159
IQ:19,160,255,168,116
IQ:20,168,4,175,-286
IQ:21,176,255,-251,-287
IQ:22,184,8,-383,-4
IQ:23,192,255,26,288
IQ:24,200,7,237,-201
IQ:25,208,255,-119,-262
IQ:26,216,6,-127,54
IQ:27,224,255,182,105
IQ:28,232,5,298,-282
IQ:29,240,255,-91,-376
IQ:30,248,12,-15,-201
IQ:31,256,255,-133,-23
IQ:32,264,1,-62,126
IQ:33,272,255,43,29
IQ:34,280,2,-73,-82
IQ:35,288,255,-66,23
IQ:0,0,11,18,4
IQ:1,8,11,5,-15
IQ:2,16,11,-44,-3
IQ:3,24,11,-1,26
IQ:4,32,11,17,-10
IQ:5,40,11,-25,-5
IQ:6,48,11,-22,8
IQ:7,56,11,9,13
IQ:8,72,12,-199,37
IQ:9,80,255,-19,152
IQ:10,88,1,127,53
IQ:11,96,255,44,-44
IQ:12,104,2,-77,72
IQ:13,112,255,-21,100
IQ:14,120,10,-24,206
IQ:15,128,255,113,48
IQ:16,136,3,-97,-65
IQ:17,144,255,-140,84
IQ:18,152,9,-37,193
IQ:19,160,255,178,11
IQ:20,168,4,6,-341
IQ:21,176,255,-358,-170
IQ:22,184,8,-327,179
IQ:23,192,255,147,239
IQ:24,200,7,161,-260
IQ:25,208,255,-219,-172
IQ:26,216,6,-91,107
IQ:27,224,255,217,6
IQ:28,232,5,148,-382
IQ:29,240,255,-244,-308
IQ:30,248,12,-109,-166
IQ:31,256,255,-114,47
IQ:32,264,1,6,144
IQ:33,272,255,66,11
IQ:34,280,2,-76,-46
IQ:35,288,255,-49,51
IQ:0,0,11,66,181
IQ:1,8,11,174,-85
IQ:2,16,11,-96,-168
IQ:3,24,11,-168,102
IQ:4,32,11,119,158
IQ:5,40,11,133,-134
IQ:6,48,11,-145,-129
IQ:7,56,11,-125,148
IQ:8,72,12,96,-176
IQ:9,80,255,-171,-77
IQ:10,88,1,-72,166
IQ:11,96,255,158,46
IQ:12,104,2,26,-207
IQ:13,112,255,-191,-36
IQ:14,120,10,-34,139
IQ:15,128,255,126,-13
IQ:16,136,3,-10,-233
IQ:17,144,255,-195,-41
IQ:18,152,9,-16,107
IQ:19,160,255,109,-8
IQ:20,168,4,18,-147
IQ:21,176,255,-73,-20
IQ:22,184,8,76,2
IQ:23,192,255,21,-68
IQ:24,200,7,-18,27
IQ:25,208,255,35,63
IQ:26,216,6,111,22
IQ:27,224,255,31,-65
IQ:28,232,5,-8,55
IQ:29,240,255,105,85
IQ:30,248,12,218,20
IQ:31,256,255,21,-181
IQ:32,264,1,-178,3
IQ:33,272,255,42,159
IQ:34,280,2,205,-67
IQ:35,288,255,-66,-180
IQ:0,0,11,-198,-29
IQ:1,8,11,-21,194
IQ:2,16,11,191,-11
IQ:3,24,11,-17,-191
IQ:4,32,11,-186,39
IQ:5,40,11,53,182
IQ:6,48,11,167,-84
IQ:7,56,11,-96,-171
IQ:8,72,12,108,137
IQ:9,80,255,106,-109
IQ:10,88,1,-115,-50
IQ:11,96,255,-9,121
IQ:12,104,2,217,6
IQ:13,112,255,62,-206
IQ:14,120,10,-25,-166
IQ:15,128,255,-38,-1
IQ:16,136,3,190,26
IQ:17,144,255,134,-174
IQ:18,152,9,31,-238
IQ:19,160,255,-170,-71
IQ:20,168,4,-65,105
IQ:21,176,255,56,101
IQ:22,184,8,147,-4
IQ:23,192,255,23,-127
IQ:24,200,7,-87,63
IQ:25,208,255,-19,127
IQ:26,216,6,34,110
IQ:27,224,255,21,-40
IQ:28,232,5,-175,25
IQ:29,240,255,-89,183
IQ:30,248,12,-73,201
IQ:31,256,255,124,44
IQ:32,264,1,23,-125
IQ:33,272,255,-105,42
IQ:34,280,2,78,201
IQ:35,288,255,197,-74
IQ:0,0,11,-158,-113
IQ:1,8,11,-101,162
IQ:2,16,11,170,92
IQ:3,24,11,80,-175
IQ:4,32,11,-179,-70
IQ:5,40,11,-57,180
IQ:6,48,11,188,37
IQ:7,56,11,8,-192
IQ:8,72,12,3,218
IQ:9,80,255,185,-6
IQ:10,88,1,-29,-175
IQ:11,96,255,-159,63
IQ:12,104,2,101,190
IQ:13,112,255,182,-83
IQ:14,120,10,-39,-139
IQ:15,128,255,-96,78
IQ:16,136,3,134,195
IQ:17,144,255,178,-75
IQ:18,152,9,-38,-111
IQ:19,160,255,-99,65
IQ:20,168,4,52,132
IQ:21,176,255,68,-18
IQ:22,184,8,-67,37
IQ:23,192,255,18,70
IQ:24,200,7,5,-32
IQ:25,208,255,-64,-51
IQ:26,216,6,-106,21
IQ:27,224,255,9,68
IQ:28,232,5,-16,-51
IQ:29,240,255,-134,-33
IQ:30,248,12,-202,80
IQ:31,256,255,70,159
IQ:32,264,1,149,-91
IQ:33,272,255,-108,-123
IQ:34,280,2,-132,161
IQ:35,288,255,164,107
IQ:0,0,11,158,-115
IQ:1,8,11,-128,-157
IQ:2,16,11,-125,133
IQ:3,24,11,161,111
IQ:4,32,11,95,-164
IQ:5,40,11,-183,-77
IQ:6,48,11,-60,188
IQ:7,56,11,182,49
IQ:8,72,12,-188,-13
IQ:9,80,255,-4,134
IQ:10,88,1,134,-32
IQ:11,96,255,-83,-89
IQ:12,104,2,-150,150
IQ:13,112,255,97,179
IQ:14,120,10,154,117
IQ:15,128,255,29,-31
IQ:16,136,3,-143,115
IQ:17,144,255,35,237
IQ:18,152,9,166,193
IQ:19,160,255,171,-74
IQ:20,168,4,-57,-125
IQ:21,176,255,-127,-5
IQ:22,184,8,-108,114
IQ:23,192,255,52,86
IQ:24,200,7,32,-96
IQ:25,208,255,-90,-95
IQ:26,216,6,-102,-45
IQ:27,224,255,9,41
IQ:28,232,5,109,-154
IQ:29,240,255,-75,-208
IQ:30,248,12,-89,-180
IQ:31,256,255,-120,55
IQ:32,264,1,83,87
IQ:33,272,255,50,-118
IQ:34,280,2,-191,-86
IQ:35,288,255,-87,203
IQ:0,0,11,-204,-19
IQ:1,8,11,1,198
IQ:2,16,11,208,-8
IQ:3,24,11,-29,-196
IQ:4,32,11,-191,61
IQ:5,40,11,71,187
IQ:6,48,11,163,-101
IQ:7,56,11,-111,-160
IQ:8,72,12,141,123
IQ:9,80,255,97,-113
IQ:10,88,1,-110,-62
IQ:11,96,255,3,108
IQ:12,104,2,210,-30
IQ:13,112,255,65,-200
IQ:14,120,10,-52,-171
IQ:15,128,255,-46,22
IQ:16,136,3,192,15
IQ:17,144,255,118,-189
IQ:18,152,9,31,-263
IQ:19,160,255,-175,-76
IQ:20,168,4,-48,102
IQ:21,176,255,77,96
IQ:22,184,8,146,-15
IQ:23,192,255,6,-118
IQ:24,200,7,-88,60
IQ:25,208,255,-19,129
