0,1,2,3,4
IQ:31,256,255,-40,-118
IQ:32,264,1,-151,110
IQ:33,272,255,94,145
IQ:34,280,2,71,-91
IQ:35,288,255,-143,-80
IQ:0,0,11,-173,64
IQ:1,8,11,83,172
IQ:2,16,11,167,-93
IQ:3,24,11,-109,-162
IQ:4,32,11,-137,140
IQ:5,40,11,135,124
IQ:6,48,11,103,-167
IQ:7,56,11,-154,-98
IQ:8,72,12,186,50
IQ:9,80,255,3,-135
IQ:10,88,1,-189,31
IQ:11,96,255,18,161
IQ:12,104,2,102,-52
IQ:13,112,255,-159,-87
IQ:14,120,10,-312,210
IQ:15,128,255,133,243
IQ:16,136,3,115,-219
IQ:17,144,255,-191,-30
IQ:18,152,9,132,326
IQ:19,160,255,321,-78
IQ:20,168,4,-24,-238
IQ:21,176,255,-194,-4
IQ:22,184,8,156,148
IQ:23,192,255,188,-139
IQ:24,200,7,-71,-164
IQ:25,208,255,-164,87
IQ:26,216,6,68,147
IQ:27,224,255,106,-55
IQ:28,232,5,-177,-40
IQ:29,240,255,-118,196
IQ:30,248,12,10,190
IQ:31,256,255,132,-50
IQ:32,264,1,-108,-148
IQ:33,272,255,-126,109
IQ:34,280,2,91,74
IQ:35,288,255,59,-155
IQ:0,0,11,-111,-145
IQ:1,8,11,-136,121
IQ:2,16,11,127,129
IQ:3,24,11,114,-133
IQ:4,32,11,-158,-100
IQ:5,40,11,-80,154
IQ:6,48,11,167,54
IQ:7,56,11,52,-174
IQ:8,72,12,-52,197
IQ:9,80,255,151,29
IQ:10,88,1,-21,-180
IQ:11,96,255,-161,13
IQ:12,104,2,35,137
IQ:13,112,255,92,-53
IQ:14,120,10,-190,-77
IQ:15,128,255,-85,145
IQ:16,136,3,187,28
IQ:17,144,255,28,-142
IQ:18,152,9,-138,80
IQ:19,160,255,62,149
IQ:20,168,4,141,-61
IQ:21,176,255,-25,-134
IQ:22,184,8,-52,84
IQ:23,192,255,81,76
IQ:24,200,7,67,-86
IQ:25,208,255,-86,-97
IQ:26,216,6,-94,13
IQ:27,224,255,24,51
IQ:28,232,5,21,-111
IQ:29,240,255,-144,-86
IQ:30,248,12,-207,32
IQ:31,256,255,34,145
IQ:32,264,1,150,-96
IQ:33,272,255,-77,-140
IQ:34,280,2,-117,83
IQ:35,288,255,108,93
IQ:0,0,11,117,-138
IQ:1,8,11,-147,-100
IQ:2,16,11,-86,158
IQ:3,24,11,159,75
IQ:4,32,11,58,-167
IQ:5,40,11,-169,-37
IQ:6,48,11,-26,178
IQ:7,56,11,177,17
IQ:8,72,12,-212,56
IQ:9,80,255,14,191
IQ:10,88,1,142,-64
IQ:11,96,255,-64,-156
IQ:12,104,2,-185,80
IQ:13,112,255,21,169
IQ:14,120,10,14,-58
IQ:15,128,255,-44,-44
IQ:16,136,3,52,61
IQ:17,144,255,56,15
IQ:18,152,9,-11,22
IQ:19,160,255,-11,-11
IQ:20,168,4,-2,-34
IQ:21,176,255,23,39
IQ:22,184,8,90,87
IQ:23,192,255,56,-62
IQ:24,200,7,-44,-84
IQ:25,208,255,-13,-8
IQ:26,216,6,74,-112
IQ:27,224,255,-88,-127
IQ:28,232,5,-94,-60
IQ:29,240,255,-45,-27
IQ:30,248,12,-142,-185
IQ:31,256,255,-176,78
IQ:32,264,1,108,106
IQ:33,272,255,117,-117
IQ:34,280,2,-154,-144
IQ:35,288,255,-132,125
IQ:0,0,11,-168,-37
IQ:1,8,11,-18,179
IQ:2,16,11,174,13
IQ:3,24,11,-4,-177
IQ:4,32,11,-185,10
IQ:5,40,11,35,180
IQ:6,48,11,173,-53
IQ:7,56,11,-60,-164
IQ:8,72,12,145,167
IQ:9,80,255,164,-95
IQ:10,88,1,-118,-102
IQ:11,96,255,-122,112
IQ:12,104,2,141,146
IQ:13,112,255,147,-95
IQ:14,120,10,-63,17
IQ:15,128,255,-28,63
IQ:16,136,3,26,-79
IQ:17,144,255,-22,-59
IQ:18,152,9,26,-1
IQ:19,160,255,-6,1
IQ:20,168,4,-28,15
IQ:21,176,255,25,-40
IQ:22,184,8,35,-120
IQ:23,192,255,-83,-20
IQ:24,200,7,-56,80
IQ:25,208,255,-2,14
IQ:26,216,6,-136,-23
IQ:27,224,255,-79,129
IQ:28,232,5,-20,110
IQ:29,240,255,-4,52
IQ:30,248,12,-117,194
IQ:31,256,255,129,126
IQ:32,264,1,45,-142
IQ:33,272,255,-160,-59
IQ:34,280,2,-59,184
IQ:35,288,255,179,55
IQ:0,0,11,78,172
IQ:1,8,11,157,-99
IQ:2,16,11,-107,-163
IQ:3,24,11,-138,108
IQ:4,32,11,154,119
IQ:5,40,11,119,-144
IQ:6,48,11,-166,-108
IQ:7,56,11,-88,165
IQ:8,72,12,48,-180
IQ:9,80,255,-140,-11
IQ:10,88,1,46,158
IQ:11,96,255,153,-47
IQ:12,104,2,-78,-86
IQ:13,112,255,-77,163
IQ:14,120,10,226,285
IQ:15,128,255,223,-163
IQ:16,136,3,-228,-99
IQ:17,144,255,-15,185
IQ:18,152,9,296,-142
IQ:19,160,255,-110,-304
IQ:20,168,4,-237,24
IQ:21,176,255,33,197
IQ:22,184,8,130,-177
IQ:23,192,255,-161,-170
IQ:24,200,7,-160,87
IQ:25,208,255,90,158
IQ:26,216,6,133,-88
IQ:27,224,255,-68,-90
IQ:28,232,5,-27,171
IQ:29,240,255,195,110
IQ:30,248,12,204,-14
IQ:31,256,255,-65,-135
IQ:32,264,1,-149,112
IQ:33,272,255,109,109
IQ:34,280,2,63,-107
IQ:35,288,255,-151,-64
IQ:0,0,11,48,-174
IQ:1,8,11,-177,-29
IQ:2,16,11,-7,186
IQ:3,24,11,174,3
IQ:4,32,11,-31,-175
IQ:5,40,11,-176,41
IQ:6,48,11,48,172
IQ:7,56,11,168,-65
IQ:8,72,12,-195,73
IQ:9,80,255,62,141
IQ:10,88,1,137,-120
IQ:11,96,255,-106,-119
IQ:12,104,2,-96,115
IQ:13,112,255,90,47
IQ:14,120,10,-42,-204
IQ:15,128,255,-167,15
IQ:16,136,3,82,171
IQ:17,144,255,120,-59
IQ:18,152,9,-157,-52
IQ:19,160,255,-95,131
IQ:20,168,4,128,77
IQ:21,176,255,93,-95
IQ:22,184,8,-101,4
IQ:23,192,255,-15,109
IQ:24,200,7,107,-2
IQ:25,208,255,36,-128
IQ:26,216,6,-66,-62
IQ:27,224,255,-23,48
IQ:28,232,5,101,-49
IQ:29,240,255,-15,-168
IQ:30,248,12,-145,-151
IQ:31,256,255,-89,121
IQ:32,264,1,163,61
IQ:33,272,255,50,-149
IQ:34,280,2,-143,-26
IQ:35,288,255,-10,146
IQ:0,0,11,165,-65
IQ:1,8,11,-99,-148
IQ:2,16,11,-151,109
IQ:3,24,11,108,145
IQ:4,32,11,130,-127
IQ:5,40,11,-138,-127
IQ:6,48,11,-107,138
IQ:7,56,11,156,92
IQ:8,72,12,-174,-102
IQ:9,80,255,-59,142
IQ:10,88,1,184,28
IQ:11,96,255,21,-157
IQ:12,104,2,-149,9
IQ:13,112,255,27,104
IQ:14,120,10,130,-149
IQ:15,128,255,-117,-129
IQ:16,136,3,-81,170
IQ:17,144,255,124,57
IQ:18,152,9,-39,-155
IQ:19,160,255,-163,4
IQ:20,168,4,6,156
IQ:21,176,255,136,13
IQ:22,184,8,-69,-74
IQ:23,192,255,-91,58
IQ:24,200,7,74,92
IQ:25,208,255,118,-56
IQ:26,216,6,10,-91
IQ:27,224,255,-56,8
IQ:28,232,5,103,49
IQ:29,240,255,116,-121
IQ:30,248,12,33,-207
IQ:31,256,255,-150,-10
IQ:32,264,1,61,169
IQ:33,272,255,146,-55
IQ:34,280,2,-70,-129
IQ:35,288,255,-117,87
IQ:0,0,11,-165,-61
IQ:1,8,11,-45,175
IQ:2,16,11,171,35
IQ:3,24,11,37,-174
IQ:4,32,11,-167,-2
IQ:5,40,11,11,173
IQ:6,48,11,179,-16
IQ:7,56,11,-23,-178
IQ:8,72,12,102,201
IQ:9,80,255,183,-48
IQ:10,88,1,-104,-118
IQ:11,96,255,-138,90
IQ:12,104,2,115,162
IQ:13,112,255,156,-52
IQ:14,120,10,-56,0
IQ:15,128,255,-32,54
IQ:16,136,3,45,-69
IQ:17,144,255,-8,-59
IQ:18,152,9,36,4
IQ:19,160,255,-7,0
IQ:20,168,4,-44,10
IQ:21,176,255,25,-28
IQ:22,184,8,63,-109
IQ:23,192,255,-84,-42
IQ:24,200,7,-69,63
IQ:25,208,255,0,7
IQ:26,216,6,-128,-35
IQ:27,224,255,-94,114
IQ:28,232,5,-36,112
IQ:29,240,255,-13,52
IQ:30,248,12,-138,182
IQ:31,256,255,118,137
IQ:32,264,1,73,-141
IQ:33,272,255,-150,-67
IQ:34,280,2,-96,178
IQ:35,288,255,145,90
IQ:0,0,11,-193,29
IQ:1,8,11,50,187
IQ:2,16,11,186,-73
IQ:3,24,11,-84,-173
IQ:4,32,11,-147,116
IQ:5,40,11,118,149
IQ:6,48,11,124,-134
IQ:7,56,11,-156,-133
IQ:8,72,12,151,82
IQ:9,80,255,30,-143
IQ:10,88,1,-184,-18
IQ:11,96,255,-3,160
IQ:12,104,2,108,-44
IQ:13,112,255,-144,-114
IQ:14,120,10,-353,143
IQ:15,128,255,96,258
IQ:16,136,3,152,-204
IQ:17,144,255,-164,-67
IQ:18,152,9,70,339
IQ:19,160,255,309,3
IQ:20,168,4,-1,-227
IQ:21,176,255,-202,-4
IQ:22,184,8,132,167
IQ:23,192,255,209,-119
IQ:24,200,7,-51,-180
IQ:25,208,255,-186,57
IQ:26,216,6,39,153
IQ:27,224,255,100,-64
IQ:28,232,5,-155,-49
IQ:29,240,255,-134,180
IQ:30,248,12,-29,201
IQ:31,256,255,123,-20
IQ:32,264,1,-79,-164
IQ:33,272,255,-143,67
IQ:34,280,2,93,92
IQ:35,288,255,83,-133
IQ:0,0,11,-114,-137
IQ:1,8,11,-109,138
IQ:2,16,11,149,107
IQ:3,24,11,103,-153
IQ:4,32,11,-155,-96
IQ:5,40,11,-75,168
IQ:6,48,11,166,59
IQ:7,56,11,41,-176
IQ:8,72,12,-37,191
IQ:9,80,255,152,32
IQ:10,88,1,-17,-181
IQ:11,96,255,-153,17
IQ:12,104,2,44,142
IQ:13,112,255,94,-51
IQ:14,120,10,-173,-101
IQ:15,128,255,-98,139
IQ:16,136,3,186,20
IQ:17,144,255,16,-142
IQ:18,152,9,-130,94
IQ:19,160,255,64,147
IQ:20,168,4,151,-57
IQ:21,176,255,-15,-137
IQ:22,184,8,-56,81
IQ:23,192,255,87,69
IQ:24,200,7,65,-100
IQ:25,208,255,-82,-103
IQ:26,216,6,-85,19
IQ:27,224,255,32,52
IQ:28,232,5,21,-111
IQ:29,240,255,-142,-88
IQ:30,248,12,-199,39
IQ:31,256,255,44,141
IQ:32,264,1,152,-99
IQ:33,272,255,-83,-135
IQ:34,280,2,-112,85
IQ:35,288,255,115,91
IQ:0,0,11,-177,-43
IQ:1,8,11,-34,177
IQ:2,16,11,183,17
IQ:3,24,11,4,-180
IQ:4,32,11,-177,19
IQ:5,40,11,28,182
IQ:6,48,11,178,-39
IQ:7,56,11,-64,-167
IQ:8,72,12,73,196
IQ:9,80,255,146,-72
IQ:10,88,1,-117,-133
IQ:11,96,255,-114,108
IQ:12,104,2,116,91
IQ:13,112,255,45,-91
IQ:14,120,10,-195,53
IQ:15,128,255,22,179
IQ:16,136,3,169,-87
IQ:17,144,255,-74,-119
IQ:18,152,9,-56,151
IQ:19,160,255,136,94
IQ:20,168,4,84,-132
IQ:21,176,255,-89,-98
IQ:22,184,8,7,102
IQ:23,192,255,115,12
IQ:24,200,7,0,-110
IQ:25,208,255,-125,-46
IQ:26,216,6,-67,65
IQ:27,224,255,53,29
IQ:28,232,5,-50,-96
IQ:29,240,255,-167,16
IQ:30,248,12,-159,140
IQ:31,256,255,108,102
IQ:32,264,1,68,-165
IQ:33,272,255,-143,-70
IQ:34,280,2,-41,139
IQ:35,288,255,142,1
IQ:0,0,11,-177,-7
IQ:1,8,11,4,185
IQ:2,16,11,182,-28
IQ:3,24,11,-31,-173
IQ:4,32,11,-174,34
IQ:5,40,11,58,154
IQ:6,48,11,163,-75
IQ:7,56,11,-94,-158
IQ:8,72,12,154,151
IQ:9,80,255,152,-124
IQ:10,88,1,-140,-98
IQ:11,96,255,-90,146
IQ:12,104,2,169,110
IQ:13,112,255,131,-124
IQ:14,120,10,-66,15
IQ:15,128,255,-8,67
IQ:16,136,3,19,-93
IQ:17,144,255,-29,-59
IQ:18,152,9,37,-1
IQ:19,160,255,-8,6
IQ:20,168,4,-27,17
IQ:21,176,255,13,-39
IQ:22,184,8,24,-123
IQ:23,192,255,-87,-18
IQ:24,200,7,-47,74
IQ:25,208,255,-5,6
IQ:26,216,6,-132,-5
IQ:27,224,255,-45,136
IQ:28,232,5,3,109
IQ:29,240,255,6,51
IQ:30,248,12,-75,220
IQ:31,256,255,158,97
IQ:32,264,1,10,-156
IQ:33,272,255,-169,-35
IQ:34,280,2,-34,198
IQ:35,288,255,176,26
IQ:0,0,11,-174,19
IQ:1,8,11,54,178
IQ:2,16,11,178,-79
IQ:3,24,11,-95,-174
IQ:4,32,11,-146,96
IQ:5,40,11,121,140
IQ:6,48,11,144,-141
IQ:7,56,11,-116,-143
IQ:8,72,12,162,80
IQ:9,80,255,38,-138
IQ:10,88,1,-175,-16
IQ:11,96,255,19,158
IQ:12,104,2,122,-49
IQ:13,112,255,-126,-128
IQ:14,120,10,-339,130
IQ:15,128,255,83,239
IQ:16,136,3,163,-211
IQ:17,144,255,-170,-82
IQ:18,152,9,51,333
IQ:19,160,255,334,-7
IQ:20,168,4,34,-239
IQ:21,176,255,-176,-23
IQ:22,184,8,142,177
IQ:23,192,255,205,-110
IQ:24,200,7,-26,-169
IQ:25,208,255,-166,51
IQ:26,216,6,44,152
IQ:27,224,255,106,-62
IQ:28,232,5,-156,-72
IQ:29,240,255,-154,167
IQ:30,248,12,-10,183
IQ:31,256,255,144,-39
IQ:32,264,1,-51,-162
IQ:33,272,255,-141,71
IQ:34,280,2,98,87
IQ:35,288,255,105,-135
IQ:0,0,11,150,-108
IQ:1,8,11,-123,-142
IQ:2,16,11,-135,129
IQ:3,24,11,141,113
IQ:4,32,11,108,-167
IQ:5,40,11,-160,-95
IQ:6,48,11,-79,176
IQ:7,56,11,180,59
IQ:8,72,12,-187,-17
IQ:9,80,255,20,136
IQ:10,88,1,179,-62
IQ:11,96,255,-73,-139
IQ:12,104,2,-87,83
IQ:13,112,255,174,51
IQ:14,120,10,257,-277
IQ:15,128,255,-174,-199
IQ:16,136,3,-58,252
IQ:17,144,255,186,-9
IQ:18,152,9,-201,-279
IQ:19,160,255,-310,133
IQ:20,168,4,60,232
IQ:21,176,255,184,-64
IQ:22,184,8,-195,-100
IQ:23,192,255,-150,177
IQ:24,200,7,108,149
IQ:25,208,255,132,-124
IQ:26,216,6,-109,-134
IQ:27,224,255,-89,88
IQ:28,232,5,174,-6
IQ:29,240,255,75,-219
IQ:30,248,12,-43,-176
IQ:31,256,255,-111,81
IQ:32,264,1,124,122
IQ:33,272,255,91,-132
IQ:34,280,2,-129,-36
IQ:35,288,255,-32,169
IQ:0,0,11,76,159
IQ:1,8,11,147,-97
IQ:2,16,11,-114,-143
IQ:3,24,11,-147,113
IQ:4,32,11,119,127
IQ:5,40,11,107,-147
IQ:6,48,11,-150,-96
IQ:7,56,11,-81,168
IQ:8,72,12,86,-181
IQ:9,80,255,-151,-57
IQ:10,88,1,-19,175
IQ:11,96,255,156,13
IQ:12,104,2,-11,-149
IQ:13,112,255,-103,24
IQ:14,120,10,157,133
IQ:15,128,255,121,-120
IQ:16,136,3,-169,-59
IQ:17,144,255,-39,129
IQ:18,152,9,146,-76
IQ:19,160,255,-32,-161
IQ:20,168,4,-156,28
IQ:21,176,255,-13,129
IQ:22,184,8,63,-77
IQ:23,192,255,-65,-93
IQ:24,200,7,-82,69
IQ:25,208,255,54,111
IQ:26,216,6,90,9
IQ:27,224,255,-23,-53
IQ:28,232,5,-39,107
IQ:29,240,255,128,99
IQ:30,248,12,210,19
IQ:31,256,255,-3,-146
IQ:32,264,1,-170,65
IQ:33,272,255,36,150
IQ:34,280,2,121,-80
IQ:35,288,255,-92,-112
IQ:0,0,11,106,142
IQ:1,8,11,129,-120
IQ:2,16,11,-139,-103
IQ:3,24,11,-94,158
IQ:4,32,11,157,77
IQ:5,40,11,79,-159
IQ:6,48,11,-169,-52
IQ:7,56,11,-45,172
IQ:8,72,12,1,-217
IQ:9,80,255,-187,-31
IQ:10,88,1,29,150
IQ:11,96,255,164,-18
IQ:12,104,2,-25,-198
IQ:13,112,255,-185,-16
IQ:14,120,10,52,28
IQ:15,128,255,54,-36
IQ:16,136,3,-77,45
IQ:17,144,255,-18,57
IQ:18,152,9,-34,-16
IQ:19,160,255,11,-8
IQ:20,168,4,31,3
IQ:21,176,255,-35,16
IQ:22,184,8,-104,69
IQ:23,192,255,52,67
IQ:24,200,7,90,-28
IQ:25,208,255,7,-7
IQ:26,216,6,92,101
IQ:27,224,255,128,-56
IQ:28,232,5,67,-83
IQ:29,240,255,35,-38
IQ:30,248,12,201,-88
IQ:31,256,255,-42,-176
IQ:32,264,1,-119,101
IQ:33,272,255,98,134
IQ:34,280,2,165,-121
IQ:35,288,255,-103,-141
IQ:0,0,11,-92,152
IQ:1,8,11,156,62
IQ:2,16,11,53,-170
IQ:3,24,11,-165,-47
IQ:4,32,11,-25,167
IQ:5,40,11,177,19
IQ:6,48,11,3,-175
IQ:7,56,11,-174,26
IQ:8,72,12,188,-25
IQ:9,80,255,-32,-153
IQ:10,88,1,-160,65
IQ:11,96,255,60,135
IQ:12,104,2,111,-89
IQ:13,112,255,-84,-70
IQ:14,120,10,-20,208
IQ:15,128,255,161,22
IQ:16,136,3,-56,-179
IQ:17,144,255,-136,32
IQ:18,152,9,132,83
IQ:19,160,255,118,-107
IQ:20,168,4,-106,-113
IQ:21,176,255,-115,59
IQ:22,184,8,95,15
IQ:23,192,255,37,-103
IQ:24,200,7,-99,-27
IQ:25,208,255,-57,110
IQ:26,216,6,43,76
IQ:27,224,255,37,-37
IQ:28,232,5,-113,14
IQ:29,240,255,-40,159
IQ:30,248,12,86,175
IQ:31,256,255,114,-84
IQ:32,264,1,-145,-105
IQ:33,272,255,-101,113
IQ:34,280,2,130,71
IQ:35,288,255,52,-127
IQ:0,0,11,-103,134
IQ:1,8,11,149,90
IQ:2,16,11,66,-162
IQ:3,24,11,-164,-58
IQ:4,32,11,-36,176
IQ:5,40,11,170,12
IQ:6,48,11,-2,-180
IQ:7,56,11,-175,-6
IQ:8,72,12,197,12
IQ:9,80,255,-1,-149
IQ:10,88,1,-169,56
IQ:11,96,255,48,143
IQ:12,104,2,117,-81
IQ:13,112,255,-69,-78
IQ:14,120,10,-36,199
IQ:15,128,255,165,44
IQ:16,136,3,-25,-190
IQ:17,144,255,-136,12
IQ:18,152,9,117,99
IQ:19,160,255,123,-107
IQ:20,168,4,-105,-121
IQ:21,176,255,-124,59
IQ:22,184,8,89,36
IQ:23,192,255,57,-98
IQ:24,200,7,-105,-47
IQ:25,208,255,-78,98
IQ:26,216,6,39,81
IQ:27,224,255,36,-42
IQ:28,232,5,-117,12
IQ:29,240,255,-61,151
IQ:30,248,12,73,175
IQ:31,256,255,129,-75
IQ:32,264,1,-119,-128
IQ:33,272,255,-111,106
IQ:34,280,2,112,89
IQ:35,288,255,67,-128
IQ:0,0,11,-176,31
IQ:1,8,11,42,181
IQ:2,16,11,176,-58
IQ:3,24,11,-77,-168
IQ:4,32,11,-166,84
IQ:5,40,11,93,166
IQ:6,48,11,156,-94
IQ:7,56,11,-106,-150
IQ:8,72,12,186,129
IQ:9,80,255,136,-142
IQ:10,88,1,-146,-58
IQ:11,96,255,-60,165
IQ:12,104,2,192,87
IQ:13,112,255,110,-139
IQ:14,120,10,-59,24
IQ:15,128,255,2,65
IQ:16,136,3,8,-87
IQ:17,144,255,-32,-55
IQ:18,152,9,26,-13
IQ:19,160,255,-4,7
IQ:20,168,4,-25,14
IQ:21,176,255,14,-36
IQ:22,184,8,11,-121
IQ:23,192,255,-80,-3
IQ:24,200,7,-28,85
IQ:25,208,255,-1,4
IQ:26,216,6,-134,15
IQ:27,224,255,-31,147
IQ:28,232,5,28,96
IQ:29,240,255,6,46
IQ:30,248,12,-42,227
IQ:31,256,255,169,76
IQ:32,264,1,13,-166
IQ:33,272,255,-180,-19
IQ:34,280,2,-17,204
IQ:35,288,255,186,15
IQ:0,0,11,-160,-170
IQ:1,8,11,-150,185
IQ:2,16,11,185,138
IQ:3,24,11,106,-204
IQ:4,32,11,-217,-81
IQ:5,40,11,-60,213
IQ:6,48,11,228,30
IQ:7,56,11,16,-236
IQ:8,72,12,14,229
IQ:9,80,255,164,-41
IQ:10,88,1,-112,-205
IQ:11,96,255,-149,102
IQ:12,104,2,128,72
IQ:13,112,255,32,-218
IQ:14,120,10,-411,-246
IQ:15,128,255,-205,270
IQ:16,136,3,330,35
IQ:17,144,255,-43,-224
IQ:18,152,9,-297,320
IQ:19,160,255,231,348
IQ:20,168,4,233,-144
IQ:21,176,255,-138,-210
IQ:22,184,8,-52,273
IQ:23,192,255,277,137
IQ:24,200,7,144,-164
IQ:25,208,255,-187,-119
IQ:26,216,6,-109,166
IQ:27,224,255,141,58
IQ:28,232,5,-60,-209
IQ:29,240,255,-285,-33
IQ:30,248,12,-206,92
IQ:31,256,255,119,113
IQ:32,264,1,98,-196
IQ:33,272,255,-183,-98
IQ:34,280,2,-26,152
IQ:35,288,255,207,17
IQ:0,0,11,149,-95
IQ:1,8,11,-109,-134
IQ:2,16,11,-129,129
IQ:3,24,11,136,115
IQ:4,32,11,108,-138
IQ:5,40,11,-145,-99
IQ:6,48,11,-77,152
IQ:7,56,11,167,65
IQ:8,72,12,-173,-89
IQ:9,80,255,-36,141
IQ:10,88,1,179,-18
IQ:11,96,255,0,-151
IQ:12,104,2,-142,23
IQ:13,112,255,33,90
IQ:14,120,10,93,-184
IQ:15,128,255,-144,-98
IQ:16,136,3,-54,176
IQ:17,144,255,134,38
IQ:18,152,9,-62,-149
IQ:19,160,255,-160,26
IQ:20,168,4,46,145
IQ:21,176,255,135,-9
IQ:22,184,8,-79,-63
IQ:23,192,255,-85,72
IQ:24,200,7,80,79
IQ:25,208,255,107,-69
IQ:26,216,6,1,-83
IQ:27,224,255,-52,20
IQ:28,232,5,112,31
IQ:29,240,255,98,-133
IQ:30,248,12,6,-203
IQ:31,256,255,-141,11
IQ:32,264,1,71,161
IQ:33,272,255,145,-52
IQ:34,280,2,-80,-122
IQ:35,288,255,-111,98
IQ:0,0,11,181,4
IQ:1,8,11,-14,-179
IQ:2,16,11,-173,46
IQ:3,24,11,47,178
IQ:4,32,11,172,-57
IQ:5,40,11,-67,-163
IQ:6,48,11,-151,97
IQ:7,56,11,119,140
IQ:8,72,12,-171,-142
IQ:9,80,255,-159,115
IQ:10,88,1,124,73
IQ:11,96,255,97,-149
IQ:12,104,2,-160,-114
IQ:13,112,255,-121,125
IQ:14,120,10,49,-21
IQ:15,128,255,9,-66
IQ:16,136,3,-10,77
IQ:17,144,255,37,61
IQ:18,152,9,-29,10
IQ:19,160,255,5,0
IQ:20,168,4,29,-13
IQ:21,176,255,-10,41
IQ:22,184,8,-25,126
IQ:23,192,255,80,0
IQ:24,200,7,35,-85
IQ:25,208,255,-1,-7
IQ:26,216,6,135,-13
IQ:27,224,255,54,-139
IQ:28,232,5,-4,-109
IQ:29,240,255,-8,-53
IQ:30,248,12,61,-218
IQ:31,256,255,-163,-85
IQ:32,264,1,-21,153
IQ:33,272,255,173,16
IQ:34,280,2,11,-197
IQ:35,288,255,-190,-18
IQ:0,0,11,178,-6
IQ:1,8,11,-12,-184
IQ:2,16,11,-182,29
IQ:3,24,11,55,169
IQ:4,32,11,166,-71
IQ:5,40,11,-84,-171
IQ:6,48,11,-163,65
IQ:7,56,11,94,155
IQ:8,72,12,-171,-152
IQ:9,80,255,-150,116
IQ:10,88,1,137,75
IQ:11,96,255,98,-145
IQ:12,104,2,-170,-112
IQ:13,112,255,-138,124
IQ:14,120,10,60,-21
IQ:15,128,255,13,-69
IQ:16,136,3,-27,74
IQ:17,144,255,32,49
IQ:18,152,9,-31,4
IQ:19,160,255,9,-8
IQ:20,168,4,26,-7
IQ:21,176,255,-12,32
IQ:22,184,8,-21,122
IQ:23,192,255,82,5
IQ:24,200,7,35,-82
IQ:25,208,255,-7,-8
IQ:26,216,6,142,-5
IQ:27,224,255,54,-144
IQ:28,232,5,-5,-112
IQ:29,240,255,-1,-47
IQ:30,248,12,72,-222
IQ:31,256,255,-159,-95
IQ:32,264,1,-11,165
IQ:33,272,255,170,35
IQ:34,280,2,26,-210
IQ:35,288,255,-184,-28
IQ:0,0,11,152,-179
IQ:1,8,11,-200,-126
IQ:2,16,11,-97,205
IQ:3,24,11,215,92
IQ:4,32,11,89,-215
IQ:5,40,11,-216,-47
IQ:6,48,11,-27,225
IQ:7,56,11,231,13
IQ:8,72,12,-219,14
IQ:9,80,255,80,156
IQ:10,88,1,185,-133
IQ:11,96,255,-109,-159
IQ:12,104,2,-67,148
IQ:13,112,255,219,-16
IQ:14,120,10,202,-447
IQ:15,128,255,-290,-170
IQ:16,136,3,16,311
IQ:17,144,255,222,-67
IQ:18,152,9,-326,-275
IQ:19,160,255,-332,259
IQ:20,168,4,166,245
IQ:21,176,255,192,-147
IQ:22,184,8,-271,-50
IQ:23,192,255,-112,276
IQ:24,200,7,186,109
IQ:25,208,255,124,-196
IQ:26,216,6,-174,-109
IQ:27,224,255,-65,137
IQ:28,232,5,191,-76
IQ:29,240,255,7,-290
IQ:30,248,12,-98,-201
IQ:31,256,255,-108,131
IQ:32,264,1,217,108
IQ:33,272,255,71,-165
IQ:34,280,2,-143,2
IQ:35,288,255,17,202
IQ:0,0,11,-75,159
IQ:1,8,11,161,71
IQ:2,16,11,51,-167
IQ:3,24,11,-170,-39
IQ:4,32,11,-18,170
IQ:5,40,11,182,-2
IQ:6,48,11,-13,-171
IQ:7,56,11,-175,32
IQ:8,72,12,197,-41
IQ:9,80,255,-33,-148
IQ:10,88,1,-148,94
IQ:11,96,255,90,123
IQ:12,104,2,111,-100
IQ:13,112,255,-84,-69
IQ:14,120,10,-13,195
IQ:15,128,255,172,6
IQ:16,136,3,-52,-184
IQ:17,144,255,-135,40
IQ:18,152,9,139,80
IQ:19,160,255,116,-112
IQ:20,168,4,-107,-117
IQ:21,176,255,-112,68
IQ:22,184,8,102,8
IQ:23,192,255,39,-104
IQ:24,200,7,-111,-28
IQ:25,208,255,-53,116
IQ:26,216,6,47,68
IQ:27,224,255,32,-39
IQ:28,232,5,-107,21
IQ:29,240,255,-11,159
IQ:30,248,12,112,168
IQ:31,256,255,106,-96
IQ:32,264,1,-151,-97
IQ:33,272,255,-91,120
IQ:34,280,2,132,63
IQ:35,288,255,43,-133
IQ:0,0,11,14,175
IQ:1,8,11,177,-36
IQ:2,16,11,-42,-166
IQ:3,24,11,-163,58
IQ:4,32,11,80,154
IQ:5,40,11,156,-91
IQ:6,48,11,-104,-143
IQ:7,56,11,-136,113
IQ:8,72,12,149,-121
IQ:9,80,255,-111,-105
IQ:10,88,1,-86,154
IQ:11,96,255,134,83
IQ:12,104,2,48,-141
IQ:13,112,255,-98,-22
IQ:14,120,10,103,182
IQ:15,128,255,154,-58
IQ:16,136,3,-137,-126
IQ:17,144,255,-94,103
IQ:18,152,9,159,1
IQ:19,160,255,30,-161
IQ:20,168,4,-152,-39
IQ:21,176,255,-65,120
IQ:22,184,8,95,-33
IQ:23,192,255,-19,-108
IQ:24,200,7,-106,33
IQ:25,208,255,17,126
IQ:26,216,6,78,42
