0,1,2,3,4
IQ:32,264,1,-142,14
IQ:33,272,255,-18,109
IQ:34,280,2,50,-105
IQ:35,288,255,-125,-109
IQ:0,0,11,-179,0
IQ:1,8,11,22,173
IQ:2,16,11,186,-24
IQ:3,24,11,-35,-187
IQ:4,32,11,-174,49
IQ:5,40,11,79,160
IQ:6,48,11,161,-90
IQ:7,56,11,-97,-157
IQ:8,72,12,149,65
IQ:9,80,255,71,-100
IQ:10,88,1,-153,-8
IQ:11,96,255,-37,86
IQ:12,104,2,80,-99
IQ:13,112,255,-61,-111
IQ:14,120,10,-137,13
IQ:15,128,255,-84,103
IQ:16,136,3,-160,25
IQ:17,144,255,-70,105
IQ:18,152,9,-74,107
IQ:19,160,255,-25,84
IQ:20,168,4,-182,71
IQ:21,176,255,-15,134
IQ:22,184,8,51,117
IQ:23,192,255,62,13
IQ:24,200,7,-122,42
IQ:25,208,255,-41,62
IQ:26,216,6,-80,-24
IQ:27,224,255,-68,100
IQ:28,232,5,12,175
IQ:29,240,255,93,67
IQ:30,248,12,-11,165
IQ:31,256,255,110,29
IQ:32,264,1,-73,-126
IQ:33,272,255,-106,21
IQ:34,280,2,128,27
IQ:35,288,255,92,-133
IQ:0,0,11,-83,164
IQ:1,8,11,156,56
IQ:2,16,11,34,-166
IQ:3,24,11,-169,-26
IQ:4,32,11,-1,169
IQ:5,40,11,168,4
IQ:6,48,11,-19,-167
IQ:7,56,11,-157,47
IQ:8,72,12,170,-184
IQ:9,80,255,-172,-116
IQ:10,88,1,-115,265
IQ:11,96,255,175,80
IQ:12,104,2,-151,-221
IQ:13,112,255,-265,85
IQ:14,120,10,-63,198
IQ:15,128,255,99,33
IQ:16,136,3,-227,-19
IQ:17,144,255,-142,245
IQ:18,152,9,93,271
IQ:19,160,255,120,6
IQ:20,168,4,-251,164
IQ:21,176,255,37,307
IQ:22,184,8,225,172
IQ:23,192,255,125,-159
IQ:24,200,7,-247,37
IQ:25,208,255,-35,230
IQ:26,216,6,110,27
IQ:27,224,255,10,-23
IQ:28,232,5,12,198
IQ:29,240,255,200,127
IQ:30,248,12,246,72
IQ:31,256,255,6,-187
IQ:32,264,1,-302,29
IQ:33,272,255,7,193
IQ:34,280,2,154,-227
IQ:35,288,255,-185,-228
IQ:0,0,11,-143,122
IQ:1,8,11,147,133
IQ:2,16,11,109,-166
IQ:3,24,11,-168,-98
IQ:4,32,11,-81,178
IQ:5,40,11,180,53
IQ:6,48,11,47,-186
IQ:7,56,11,-188,-37
IQ:8,72,12,121,-45
IQ:9,80,255,-37,-82
IQ:10,88,1,-73,104
IQ:11,96,255,82,52
IQ:12,104,2,11,-112
IQ:13,112,255,-123,-3
IQ:14,120,10,-92,188
IQ:15,128,255,91,90
IQ:16,136,3,-82,-45
IQ:17,144,255,-83,101
IQ:18,152,9,70,155
IQ:19,160,255,101,-15
IQ:20,168,4,-94,56
IQ:21,176,255,11,127
IQ:22,184,8,124,111
IQ:23,192,255,81,-82
IQ:24,200,7,-126,25
IQ:25,208,255,-15,116
IQ:26,216,6,28,26
IQ:27,224,255,21,-13
IQ:28,232,5,6,32
IQ:29,240,255,36,56
IQ:30,248,12,90,95
IQ:31,256,255,51,-62
IQ:32,264,1,-133,-10
IQ:33,272,255,-15,100
IQ:34,280,2,100,-38
IQ:35,288,255,-26,-153
IQ:0,0,11,74,-169
IQ:1,8,11,-181,-46
IQ:2,16,11,-45,187
IQ:3,24,11,173,19
IQ:4,32,11,-1,-187
IQ:5,40,11,-182,14
IQ:6,48,11,27,180
IQ:7,56,11,180,-40
IQ:8,72,12,-102,107
IQ:9,80,255,83,89
IQ:10,88,1,23,-141
IQ:11,96,255,-84,-59
IQ:12,104,2,80,108
IQ:13,112,255,122,-21
IQ:14,120,10,21,-138
IQ:15,128,255,-75,-104
IQ:16,136,3,29,-155
IQ:17,144,255,-80,-94
IQ:18,152,9,-84,-104
IQ:19,160,255,-76,-57
IQ:20,168,4,1,-200
IQ:21,176,255,-118,-67
IQ:22,184,8,-133,7
IQ:23,192,255,-25,60
IQ:24,200,7,5,-134
IQ:25,208,255,-61,-54
IQ:26,216,6,46,-73
IQ:27,224,255,-86,-94
IQ:28,232,5,-179,-39
IQ:29,240,255,-97,59
IQ:30,248,12,-164,-42
IQ:31,256,255,-60,91
IQ:32,264,1,144,-15
IQ:33,272,255,20,-97
IQ:34,280,2,-69,114
IQ:35,288,255,98,139
IQ:0,0,11,144,113
IQ:1,8,11,87,-163
IQ:2,16,11,-161,-87
IQ:3,24,11,-76,160
IQ:4,32,11,173,51
IQ:5,40,11,34,-182
IQ:6,48,11,-186,-21
IQ:7,56,11,7,182
IQ:8,72,12,-86,-139
IQ:9,80,255,-116,45
IQ:10,88,1,129,75
IQ:11,96,255,84,-60
IQ:12,104,2,-121,42
IQ:13,112,255,-23,132
IQ:14,120,10,124,61
IQ:15,128,255,120,-35
IQ:16,136,3,135,67
IQ:17,144,255,110,-53
IQ:18,152,9,122,-54
IQ:19,160,255,69,-58
IQ:20,168,4,191,39
IQ:21,176,255,83,-106
IQ:22,184,8,24,-124
IQ:23,192,255,-46,-46
IQ:24,200,7,121,25
IQ:25,208,255,69,-36
IQ:26,216,6,60,58
IQ:27,224,255,112,-65
IQ:28,232,5,91,-159
IQ:29,240,255,-29,-105
IQ:30,248,12,86,-147
IQ:31,256,255,-80,-83
IQ:32,264,1,-33,145
IQ:33,272,255,85,51
IQ:34,280,2,-85,-93
IQ:35,288,255,-153,67
IQ:0,0,11,40,164
IQ:1,8,11,153,-59
IQ:2,16,11,-76,-151
IQ:3,24,11,-158,78
IQ:4,32,11,96,133
IQ:5,40,11,120,-118
IQ:6,48,11,-115,-124
IQ:7,56,11,-107,132
IQ:8,72,12,30,-242
IQ:9,80,255,-199,19
IQ:10,88,1,83,274
IQ:11,96,255,182,-53
IQ:12,104,2,-271,-74
IQ:13,112,255,-158,227
IQ:14,120,10,75,190
IQ:15,128,255,90,-16
IQ:16,136,3,-191,120
IQ:17,144,255,33,281
IQ:18,152,9,217,156
IQ:19,160,255,93,-69
IQ:20,168,4,-120,275
IQ:21,176,255,189,231
IQ:22,184,8,279,4
IQ:23,192,255,10,-199
IQ:24,200,7,-153,175
IQ:25,208,255,130,197
IQ:26,216,6,111,-26
IQ:27,224,255,-16,-29
IQ:28,232,5,130,135
IQ:29,240,255,228,-27
IQ:30,248,12,231,-78
IQ:31,256,255,-99,-150
IQ:32,264,1,-225,192
IQ:33,272,255,109,141
IQ:34,280,2,-35,-274
IQ:35,288,255,-288,-76
IQ:0,0,11,156,-105
IQ:1,8,11,-138,-149
IQ:2,16,11,-135,137
IQ:3,24,11,165,106
IQ:4,32,11,92,-165
IQ:5,40,11,-182,-69
IQ:6,48,11,-51,187
IQ:7,56,11,190,56
IQ:8,72,12,-127,16
IQ:9,80,255,31,79
IQ:10,88,1,94,-106
IQ:11,96,255,-83,-69
IQ:12,104,2,-20,106
IQ:13,112,255,124,15
IQ:14,120,10,86,-198
IQ:15,128,255,-88,-98
IQ:16,136,3,73,51
IQ:17,144,255,87,-95
IQ:18,152,9,-56,-174
IQ:19,160,255,-107,-1
IQ:20,168,4,105,-60
IQ:21,176,255,9,-129
IQ:22,184,8,-126,-128
IQ:23,192,255,-98,67
IQ:24,200,7,122,-18
IQ:25,208,255,40,-117
IQ:26,216,6,-33,-35
IQ:27,224,255,-31,7
IQ:28,232,5,-2,-36
IQ:29,240,255,-25,-59
IQ:30,248,12,-83,-97
IQ:31,256,255,-57,54
IQ:32,264,1,139,15
IQ:33,272,255,35,-102
IQ:34,280,2,-107,26
IQ:35,288,255,6,156
IQ:0,0,11,-125,-129
IQ:1,8,11,-127,133
IQ:2,16,11,148,108
IQ:3,24,11,105,-147
IQ:4,32,11,-164,-86
IQ:5,40,11,-71,168
IQ:6,48,11,168,54
IQ:7,56,11,26,-177
IQ:8,72,12,48,149
IQ:9,80,255,124,-16
IQ:10,88,1,-101,-97
IQ:11,96,255,-83,43
IQ:12,104,2,125,-33
IQ:13,112,255,35,-125
IQ:14,120,10,-115,-83
IQ:15,128,255,-126,13
IQ:16,136,3,-132,-89
IQ:17,144,255,-115,32
IQ:18,152,9,-126,34
IQ:19,160,255,-78,46
IQ:20,168,4,-198,-67
IQ:21,176,255,-105,86
IQ:22,184,8,-61,111
IQ:23,192,255,29,56
IQ:24,200,7,-119,-47
IQ:25,208,255,-69,26
IQ:26,216,6,-41,-74
IQ:27,224,255,-125,37
IQ:28,232,5,-120,145
IQ:29,240,255,19,111
IQ:30,248,12,-130,110
IQ:31,256,255,54,104
IQ:32,264,1,46,-126
IQ:33,272,255,-80,-61
IQ:34,280,2,80,98
IQ:35,288,255,161,-30
IQ:0,0,11,-177,8
IQ:1,8,11,21,175
IQ:2,16,11,174,-47
IQ:3,24,11,-70,-165
IQ:4,32,11,-163,79
IQ:5,40,11,88,163
IQ:6,48,11,140,-113
IQ:7,56,11,-127,-138
IQ:8,72,12,146,42
IQ:9,80,255,68,-102
IQ:10,88,1,-140,12
IQ:11,96,255,-24,99
IQ:12,104,2,58,-108
IQ:13,112,255,-78,-103
IQ:14,120,10,-131,38
IQ:15,128,255,-65,102
IQ:16,136,3,-157,40
IQ:17,144,255,-62,106
IQ:18,152,9,-72,106
IQ:19,160,255,-23,93
IQ:20,168,4,-169,104
IQ:21,176,255,7,134
IQ:22,184,8,64,110
IQ:23,192,255,55,12
IQ:24,200,7,-118,56
IQ:25,208,255,-30,58
IQ:26,216,6,-83,-11
IQ:27,224,255,-52,115
IQ:28,232,5,46,179
IQ:29,240,255,101,41
IQ:30,248,12,8,162
IQ:31,256,255,102,19
IQ:32,264,1,-80,-125
IQ:33,272,255,-99,25
IQ:34,280,2,124,2
IQ:35,288,255,70,-153
IQ:0,0,11,162,17
IQ:1,8,11,-9,-165
IQ:2,16,11,-164,19
IQ:3,24,11,35,152
IQ:4,32,11,161,-58
IQ:5,40,11,-67,-146
IQ:6,48,11,-150,75
IQ:7,56,11,78,137
IQ:8,72,12,-227,-69
IQ:9,80,255,-35,180
IQ:10,88,1,286,7
IQ:11,96,255,0,-178
IQ:12,104,2,-129,238
IQ:13,112,255,189,205
IQ:14,120,10,207,-19
IQ:15,128,255,8,-89
IQ:16,136,3,80,212
IQ:17,144,255,265,54
IQ:18,152,9,215,-142
IQ:19,160,255,-58,-106
IQ:20,168,4,234,154
IQ:21,176,255,256,-142
IQ:22,184,8,82,-262
IQ:23,192,255,-185,-56
IQ:24,200,7,144,183
IQ:25,208,255,213,-73
IQ:26,216,6,-3,-120
IQ:27,224,255,-19,2
IQ:28,232,5,163,-99
IQ:29,240,255,13,-226
IQ:30,248,12,-37,-241
IQ:31,256,255,-181,45
IQ:32,264,1,106,259
IQ:33,272,255,169,-82
IQ:34,280,2,-277,-44
IQ:35,288,255,-142,255
IQ:0,0,11,160,99
IQ:1,8,11,84,-174
IQ:2,16,11,-174,-53
IQ:3,24,11,-19,197
IQ:4,32,11,195,21
IQ:5,40,11,9,-186
IQ:6,48,11,-187,23
IQ:7,56,11,29,196
IQ:8,72,12,-82,-91
IQ:9,80,255,-70,62
IQ:10,88,1,126,43
IQ:11,96,255,29,-90
IQ:12,104,2,-113,36
IQ:13,112,255,34,126
IQ:14,120,10,209,11
IQ:15,128,255,58,-121
IQ:16,136,3,-25,94
IQ:17,144,255,115,60
IQ:18,152,9,137,-116
IQ:19,160,255,-36,-89
IQ:20,168,4,88,79
IQ:21,176,255,124,-45
IQ:22,184,8,65,-162
IQ:23,192,255,-96,-61
IQ:24,200,7,72,108
IQ:25,208,255,122,-9
IQ:26,216,6,12,-41
IQ:27,224,255,-26,-20
IQ:28,232,5,35,-9
IQ:29,240,255,47,-46
IQ:30,248,12,71,-110
IQ:31,256,255,-77,-21
IQ:32,264,1,28,134
IQ:33,272,255,105,-11
IQ:34,280,2,-66,-83
IQ:35,288,255,-141,74
IQ:0,0,11,89,150
IQ:1,8,11,146,-109
IQ:2,16,11,-122,-131
IQ:3,24,11,-116,131
IQ:4,32,11,151,100
IQ:5,40,11,91,-162
IQ:6,48,11,-156,-94
IQ:7,56,11,-76,163
IQ:8,72,12,-31,-154
IQ:9,80,255,-125,4
IQ:10,88,1,89,118
IQ:11,96,255,100,-26
IQ:12,104,2,-132,5
IQ:13,112,255,-59,116
IQ:14,120,10,90,103
IQ:15,128,255,129,13
IQ:16,136,3,106,109
IQ:17,144,255,120,0
IQ:18,152,9,130,-12
IQ:19,160,255,77,-38
IQ:20,168,4,179,92
IQ:21,176,255,120,-75
IQ:22,184,8,72,-109
IQ:23,192,255,-30,-48
IQ:24,200,7,97,86
IQ:25,208,255,68,-4
IQ:26,216,6,29,75
IQ:27,224,255,124,-2
IQ:28,232,5,135,-116
IQ:29,240,255,7,-116
IQ:30,248,12,139,-85
IQ:31,256,255,-33,-105
IQ:32,264,1,-77,114
IQ:33,272,255,64,74
IQ:34,280,2,-50,-118
IQ:35,288,255,-169,-10
IQ:0,0,11,127,117
IQ:1,8,11,110,-149
IQ:2,16,11,-147,-101
IQ:3,24,11,-106,152
IQ:4,32,11,162,78
IQ:5,40,11,56,-173
IQ:6,48,11,-177,-40
IQ:7,56,11,-15,173
IQ:8,72,12,-61,-144
IQ:9,80,255,-115,28
IQ:10,88,1,99,99
IQ:11,96,255,83,-47
IQ:12,104,2,-126,31
IQ:13,112,255,-27,128
IQ:14,120,10,105,81
IQ:15,128,255,124,-15
IQ:16,136,3,136,78
IQ:17,144,255,119,-40
IQ:18,152,9,133,-27
IQ:19,160,255,85,-42
IQ:20,168,4,188,58
IQ:21,176,255,94,-93
IQ:22,184,8,34,-123
IQ:23,192,255,-33,-47
IQ:24,200,7,114,38
IQ:25,208,255,63,-26
IQ:26,216,6,43,64
IQ:27,224,255,124,-34
IQ:28,232,5,110,-142
IQ:29,240,255,-20,-114
IQ:30,248,12,113,-117
IQ:31,256,255,-60,-97
IQ:32,264,1,-37,139
IQ:33,272,255,85,52
IQ:34,280,2,-85,-103
IQ:35,288,255,-160,43
IQ:0,0,11,151,-61
IQ:1,8,11,-86,-154
IQ:2,16,11,-136,90
IQ:3,24,11,111,124
IQ:4,32,11,119,-115
IQ:5,40,11,-132,-102
IQ:6,48,11,-116,129
IQ:7,56,11,132,96
IQ:8,72,12,-236,18
IQ:9,80,255,51,185
IQ:10,88,1,273,-118
IQ:11,96,255,-63,-160
IQ:12,104,2,-19,284
IQ:13,112,255,256,98
IQ:14,120,10,179,-103
IQ:15,128,255,-30,-87
IQ:16,136,3,144,165
IQ:17,144,255,261,-80
IQ:18,152,9,116,-243
IQ:19,160,255,-90,-75
IQ:20,168,4,269,73
IQ:21,176,255,201,-224
IQ:22,184,8,-24,-278
IQ:23,192,255,-183,30
IQ:24,200,7,198,138
IQ:25,208,255,167,-154
IQ:26,216,6,-46,-98
IQ:27,224,255,-26,6
IQ:28,232,5,123,-158
IQ:29,240,255,-54,-233
IQ:30,248,12,-109,-214
IQ:31,256,255,-144,109
IQ:32,264,1,225,170
IQ:33,272,255,123,-141
IQ:34,280,2,-253,64
IQ:35,288,255,-9,286
IQ:0,0,11,-143,-59
IQ:1,8,11,-50,147
IQ:2,16,11,138,36
IQ:3,24,11,21,-143
IQ:4,32,11,-150,0
IQ:5,40,11,8,141
IQ:6,48,11,143,-34
IQ:7,56,11,-40,-141
IQ:8,72,12,70,71
IQ:9,80,255,39,-51
IQ:10,88,1,-102,-20
IQ:11,96,255,-18,76
IQ:12,104,2,76,-31
IQ:13,112,255,-41,-85
IQ:14,120,10,-159,4
IQ:15,128,255,-34,93
IQ:16,136,3,5,-67
IQ:17,144,255,-91,-38
IQ:18,152,9,-85,102
IQ:19,160,255,38,64
IQ:20,168,4,-74,-45
IQ:21,176,255,-89,49
IQ:22,184,8,-37,132
IQ:23,192,255,76,39
IQ:24,200,7,-61,-78
IQ:25,208,255,-87,24
IQ:26,216,6,-12,29
IQ:27,224,255,16,15
IQ:28,232,5,-20,11
IQ:29,240,255,-35,39
IQ:30,248,12,-35,88
IQ:31,256,255,52,19
IQ:32,264,1,-33,-95
IQ:33,272,255,-79,19
IQ:34,280,2,56,63
IQ:35,288,255,100,-63
IQ:0,0,11,-89,-168
IQ:1,8,11,-143,92
IQ:2,16,11,123,126
IQ:3,24,11,111,-137
IQ:4,32,11,-145,-88
IQ:5,40,11,-81,165
IQ:6,48,11,163,79
IQ:7,56,11,67,-168
IQ:8,72,12,29,143
IQ:9,80,255,114,-7
IQ:10,88,1,-79,-116
IQ:11,96,255,-95,32
IQ:12,104,2,129,-9
IQ:13,112,255,51,-122
IQ:14,120,10,-99,-95
IQ:15,128,255,-130,-3
IQ:16,136,3,-127,-115
IQ:17,144,255,-117,9
IQ:18,152,9,-131,16
IQ:19,160,255,-74,41
IQ:20,168,4,-173,-89
IQ:21,176,255,-123,72
IQ:22,184,8,-64,119
IQ:23,192,255,18,66
IQ:24,200,7,-111,-60
IQ:25,208,255,-78,23
IQ:26,216,6,-30,-71
IQ:27,224,255,-124,5
IQ:28,232,5,-132,121
IQ:29,240,255,8,110
IQ:30,248,12,-143,103
IQ:31,256,255,28,106
IQ:32,264,1,61,-128
IQ:33,272,255,-64,-77
IQ:34,280,2,53,119
IQ:35,288,255,152,-11
IQ:0,0,11,-205,-9
IQ:1,8,11,18,218
IQ:2,16,11,210,-45
IQ:3,24,11,-56,-207
IQ:4,32,11,-207,62
IQ:5,40,11,90,193
IQ:6,48,11,184,-94
IQ:7,56,11,-139,-170
IQ:8,72,12,272,103
IQ:9,80,255,28,-240
IQ:10,88,1,-355,6
IQ:11,96,255,-4,227
IQ:12,104,2,162,-294
IQ:13,112,255,-232,-269
IQ:14,120,10,-249,14
IQ:15,128,255,-4,120
IQ:16,136,3,-96,-261
IQ:17,144,255,-334,-11
IQ:18,152,9,-249,230
IQ:19,160,255,63,128
IQ:20,168,4,-292,-213
IQ:21,176,255,-330,177
IQ:22,184,8,-64,328
IQ:23,192,255,243,49
IQ:24,200,7,-165,-223
IQ:25,208,255,-262,97
IQ:26,216,6,21,137
IQ:27,224,255,37,-1
IQ:28,232,5,-206,118
IQ:29,240,255,-40,284
IQ:30,248,12,62,297
IQ:31,256,255,220,-89
IQ:32,264,1,-165,-318
IQ:33,272,255,-206,87
IQ:34,280,2,332,12
IQ:35,288,255,145,-318
IQ:0,0,11,-117,151
IQ:1,8,11,172,91
IQ:2,16,11,81,-175
IQ:3,24,11,-187,-52
IQ:4,32,11,-35,192
IQ:5,40,11,191,20
IQ:6,48,11,-2,-200
IQ:7,56,11,-199,5
IQ:8,72,12,102,-66
IQ:9,80,255,-54,-63
IQ:10,88,1,-52,122
IQ:11,96,255,91,47
IQ:12,104,2,-14,-101
IQ:13,112,255,-127,20
IQ:14,120,10,-51,211
IQ:15,128,255,110,71
IQ:16,136,3,-84,-23
IQ:17,144,255,-57,119
IQ:18,152,9,105,138
IQ:19,160,255,98,-20
IQ:20,168,4,-89,73
IQ:21,176,255,37,122
IQ:22,184,8,155,82
IQ:23,192,255,68,-94
IQ:24,200,7,-115,50
IQ:25,208,255,-3,116
IQ:26,216,6,41,19
IQ:27,224,255,22,-21
IQ:28,232,5,9,30
IQ:29,240,255,45,46
IQ:30,248,12,108,63
IQ:31,256,255,36,-83
IQ:32,264,1,-127,8
IQ:33,272,255,15,106
IQ:34,280,2,97,-55
IQ:35,288,255,-68,-138
IQ:0,0,11,141,48
IQ:1,8,11,43,-141
IQ:2,16,11,-143,-32
IQ:3,24,11,-11,149
IQ:4,32,11,149,-3
IQ:5,40,11,-12,-146
IQ:6,48,11,-142,37
IQ:7,56,11,53,139
IQ:8,72,12,-66,-64
IQ:9,80,255,-39,55
IQ:10,88,1,94,15
IQ:11,96,255,12,-73
IQ:12,104,2,-87,25
IQ:13,112,255,30,90
IQ:14,120,10,156,-6
IQ:15,128,255,24,-99
IQ:16,136,3,1,77
IQ:17,144,255,92,26
IQ:18,152,9,84,-106
IQ:19,160,255,-35,-67
IQ:20,168,4,80,52
IQ:21,176,255,81,-52
IQ:22,184,8,26,-130
IQ:23,192,255,-85,-28
IQ:24,200,7,67,59
IQ:25,208,255,84,-32
IQ:26,216,6,4,-32
IQ:27,224,255,-17,-4
IQ:28,232,5,18,-9
IQ:29,240,255,37,-43
IQ:30,248,12,27,-93
IQ:31,256,255,-64,-10
IQ:32,264,1,29,101
IQ:33,272,255,72,-24
IQ:34,280,2,-66,-59
IQ:35,288,255,-81,86
IQ:0,0,11,-171,-16
IQ:1,8,11,-5,179
IQ:2,16,11,174,5
IQ:3,24,11,-19,-173
IQ:4,32,11,-166,46
IQ:5,40,11,66,161
IQ:6,48,11,156,-62
IQ:7,56,11,-79,-159
IQ:8,72,12,129,63
IQ:9,80,255,77,-100
IQ:10,88,1,-145,-23
IQ:11,96,255,-35,83
IQ:12,104,2,79,-105
IQ:13,112,255,-59,-119
IQ:14,120,10,-126,11
IQ:15,128,255,-73,86
IQ:16,136,3,-171,4
IQ:17,144,255,-85,95
IQ:18,152,9,-73,105
IQ:19,160,255,-26,75
IQ:20,168,4,-199,49
IQ:21,176,255,-40,133
IQ:22,184,8,37,125
IQ:23,192,255,66,14
IQ:24,200,7,-137,30
IQ:25,208,255,-45,63
IQ:26,216,6,-66,-32
IQ:27,224,255,-72,101
IQ:28,232,5,1,187
IQ:29,240,255,90,77
IQ:30,248,12,-10,161
IQ:31,256,255,104,32
IQ:32,264,1,-56,-131
IQ:33,272,255,-100,-1
IQ:34,280,2,129,28
IQ:35,288,255,97,-134
IQ:0,0,11,-73,139
IQ:1,8,11,162,36
IQ:2,16,11,31,-160
IQ:3,24,11,-162,-33
IQ:4,32,11,-27,158
IQ:5,40,11,160,-6
IQ:6,48,11,-16,-172
IQ:7,56,11,-155,33
IQ:8,72,12,148,-188
IQ:9,80,255,-172,-100
IQ:10,88,1,-115,260
IQ:11,96,255,158,78
IQ:12,104,2,-188,-199
IQ:13,112,255,-246,121
IQ:14,120,10,-49,198
IQ:15,128,255,80,44
IQ:16,136,3,-227,-12
IQ:17,144,255,-134,237
IQ:18,152,9,80,253
IQ:19,160,255,104,-18
IQ:20,168,4,-239,153
IQ:21,176,255,46,298
IQ:22,184,8,241,146
IQ:23,192,255,111,-152
IQ:24,200,7,-224,38
IQ:25,208,255,-19,225
IQ:26,216,6,102,29
IQ:27,224,255,0,-25
IQ:28,232,5,27,196
IQ:29,240,255,200,107
IQ:30,248,12,221,70
IQ:31,256,255,9,-175
IQ:32,264,1,-290,23
IQ:33,272,255,10,180
IQ:34,280,2,116,-254
IQ:35,288,255,-180,-219
IQ:0,0,11,-9,193
IQ:1,8,11,185,3
IQ:2,16,11,-29,-194
IQ:3,24,11,-189,34
IQ:4,32,11,51,182
IQ:5,40,11,179,-75
IQ:6,48,11,-105,-157
IQ:7,56,11,-151,117
IQ:8,72,12,57,-113
IQ:9,80,255,-78,-30
IQ:10,88,1,15,127
IQ:11,96,255,98,-14
IQ:12,104,2,-74,-82
IQ:13,112,255,-91,86
IQ:14,120,10,72,198
IQ:15,128,255,127,-7
IQ:16,136,3,-88,25
IQ:17,144,255,15,130
IQ:18,152,9,166,62
IQ:19,160,255,66,-79
IQ:20,168,4,-21,113
IQ:21,176,255,104,85
IQ:22,184,8,174,-21
IQ:23,192,255,8,-116
IQ:24,200,7,-56,109
IQ:25,208,255,76,82
IQ:26,216,6,41,-12
IQ:27,224,255,5,-27
IQ:28,232,5,24,15
IQ:29,240,255,68,17
IQ:30,248,12,133,2
IQ:31,256,255,-14,-79
IQ:32,264,1,-91,95
IQ:33,272,255,63,81
IQ:34,280,2,46,-99
IQ:35,288,255,-129,-86
IQ:0,0,11,125,-155
IQ:1,8,11,-155,-121
IQ:2,16,11,-101,160
IQ:3,24,11,174,74
IQ:4,32,11,58,-190
IQ:5,40,11,-179,-49
IQ:6,48,11,-28,194
IQ:7,56,11,198,14
IQ:8,72,12,-115,47
IQ:9,80,255,37,73
IQ:10,88,1,62,-112
IQ:11,96,255,-95,-41
IQ:12,104,2,13,111
IQ:13,112,255,124,-17
IQ:14,120,10,56,-206
IQ:15,128,255,-110,-78
IQ:16,136,3,86,39
IQ:17,144,255,61,-117
IQ:18,152,9,-107,-154
IQ:19,160,255,-100,29
IQ:20,168,4,90,-66
IQ:21,176,255,-22,-131
IQ:22,184,8,-147,-100
IQ:23,192,255,-75,86
IQ:24,200,7,120,-47
IQ:25,208,255,-5,-110
IQ:26,216,6,-43,-17
IQ:27,224,255,-24,23
IQ:28,232,5,-8,-34
IQ:29,240,255,-48,-50
IQ:30,248,12,-102,-89
IQ:31,256,255,-41,62
IQ:32,264,1,126,-6
IQ:33,272,255,-4,-109
IQ:34,280,2,-104,49
IQ:35,288,255,42,145
IQ:0,0,11,-53,-136
IQ:1,8,11,-131,63
IQ:2,16,11,83,103
IQ:3,24,11,104,-109
IQ:4,32,11,-110,-109
IQ:5,40,11,-90,105
IQ:6,48,11,123,66
IQ:7,56,11,62,-140
IQ:8,72,12,7,89
IQ:9,80,255,62,-12
IQ:10,88,1,-59,-88
IQ:11,96,255,-64,36
IQ:12,104,2,78,22
IQ:13,112,255,28,-94
IQ:14,120,10,-116,-112
IQ:15,128,255,-84,40
IQ:16,136,3,51,-57
IQ:17,144,255,-62,-85
IQ:18,152,9,-133,16
IQ:19,160,255,-12,66
IQ:20,168,4,-27,-88
IQ:21,176,255,-98,-26
IQ:22,184,8,-107,74
IQ:23,192,255,40,72
IQ:24,200,7,2,-98
IQ:25,208,255,-79,-36
IQ:26,216,6,-26,18
IQ:27,224,255,10,15
IQ:28,232,5,-23,-7
IQ:29,240,255,-49,7
IQ:30,248,12,-84,40
IQ:31,256,255,32,41
IQ:32,264,1,37,-94
IQ:33,272,255,-67,-36
IQ:34,280,2,11,81
IQ:35,288,255,119,7
IQ:0,0,11,-47,-162
IQ:1,8,11,-157,64
IQ:2,16,11,78,155
IQ:3,24,11,136,-101
IQ:4,32,11,-120,-124
IQ:5,40,11,-124,134
IQ:6,48,11,130,109
IQ:7,56,11,96,-153
IQ:8,72,12,-6,152
IQ:9,80,255,110,28
IQ:10,88,1,-50,-127
IQ:11,96,255,-92,-1
IQ:12,104,2,132,34
IQ:13,112,255,84,-101
IQ:14,120,10,-65,-117
IQ:15,128,255,-110,-33
IQ:16,136,3,-56,-152
IQ:17,144,255,-128,-40
IQ:18,152,9,-128,-29
IQ:19,160,255,-79,10
IQ:20,168,4,-134,-149
IQ:21,176,255,-145,30
IQ:22,184,8,-96,97
IQ:23,192,255,15,54
IQ:24,200,7,-90,-111
IQ:25,208,255,-79,0
IQ:26,216,6,-6,-72
IQ:27,224,255,-122,-35
IQ:28,232,5,-168,60
IQ:29,240,255,-35,107
IQ:30,248,12,-155,59
IQ:31,256,255,20,105
IQ:32,264,1,101,-105
IQ:33,272,255,-46,-89
IQ:34,280,2,20,134
IQ:35,288,255,157,28
IQ:0,0,11,38,159
IQ:1,8,11,158,-64
IQ:2,16,11,-78,-153
IQ:3,24,11,-148,73
IQ:4,32,11,94,140
IQ:5,40,11,133,-83
IQ:6,48,11,-115,-113
IQ:7,56,11,-101,117
IQ:8,72,12,0,-237
IQ:9,80,255,-177,31
IQ:10,88,1,104,267
IQ:11,96,255,182,-45
IQ:12,104,2,-261,-84
IQ:13,112,255,-159,230
IQ:14,120,10,74,190
IQ:15,128,255,73,-29
IQ:16,136,3,-192,127
IQ:17,144,255,45,268
IQ:18,152,9,216,153
IQ:19,160,255,82,-69
IQ:20,168,4,-81,277
IQ:21,176,255,226,186
IQ:22,184,8,282,-24
IQ:23,192,255,-17,-190
IQ:24,200,7,-154,177
IQ:25,208,255,129,186
IQ:26,216,6,105,-43
IQ:27,224,255,-20,-21
IQ:28,232,5,130,144
IQ:29,240,255,233,-36
