0,1,2,3,4
IQ:32,264,1,-284,-92
IQ:33,272,255,-58,277
IQ:34,280,2,422,49
IQ:35,288,255,95,-311
IQ:0,0,11,-51,154
IQ:1,8,11,152,41
IQ:2,16,11,25,-153
IQ:3,24,11,-158,-7
IQ:4,32,11,10,148
IQ:5,40,11,149,-20
IQ:6,48,11,-40,-148
IQ:7,56,11,-149,48
IQ:8,72,12,85,-18
IQ:9,80,255,-29,-86
IQ:10,88,1,-108,20
IQ:11,96,255,7,93
IQ:12,104,2,80,-1
IQ:13,112,255,-14,-25
IQ:14,120,10,-46,171
IQ:15,128,255,132,78
IQ:16,136,3,75,-77
IQ:17,144,255,-23,-12
IQ:18,152,9,138,115
IQ:19,160,255,159,-105
IQ:20,168,4,20,-166
IQ:21,176,255,-86,-50
IQ:22,184,8,122,-33
IQ:23,192,255,13,-113
IQ:24,200,7,-92,-14
IQ:25,208,255,-45,83
IQ:26,216,6,26,42
IQ:27,224,255,11,-53
IQ:28,232,5,-104,-51
IQ:29,240,255,-54,98
IQ:30,248,12,57,62
IQ:31,256,255,62,-70
IQ:32,264,1,-66,-83
IQ:33,272,255,-79,56
IQ:34,280,2,34,73
IQ:35,288,255,12,-43
IQ:0,0,11,-143,62
IQ:1,8,11,77,142
IQ:2,16,11,131,-101
IQ:3,24,11,-116,-121
IQ:4,32,11,-113,117
IQ:5,40,11,133,98
IQ:6,48,11,97,-138
IQ:7,56,11,-147,-78
IQ:8,72,12,155,120
IQ:9,80,255,94,-177
IQ:10,88,1,-226,-130
IQ:11,96,255,-144,221
IQ:12,104,2,241,211
IQ:13,112,255,198,-130
IQ:14,120,10,-94,119
IQ:15,128,255,96,155
IQ:16,136,3,216,-84
IQ:17,144,255,34,-154
IQ:18,152,9,86,44
IQ:19,160,255,136,-48
IQ:20,168,4,148,-189
IQ:21,176,255,-81,-185
IQ:22,184,8,46,-3
IQ:23,192,255,37,-14
IQ:24,200,7,-55,-30
IQ:25,208,255,-93,6
IQ:26,216,6,-116,53
IQ:27,224,255,35,39
IQ:28,232,5,-64,-178
IQ:29,240,255,-210,15
IQ:30,248,12,-38,195
IQ:31,256,255,189,18
IQ:32,264,1,8,-254
IQ:33,272,255,-267,-1
IQ:34,280,2,-56,314
IQ:35,288,255,223,58
IQ:0,0,11,-55,-186
IQ:1,8,11,-177,80
IQ:2,16,11,116,140
IQ:3,24,11,154,-124
IQ:4,32,11,-123,-149
IQ:5,40,11,-139,120
IQ:6,48,11,143,113
IQ:7,56,11,103,-153
IQ:8,72,12,-205,102
IQ:9,80,255,107,181
IQ:10,88,1,181,-160
IQ:11,96,255,-176,-162
IQ:12,104,2,-238,280
IQ:13,112,255,108,240
IQ:14,120,10,-103,-63
IQ:15,128,255,-137,112
IQ:16,136,3,69,309
IQ:17,144,255,226,91
IQ:18,152,9,3,103
IQ:19,160,255,56,115
IQ:20,168,4,238,159
IQ:21,176,255,246,-102
IQ:22,184,8,125,-27
IQ:23,192,255,5,-94
IQ:24,200,7,-14,-105
IQ:25,208,255,-33,-76
IQ:26,216,6,-17,-150
IQ:27,224,255,-73,9
IQ:28,232,5,137,-14
IQ:29,240,255,26,-193
IQ:30,248,12,-193,-129
IQ:31,256,255,-108,172
IQ:32,264,1,216,104
IQ:33,272,255,66,-220
IQ:34,280,2,-342,-85
IQ:35,288,255,-126,238
IQ:0,0,11,147,-63
IQ:1,8,11,-76,-142
IQ:2,16,11,-121,95
IQ:3,24,11,114,106
IQ:4,32,11,98,-127
IQ:5,40,11,-131,-92
IQ:6,48,11,-84,139
IQ:7,56,11,138,60
IQ:8,72,12,-72,-49
IQ:9,80,255,-46,82
IQ:10,88,1,84,72
IQ:11,96,255,58,-75
IQ:12,104,2,-64,-68
IQ:13,112,255,-15,28
IQ:14,120,10,155,-93
IQ:15,128,255,-42,-147
IQ:16,136,3,-107,9
IQ:17,144,255,16,20
IQ:18,152,9,-16,-186
IQ:19,160,255,-192,-55
IQ:20,168,4,-132,86
IQ:21,176,255,21,86
IQ:22,184,8,-112,-63
IQ:23,192,255,-88,78
IQ:24,200,7,46,83
IQ:25,208,255,89,-32
IQ:26,216,6,5,-48
IQ:27,224,255,-53,33
IQ:28,232,5,46,105
IQ:29,240,255,115,-27
IQ:30,248,12,3,-86
IQ:31,256,255,-88,3
IQ:32,264,1,-6,107
IQ:33,272,255,100,10
IQ:34,280,2,27,-82
IQ:35,288,255,-43,18
IQ:0,0,11,134,86
IQ:1,8,11,76,-151
IQ:2,16,11,-154,-63
IQ:3,24,11,-43,164
IQ:4,32,11,164,26
IQ:5,40,11,7,-165
IQ:6,48,11,-159,5
IQ:7,56,11,18,165
IQ:8,72,12,19,-198
IQ:9,80,255,-196,0
IQ:10,88,1,10,260
IQ:11,96,255,271,-9
IQ:12,104,2,63,-310
IQ:13,112,255,-208,-95
IQ:14,120,10,149,10
IQ:15,128,255,82,-163
IQ:16,136,3,-181,-134
IQ:17,144,255,-139,66
IQ:18,152,9,-9,-98
IQ:19,160,255,-107,-98
IQ:20,168,4,-238,2
IQ:21,176,255,-100,172
IQ:22,184,8,-21,-37
IQ:23,192,255,-30,-27
IQ:24,200,7,11,56
IQ:25,208,255,60,69
IQ:26,216,6,105,65
IQ:27,224,255,11,-50
IQ:28,232,5,-117,148
IQ:29,240,255,133,159
IQ:30,248,12,178,-89
IQ:31,256,255,-94,-164
IQ:32,264,1,-208,155
IQ:33,272,255,142,225
IQ:34,280,2,307,-122
IQ:35,288,255,-33,-227
IQ:0,0,11,-169,-69
IQ:1,8,11,-48,176
IQ:2,16,11,187,34
IQ:3,24,11,27,-187
IQ:4,32,11,-187,-11
IQ:5,40,11,14,183
IQ:6,48,11,175,-45
IQ:7,56,11,-45,-182
IQ:8,72,12,-42,220
IQ:9,80,255,214,50
IQ:10,88,1,29,-235
IQ:11,96,255,-227,29
IQ:12,104,2,54,352
IQ:13,112,255,264,45
IQ:14,120,10,-121,46
IQ:15,128,255,-18,180
IQ:16,136,3,290,146
IQ:17,144,255,211,-100
IQ:18,152,9,96,58
IQ:19,160,255,117,26
IQ:20,168,4,288,-63
IQ:21,176,255,103,-252
IQ:22,184,8,73,-117
IQ:23,192,255,-76,-52
IQ:24,200,7,-89,-54
IQ:25,208,255,-73,-24
IQ:26,216,6,-119,-91
IQ:27,224,255,-44,52
IQ:28,232,5,69,-120
IQ:29,240,255,-152,-134
IQ:30,248,12,-223,74
IQ:31,256,255,59,202
IQ:32,264,1,213,-106
IQ:33,272,255,-119,-203
IQ:34,280,2,-302,183
IQ:35,288,255,107,237
IQ:0,0,11,81,-131
IQ:1,8,11,-136,-66
IQ:2,16,11,-40,145
IQ:3,24,11,154,27
IQ:4,32,11,10,-161
IQ:5,40,11,-159,-6
IQ:6,48,11,14,156
IQ:7,56,11,150,-28
IQ:8,72,12,-86,2
IQ:9,80,255,17,86
IQ:10,88,1,108,-2
IQ:11,96,255,-1,-96
IQ:12,104,2,-90,-16
IQ:13,112,255,9,30
IQ:14,120,10,62,-162
IQ:15,128,255,-120,-92
IQ:16,136,3,-84,69
IQ:17,144,255,22,12
IQ:18,152,9,-131,-132
IQ:19,160,255,-183,78
IQ:20,168,4,-39,155
IQ:21,176,255,80,50
IQ:22,184,8,-123,15
IQ:23,192,255,-15,111
IQ:24,200,7,92,24
IQ:25,208,255,52,-78
IQ:26,216,6,-26,-43
IQ:27,224,255,-26,51
IQ:28,232,5,94,62
IQ:29,240,255,74,-87
IQ:30,248,12,-39,-76
IQ:31,256,255,-64,56
IQ:32,264,1,59,83
IQ:33,272,255,87,-44
IQ:34,280,2,-30,-78
IQ:35,288,255,-20,43
IQ:0,0,11,-37,-153
IQ:1,8,11,-146,45
IQ:2,16,11,79,131
IQ:3,24,11,133,-90
IQ:4,32,11,-91,-124
IQ:5,40,11,-115,102
IQ:6,48,11,117,106
IQ:7,56,11,89,-121
IQ:8,72,12,-59,58
IQ:9,80,255,69,56
IQ:10,88,1,82,-68
IQ:11,96,255,-59,-71
IQ:12,104,2,-70,52
IQ:13,112,255,32,13
IQ:14,120,10,-37,-172
IQ:15,128,255,-152,-5
IQ:16,136,3,-20,105
IQ:17,144,255,22,-11
IQ:18,152,9,-189,-21
IQ:19,160,255,-89,171
IQ:20,168,4,64,147
IQ:21,176,255,90,-8
IQ:22,184,8,-82,97
IQ:23,192,255,56,97
IQ:24,200,7,86,-37
IQ:25,208,255,-9,-89
IQ:26,216,6,-47,-17
IQ:27,224,255,23,49
IQ:28,232,5,111,-29
IQ:29,240,255,-7,-115
IQ:30,248,12,-77,-30
IQ:31,256,255,-13,85
IQ:32,264,1,106,34
IQ:33,272,255,38,-91
IQ:34,280,2,-78,-36
IQ:35,288,255,5,48
IQ:0,0,11,-60,152
IQ:1,8,11,157,45
IQ:2,16,11,29,-168
IQ:3,24,11,-160,-6
IQ:4,32,11,11,168
IQ:5,40,11,165,-43
IQ:6,48,11,-40,-166
IQ:7,56,11,-160,53
IQ:8,72,12,198,-21
IQ:9,80,255,-50,-182
IQ:10,88,1,-254,68
IQ:11,96,255,75,248
IQ:12,104,2,315,-54
IQ:13,112,255,26,-226
IQ:14,120,10,26,151
IQ:15,128,255,184,43
IQ:16,136,3,122,-202
IQ:17,144,255,-80,-136
IQ:18,152,9,99,-25
IQ:19,160,255,72,-116
IQ:20,168,4,-45,-236
IQ:21,176,255,-193,-62
IQ:22,184,8,28,-30
IQ:23,192,255,23,-26
IQ:24,200,7,-59,17
IQ:25,208,255,-54,72
IQ:26,216,6,-41,121
IQ:27,224,255,48,-5
IQ:28,232,5,-173,-87
IQ:29,240,255,-130,162
IQ:30,248,12,118,165
IQ:31,256,255,133,-124
IQ:32,264,1,-195,-176
IQ:33,272,255,-197,183
IQ:34,280,2,164,275
IQ:35,288,255,205,-107
IQ:0,0,11,-150,-110
IQ:1,8,11,-76,170
IQ:2,16,11,182,68
IQ:3,24,11,60,-172
IQ:4,32,11,-182,-37
IQ:5,40,11,-22,185
IQ:6,48,11,193,11
IQ:7,56,11,-5,-191
IQ:8,72,12,-81,204
IQ:9,80,255,204,73
IQ:10,88,1,51,-233
IQ:11,96,255,-246,-42
IQ:12,104,2,-63,360
IQ:13,112,255,232,142
IQ:14,120,10,-120,-1
IQ:15,128,255,-75,172
IQ:16,136,3,241,200
IQ:17,144,255,221,-75
IQ:18,152,9,71,89
IQ:19,160,255,106,45
IQ:20,168,4,299,-12
IQ:21,176,255,141,-222
IQ:22,184,8,92,-95
IQ:23,192,255,-63,-59
IQ:24,200,7,-82,-74
IQ:25,208,255,-69,-46
IQ:26,216,6,-98,-109
IQ:27,224,255,-53,51
IQ:28,232,5,105,-101
IQ:29,240,255,-111,-164
IQ:30,248,12,-230,23
IQ:31,256,255,19,214
IQ:32,264,1,253,-43
IQ:33,272,255,-77,-218
IQ:34,280,2,-332,146
IQ:35,288,255,51,255
IQ:0,0,11,-136,-154
IQ:1,8,11,-144,144
IQ:2,16,11,167,114
IQ:3,24,11,109,-174
IQ:4,32,11,-177,-88
IQ:5,40,11,-71,192
IQ:6,48,11,191,46
IQ:7,56,11,22,-199
IQ:8,72,12,-33,104
IQ:9,80,255,112,21
IQ:10,88,1,40,-129
IQ:11,96,255,-119,-43
IQ:12,104,2,-50,99
IQ:13,112,255,34,0
IQ:14,120,10,-149,-164
IQ:15,128,255,-169,105
IQ:16,136,3,44,136
IQ:17,144,255,17,-34
IQ:18,152,9,-223,85
IQ:19,160,255,20,243
IQ:20,168,4,174,111
IQ:21,176,255,100,-68
IQ:22,184,8,-24,168
IQ:23,192,255,124,87
IQ:24,200,7,75,-91
IQ:25,208,255,-71,-107
IQ:26,216,6,-59,1
IQ:27,224,255,53,54
IQ:28,232,5,115,-96
IQ:29,240,255,-83,-132
IQ:30,248,12,-121,9
IQ:31,256,255,24,104
IQ:32,264,1,135,-10
IQ:33,272,255,-19,-121
IQ:34,280,2,-114,-13
IQ:35,288,255,34,53
IQ:0,0,11,48,-149
IQ:1,8,11,-152,-35
IQ:2,16,11,-12,154
IQ:3,24,11,159,-6
IQ:4,32,11,-37,-154
IQ:5,40,11,-152,42
IQ:6,48,11,48,148
IQ:7,56,11,137,-73
IQ:8,72,12,-75,21
IQ:9,80,255,38,81
IQ:10,88,1,105,-21
IQ:11,96,255,-21,-102
IQ:12,104,2,-93,3
IQ:13,112,255,17,27
IQ:14,120,10,55,-174
IQ:15,128,255,-139,-65
IQ:16,136,3,-65,81
IQ:17,144,255,25,5
IQ:18,152,9,-153,-112
IQ:19,160,255,-163,113
IQ:20,168,4,-11,158
IQ:21,176,255,89,28
IQ:22,184,8,-121,55
IQ:23,192,255,6,115
IQ:24,200,7,92,16
IQ:25,208,255,43,-89
IQ:26,216,6,-45,-31
IQ:27,224,255,-9,57
IQ:28,232,5,110,32
IQ:29,240,255,49,-107
IQ:30,248,12,-68,-64
IQ:31,256,255,-52,71
IQ:32,264,1,79,67
IQ:33,272,255,71,-68
IQ:34,280,2,-42,-81
IQ:35,288,255,-20,43
IQ:0,0,11,-24,169
IQ:1,8,11,159,-8
IQ:2,16,11,-29,-161
IQ:3,24,11,-153,42
IQ:4,32,11,52,164
IQ:5,40,11,161,-49
IQ:6,48,11,-65,-150
IQ:7,56,11,-140,86
IQ:8,72,12,179,-81
IQ:9,80,255,-90,-170
IQ:10,88,1,-208,146
IQ:11,96,255,134,237
IQ:12,104,2,305,-107
IQ:13,112,255,-9,-223
IQ:14,120,10,49,138
IQ:15,128,255,180,-12
IQ:16,136,3,40,-222
IQ:17,144,255,-123,-96
IQ:18,152,9,85,-61
IQ:19,160,255,37,-133
IQ:20,168,4,-101,-213
IQ:21,176,255,-197,-15
IQ:22,184,8,11,-39
IQ:23,192,255,7,-32
IQ:24,200,7,-52,38
IQ:25,208,255,-20,92
IQ:26,216,6,1,126
IQ:27,224,255,47,-12
IQ:28,232,5,-185,-24
IQ:29,240,255,-82,193
IQ:30,248,12,155,132
IQ:31,256,255,107,-157
IQ:32,264,1,-222,-122
IQ:33,272,255,-132,224
IQ:34,280,2,238,207
IQ:35,288,255,173,-147
IQ:0,0,11,-58,213
IQ:1,8,11,223,34
IQ:2,16,11,29,-226
IQ:3,24,11,-226,-21
IQ:4,32,11,0,215
IQ:5,40,11,218,-37
IQ:6,48,11,-55,-217
IQ:7,56,11,-218,76
IQ:8,72,12,278,11
IQ:9,80,255,5,-265
IQ:10,88,1,-287,23
IQ:11,96,255,44,299
IQ:12,104,2,421,-64
IQ:13,112,255,43,-327
IQ:14,120,10,61,143
IQ:15,128,255,225,9
IQ:16,136,3,157,-352
IQ:17,144,255,-163,-240
IQ:18,152,9,69,-101
IQ:19,160,255,18,-149
IQ:20,168,4,-119,-336
IQ:21,176,255,-317,-92
IQ:22,184,8,-145,-75
IQ:23,192,255,-65,91
IQ:24,200,7,-37,118
IQ:25,208,255,-23,97
IQ:26,216,6,-83,159
IQ:27,224,255,73,52
IQ:28,232,5,-143,-72
IQ:29,240,255,-145,173
IQ:30,248,12,98,261
IQ:31,256,255,235,-102
IQ:32,264,1,-146,-254
IQ:33,272,255,-226,177
IQ:34,280,2,275,356
IQ:35,288,255,288,-116
IQ:0,0,11,152,38
IQ:1,8,11,11,-152
IQ:2,16,11,-154,11
IQ:3,24,11,9,154
IQ:4,32,11,159,-29
IQ:5,40,11,-37,-155
IQ:6,48,11,-142,49
IQ:7,56,11,66,137
IQ:8,72,12,-32,-83
IQ:9,80,255,-76,44
IQ:10,88,1,33,101
IQ:11,96,255,96,-27
IQ:12,104,2,-11,-82
IQ:13,112,255,-29,23
IQ:14,120,10,165,37
IQ:15,128,255,59,-138
IQ:16,136,3,-93,-61
IQ:17,144,255,2,24
IQ:18,152,9,101,-165
IQ:19,160,255,-110,-161
IQ:20,168,4,-164,-9
IQ:21,176,255,-37,85
IQ:22,184,8,-59,-115
IQ:23,192,255,-118,3
IQ:24,200,7,-15,97
IQ:25,208,255,81,43
IQ:26,216,6,36,-28
IQ:27,224,255,-54,-13
IQ:28,232,5,-37,114
IQ:29,240,255,99,48
IQ:30,248,12,63,-62
IQ:31,256,255,-73,-52
IQ:32,264,1,-77,73
IQ:33,272,255,69,69
IQ:34,280,2,68,-49
IQ:35,288,255,-40,-18
IQ:0,0,11,47,-148
IQ:1,8,11,-154,-38
IQ:2,16,11,-27,153
IQ:3,24,11,158,7
IQ:4,32,11,-12,-159
IQ:5,40,11,-158,10
IQ:6,48,11,34,146
IQ:7,56,11,148,-52
IQ:8,72,12,-84,16
IQ:9,80,255,24,89
IQ:10,88,1,104,-11
IQ:11,96,255,-9,-92
IQ:12,104,2,-87,-4
IQ:13,112,255,15,34
IQ:14,120,10,59,-152
IQ:15,128,255,-130,-79
IQ:16,136,3,-76,81
IQ:17,144,255,33,8
IQ:18,152,9,-139,-126
IQ:19,160,255,-160,98
IQ:20,168,4,-31,164
IQ:21,176,255,77,52
IQ:22,184,8,-128,34
IQ:23,192,255,-15,115
IQ:24,200,7,86,36
IQ:25,208,255,55,-81
IQ:26,216,6,-31,-34
IQ:27,224,255,-23,61
IQ:28,232,5,100,56
IQ:29,240,255,65,-93
IQ:30,248,12,-52,-66
IQ:31,256,255,-62,64
IQ:32,264,1,71,84
IQ:33,272,255,79,-54
IQ:34,280,2,-38,-74
IQ:35,288,255,-26,48
IQ:0,0,11,83,-129
IQ:1,8,11,-139,-68
IQ:2,16,11,-56,142
IQ:3,24,11,152,31
IQ:4,32,11,1,-146
IQ:5,40,11,-159,7
IQ:6,48,11,2,154
IQ:7,56,11,147,-18
IQ:8,72,12,-80,10
IQ:9,80,255,8,86
IQ:10,88,1,103,1
IQ:11,96,255,17,-98
IQ:12,104,2,-86,-21
IQ:13,112,255,6,37
IQ:14,120,10,79,-153
IQ:15,128,255,-102,-107
IQ:16,136,3,-88,50
IQ:17,144,255,17,12
IQ:18,152,9,-121,-133
IQ:19,160,255,-171,65
IQ:20,168,4,-56,147
IQ:21,176,255,68,63
IQ:22,184,8,-122,16
IQ:23,192,255,-27,101
IQ:24,200,7,77,36
IQ:25,208,255,57,-77
IQ:26,216,6,-16,-42
IQ:27,224,255,-26,46
IQ:28,232,5,95,57
IQ:29,240,255,69,-88
IQ:30,248,12,-38,-73
IQ:31,256,255,-63,51
IQ:32,264,1,46,92
IQ:33,272,255,87,-42
IQ:34,280,2,-24,-84
IQ:35,288,255,-28,29
IQ:0,0,11,137,92
IQ:1,8,11,73,-146
IQ:2,16,11,-157,-61
IQ:3,24,11,-51,163
IQ:4,32,11,163,35
IQ:5,40,11,26,-169
IQ:6,48,11,-168,-10
IQ:7,56,11,8,169
IQ:8,72,12,28,-202
IQ:9,80,255,-192,-7
IQ:10,88,1,21,260
IQ:11,96,255,266,-12
IQ:12,104,2,38,-305
IQ:13,112,255,-218,-81
IQ:14,120,10,142,24
IQ:15,128,255,78,-167
IQ:16,136,3,-161,-160
IQ:17,144,255,-150,54
IQ:18,152,9,4,-102
IQ:19,160,255,-99,-100
IQ:20,168,4,-242,-11
IQ:21,176,255,-105,168
IQ:22,184,8,-17,-32
IQ:23,192,255,-23,-38
IQ:24,200,7,7,56
IQ:25,208,255,53,68
IQ:26,216,6,108,68
IQ:27,224,255,5,-51
IQ:28,232,5,-124,158
IQ:29,240,255,120,175
IQ:30,248,12,197,-66
IQ:31,256,255,-85,-174
IQ:32,264,1,-213,158
IQ:33,272,255,140,229
IQ:34,280,2,289,-109
IQ:35,288,255,-66,-221
IQ:0,0,11,-188,132
IQ:1,8,11,138,185
IQ:2,16,11,167,-144
IQ:3,24,11,-162,-143
IQ:4,32,11,-114,181
IQ:5,40,11,194,113
IQ:6,48,11,99,-200
IQ:7,56,11,-215,-86
IQ:8,72,12,194,190
IQ:9,80,255,188,-180
IQ:10,88,1,-218,-184
IQ:11,96,255,-160,241
IQ:12,104,2,353,245
IQ:13,112,255,255,-203
IQ:14,120,10,-40,144
IQ:15,128,255,159,151
IQ:16,136,3,348,-161
IQ:17,144,255,28,-289
IQ:18,152,9,110,-45
IQ:19,160,255,102,-104
IQ:20,168,4,109,-341
IQ:21,176,255,-174,-272
IQ:22,184,8,-78,-153
IQ:23,192,255,-108,45
IQ:24,200,7,-105,55
IQ:25,208,255,-69,56
IQ:26,216,6,-172,70
IQ:27,224,255,31,92
IQ:28,232,5,-68,-153
IQ:29,240,255,-228,24
IQ:30,248,12,-90,259
IQ:31,256,255,249,70
IQ:32,264,1,55,-279
IQ:33,272,255,-293,-47
IQ:34,280,2,-46,429
IQ:35,288,255,305,50
IQ:0,0,11,-133,-76
IQ:1,8,11,-73,137
IQ:2,16,11,150,51
IQ:3,24,11,32,-156
IQ:4,32,11,-154,-14
IQ:5,40,11,-6,158
IQ:6,48,11,147,-17
IQ:7,56,11,-35,-150
IQ:8,72,12,-4,80
IQ:9,80,255,85,-4
IQ:10,88,1,11,-102
IQ:11,96,255,-98,1
IQ:12,104,2,-23,84
IQ:13,112,255,26,-1
IQ:14,120,10,-147,-81
IQ:15,128,255,-93,115
IQ:16,136,3,67,86
IQ:17,144,255,9,-24
IQ:18,152,9,-148,120
IQ:19,160,255,74,172
IQ:20,168,4,142,36
IQ:21,176,255,60,-72
IQ:22,184,8,19,126
IQ:23,192,255,105,21
IQ:24,200,7,30,-80
IQ:25,208,255,-75,-55
IQ:26,216,6,-40,23
IQ:27,224,255,46,24
IQ:28,232,5,59,-95
IQ:29,240,255,-83,-66
IQ:30,248,12,-66,38
IQ:31,256,255,45,66
IQ:32,264,1,100,-51
IQ:33,272,255,-41,-83
IQ:34,280,2,-81,28
IQ:35,288,255,37,27
IQ:0,0,11,75,143
IQ:1,8,11,131,-90
IQ:2,16,11,-113,-115
IQ:3,24,11,-102,129
IQ:4,32,11,131,94
IQ:5,40,11,87,-133
IQ:6,48,11,-151,-71
IQ:7,56,11,-48,155
IQ:8,72,12,98,-174
IQ:9,80,255,-175,-80
IQ:10,88,1,-82,239
IQ:11,96,255,254,88
IQ:12,104,2,167,-272
IQ:13,112,255,-160,-159
IQ:14,120,10,127,72
IQ:15,128,255,140,-111
IQ:16,136,3,-92,-213
IQ:17,144,255,-151,-13
IQ:18,152,9,27,-95
IQ:19,160,255,-56,-126
IQ:20,168,4,-216,-97
IQ:21,176,255,-173,108
IQ:22,184,8,-13,-41
IQ:23,192,255,-13,-38
IQ:24,200,7,-10,54
IQ:25,208,255,31,85
IQ:26,216,6,73,106
IQ:27,224,255,32,-43
IQ:28,232,5,-163,80
IQ:29,240,255,36,208
IQ:30,248,12,207,20
IQ:31,256,255,4,-184
IQ:32,264,1,-256,43
IQ:33,272,255,45,258
IQ:34,280,2,315,22
IQ:35,288,255,41,-230
IQ:0,0,11,51,-184
IQ:1,8,11,-179,-21
IQ:2,16,11,-13,181
IQ:3,24,11,186,-6
IQ:4,32,11,-17,-190
IQ:5,40,11,-183,38
IQ:6,48,11,43,173
IQ:7,56,11,164,-68
IQ:8,72,12,-233,-1
IQ:9,80,255,-3,213
IQ:10,88,1,236,-26
IQ:11,96,255,-65,-230
IQ:12,104,2,-352,79
IQ:13,112,255,-30,264
IQ:14,120,10,-59,-107
IQ:15,128,255,-194,6
IQ:16,136,3,-111,305
IQ:17,144,255,137,196
IQ:18,152,9,-45,95
IQ:19,160,255,-1,123
IQ:20,168,4,108,271
IQ:21,176,255,263,56
IQ:22,184,8,130,57
IQ:23,192,255,45,-82
IQ:24,200,7,39,-98
IQ:25,208,255,14,-75
IQ:26,216,6,65,-121
IQ:27,224,255,-64,-39
IQ:28,232,5,119,54
IQ:29,240,255,120,-142
IQ:30,248,12,-100,-201
IQ:31,256,255,-194,103
IQ:32,264,1,121,205
IQ:33,272,255,185,-158
IQ:34,280,2,-232,-276
IQ:35,288,255,-225,131
IQ:0,0,11,-47,-220
IQ:1,8,11,-207,50
IQ:2,16,11,85,201
IQ:3,24,11,197,-108
IQ:4,32,11,-126,-186
IQ:5,40,11,-173,149
IQ:6,48,11,153,166
IQ:7,56,11,131,-167
IQ:8,72,12,-252,100
IQ:9,80,255,99,238
IQ:10,88,1,246,-142
IQ:11,96,255,-167,-252
IQ:12,104,2,-342,257
IQ:13,112,255,100,313
IQ:14,120,10,-119,-97
IQ:15,128,255,-189,101
IQ:16,136,3,33,379
IQ:17,144,255,255,122
IQ:18,152,9,10,123
IQ:19,160,255,55,137
IQ:20,168,4,251,248
IQ:21,176,255,313,-54
IQ:22,184,8,161,-16
IQ:23,192,255,5,-112
IQ:24,200,7,-8,-122
IQ:25,208,255,-33,-85
IQ:26,216,6,-6,-173
IQ:27,224,255,-84,0
IQ:28,232,5,165,-18
IQ:29,240,255,41,-214
IQ:30,248,12,-232,-173
IQ:31,256,255,-157,209
IQ:32,264,1,249,171
IQ:33,272,255,150,-239
IQ:34,280,2,-393,-183
IQ:35,288,255,-179,259
IQ:0,0,11,-64,-140
IQ:1,8,11,-130,68
IQ:2,16,11,98,124
IQ:3,24,11,109,-108
IQ:4,32,11,-116,-95
IQ:5,40,11,-89,127
IQ:6,48,11,126,92
IQ:7,56,11,79,-131
IQ:8,72,12,-47,68
IQ:9,80,255,82,45
IQ:10,88,1,82,-70
IQ:11,96,255,-64,-70
IQ:12,104,2,-60,61
IQ:13,112,255,27,11
IQ:14,120,10,-75,-162
IQ:15,128,255,-155,36
IQ:16,136,3,-12,106
IQ:17,144,255,24,-14
IQ:18,152,9,-185,13
IQ:19,160,255,-52,181
IQ:20,168,4,81,135
IQ:21,176,255,92,-20
IQ:22,184,8,-60,111
IQ:23,192,255,69,87
IQ:24,200,7,85,-42
IQ:25,208,255,-18,-89
IQ:26,216,6,-46,-10
IQ:27,224,255,23,50
IQ:28,232,5,107,-39
IQ:29,240,255,-28,-112
IQ:30,248,12,-80,-14
IQ:31,256,255,1,88
IQ:32,264,1,105,21
IQ:33,272,255,20,-96
IQ:34,280,2,-77,-40
IQ:35,288,255,10,40
IQ:0,0,11,123,100
IQ:1,8,11,73,-145
IQ:2,16,11,-154,-75
IQ:3,24,11,-65,156
IQ:4,32,11,153,41
IQ:5,40,11,30,-169
IQ:6,48,11,-165,-25
IQ:7,56,11,-7,160
IQ:8,72,12,44,-201
IQ:9,80,255,-193,-32
IQ:10,88,1,-1,265
IQ:11,96,255,276,9
IQ:12,104,2,69,-304
IQ:13,112,255,-193,-109
IQ:14,120,10,146,37
IQ:15,128,255,110,-152
IQ:16,136,3,-142,-163
IQ:17,144,255,-145,51
IQ:18,152,9,2,-98
IQ:19,160,255,-82,-107
IQ:20,168,4,-238,-38
IQ:21,176,255,-132,162
IQ:22,184,8,-18,-24
IQ:23,192,255,-26,-27
IQ:24,200,7,4,46
IQ:25,208,255,47,78
IQ:26,216,6,106,73
IQ:27,224,255,17,-49
IQ:28,232,5,-132,140
IQ:29,240,255,111,173
IQ:30,248,12,212,-44
IQ:31,256,255,-55,-187
IQ:32,264,1,-217,139
IQ:33,272,255,135,236
IQ:34,280,2,302,-85
IQ:35,288,255,-34,-226
IQ:0,0,11,131,-91
IQ:1,8,11,-88,-140
IQ:2,16,11,-144,97
IQ:3,24,11,103,129
IQ:4,32,11,107,-125
IQ:5,40,11,-131,-102
IQ:6,48,11,-78,146
IQ:7,56,11,159,65
IQ:8,72,12,-168,-128
IQ:9,80,255,-105,146
IQ:10,88,1,235,90
IQ:11,96,255,114,-242
IQ:12,104,2,-256,-172
IQ:13,112,255,-165,153
IQ:14,120,10,90,-123
IQ:15,128,255,-94,-166
IQ:16,136,3,-217,56
IQ:17,144,255,-22,145
IQ:18,152,9,-94,-45
IQ:19,160,255,-135,32
IQ:20,168,4,-124,199
IQ:21,176,255,88,177
IQ:22,184,8,-46,7
IQ:23,192,255,-33,7
IQ:24,200,7,53,11
IQ:25,208,255,84,-25
IQ:26,216,6,111,-64
IQ:27,224,255,-42,-33
