0,1,2,3,4
IQ:31,256,255,-24,170
IQ:32,264,1,227,-63
IQ:33,272,255,-60,-193
IQ:34,280,2,-173,150
IQ:35,288,255,115,241
IQ:0,0,11,167,-9
IQ:1,8,11,-32,-166
IQ:2,16,11,-167,37
IQ:3,24,11,45,157
IQ:4,32,11,147,-76
IQ:5,40,11,-86,-138
IQ:6,48,11,-132,107
IQ:7,56,11,103,126
IQ:8,72,12,-202,-35
IQ:9,80,255,-17,132
IQ:10,88,1,148,-133
IQ:11,96,255,-67,-156
IQ:12,104,2,-28,71
IQ:13,112,255,92,80
IQ:14,120,10,137,17
IQ:15,128,255,29,-80
IQ:16,136,3,27,69
IQ:17,144,255,117,27
IQ:18,152,9,126,-51
IQ:19,160,255,-6,-64
IQ:20,168,4,59,100
IQ:21,176,255,135,1
IQ:22,184,8,71,-44
IQ:23,192,255,-64,-18
IQ:24,200,7,-25,185
IQ:25,208,255,149,54
IQ:26,216,6,5,-88
IQ:27,224,255,-60,-1
IQ:28,232,5,84,35
IQ:29,240,255,84,-120
IQ:30,248,12,-47,-199
IQ:31,256,255,-124,32
IQ:32,264,1,179,83
IQ:33,272,255,112,-131
IQ:34,280,2,-80,8
IQ:35,288,255,-36,127
IQ:0,0,11,29,-186
IQ:1,8,11,-188,15
IQ:2,16,11,11,196
IQ:3,24,11,176,-32
IQ:4,32,11,-63,-179
IQ:5,40,11,-179,70
IQ:6,48,11,68,180
IQ:7,56,11,169,-79
IQ:8,72,12,-92,173
IQ:9,80,255,144,59
IQ:10,88,1,7,-195
IQ:11,96,255,-161,2
IQ:12,104,2,122,161
IQ:13,112,255,204,-73
IQ:14,120,10,63,-150
IQ:15,128,255,-94,-28
IQ:16,136,3,68,100
IQ:17,144,255,140,-88
IQ:18,152,9,-13,-183
IQ:19,160,255,-94,6
IQ:20,168,4,133,1
IQ:21,176,255,66,-166
IQ:22,184,8,-26,-163
IQ:23,192,255,-94,53
IQ:24,200,7,186,88
IQ:25,208,255,101,-134
IQ:26,216,6,-120,-42
IQ:27,224,255,2,95
IQ:28,232,5,146,-96
IQ:29,240,255,-74,-186
IQ:30,248,12,-189,-3
IQ:31,256,255,9,160
IQ:32,264,1,165,-82
IQ:33,272,255,-74,-139
IQ:34,280,2,-98,171
IQ:35,288,255,175,164
IQ:0,0,11,74,-178
IQ:1,8,11,-183,-66
IQ:2,16,11,-45,190
IQ:3,24,11,186,19
IQ:4,32,11,6,-188
IQ:5,40,11,-192,11
IQ:6,48,11,9,189
IQ:7,56,11,179,-35
IQ:8,72,12,-123,152
IQ:9,80,255,127,94
IQ:10,88,1,51,-189
IQ:11,96,255,-164,-33
IQ:12,104,2,52,188
IQ:13,112,255,215,-13
IQ:14,120,10,100,-124
IQ:15,128,255,-86,-58
IQ:16,136,3,34,126
IQ:17,144,255,163,-43
IQ:18,152,9,30,-176
IQ:19,160,255,-103,-26
IQ:20,168,4,124,36
IQ:21,176,255,109,-133
IQ:22,184,8,12,-173
IQ:23,192,255,-102,25
IQ:24,200,7,140,136
IQ:25,208,255,118,-121
IQ:26,216,6,-111,-57
IQ:27,224,255,-20,96
IQ:28,232,5,171,-48
IQ:29,240,255,-18,-204
IQ:30,248,12,-183,-58
IQ:31,256,255,-24,152
IQ:32,264,1,192,-46
IQ:33,272,255,-35,-158
IQ:34,280,2,-137,148
IQ:35,288,255,122,197
IQ:0,0,11,-121,-91
IQ:1,8,11,-84,122
IQ:2,16,11,130,63
IQ:3,24,11,46,-139
IQ:4,32,11,-145,-43
IQ:5,40,11,-21,138
IQ:6,48,11,142,-2
IQ:7,56,11,-12,-147
IQ:8,72,12,111,123
IQ:9,80,255,78,-103
IQ:10,88,1,-169,-66
IQ:11,96,255,-42,142
IQ:12,104,2,172,-29
IQ:13,112,255,-14,-207
IQ:14,120,10,-193,-126
IQ:15,128,255,-79,100
IQ:16,136,3,123,-100
IQ:17,144,255,-72,-188
IQ:18,152,9,-151,-63
IQ:19,160,255,-9,62
IQ:20,168,4,82,-170
IQ:21,176,255,-146,-146
IQ:22,184,8,-178,-2
IQ:23,192,255,33,99
IQ:24,200,7,146,-150
IQ:25,208,255,-110,-140
IQ:26,216,6,-38,99
IQ:27,224,255,117,-13
IQ:28,232,5,-19,-209
IQ:29,240,255,-218,-7
IQ:30,248,12,-75,157
IQ:31,256,255,123,25
IQ:32,264,1,-36,-182
IQ:33,272,255,-153,20
IQ:34,280,2,86,148
IQ:35,288,255,178,-82
IQ:0,0,11,-162,-54
IQ:1,8,11,-34,160
IQ:2,16,11,171,20
IQ:3,24,11,16,-164
IQ:4,32,11,-164,12
IQ:5,40,11,33,162
IQ:6,48,11,160,-38
IQ:7,56,11,-66,-159
IQ:8,72,12,169,120
IQ:9,80,255,71,-104
IQ:10,88,1,-187,63
IQ:11,96,255,4,165
IQ:12,104,2,43,-54
IQ:13,112,255,-57,-112
IQ:14,120,10,-127,-64
IQ:15,128,255,-56,62
IQ:16,136,3,-9,-77
IQ:17,144,255,-99,-63
IQ:18,152,9,-135,-8
IQ:19,160,255,-19,63
IQ:20,168,4,-34,-107
IQ:21,176,255,-133,-41
IQ:22,184,8,-86,9
IQ:23,192,255,51,39
IQ:24,200,7,85,-173
IQ:25,208,255,-129,-101
IQ:26,216,6,-42,76
IQ:27,224,255,50,18
IQ:28,232,5,-67,-62
IQ:29,240,255,-122,76
IQ:30,248,12,-33,201
IQ:31,256,255,122,14
IQ:32,264,1,-139,-134
IQ:33,272,255,-145,90
IQ:34,280,2,73,17
IQ:35,288,255,78,-99
IQ:0,0,11,-77,169
IQ:1,8,11,184,68
IQ:2,16,11,55,-183
IQ:3,24,11,-186,-30
IQ:4,32,11,-26,189
IQ:5,40,11,186,13
IQ:6,48,11,-12,-183
IQ:7,56,11,-187,33
IQ:8,72,12,133,-140
IQ:9,80,255,-119,-106
IQ:10,88,1,-71,184
IQ:11,96,255,150,59
IQ:12,104,2,-42,-191
IQ:13,112,255,-216,-6
IQ:14,120,10,-107,111
IQ:15,128,255,74,48
IQ:16,136,3,-32,-124
IQ:17,144,255,-163,19
IQ:18,152,9,-58,177
IQ:19,160,255,92,42
IQ:20,168,4,-120,-44
IQ:21,176,255,-125,121
IQ:22,184,8,-37,161
IQ:23,192,255,109,-5
IQ:24,200,7,-117,-160
IQ:25,208,255,-137,94
IQ:26,216,6,94,78
IQ:27,224,255,27,-89
IQ:28,232,5,-175,41
IQ:29,240,255,-11,199
IQ:30,248,12,167,80
IQ:31,256,255,37,-151
IQ:32,264,1,-193,26
IQ:33,272,255,7,159
IQ:34,280,2,132,-134
IQ:35,288,255,-118,-207
IQ:0,0,11,173,-82
IQ:1,8,11,-81,-174
IQ:2,16,11,-149,105
IQ:3,24,11,129,134
IQ:4,32,11,137,-133
IQ:5,40,11,-143,-120
IQ:6,48,11,-106,148
IQ:7,56,11,162,89
IQ:8,72,12,-193,19
IQ:9,80,255,24,157
IQ:10,88,1,169,-98
IQ:11,96,255,-90,-132
IQ:12,104,2,-90,178
IQ:13,112,255,164,149
IQ:14,120,10,156,-10
IQ:15,128,255,-24,-95
IQ:16,136,3,-48,114
IQ:17,144,255,149,73
IQ:18,152,9,146,-94
IQ:19,160,255,-56,-91
IQ:20,168,4,60,118
IQ:21,176,255,173,-7
IQ:22,184,8,122,-106
IQ:23,192,255,-90,-50
IQ:24,200,7,9,194
IQ:25,208,255,172,4
IQ:26,216,6,-34,-110
IQ:27,224,255,-75,54
IQ:28,232,5,151,76
IQ:29,240,255,111,-161
IQ:30,248,12,-102,-169
IQ:31,256,255,-131,79
IQ:32,264,1,150,110
IQ:33,272,255,78,-134
IQ:34,280,2,-199,13
IQ:35,288,255,-47,232
IQ:0,0,11,127,-141
IQ:1,8,11,-162,-100
IQ:2,16,11,-81,174
IQ:3,24,11,189,65
IQ:4,32,11,55,-190
IQ:5,40,11,-184,-31
IQ:6,48,11,-5,199
IQ:7,56,11,196,3
IQ:8,72,12,-194,143
IQ:9,80,255,124,128
IQ:10,88,1,88,-216
IQ:11,96,255,-193,-41
IQ:12,104,2,61,230
IQ:13,112,255,278,-22
IQ:14,120,10,190,-240
IQ:15,128,255,-122,-104
IQ:16,136,3,130,175
IQ:17,144,255,251,-82
IQ:18,152,9,91,-191
IQ:19,160,255,-82,-17
IQ:20,168,4,214,113
IQ:21,176,255,171,-208
IQ:22,184,8,12,-246
IQ:23,192,255,-135,38
IQ:24,200,7,185,225
IQ:25,208,255,191,-112
IQ:26,216,6,-134,-35
IQ:27,224,255,18,164
IQ:28,232,5,274,-27
IQ:29,240,255,9,-284
IQ:30,248,12,-210,-105
IQ:31,256,255,-37,169
IQ:32,264,1,235,-38
IQ:33,272,255,-41,-198
IQ:34,280,2,-178,146
IQ:35,288,255,101,251
IQ:0,0,11,147,-84
IQ:1,8,11,-96,-136
IQ:2,16,11,-136,93
IQ:3,24,11,105,123
IQ:4,32,11,103,-133
IQ:5,40,11,-137,-103
IQ:6,48,11,-90,138
IQ:7,56,11,154,75
IQ:8,72,12,-197,64
IQ:9,80,255,38,123
IQ:10,88,1,85,-175
IQ:11,96,255,-125,-116
IQ:12,104,2,2,72
IQ:13,112,255,114,30
IQ:14,120,10,131,-55
IQ:15,128,255,-3,-85
IQ:16,136,3,57,54
IQ:17,144,255,118,-20
IQ:18,152,9,97,-91
IQ:19,160,255,-36,-56
IQ:20,168,4,96,58
IQ:21,176,255,122,-63
IQ:22,184,8,47,-76
IQ:23,192,255,-71,-1
IQ:24,200,7,35,183
IQ:25,208,255,161,3
IQ:26,216,6,-17,-88
IQ:27,224,255,-45,21
IQ:28,232,5,90,-8
IQ:29,240,255,32,-135
IQ:30,248,12,-123,-157
IQ:31,256,255,-80,85
IQ:32,264,1,197,-14
IQ:33,272,255,54,-168
IQ:34,280,2,-67,39
IQ:35,288,255,26,123
IQ:0,0,11,-31,-168
IQ:1,8,11,-157,53
IQ:2,16,11,76,152
IQ:3,24,11,147,-78
IQ:4,32,11,-107,-142
IQ:5,40,11,-126,113
IQ:6,48,11,120,119
IQ:7,56,11,106,-131
IQ:8,72,12,-2,199
IQ:9,80,255,124,-5
IQ:10,88,1,-164,-117
IQ:11,96,255,-144,93
IQ:12,104,2,72,9
IQ:13,112,255,61,-107
IQ:14,120,10,-16,-146
IQ:15,128,255,-81,-8
IQ:16,136,3,64,-49
IQ:17,144,255,7,-120
IQ:18,152,9,-66,-116
IQ:19,160,255,-55,20
IQ:20,168,4,78,-84
IQ:21,176,255,-32,-135
IQ:22,184,8,-54,-67
IQ:23,192,255,-14,63
IQ:24,200,7,192,-1
IQ:25,208,255,34,-161
IQ:26,216,6,-89,4
IQ:27,224,255,10,56
IQ:28,232,5,14,-90
IQ:29,240,255,-132,-59
IQ:30,248,12,-178,100
IQ:31,256,255,64,111
IQ:32,264,1,51,-195
IQ:33,272,255,-143,-99
IQ:34,280,2,18,74
IQ:35,288,255,131,10
IQ:0,0,11,-184,22
IQ:1,8,11,31,183
IQ:2,16,11,177,-63
IQ:3,24,11,-74,-175
IQ:4,32,11,-163,99
IQ:5,40,11,104,153
IQ:6,48,11,147,-117
IQ:7,56,11,-144,-121
IQ:8,72,12,187,31
IQ:9,80,255,16,-160
IQ:10,88,1,-191,55
IQ:11,96,255,46,145
IQ:12,104,2,129,-153
IQ:13,112,255,-129,-184
IQ:14,120,10,-157,-32
IQ:15,128,255,-2,94
IQ:16,136,3,84,-103
IQ:17,144,255,-120,-120
IQ:18,152,9,-165,65
IQ:19,160,255,36,99
IQ:20,168,4,-34,-134
IQ:21,176,255,-174,-25
IQ:22,184,8,-157,74
IQ:23,192,255,68,80
IQ:24,200,7,40,-191
IQ:25,208,255,-160,-51
IQ:26,216,6,0,118
IQ:27,224,255,93,-46
IQ:28,232,5,-130,-115
IQ:29,240,255,-158,128
IQ:30,248,12,41,194
IQ:31,256,255,144,-51
IQ:32,264,1,-129,-141
IQ:33,272,255,-115,113
IQ:34,280,2,192,38
IQ:35,288,255,113,-209
IQ:0,0,11,114,95
IQ:1,8,11,91,-118
IQ:2,16,11,-126,-76
IQ:3,24,11,-58,130
IQ:4,32,11,138,46
IQ:5,40,11,41,-143
IQ:6,48,11,-142,-17
IQ:7,56,11,-9,144
IQ:8,72,12,-112,-138
IQ:9,80,255,-90,94
IQ:10,88,1,167,64
IQ:11,96,255,49,-146
IQ:12,104,2,-169,10
IQ:13,112,255,0,212
IQ:14,120,10,172,141
IQ:15,128,255,71,-98
IQ:16,136,3,-142,90
IQ:17,144,255,46,185
IQ:18,152,9,145,54
IQ:19,160,255,1,-61
IQ:20,168,4,-79,164
IQ:21,176,255,150,136
IQ:22,184,8,174,8
IQ:23,192,255,-35,-117
IQ:24,200,7,-180,114
IQ:25,208,255,82,137
IQ:26,216,6,39,-103
IQ:27,224,255,-127,0
IQ:28,232,5,-10,204
IQ:29,240,255,204,25
IQ:30,248,12,70,-150
IQ:31,256,255,-130,-29
IQ:32,264,1,33,168
IQ:33,272,255,152,-29
IQ:34,280,2,-97,-152
IQ:35,288,255,-194,56
IQ:0,0,11,161,45
IQ:1,8,11,34,-165
IQ:2,16,11,-163,-24
IQ:3,24,11,4,169
IQ:4,32,11,169,-24
IQ:5,40,11,-35,-172
IQ:6,48,11,-161,41
IQ:7,56,11,70,149
IQ:8,72,12,-178,-96
IQ:9,80,255,-56,111
IQ:10,88,1,186,-73
IQ:11,96,255,-17,-173
IQ:12,104,2,-46,55
IQ:13,112,255,68,100
IQ:14,120,10,132,58
IQ:15,128,255,53,-65
IQ:16,136,3,12,80
IQ:17,144,255,97,64
IQ:18,152,9,133,0
IQ:19,160,255,16,-71
IQ:20,168,4,23,111
IQ:21,176,255,133,34
IQ:22,184,8,80,-19
IQ:23,192,255,-53,-41
IQ:24,200,7,-90,153
IQ:25,208,255,123,97
IQ:26,216,6,38,-79
IQ:27,224,255,-49,-24
IQ:28,232,5,66,63
IQ:29,240,255,108,-87
IQ:30,248,12,10,-202
IQ:31,256,255,-121,-5
IQ:32,264,1,155,132
IQ:33,272,255,147,-89
IQ:34,280,2,-73,-13
IQ:35,288,255,-72,111
IQ:0,0,11,-144,-98
IQ:1,8,11,-87,145
IQ:2,16,11,151,61
IQ:3,24,11,40,-162
IQ:4,32,11,-175,-31
IQ:5,40,11,-31,162
IQ:6,48,11,167,7
IQ:7,56,11,-16,-168
IQ:8,72,12,149,146
IQ:9,80,255,61,-50
IQ:10,88,1,-199,12
IQ:11,96,255,-20,161
IQ:12,104,2,68,-23
IQ:13,112,255,-13,-132
IQ:14,120,10,-104,-87
IQ:15,128,255,-74,35
IQ:16,136,3,15,-107
IQ:17,144,255,-64,-114
IQ:18,152,9,-130,-32
IQ:19,160,255,-56,56
IQ:20,168,4,2,-116
IQ:21,176,255,-96,-91
IQ:22,184,8,-90,-1
IQ:23,192,255,72,75
IQ:24,200,7,125,-134
IQ:25,208,255,-81,-107
IQ:26,216,6,-64,70
IQ:27,224,255,47,54
IQ:28,232,5,-47,-84
IQ:29,240,255,-123,23
IQ:30,248,12,-80,184
IQ:31,256,255,132,26
IQ:32,264,1,-105,-175
IQ:33,272,255,-169,32
IQ:34,280,2,57,43
IQ:35,288,255,132,-96
IQ:0,0,11,-92,110
IQ:1,8,11,120,66
IQ:2,16,11,57,-136
IQ:3,24,11,-134,-43
IQ:4,32,11,-17,149
IQ:5,40,11,149,11
IQ:6,48,11,0,-155
IQ:7,56,11,-145,1
IQ:8,72,12,119,-124
IQ:9,80,255,-108,-65
IQ:10,88,1,-41,177
IQ:11,96,255,139,38
IQ:12,104,2,-49,-170
IQ:13,112,255,-204,29
IQ:14,120,10,-120,188
IQ:15,128,255,101,64
IQ:16,136,3,-113,-118
IQ:17,144,255,-183,74
IQ:18,152,9,-62,152
IQ:19,160,255,64,13
IQ:20,168,4,-162,-77
IQ:21,176,255,-115,165
IQ:22,184,8,29,171
IQ:23,192,255,103,-58
IQ:24,200,7,-147,-158
IQ:25,208,255,-139,96
IQ:26,216,6,105,29
IQ:27,224,255,-15,-114
IQ:28,232,5,-203,46
IQ:29,240,255,5,213
IQ:30,248,12,162,65
IQ:31,256,255,16,-126
IQ:32,264,1,-174,47
IQ:33,272,255,45,146
IQ:34,280,2,137,-110
IQ:35,288,255,-87,-184
IQ:0,0,11,167,8
IQ:1,8,11,-22,-165
IQ:2,16,11,-167,37
IQ:3,24,11,39,166
IQ:4,32,11,153,-61
IQ:5,40,11,-76,-144
IQ:6,48,11,-140,92
IQ:7,56,11,109,137
IQ:8,72,12,-195,-63
IQ:9,80,255,-38,122
IQ:10,88,1,155,-120
IQ:11,96,255,-58,-154
IQ:12,104,2,-33,62
IQ:13,112,255,87,90
IQ:14,120,10,138,10
IQ:15,128,255,24,-82
IQ:16,136,3,28,69
IQ:17,144,255,113,41
IQ:18,152,9,123,-32
IQ:19,160,255,-4,-61
IQ:20,168,4,66,96
IQ:21,176,255,130,-4
IQ:22,184,8,72,-44
IQ:23,192,255,-61,-27
IQ:24,200,7,-33,181
IQ:25,208,255,157,62
IQ:26,216,6,14,-92
IQ:27,224,255,-56,0
IQ:28,232,5,75,43
IQ:29,240,255,90,-108
IQ:30,248,12,-26,-204
IQ:31,256,255,-126,26
IQ:32,264,1,179,86
IQ:33,272,255,118,-124
IQ:34,280,2,-78,8
IQ:35,288,255,-44,127
IQ:0,0,11,-193,-40
IQ:1,8,11,-18,196
IQ:2,16,11,195,-4
IQ:3,24,11,-26,-194
IQ:4,32,11,-186,55
IQ:5,40,11,49,185
IQ:6,48,11,182,-55
IQ:7,56,11,-84,-178
IQ:8,72,12,219,62
IQ:9,80,255,29,-173
IQ:10,88,1,-239,34
IQ:11,96,255,51,192
IQ:12,104,2,166,-158
IQ:13,112,255,-141,-236
IQ:14,120,10,-295,-40
IQ:15,128,255,-26,167
IQ:16,136,3,101,-192
IQ:17,144,255,-186,-183
IQ:18,152,9,-216,8
IQ:19,160,255,24,77
IQ:20,168,4,-15,-244
IQ:21,176,255,-266,-62
IQ:22,184,8,-207,107
IQ:23,192,255,105,104
IQ:24,200,7,107,-265
IQ:25,208,255,-198,-116
IQ:26,216,6,24,142
IQ:27,224,255,140,-71
IQ:28,232,5,-140,-229
IQ:29,240,255,-265,109
IQ:30,248,12,-23,232
IQ:31,256,255,165,-28
IQ:32,264,1,-132,-191
IQ:33,272,255,-148,129
IQ:34,280,2,209,96
IQ:35,288,255,156,-209
IQ:0,0,11,122,-117
IQ:1,8,11,-128,-106
IQ:2,16,11,-110,132
IQ:3,24,11,134,97
IQ:4,32,11,81,-144
IQ:5,40,11,-151,-65
IQ:6,48,11,-55,152
IQ:7,56,11,158,33
IQ:8,72,12,-184,94
IQ:9,80,255,53,109
IQ:10,88,1,29,-197
IQ:11,96,255,-150,-72
IQ:12,104,2,30,69
IQ:13,112,255,120,7
IQ:14,120,10,106,-73
IQ:15,128,255,-25,-76
IQ:16,136,3,69,38
IQ:17,144,255,103,-52
IQ:18,152,9,68,-110
IQ:19,160,255,-41,-42
IQ:20,168,4,115,20
IQ:21,176,255,102,-84
IQ:22,184,8,31,-78
IQ:23,192,255,-59,25
IQ:24,200,7,80,175
IQ:25,208,255,149,-48
IQ:26,216,6,-48,-80
IQ:27,224,255,-48,32
IQ:28,232,5,92,-32
IQ:29,240,255,-17,-142
IQ:30,248,12,-157,-119
IQ:31,256,255,-63,107
IQ:32,264,1,192,-58
IQ:33,272,255,0,-168
IQ:34,280,2,-49,57
IQ:35,288,255,54,116
IQ:0,0,11,167,-36
IQ:1,8,11,-48,-160
IQ:2,16,11,-156,65
IQ:3,24,11,76,149
IQ:4,32,11,144,-85
IQ:5,40,11,-102,-140
IQ:6,48,11,-129,105
IQ:7,56,11,113,120
IQ:8,72,12,-198,-8
IQ:9,80,255,-10,129
IQ:10,88,1,141,-153
IQ:11,96,255,-80,-147
IQ:12,104,2,-17,78
IQ:13,112,255,99,75
IQ:14,120,10,136,7
IQ:15,128,255,14,-79
IQ:16,136,3,42,70
IQ:17,144,255,115,31
IQ:18,152,9,117,-58
IQ:19,160,255,-20,-63
IQ:20,168,4,78,94
IQ:21,176,255,135,-9
IQ:22,184,8,68,-44
IQ:23,192,255,-63,-10
IQ:24,200,7,-27,185
IQ:25,208,255,147,46
IQ:26,216,6,2,-86
IQ:27,224,255,-58,4
IQ:28,232,5,87,31
IQ:29,240,255,78,-123
IQ:30,248,12,-58,-191
IQ:31,256,255,-115,52
IQ:32,264,1,188,53
IQ:33,272,255,89,-144
IQ:34,280,2,-68,19
IQ:35,288,255,-16,138
IQ:0,0,11,189,-9
IQ:1,8,11,-45,-193
IQ:2,16,11,-194,49
IQ:3,24,11,52,187
IQ:4,32,11,172,-76
IQ:5,40,11,-91,-178
IQ:6,48,11,-175,90
IQ:7,56,11,105,161
IQ:8,72,12,-188,-68
IQ:9,80,255,-41,149
IQ:10,88,1,190,-32
IQ:11,96,255,-21,-163
IQ:12,104,2,-146,134
IQ:13,112,255,89,200
IQ:14,120,10,149,46
IQ:15,128,255,11,-100
IQ:16,136,3,-101,84
IQ:17,144,255,89,147
IQ:18,152,9,185,-24
IQ:19,160,255,-15,-108
IQ:20,168,4,0,136
IQ:21,176,255,162,64
IQ:22,184,8,171,-45
IQ:23,192,255,-45,-91
IQ:24,200,7,-76,186
IQ:25,208,255,145,86
IQ:26,216,6,28,-116
IQ:27,224,255,-103,6
IQ:28,232,5,97,137
IQ:29,240,255,182,-100
IQ:30,248,12,-11,-195
IQ:31,256,255,-154,27
IQ:32,264,1,91,176
IQ:33,272,255,139,-84
IQ:34,280,2,-181,-73
IQ:35,288,255,-141,190
IQ:0,0,11,160,119
IQ:1,8,11,92,-162
IQ:2,16,11,-182,-72
IQ:3,24,11,-65,184
IQ:4,32,11,194,41
IQ:5,40,11,28,-194
IQ:6,48,11,-190,-11
IQ:7,56,11,10,196
IQ:8,72,12,-164,-171
IQ:9,80,255,-101,141
IQ:10,88,1,233,53
IQ:11,96,255,30,-199
IQ:12,104,2,-229,53
IQ:13,112,255,34,269
IQ:14,120,10,259,146
IQ:15,128,255,92,-137
IQ:16,136,3,-158,137
IQ:17,144,255,97,239
IQ:18,152,9,202,85
IQ:19,160,255,9,-79
IQ:20,168,4,-110,224
IQ:21,176,255,200,176
IQ:22,184,8,230,-14
IQ:23,192,255,-58,-136
IQ:24,200,7,-218,201
IQ:25,208,255,128,171
IQ:26,216,6,35,-147
IQ:27,224,255,-154,5
IQ:28,232,5,33,269
IQ:29,240,255,282,7
IQ:30,248,12,99,-207
IQ:31,256,255,-178,-33
IQ:32,264,1,33,228
IQ:33,272,255,190,-60
IQ:34,280,2,-146,-184
IQ:35,288,255,-238,112
IQ:0,0,11,113,-90
IQ:1,8,11,-102,-103
IQ:2,16,11,-103,106
IQ:3,24,11,109,101
IQ:4,32,11,88,-117
IQ:5,40,11,-124,-70
IQ:6,48,11,-55,135
IQ:7,56,11,139,33
IQ:8,72,12,-165,80
IQ:9,80,255,67,104
IQ:10,88,1,107,-143
IQ:11,96,255,-124,-86
IQ:12,104,2,-38,180
IQ:13,112,255,195,66
IQ:14,120,10,177,-125
IQ:15,128,255,-76,-97
IQ:16,136,3,58,149
IQ:17,144,255,199,0
IQ:18,152,9,113,-116
IQ:19,160,255,-47,-29
IQ:20,168,4,137,124
IQ:21,176,255,171,-111
IQ:22,184,8,55,-169
IQ:23,192,255,-114,6
IQ:24,200,7,78,195
IQ:25,208,255,159,-48
IQ:26,216,6,-90,-64
IQ:27,224,255,-37,118
IQ:28,232,5,194,57
IQ:29,240,255,77,-200
IQ:30,248,12,-125,-113
IQ:31,256,255,-59,119
IQ:32,264,1,179,26
IQ:33,272,255,15,-159
IQ:34,280,2,-162,46
IQ:35,288,255,23,197
IQ:0,0,11,-25,-159
IQ:1,8,11,-154,40
IQ:2,16,11,55,161
IQ:3,24,11,161,-67
IQ:4,32,11,-77,-155
IQ:5,40,11,-139,95
IQ:6,48,11,105,117
IQ:7,56,11,118,-128
IQ:8,72,12,-28,199
IQ:9,80,255,130,15
IQ:10,88,1,-139,-143
IQ:11,96,255,-151,81
IQ:12,104,2,72,11
IQ:13,112,255,63,-102
IQ:14,120,10,-1,-146
IQ:15,128,255,-75,-29
IQ:16,136,3,67,-47
IQ:17,144,255,8,-125
IQ:18,152,9,-54,-128
IQ:19,160,255,-62,7
IQ:20,168,4,87,-72
IQ:21,176,255,-12,-130
IQ:22,184,8,-43,-67
IQ:23,192,255,-9,62
IQ:24,200,7,195,21
IQ:25,208,255,44,-151
IQ:26,216,6,-92,0
IQ:27,224,255,2,58
IQ:28,232,5,17,-93
IQ:29,240,255,-129,-67
IQ:30,248,12,-192,59
IQ:31,256,255,55,106
IQ:32,264,1,63,-200
IQ:33,272,255,-130,-102
IQ:34,280,2,17,76
IQ:35,288,255,134,23
IQ:0,0,11,161,117
IQ:1,8,11,107,-164
IQ:2,16,11,-176,-101
IQ:3,24,11,-93,174
IQ:4,32,11,182,60
IQ:5,40,11,45,-186
IQ:6,48,11,-192,-29
IQ:7,56,11,-15,188
IQ:8,72,12,-106,-171
IQ:9,80,255,-127,92
IQ:10,88,1,169,93
IQ:11,96,255,87,-140
IQ:12,104,2,-196,19
IQ:13,112,255,-33,221
IQ:14,120,10,92,139
IQ:15,128,255,75,-64
IQ:16,136,3,-130,-8
IQ:17,144,255,-25,160
IQ:18,152,9,156,98
IQ:19,160,255,61,-89
IQ:20,168,4,-67,115
IQ:21,176,255,103,144
IQ:22,184,8,168,63
IQ:23,192,255,14,-105
IQ:24,200,7,-173,97
IQ:25,208,255,73,158
IQ:26,216,6,95,-84
IQ:27,224,255,-88,-48
IQ:28,232,5,8,168
IQ:29,240,255,201,34
IQ:30,248,12,121,-159
IQ:31,256,255,-134,-77
IQ:32,264,1,-32,188
IQ:33,272,255,152,12
IQ:34,280,2,-100,-169
IQ:35,288,255,-229,65
IQ:0,0,11,0,-145
IQ:1,8,11,-146,4
IQ:2,16,11,21,145
IQ:3,24,11,136,-39
IQ:4,32,11,-45,-138
IQ:5,40,11,-130,62
IQ:6,48,11,72,129
IQ:7,56,11,115,-78
IQ:8,72,12,-37,170
IQ:9,80,255,132,-2
IQ:10,88,1,-49,-175
IQ:11,96,255,-148,45
IQ:12,104,2,111,127
IQ:13,112,255,153,-136
IQ:14,120,10,2,-223
IQ:15,128,255,-135,1
IQ:16,136,3,150,53
IQ:17,144,255,117,-155
IQ:18,152,9,-31,-158
IQ:19,160,255,-56,27
IQ:20,168,4,182,-37
IQ:21,176,255,34,-203
IQ:22,184,8,-104,-134
IQ:23,192,255,-62,92
IQ:24,200,7,212,57
IQ:25,208,255,59,-157
IQ:26,216,6,-101,37
IQ:27,224,255,70,97
IQ:28,232,5,165,-122
IQ:29,240,255,-109,-184
IQ:30,248,12,-176,26
IQ:31,256,255,53,119
IQ:32,264,1,116,-129
IQ:33,272,255,-115,-97
IQ:34,280,2,-58,171
IQ:35,288,255,168,107
IQ:0,0,11,86,-181
IQ:1,8,11,-179,-65
IQ:2,16,11,-44,185
IQ:3,24,11,201,17
IQ:4,32,11,20,-198
IQ:5,40,11,-191,-1
IQ:6,48,11,33,190
IQ:7,56,11,191,-50
IQ:8,72,12,-120,188
IQ:9,80,255,165,81
IQ:10,88,1,38,-235
IQ:11,96,255,-198,-10
IQ:12,104,2,105,203
IQ:13,112,255,261,-93
IQ:14,120,10,123,-281
IQ:15,128,255,-140,-76
IQ:16,136,3,167,137
IQ:17,144,255,223,-140
IQ:18,152,9,42,-212
IQ:19,160,255,-83,-2
IQ:20,168,4,246,41
IQ:21,176,255,136,-238
IQ:22,184,8,-42,-223
IQ:23,192,255,-123,80
IQ:24,200,7,235,163
IQ:25,208,255,141,-176
IQ:26,216,6,-142,-11
IQ:27,224,255,49,142
IQ:28,232,5,263,-97
