0,1,2,3,4
IQ:28,232,5,-311,14
IQ:29,240,255,27,211
IQ:30,248,12,169,-200
IQ:31,256,255,-189,-193
IQ:32,264,1,-160,219
IQ:33,272,255,215,187
IQ:34,280,2,205,-154
IQ:35,288,255,-105,-145
IQ:0,0,11,76,172
IQ:1,8,11,164,-62
IQ:2,16,11,-83,-168
IQ:3,24,11,-171,88
IQ:4,32,11,113,156
IQ:5,40,11,135,-132
IQ:6,48,11,-144,-129
IQ:7,56,11,-127,144
IQ:8,72,12,428,-395
IQ:9,80,255,-387,-518
IQ:10,88,1,-669,299
IQ:11,96,255,257,710
IQ:12,104,2,801,-118
IQ:13,112,255,81,-639
IQ:14,120,10,109,79
IQ:15,128,255,383,3
IQ:16,136,3,516,-562
IQ:17,144,255,-273,-471
IQ:18,152,9,128,102
IQ:19,160,255,473,-117
IQ:20,168,4,415,-801
IQ:21,176,255,-497,-451
IQ:22,184,8,198,42
IQ:23,192,255,236,-255
IQ:24,200,7,-301,-460
IQ:25,208,255,-575,190
IQ:26,216,6,-61,416
IQ:27,224,255,429,-135
IQ:28,232,5,-191,-758
IQ:29,240,255,-573,113
IQ:30,248,12,528,272
IQ:31,256,255,398,-526
IQ:32,264,1,-510,-497
IQ:33,272,255,-568,489
IQ:34,280,2,307,775
IQ:35,288,255,597,-77
IQ:0,0,11,-136,51
IQ:1,8,11,60,147
IQ:2,16,11,134,-61
IQ:3,24,11,-85,-115
IQ:4,32,11,-116,103
IQ:5,40,11,103,101
IQ:6,48,11,99,-117
IQ:7,56,11,-109,-95
IQ:8,72,12,207,155
IQ:9,80,255,183,-207
IQ:10,88,1,-176,-242
IQ:11,96,255,-261,171
IQ:12,104,2,89,288
IQ:13,112,255,216,-11
IQ:14,120,10,-77,71
IQ:15,128,255,26,201
IQ:16,136,3,226,154
IQ:17,144,255,138,-107
IQ:18,152,9,-83,75
IQ:19,160,255,77,216
IQ:20,168,4,318,113
IQ:21,176,255,118,-206
IQ:22,184,8,-111,120
IQ:23,192,255,117,161
IQ:24,200,7,190,-136
IQ:25,208,255,-120,-234
IQ:26,216,6,-178,-3
IQ:27,224,255,77,182
IQ:28,232,5,295,-93
IQ:29,240,255,-58,-199
IQ:30,248,12,-72,255
IQ:31,256,255,261,106
IQ:32,264,1,139,-267
IQ:33,272,255,-259,-176
IQ:34,280,2,-226,188
IQ:35,288,255,108,173
IQ:0,0,11,-77,-160
IQ:1,8,11,-151,93
IQ:2,16,11,115,142
IQ:3,24,11,124,-123
IQ:4,32,11,-138,-118
IQ:5,40,11,-121,131
IQ:6,48,11,145,94
IQ:7,56,11,85,-163
IQ:8,72,12,-173,201
IQ:9,80,255,203,168
IQ:10,88,1,186,-205
IQ:11,96,255,-200,-198
IQ:12,104,2,-210,147
IQ:13,112,255,89,154
IQ:14,120,10,-76,-183
IQ:15,128,255,-267,37
IQ:16,136,3,-140,281
IQ:17,144,255,139,91
IQ:18,152,9,-201,-96
IQ:19,160,255,-245,191
IQ:20,168,4,-70,332
IQ:21,176,255,206,71
IQ:22,184,8,-217,-70
IQ:23,192,255,-137,213
IQ:24,200,7,246,187
IQ:25,208,255,244,-204
IQ:26,216,6,-63,-166
IQ:27,224,255,-190,145
IQ:28,232,5,123,266
IQ:29,240,255,180,-110
IQ:30,248,12,-246,-82
IQ:31,256,255,-112,241
IQ:32,264,1,252,94
IQ:33,272,255,110,-257
IQ:34,280,2,-216,-150
IQ:35,288,255,-100,139
IQ:0,0,11,84,149
IQ:1,8,11,140,-109
IQ:2,16,11,-105,-139
IQ:3,24,11,-114,127
IQ:4,32,11,140,112
IQ:5,40,11,97,-150
IQ:6,48,11,-157,-88
IQ:7,56,11,-81,170
IQ:8,72,12,177,-196
IQ:9,80,255,-199,-171
IQ:10,88,1,-176,212
IQ:11,96,255,213,173
IQ:12,104,2,198,-165
IQ:13,112,255,-99,-141
IQ:14,120,10,97,171
IQ:15,128,255,269,-54
IQ:16,136,3,127,-294
IQ:17,144,255,-143,-94
IQ:18,152,9,204,93
IQ:19,160,255,237,-203
IQ:20,168,4,28,-333
IQ:21,176,255,-210,-47
IQ:22,184,8,217,39
IQ:23,192,255,100,-226
IQ:24,200,7,-264,-178
IQ:25,208,255,-221,208
IQ:26,216,6,102,149
IQ:27,224,255,183,-165
IQ:28,232,5,-143,-257
IQ:29,240,255,-176,115
IQ:30,248,12,248,96
IQ:31,256,255,116,-244
IQ:32,264,1,-250,-82
IQ:33,272,255,-88,267
IQ:34,280,2,230,139
IQ:35,288,255,89,-160
IQ:0,0,11,129,-125
IQ:1,8,11,-130,-129
IQ:2,16,11,-132,137
IQ:3,24,11,147,119
IQ:4,32,11,82,-149
IQ:5,40,11,-177,-71
IQ:6,48,11,-83,169
IQ:7,56,11,177,54
IQ:8,72,12,-545,-261
IQ:9,80,255,-373,524
IQ:10,88,1,519,476
IQ:11,96,255,538,-533
IQ:12,104,2,-367,-722
IQ:13,112,255,-641,141
IQ:14,120,10,30,-116
IQ:15,128,255,-168,-355
IQ:16,136,3,-712,-301
IQ:17,144,255,-356,419
IQ:18,152,9,42,-139
IQ:19,160,255,-313,-364
IQ:20,168,4,-907,-85
IQ:21,176,255,-274,643
IQ:22,184,8,-32,-190
IQ:23,192,255,-327,-145
IQ:24,200,7,-336,438
IQ:25,208,255,374,471
IQ:26,216,6,417,-56
IQ:27,224,255,-260,-361
IQ:28,232,5,-631,435
IQ:29,240,255,286,527
IQ:30,248,12,94,-574
IQ:31,256,255,-634,-172
IQ:32,264,1,-281,643
IQ:33,272,255,667,314
IQ:34,280,2,540,-614
IQ:35,288,255,-352,-490
IQ:0,0,11,136,-130
IQ:1,8,11,-156,-102
IQ:2,16,11,-100,169
IQ:3,24,11,170,96
IQ:4,32,11,83,-167
IQ:5,40,11,-175,-62
IQ:6,48,11,-45,183
IQ:7,56,11,187,18
IQ:8,72,12,-313,-87
IQ:9,80,255,-90,349
IQ:10,88,1,350,149
IQ:11,96,255,179,-355
IQ:12,104,2,-269,-265
IQ:13,112,255,-248,136
IQ:14,120,10,63,-119
IQ:15,128,255,-141,-196
IQ:16,136,3,-345,-43
IQ:17,144,255,-78,217
IQ:18,152,9,49,-142
IQ:19,160,255,-206,-203
IQ:20,168,4,-429,47
IQ:21,176,255,-26,296
IQ:22,184,8,66,-190
IQ:23,192,255,-218,-132
IQ:24,200,7,-159,265
IQ:25,208,255,263,197
IQ:26,216,6,189,-108
IQ:27,224,255,-192,-171
IQ:28,232,5,-308,237
IQ:29,240,255,158,204
IQ:30,248,12,-54,-333
IQ:31,256,255,-356,-11
IQ:32,264,1,-33,382
IQ:33,272,255,388,67
IQ:34,280,2,144,-346
IQ:35,288,255,-216,-151
IQ:0,0,11,179,34
IQ:1,8,11,24,-183
IQ:2,16,11,-174,5
IQ:3,24,11,29,177
IQ:4,32,11,173,-45
IQ:5,40,11,-53,-181
IQ:6,48,11,-170,46
IQ:7,56,11,79,163
IQ:8,72,12,-40,-255
IQ:9,80,255,-259,52
IQ:10,88,1,43,266
IQ:11,96,255,278,-42
IQ:12,104,2,9,-262
IQ:13,112,255,-180,-23
IQ:14,120,10,200,48
IQ:15,128,255,134,-246
IQ:16,136,3,-134,-275
IQ:17,144,255,-158,60
IQ:18,152,9,213,-87
IQ:19,160,255,38,-310
IQ:20,168,4,-207,-260
IQ:21,176,255,-182,121
IQ:22,184,8,180,-129
IQ:23,192,255,-112,-237
IQ:24,200,7,-314,41
IQ:25,208,255,-6,311
IQ:26,216,6,186,35
IQ:27,224,255,6,-241
IQ:28,232,5,-286,-97
IQ:29,240,255,-40,201
IQ:30,248,12,214,-142
IQ:31,256,255,-127,-245
IQ:32,264,1,-243,116
IQ:33,272,255,130,249
IQ:34,280,2,247,-85
IQ:35,288,255,-47,-176
IQ:0,0,11,-38,170
IQ:1,8,11,175,22
IQ:2,16,11,6,-181
IQ:3,24,11,-179,5
IQ:4,32,11,24,176
IQ:5,40,11,166,-44
IQ:6,48,11,-63,-175
IQ:7,56,11,-170,59
IQ:8,72,12,260,-45
IQ:9,80,255,-54,-260
IQ:10,88,1,-268,45
IQ:11,96,255,42,274
IQ:12,104,2,252,21
IQ:13,112,255,18,-174
IQ:14,120,10,-28,197
IQ:15,128,255,241,127
IQ:16,136,3,274,-141
IQ:17,144,255,-50,-169
IQ:18,152,9,89,199
IQ:19,160,255,309,4
IQ:20,168,4,264,-224
IQ:21,176,255,-116,-189
IQ:22,184,8,112,181
IQ:23,192,255,226,-104
IQ:24,200,7,-86,-306
IQ:25,208,255,-316,17
IQ:26,216,6,-19,179
IQ:27,224,255,242,-14
IQ:28,232,5,103,-284
IQ:29,240,255,-220,-43
IQ:30,248,12,129,213
IQ:31,256,255,225,-132
IQ:32,264,1,-152,-239
IQ:33,272,255,-251,130
IQ:34,280,2,72,246
IQ:35,288,255,176,-47
IQ:0,0,11,111,164
IQ:1,8,11,150,-109
IQ:2,16,11,-135,-123
IQ:3,24,11,-123,136
IQ:4,32,11,156,92
IQ:5,40,11,85,-175
IQ:6,48,11,-171,-93
IQ:7,56,11,-61,167
IQ:8,72,12,352,-492
IQ:9,80,255,-494,-390
IQ:10,88,1,-471,520
IQ:11,96,255,522,546
IQ:12,104,2,745,-350
IQ:13,112,255,-102,-632
IQ:14,120,10,108,47
IQ:15,128,255,383,-94
IQ:16,136,3,345,-668
IQ:17,144,255,-408,-359
IQ:18,152,9,142,49
IQ:19,160,255,384,-286
IQ:20,168,4,55,-911
IQ:21,176,255,-629,-297
IQ:22,184,8,201,-4
IQ:23,192,255,160,-307
IQ:24,200,7,-442,-349
IQ:25,208,255,-480,374
IQ:26,216,6,70,408
IQ:27,224,255,382,-251
IQ:28,232,5,-355,-711
IQ:29,240,255,-521,220
IQ:30,248,12,588,120
IQ:31,256,255,262,-591
IQ:32,264,1,-624,-322
IQ:33,272,255,-315,671
IQ:34,280,2,609,559
IQ:35,288,255,526,-306
IQ:0,0,11,76,-160
IQ:1,8,11,-180,-50
IQ:2,16,11,-37,173
IQ:3,24,11,183,21
IQ:4,32,11,8,-185
IQ:5,40,11,-188,0
IQ:6,48,11,10,181
IQ:7,56,11,192,-21
IQ:8,72,12,-592,-31
IQ:9,80,255,-90,634
IQ:10,88,1,664,202
IQ:11,96,255,240,-710
IQ:12,104,2,-656,-492
IQ:13,112,255,-521,395
IQ:14,120,10,-18,-129
IQ:15,128,255,-277,-275
IQ:16,136,3,-748,-7
IQ:17,144,255,-168,523
IQ:18,152,9,-20,-155
IQ:19,160,255,-414,-248
IQ:20,168,4,-880,221
IQ:21,176,255,-40,679
IQ:22,184,8,-105,-170
IQ:23,192,255,-345,28
IQ:24,200,7,-90,552
IQ:25,208,255,530,285
IQ:26,216,6,342,-245
IQ:27,224,255,-401,-217
IQ:28,232,5,-388,650
IQ:29,240,255,483,326
IQ:30,248,12,-141,-571
IQ:31,256,255,-664,70
IQ:32,264,1,4,692
IQ:33,272,255,750,0
IQ:34,280,2,324,-765
IQ:35,288,255,-493,-333
IQ:0,0,11,54,132
IQ:1,8,11,126,-78
IQ:2,16,11,-94,-125
IQ:3,24,11,-117,93
IQ:4,32,11,104,110
IQ:5,40,11,99,-114
IQ:6,48,11,-123,-77
IQ:7,56,11,-71,121
IQ:8,72,12,144,-215
IQ:9,80,255,-225,-170
IQ:10,88,1,-201,213
IQ:11,96,255,212,237
IQ:12,104,2,275,-114
IQ:13,112,255,-38,-213
IQ:14,120,10,69,81
IQ:15,128,255,187,-45
IQ:16,136,3,129,-248
IQ:17,144,255,-139,-119
IQ:18,152,9,90,74
IQ:19,160,255,195,-109
IQ:20,168,4,93,-332
IQ:21,176,255,-210,-113
IQ:22,184,8,130,94
IQ:23,192,255,137,-147
IQ:24,200,7,-166,-198
IQ:25,208,255,-237,110
IQ:26,216,6,26,165
IQ:27,224,255,167,-107
IQ:28,232,5,-108,-288
IQ:29,240,255,-195,64
IQ:30,248,12,247,69
IQ:31,256,255,105,-263
IQ:32,264,1,-263,-148
IQ:33,272,255,-154,269
IQ:34,280,2,194,221
IQ:35,288,255,160,-111
IQ:0,0,11,-146,112
IQ:1,8,11,115,130
IQ:2,16,11,101,-137
IQ:3,24,11,-152,-95
IQ:4,32,11,-83,164
IQ:5,40,11,165,68
IQ:6,48,11,59,-168
IQ:7,56,11,-174,-48
IQ:8,72,12,231,106
IQ:9,80,255,115,-244
IQ:10,88,1,-235,-152
IQ:11,96,255,-133,239
IQ:12,104,2,208,158
IQ:13,112,255,128,-122
IQ:14,120,10,-148,136
IQ:15,128,255,101,262
IQ:16,136,3,302,68
IQ:17,144,255,62,-159
IQ:18,152,9,-48,219
IQ:19,160,255,245,184
IQ:20,168,4,337,-28
IQ:21,176,255,22,-218
IQ:22,184,8,-6,221
IQ:23,192,255,242,54
IQ:24,200,7,107,-303
IQ:25,208,255,-264,-166
IQ:26,216,6,-137,126
IQ:27,224,255,193,143
IQ:28,232,5,248,-170
IQ:29,240,255,-134,-172
IQ:30,248,12,-56,257
IQ:31,256,255,256,52
IQ:32,264,1,19,-266
IQ:33,272,255,-284,-25
IQ:34,280,2,-90,246
IQ:35,288,255,157,71
IQ:0,0,11,125,-127
IQ:1,8,11,-137,-113
IQ:2,16,11,-101,144
IQ:3,24,11,161,81
IQ:4,32,11,72,-164
IQ:5,40,11,-171,-59
IQ:6,48,11,-45,171
IQ:7,56,11,166,25
IQ:8,72,12,-238,-122
IQ:9,80,255,-99,232
IQ:10,88,1,253,110
IQ:11,96,255,117,-246
IQ:12,104,2,-219,-148
IQ:13,112,255,-117,129
IQ:14,120,10,147,-138
IQ:15,128,255,-118,-250
IQ:16,136,3,-303,-49
IQ:17,144,255,-50,164
IQ:18,152,9,40,-221
IQ:19,160,255,-248,-201
IQ:20,168,4,-332,31
IQ:21,176,255,6,212
IQ:22,184,8,6,-232
IQ:23,192,255,-247,-57
IQ:24,200,7,-120,288
IQ:25,208,255,250,173
IQ:26,216,6,106,-147
IQ:27,224,255,-207,-119
IQ:28,232,5,-232,189
IQ:29,240,255,148,154
IQ:30,248,12,24,-265
IQ:31,256,255,-256,-54
IQ:32,264,1,-21,257
IQ:33,272,255,287,11
IQ:34,280,2,87,-250
IQ:35,288,255,-161,-58
IQ:0,0,11,181,-40
IQ:1,8,11,-53,-180
IQ:2,16,11,-164,86
IQ:3,24,11,100,170
IQ:4,32,11,148,-116
IQ:5,40,11,-134,-142
IQ:6,48,11,-146,123
IQ:7,56,11,135,121
IQ:8,72,12,-349,-483
IQ:9,80,255,-519,354
IQ:10,88,1,310,633
IQ:11,96,255,716,-242
IQ:12,104,2,-41,-824
IQ:13,112,255,-630,-159
IQ:14,120,10,90,-89
IQ:15,128,255,-23,-399
IQ:16,136,3,-573,-499
IQ:17,144,255,-505,246
IQ:18,152,9,87,-99
IQ:19,160,255,-136,-453
IQ:20,168,4,-803,-445
IQ:21,176,255,-543,429
IQ:22,184,8,79,-184
IQ:23,192,255,-233,-251
IQ:24,200,7,-478,255
IQ:25,208,255,154,574
IQ:26,216,6,410,85
IQ:27,224,255,-78,-443
IQ:28,232,5,-769,104
IQ:29,240,255,11,590
IQ:30,248,12,312,-481
IQ:31,256,255,-481,-457
IQ:32,264,1,-546,430
IQ:33,272,255,424,607
IQ:34,280,2,743,-292
IQ:35,288,255,-81,-609
IQ:0,0,11,37,181
IQ:1,8,11,178,-65
IQ:2,16,11,-89,-169
IQ:3,24,11,-169,85
IQ:4,32,11,96,165
IQ:5,40,11,155,-118
IQ:6,48,11,-129,-143
IQ:7,56,11,-128,139
IQ:8,72,12,233,-237
IQ:9,80,255,-222,-271
IQ:10,88,1,-325,214
IQ:11,96,255,194,354
IQ:12,104,2,366,-59
IQ:13,112,255,0,-282
IQ:14,120,10,85,113
IQ:15,128,255,251,-2
IQ:16,136,3,248,-254
IQ:17,144,255,-117,-193
IQ:18,152,9,88,125
IQ:19,160,255,277,-77
IQ:20,168,4,217,-378
IQ:21,176,255,-230,-195
IQ:22,184,8,141,160
IQ:23,192,255,224,-131
IQ:24,200,7,-163,-268
IQ:25,208,255,-312,106
IQ:26,216,6,-15,228
IQ:27,224,255,245,-65
IQ:28,232,5,-28,-387
IQ:29,240,255,-257,-4
IQ:30,248,12,308,131
IQ:31,256,255,191,-297
IQ:32,264,1,-303,-257
IQ:33,272,255,-293,271
IQ:34,280,2,195,306
IQ:35,288,255,230,-111
IQ:0,0,11,112,131
IQ:1,8,11,117,-131
IQ:2,16,11,-132,-113
IQ:3,24,11,-97,160
IQ:4,32,11,155,88
IQ:5,40,11,93,-162
IQ:6,48,11,-155,-60
IQ:7,56,11,-36,173
IQ:8,72,12,117,-238
IQ:9,80,255,-232,-118
IQ:10,88,1,-129,240
IQ:11,96,255,237,139
IQ:12,104,2,155,-195
IQ:13,112,255,-140,-116
IQ:14,120,10,129,147
IQ:15,128,255,257,-108
IQ:16,136,3,88,-311
IQ:17,144,255,-151,-56
IQ:18,152,9,219,60
IQ:19,160,255,191,-249
IQ:20,168,4,-33,-336
IQ:21,176,255,-217,-5
IQ:22,184,8,229,9
IQ:23,192,255,60,-246
IQ:24,200,7,-292,-117
IQ:25,208,255,-190,256
IQ:26,216,6,115,136
IQ:27,224,255,135,-201
IQ:28,232,5,-187,-245
IQ:29,240,255,-174,124
IQ:30,248,12,258,48
IQ:31,256,255,46,-252
IQ:32,264,1,-272,-21
IQ:33,272,255,-27,278
IQ:34,280,2,257,109
IQ:35,288,255,80,-152
IQ:0,0,11,-112,-144
IQ:1,8,11,-127,126
IQ:2,16,11,129,117
IQ:3,24,11,106,-150
IQ:4,32,11,-163,-93
IQ:5,40,11,-84,146
IQ:6,48,11,170,47
IQ:7,56,11,51,-181
IQ:8,72,12,-141,223
IQ:9,80,255,215,145
IQ:10,88,1,139,-234
IQ:11,96,255,-244,-145
IQ:12,104,2,-167,200
IQ:13,112,255,126,124
IQ:14,120,10,-134,-161
IQ:15,128,255,-244,124
IQ:16,136,3,-50,317
IQ:17,144,255,163,65
IQ:18,152,9,-214,-53
IQ:19,160,255,-202,245
IQ:20,168,4,-10,349
IQ:21,176,255,209,24
IQ:22,184,8,-226,-22
IQ:23,192,255,-77,246
IQ:24,200,7,290,133
IQ:25,208,255,193,-251
IQ:26,216,6,-122,-135
IQ:27,224,255,-141,196
IQ:28,232,5,176,248
IQ:29,240,255,156,-142
IQ:30,248,12,-258,-46
IQ:31,256,255,-37,258
IQ:32,264,1,285,27
IQ:33,272,255,43,-277
IQ:34,280,2,-253,-100
IQ:35,288,255,-68,164
IQ:0,0,11,6,-187
IQ:1,8,11,-175,17
IQ:2,16,11,28,193
IQ:3,24,11,182,-35
IQ:4,32,11,-79,-174
IQ:5,40,11,-168,89
IQ:6,48,11,116,177
IQ:7,56,11,156,-115
IQ:8,72,12,-525,241
IQ:9,80,255,188,627
IQ:10,88,1,680,-105
IQ:11,96,255,-72,-746
IQ:12,104,2,-810,-140
IQ:13,112,255,-292,590
IQ:14,120,10,-67,-106
IQ:15,128,255,-386,-110
IQ:16,136,3,-695,343
IQ:17,144,255,81,544
IQ:18,152,9,-73,-125
IQ:19,160,255,-477,10
IQ:20,168,4,-646,667
IQ:21,176,255,290,627
IQ:22,184,8,-179,-111
IQ:23,192,255,-323,150
IQ:24,200,7,130,521
IQ:25,208,255,600,-30
IQ:26,216,6,181,-368
IQ:27,224,255,-471,-34
IQ:28,232,5,-144,790
IQ:29,240,255,564,173
IQ:30,248,12,-365,-441
IQ:31,256,255,-524,384
IQ:32,264,1,340,625
IQ:33,272,255,665,-342
IQ:34,280,2,-161,-802
IQ:35,288,255,-615,-82
IQ:0,0,11,-48,-188
IQ:1,8,11,-172,65
IQ:2,16,11,92,167
IQ:3,24,11,169,-97
IQ:4,32,11,-117,-148
IQ:5,40,11,-146,114
IQ:6,48,11,142,117
IQ:7,56,11,118,-157
IQ:8,72,12,-242,223
IQ:9,80,255,231,263
IQ:10,88,1,288,-229
IQ:11,96,255,-210,-335
IQ:12,104,2,-368,89
IQ:13,112,255,1,279
IQ:14,120,10,-83,-113
IQ:15,128,255,-252,11
IQ:16,136,3,-226,264
IQ:17,144,255,155,171
IQ:18,152,9,-98,-119
IQ:19,160,255,-272,84
IQ:20,168,4,-205,397
IQ:21,176,255,237,185
IQ:22,184,8,-152,-155
IQ:23,192,255,-222,135
IQ:24,200,7,151,282
IQ:25,208,255,300,-111
IQ:26,216,6,-7,-217
IQ:27,224,255,-251,60
IQ:28,232,5,46,380
IQ:29,240,255,267,-33
IQ:30,248,12,-318,-115
IQ:31,256,255,-190,302
IQ:32,264,1,297,244
IQ:33,272,255,275,-291
IQ:34,280,2,-179,-320
IQ:35,288,255,-234,102
IQ:0,0,11,133,-62
IQ:1,8,11,-73,-134
IQ:2,16,11,-122,88
IQ:3,24,11,91,111
IQ:4,32,11,104,-111
IQ:5,40,11,-123,-88
IQ:6,48,11,-73,126
IQ:7,56,11,134,61
IQ:8,72,12,-225,-121
IQ:9,80,255,-160,233
IQ:10,88,1,212,214
IQ:11,96,255,254,-195
IQ:12,104,2,-112,-273
IQ:13,112,255,-207,42
IQ:14,120,10,71,-87
IQ:15,128,255,-53,-194
IQ:16,136,3,-247,-116
IQ:17,144,255,-104,138
IQ:18,152,9,72,-91
IQ:19,160,255,-102,-200
IQ:20,168,4,-344,-78
IQ:21,176,255,-106,216
IQ:22,184,8,96,-135
IQ:23,192,255,-145,-142
IQ:24,200,7,-175,174
IQ:25,208,255,144,215
IQ:26,216,6,164,-29
IQ:27,224,255,-98,-178
IQ:28,232,5,-281,107
IQ:29,240,255,78,196
IQ:30,248,12,54,-255
IQ:31,256,255,-262,-86
IQ:32,264,1,-129,274
IQ:33,272,255,262,162
IQ:34,280,2,205,-202
IQ:35,288,255,-118,-164
IQ:0,0,11,156,77
IQ:1,8,11,48,-167
IQ:2,16,11,-171,-35
IQ:3,24,11,-18,183
IQ:4,32,11,167,2
IQ:5,40,11,-14,-179
IQ:6,48,11,-186,13
IQ:7,56,11,26,176
IQ:8,72,12,12,-260
IQ:9,80,255,-258,-18
IQ:10,88,1,1,270
IQ:11,96,255,280,28
IQ:12,104,2,82,-251
IQ:13,112,255,-164,-67
IQ:14,120,10,180,76
IQ:15,128,255,173,-215
IQ:16,136,3,-72,-305
IQ:17,144,255,-173,3
IQ:18,152,9,215,-44
IQ:19,160,255,83,-302
IQ:20,168,4,-156,-289
IQ:21,176,255,-203,89
IQ:22,184,8,204,-85
IQ:23,192,255,-45,-251
IQ:24,200,7,-313,21
IQ:25,208,255,-32,309
IQ:26,216,6,174,42
IQ:27,224,255,46,-243
IQ:28,232,5,-259,-149
IQ:29,240,255,-90,198
IQ:30,248,12,245,-68
IQ:31,256,255,-70,-260
IQ:32,264,1,-261,70
IQ:33,272,255,69,269
IQ:34,280,2,257,-22
IQ:35,288,255,-9,-181
IQ:0,0,11,-184,29
IQ:1,8,11,56,171
IQ:2,16,11,169,-72
IQ:3,24,11,-87,-161
IQ:4,32,11,-162,93
IQ:5,40,11,118,143
IQ:6,48,11,115,-141
IQ:7,56,11,-142,-114
IQ:8,72,12,319,466
IQ:9,80,255,533,-361
IQ:10,88,1,-270,-662
IQ:11,96,255,-729,203
IQ:12,104,2,-73,804
IQ:13,112,255,609,162
IQ:14,120,10,-86,98
IQ:15,128,255,-39,390
IQ:16,136,3,436,630
IQ:17,144,255,503,-175
IQ:18,152,9,-112,109
IQ:19,160,255,111,457
IQ:20,168,4,808,436
IQ:21,176,255,541,-426
IQ:22,184,8,-71,180
IQ:23,192,255,222,266
IQ:24,200,7,492,-252
IQ:25,208,255,-142,-587
IQ:26,216,6,-392,-99
IQ:27,224,255,72,457
IQ:28,232,5,760,-38
IQ:29,240,255,-20,-565
IQ:30,248,12,-316,503
IQ:31,256,255,471,432
IQ:32,264,1,548,-472
IQ:33,272,255,-438,-609
IQ:34,280,2,-780,248
IQ:35,288,255,52,595
IQ:0,0,11,-148,-19
IQ:1,8,11,-9,147
IQ:2,16,11,144,-7
IQ:3,24,11,-11,-146
IQ:4,32,11,-140,39
IQ:5,40,11,55,136
IQ:6,48,11,137,-54
IQ:7,56,11,-71,-135
IQ:8,72,12,107,228
IQ:9,80,255,258,-93
IQ:10,88,1,-55,-298
IQ:11,96,255,-318,16
IQ:12,104,2,-55,278
IQ:13,112,255,201,83
IQ:14,120,10,-108,30
IQ:15,128,255,-65,190
IQ:16,136,3,103,252
IQ:17,144,255,169,-38
IQ:18,152,9,-106,34
IQ:19,160,255,-12,227
IQ:20,168,4,243,242
IQ:21,176,255,203,-129
IQ:22,184,8,-157,51
IQ:23,192,255,27,197
IQ:24,200,7,237,-37
IQ:25,208,255,8,-260
IQ:26,216,6,-166,-66
IQ:27,224,255,-17,199
IQ:28,232,5,295,63
IQ:29,240,255,57,-199
IQ:30,248,12,-176,194
IQ:31,256,255,171,229
IQ:32,264,1,260,-152
IQ:33,272,255,-137,-283
IQ:34,280,2,-297,33
IQ:35,288,255,-13,201
IQ:0,0,11,161,-108
IQ:1,8,11,-123,-154
IQ:2,16,11,-152,127
IQ:3,24,11,134,126
IQ:4,32,11,115,-156
IQ:5,40,11,-165,-95
IQ:6,48,11,-84,169
IQ:7,56,11,172,73
IQ:8,72,12,-293,-175
IQ:9,80,255,-200,286
IQ:10,88,1,312,217
IQ:11,96,255,288,-284
IQ:12,104,2,-178,-327
IQ:13,112,255,-263,71
IQ:14,120,10,89,-115
IQ:15,128,255,-75,-247
IQ:16,136,3,-311,-145
IQ:17,144,255,-131,183
IQ:18,152,9,89,-121
IQ:19,160,255,-156,-240
IQ:20,168,4,-426,-84
IQ:21,176,255,-120,286
IQ:22,184,8,87,-184
IQ:23,192,255,-214,-156
IQ:24,200,7,-226,228
IQ:25,208,255,188,276
IQ:26,216,6,206,-65
IQ:27,224,255,-143,-216
IQ:28,232,5,-340,173
IQ:29,240,255,123,222
IQ:30,248,12,4,-339
IQ:31,256,255,-364,-74
IQ:32,264,1,-137,362
IQ:33,272,255,351,173
IQ:34,280,2,229,-289
IQ:35,288,255,-179,-192
IQ:0,0,11,151,95
IQ:1,8,11,83,-159
IQ:2,16,11,-168,-65
IQ:3,24,11,-52,164
IQ:4,32,11,178,28
IQ:5,40,11,17,-178
IQ:6,48,11,-182,10
IQ:7,56,11,17,179
IQ:8,72,12,57,-262
IQ:9,80,255,-251,-65
IQ:10,88,1,-58,262
IQ:11,96,255,279,50
IQ:12,104,2,107,-242
IQ:13,112,255,-149,-80
IQ:14,120,10,179,102
IQ:15,128,255,214,-183
IQ:16,136,3,-35,-301
IQ:17,144,255,-170,-6
IQ:18,152,9,228,-26
IQ:19,160,255,125,-287
IQ:20,168,4,-120,-313
IQ:21,176,255,-215,55
IQ:22,184,8,217,-54
IQ:23,192,255,-18,-251
IQ:24,200,7,-318,-17
IQ:25,208,255,-94,298
IQ:26,216,6,154,103
IQ:27,224,255,77,-223
IQ:28,232,5,-242,-171
IQ:29,240,255,-116,183
IQ:30,248,12,259,-47
IQ:31,256,255,-46,-264
IQ:32,264,1,-270,55
IQ:33,272,255,50,280
IQ:34,280,2,255,12
IQ:35,288,255,-2,-174
IQ:0,0,11,154,-97
IQ:1,8,11,-112,-142
IQ:2,16,11,-132,131
IQ:3,24,11,139,125
IQ:4,32,11,109,-141
IQ:5,40,11,-162,-95
IQ:6,48,11,-88,162
IQ:7,56,11,172,75
IQ:8,72,12,-468,-333
IQ:9,80,255,-427,475
IQ:10,88,1,458,509
IQ:11,96,255,601,-476
IQ:12,104,2,-311,-742
IQ:13,112,255,-624,108
IQ:14,120,10,51,-125
IQ:15,128,255,-134,-372
IQ:16,136,3,-705,-391
IQ:17,144,255,-450,326
IQ:18,152,9,72,-133
IQ:19,160,255,-268,-391
IQ:20,168,4,-904,-205
IQ:21,176,255,-381,582
