0,1,2,3,4
IQ:33,272,255,-92,6
IQ:34,280,2,-36,79
IQ:35,288,255,-19,38
IQ:0,0,11,64,-151
IQ:1,8,11,-163,-52
IQ:2,16,11,-32,163
IQ:3,24,11,169,16
IQ:4,32,11,9,-167
IQ:5,40,11,-168,9
IQ:6,48,11,15,167
IQ:7,56,11,156,-33
IQ:8,72,12,-142,42
IQ:9,80,255,20,113
IQ:10,88,1,79,-14
IQ:11,96,255,-12,-53
IQ:12,104,2,-17,-15
IQ:13,112,255,32,-15
IQ:14,120,10,92,-82
IQ:15,128,255,-31,-80
IQ:16,136,3,7,-72
IQ:17,144,255,-17,-48
IQ:18,152,9,0,-46
IQ:19,160,255,13,-4
IQ:20,168,4,105,-90
IQ:21,176,255,-34,-131
IQ:22,184,8,-67,43
IQ:23,192,255,34,78
IQ:24,200,7,76,-70
IQ:25,208,255,-51,-102
IQ:26,216,6,-89,-26
IQ:27,224,255,42,69
IQ:28,232,5,175,-130
IQ:29,240,255,-65,-223
IQ:30,248,12,-95,-121
IQ:31,256,255,-95,54
IQ:32,264,1,28,77
IQ:33,272,255,51,-20
IQ:34,280,2,3,-20
IQ:35,288,255,39,42
IQ:0,0,11,-198,-26
IQ:1,8,11,-4,208
IQ:2,16,11,201,-8
IQ:3,24,11,-33,-184
IQ:4,32,11,-195,49
IQ:5,40,11,63,185
IQ:6,48,11,178,-87
IQ:7,56,11,-110,-172
IQ:8,72,12,40,109
IQ:9,80,255,43,-1
IQ:10,88,1,10,24
IQ:11,96,255,67,-15
IQ:12,104,2,2,-124
IQ:13,112,255,-144,-120
IQ:14,120,10,-93,-263
IQ:15,128,255,-138,-44
IQ:16,136,3,-76,-113
IQ:17,144,255,-117,-41
IQ:18,152,9,-25,-127
IQ:19,160,255,-66,-133
IQ:20,168,4,-206,-247
IQ:21,176,255,-225,58
IQ:22,184,8,214,-120
IQ:23,192,255,-24,-219
IQ:24,200,7,-227,79
IQ:25,208,255,-68,251
IQ:26,216,6,48,171
IQ:27,224,255,85,-146
IQ:28,232,5,-355,-167
IQ:29,240,255,-284,262
IQ:30,248,12,-107,78
IQ:31,256,255,18,36
IQ:32,264,1,-13,27
IQ:33,272,255,36,48
IQ:34,280,2,109,-36
IQ:35,288,255,40,-182
IQ:0,0,11,-135,100
IQ:1,8,11,121,120
IQ:2,16,11,122,-124
IQ:3,24,11,-131,-106
IQ:4,32,11,-92,143
IQ:5,40,11,149,91
IQ:6,48,11,74,-153
IQ:7,56,11,-173,-52
IQ:8,72,12,143,105
IQ:9,80,255,106,-94
IQ:10,88,1,-39,-98
IQ:11,96,255,-84,11
IQ:12,104,2,-28,83
IQ:13,112,255,1,40
IQ:14,120,10,-176,-15
IQ:15,128,255,-73,108
IQ:16,136,3,-28,76
IQ:17,144,255,-10,18
IQ:18,152,9,-121,-2
IQ:19,160,255,-76,78
IQ:20,168,4,-97,86
IQ:21,176,255,15,73
IQ:22,184,8,-74,-79
IQ:23,192,255,-87,31
IQ:24,200,7,2,105
IQ:25,208,255,82,50
IQ:26,216,6,35,10
IQ:27,224,255,-44,-26
IQ:28,232,5,-141,103
IQ:29,240,255,-7,175
IQ:30,248,12,-66,174
IQ:31,256,255,112,77
IQ:32,264,1,84,-69
IQ:33,272,255,-46,-77
IQ:34,280,2,-88,-3
IQ:35,288,255,-42,1
IQ:0,0,11,146,-84
IQ:1,8,11,-95,-142
IQ:2,16,11,-127,104
IQ:3,24,11,117,117
IQ:4,32,11,100,-134
IQ:5,40,11,-145,-87
IQ:6,48,11,-88,141
IQ:7,56,11,151,66
IQ:8,72,12,-139,-43
IQ:9,80,255,-47,108
IQ:10,88,1,63,50
IQ:11,96,255,33,-42
IQ:12,104,2,-4,-19
IQ:13,112,255,32,5
IQ:14,120,10,123,-25
IQ:15,128,255,25,-88
IQ:16,136,3,49,-47
IQ:17,144,255,15,-55
IQ:18,152,9,25,-32
IQ:19,160,255,16,10
IQ:20,168,4,144,-7
IQ:21,176,255,50,-124
IQ:22,184,8,-77,-7
IQ:23,192,255,-15,80
IQ:24,200,7,97,-21
IQ:25,208,255,19,-123
IQ:26,216,6,-54,-77
IQ:27,224,255,-8,76
IQ:28,232,5,221,-7
IQ:29,240,255,86,-214
IQ:30,248,12,8,-156
IQ:31,256,255,-107,-3
IQ:32,264,1,-22,78
IQ:33,272,255,47,12
IQ:34,280,2,19,-8
IQ:35,288,255,4,53
IQ:0,0,11,-131,-97
IQ:1,8,11,-102,135
IQ:2,16,11,130,78
IQ:3,24,11,59,-148
IQ:4,32,11,-148,-49
IQ:5,40,11,-39,165
IQ:6,48,11,152,27
IQ:7,56,11,-2,-157
IQ:8,72,12,-27,88
IQ:9,80,255,36,14
IQ:10,88,1,3,14
IQ:11,96,255,45,25
IQ:12,104,2,62,-84
IQ:13,112,255,-39,-143
IQ:14,120,10,56,-218
IQ:15,128,255,-65,-105
IQ:16,136,3,0,-117
IQ:17,144,255,-50,-93
IQ:18,152,9,39,-103
IQ:19,160,255,31,-112
IQ:20,168,4,-10,-257
IQ:21,176,255,-178,-73
IQ:22,184,8,203,19
IQ:23,192,255,94,-144
IQ:24,200,7,-177,-52
IQ:25,208,255,-162,144
IQ:26,216,6,-47,141
IQ:27,224,255,118,-62
IQ:28,232,5,-132,-298
IQ:29,240,255,-309,13
IQ:30,248,12,-99,-2
IQ:31,256,255,1,33
IQ:32,264,1,-18,16
IQ:33,272,255,0,55
IQ:34,280,2,93,26
IQ:35,288,255,110,-104
IQ:0,0,11,106,122
IQ:1,8,11,111,-110
IQ:2,16,11,-118,-104
IQ:3,24,11,-91,133
IQ:4,32,11,140,78
IQ:5,40,11,69,-148
IQ:6,48,11,-152,-46
IQ:7,56,11,-36,158
IQ:8,72,12,34,-85
IQ:9,80,255,-38,-22
IQ:10,88,1,-3,-21
IQ:11,96,255,-44,-34
IQ:12,104,2,-70,73
IQ:13,112,255,4,141
IQ:14,120,10,-114,192
IQ:15,128,255,40,112
IQ:16,136,3,-17,115
IQ:17,144,255,44,90
IQ:18,152,9,-59,94
IQ:19,160,255,-40,112
IQ:20,168,4,-26,259
IQ:21,176,255,164,90
IQ:22,184,8,-188,-59
IQ:23,192,255,-119,133
IQ:24,200,7,178,82
IQ:25,208,255,190,-108
IQ:26,216,6,70,-121
IQ:27,224,255,-127,52
IQ:28,232,5,112,304
IQ:29,240,255,308,39
IQ:30,248,12,94,15
IQ:31,256,255,4,-34
IQ:32,264,1,18,-11
IQ:33,272,255,15,-54
IQ:34,280,2,-89,-47
IQ:35,288,255,-124,83
IQ:0,0,11,82,-156
IQ:1,8,11,-161,-67
IQ:2,16,11,-60,168
IQ:3,24,11,166,40
IQ:4,32,11,37,-166
IQ:5,40,11,-173,-20
IQ:6,48,11,-2,177
IQ:7,56,11,176,-24
IQ:8,72,12,-178,-39
IQ:9,80,255,-64,124
IQ:10,88,1,68,88
IQ:11,96,255,82,-41
IQ:12,104,2,-5,-85
IQ:13,112,255,-14,-27
IQ:14,120,10,171,-54
IQ:15,128,255,33,-134
IQ:16,136,3,6,-78
IQ:17,144,255,-1,-20
IQ:18,152,9,114,-43
IQ:19,160,255,28,-100
IQ:20,168,4,41,-117
IQ:21,176,255,-52,-61
IQ:22,184,8,85,58
IQ:23,192,255,76,-55
IQ:24,200,7,-52,-92
IQ:25,208,255,-90,-7
IQ:26,216,6,-47,-10
IQ:27,224,255,43,12
IQ:28,232,5,106,-137
IQ:29,240,255,-49,-168
IQ:30,248,12,-8,-189
IQ:31,256,255,-130,-37
IQ:32,264,1,-66,93
IQ:33,272,255,62,63
IQ:34,280,2,82,-36
IQ:35,288,255,36,-17
IQ:0,0,11,152,54
IQ:1,8,11,19,-164
IQ:2,16,11,-160,-1
IQ:3,24,11,6,162
IQ:4,32,11,165,-12
IQ:5,40,11,-26,-161
IQ:6,48,11,-163,44
IQ:7,56,11,46,165
IQ:8,72,12,-53,-134
IQ:9,80,255,-109,37
IQ:10,88,1,20,76
IQ:11,96,255,55,-12
IQ:12,104,2,10,-16
IQ:13,112,255,17,27
IQ:14,120,10,97,78
IQ:15,128,255,76,-44
IQ:16,136,3,62,-4
IQ:17,144,255,43,-26
IQ:18,152,9,39,0
IQ:19,160,255,-3,12
IQ:20,168,4,90,115
IQ:21,176,255,129,-28
IQ:22,184,8,-47,-58
IQ:23,192,255,-79,52
IQ:24,200,7,77,65
IQ:25,208,255,108,-55
IQ:26,216,6,13,-93
IQ:27,224,255,-63,55
IQ:28,232,5,153,160
IQ:29,240,255,220,-60
IQ:30,248,12,121,-93
IQ:31,256,255,-61,-85
IQ:32,264,1,-69,35
IQ:33,272,255,25,49
IQ:34,280,2,17,8
IQ:35,288,255,-33,40
IQ:0,0,11,163,-32
IQ:1,8,11,-50,-154
IQ:2,16,11,-151,61
IQ:3,24,11,71,148
IQ:4,32,11,140,-80
IQ:5,40,11,-99,-132
IQ:6,48,11,-131,103
IQ:7,56,11,112,116
IQ:8,72,12,-103,-106
IQ:9,80,255,-84,70
IQ:10,88,1,44,66
IQ:11,96,255,45,-29
IQ:12,104,2,7,-19
IQ:13,112,255,32,23
IQ:14,120,10,116,42
IQ:15,128,255,56,-69
IQ:16,136,3,53,-33
IQ:17,144,255,26,-39
IQ:18,152,9,40,-21
IQ:19,160,255,1,8
IQ:20,168,4,141,55
IQ:21,176,255,96,-97
IQ:22,184,8,-70,-30
IQ:23,192,255,-37,76
IQ:24,200,7,99,26
IQ:25,208,255,66,-100
IQ:26,216,6,-31,-89
IQ:27,224,255,-30,71
IQ:28,232,5,206,88
IQ:29,240,255,173,-155
IQ:30,248,12,63,-136
IQ:31,256,255,-102,-55
IQ:32,264,1,-49,67
IQ:33,272,255,46,38
IQ:34,280,2,26,0
IQ:35,288,255,-16,56
IQ:0,0,11,152,88
IQ:1,8,11,84,-140
IQ:2,16,11,-156,-63
IQ:3,24,11,-36,155
IQ:4,32,11,161,27
IQ:5,40,11,26,-160
IQ:6,48,11,-158,-7
IQ:7,56,11,15,164
IQ:8,72,12,14,-90
IQ:9,80,255,-41,-12
IQ:10,88,1,-2,-14
IQ:11,96,255,-51,-17
IQ:12,104,2,-43,81
IQ:13,112,255,62,134
IQ:14,120,10,-14,233
IQ:15,128,255,89,92
IQ:16,136,3,17,113
IQ:17,144,255,62,74
IQ:18,152,9,-36,105
IQ:19,160,255,-3,110
IQ:20,168,4,62,247
IQ:21,176,255,197,31
IQ:22,184,8,-203,4
IQ:23,192,255,-84,153
IQ:24,200,7,183,32
IQ:25,208,255,143,-167
IQ:26,216,6,31,-139
IQ:27,224,255,-117,76
IQ:28,232,5,177,276
IQ:29,240,255,301,-48
IQ:30,248,12,101,-8
IQ:31,256,255,-8,-37
IQ:32,264,1,12,-4
IQ:33,272,255,0,-45
IQ:34,280,2,-94,-17
IQ:35,288,255,-94,117
IQ:0,0,11,-97,144
IQ:1,8,11,150,72
IQ:2,16,11,39,-167
IQ:3,24,11,-171,-21
IQ:4,32,11,-8,177
IQ:5,40,11,179,4
IQ:6,48,11,3,-171
IQ:7,56,11,-177,8
IQ:8,72,12,171,32
IQ:9,80,255,55,-128
IQ:10,88,1,-80,-77
IQ:11,96,255,-75,52
IQ:12,104,2,6,88
IQ:13,112,255,10,19
IQ:14,120,10,-166,54
IQ:15,128,255,-15,132
IQ:16,136,3,-2,77
IQ:17,144,255,-1,30
IQ:18,152,9,-105,58
IQ:19,160,255,-34,99
IQ:20,168,4,-46,112
IQ:21,176,255,44,66
IQ:22,184,8,-85,-58
IQ:23,192,255,-79,54
IQ:24,200,7,42,92
IQ:25,208,255,99,9
IQ:26,216,6,47,-2
IQ:27,224,255,-51,-15
IQ:28,232,5,-100,136
IQ:29,240,255,47,169
IQ:30,248,12,13,183
IQ:31,256,255,125,11
IQ:32,264,1,55,-98
IQ:33,272,255,-58,-62
IQ:34,280,2,-85,32
IQ:35,288,255,-40,11
IQ:0,0,11,-147,-88
IQ:1,8,11,-84,146
IQ:2,16,11,144,66
IQ:3,24,11,62,-152
IQ:4,32,11,-163,-47
IQ:5,40,11,-32,160
IQ:6,48,11,168,17
IQ:7,56,11,-2,-164
IQ:8,72,12,10,144
IQ:9,80,255,108,8
IQ:10,88,1,9,-82
IQ:11,96,255,-59,-17
IQ:12,104,2,-21,9
IQ:13,112,255,-6,-32
IQ:14,120,10,-68,-111
IQ:15,128,255,-94,6
IQ:16,136,3,-60,-21
IQ:17,144,255,-52,4
IQ:18,152,9,-41,-8
IQ:19,160,255,0,-12
IQ:20,168,4,-66,-129
IQ:21,176,255,-135,-8
IQ:22,184,8,26,63
IQ:23,192,255,84,-27
IQ:24,200,7,-56,-81
IQ:25,208,255,-117,28
IQ:26,216,6,-50,75
IQ:27,224,255,74,-23
IQ:28,232,5,-89,-202
IQ:29,240,255,-232,-22
IQ:30,248,12,-141,52
IQ:31,256,255,36,101
IQ:32,264,1,77,-14
IQ:33,272,255,-4,-56
IQ:34,280,2,-18,-14
IQ:35,288,255,45,-12
IQ:0,0,11,-109,-121
IQ:1,8,11,-112,123
IQ:2,16,11,134,98
IQ:3,24,11,60,-149
IQ:4,32,11,-155,-71
IQ:5,40,11,-62,158
IQ:6,48,11,159,51
IQ:7,56,11,56,-154
IQ:8,72,12,-36,86
IQ:9,80,255,41,19
IQ:10,88,1,1,20
IQ:11,96,255,47,26
IQ:12,104,2,68,-68
IQ:13,112,255,-6,-148
IQ:14,120,10,97,-208
IQ:15,128,255,-61,-113
IQ:16,136,3,5,-118
IQ:17,144,255,-45,-90
IQ:18,152,9,48,-100
IQ:19,160,255,34,-108
IQ:20,168,4,9,-259
IQ:21,176,255,-171,-85
IQ:22,184,8,187,46
IQ:23,192,255,106,-145
IQ:24,200,7,-168,-93
IQ:25,208,255,-190,109
IQ:26,216,6,-68,129
IQ:27,224,255,117,-45
IQ:28,232,5,-132,-291
IQ:29,240,255,-310,-16
IQ:30,248,12,-110,-5
IQ:31,256,255,-3,34
IQ:32,264,1,-18,8
IQ:33,272,255,-12,48
IQ:34,280,2,90,45
IQ:35,288,255,123,-87
IQ:0,0,11,-142,106
IQ:1,8,11,115,136
IQ:2,16,11,113,-134
IQ:3,24,11,-144,-101
IQ:4,32,11,-81,154
IQ:5,40,11,156,76
IQ:6,48,11,64,-162
IQ:7,56,11,-171,-49
IQ:8,72,12,152,96
IQ:9,80,255,98,-105
IQ:10,88,1,-47,-108
IQ:11,96,255,-91,9
IQ:12,104,2,-25,78
IQ:13,112,255,4,30
IQ:14,120,10,-179,8
IQ:15,128,255,-67,119
IQ:16,136,3,-18,76
IQ:17,144,255,-3,16
IQ:18,152,9,-129,17
IQ:19,160,255,-67,81
IQ:20,168,4,-94,81
IQ:21,176,255,10,72
IQ:22,184,8,-72,-79
IQ:23,192,255,-88,20
IQ:24,200,7,6,103
IQ:25,208,255,79,47
IQ:26,216,6,40,17
IQ:27,224,255,-40,-28
IQ:28,232,5,-128,106
IQ:29,240,255,-5,172
IQ:30,248,12,-59,179
IQ:31,256,255,120,68
IQ:32,264,1,78,-77
IQ:33,272,255,-51,-75
IQ:34,280,2,-88,6
IQ:35,288,255,-38,-1
IQ:0,0,11,-151,-77
IQ:1,8,11,-59,144
IQ:2,16,11,166,44
IQ:3,24,11,34,-161
IQ:4,32,11,-165,-12
IQ:5,40,11,-12,166
IQ:6,48,11,164,-1
IQ:7,56,11,-28,-168
IQ:8,72,12,36,142
IQ:9,80,255,114,-18
IQ:10,88,1,-1,-86
IQ:11,96,255,-52,-5
IQ:12,104,2,-16,13
IQ:13,112,255,-15,-35
IQ:14,120,10,-90,-96
IQ:15,128,255,-85,30
IQ:16,136,3,-66,-11
IQ:17,144,255,-48,16
IQ:18,152,9,-49,-4
IQ:19,160,255,-3,-14
IQ:20,168,4,-83,-129
IQ:21,176,255,-134,5
IQ:22,184,8,34,59
IQ:23,192,255,79,-36
IQ:24,200,7,-66,-76
IQ:25,208,255,-112,33
IQ:26,216,6,-29,88
IQ:27,224,255,73,-37
IQ:28,232,5,-119,-183
IQ:29,240,255,-227,25
IQ:30,248,12,-135,72
IQ:31,256,255,48,93
IQ:32,264,1,72,-26
IQ:33,272,255,-18,-53
IQ:34,280,2,-20,-14
IQ:35,288,255,40,-39
IQ:0,0,11,-63,151
IQ:1,8,11,159,36
IQ:2,16,11,23,-166
IQ:3,24,11,-166,1
IQ:4,32,11,22,168
IQ:5,40,11,164,-30
IQ:6,48,11,-27,-166
IQ:7,56,11,-153,37
IQ:8,72,12,135,-48
IQ:9,80,255,-32,-107
IQ:10,88,1,-72,13
IQ:11,96,255,14,55
IQ:12,104,2,16,13
IQ:13,112,255,-37,15
IQ:14,120,10,-79,92
IQ:15,128,255,41,83
IQ:16,136,3,1,65
IQ:17,144,255,13,44
IQ:18,152,9,0,42
IQ:19,160,255,-8,8
IQ:20,168,4,-114,94
IQ:21,176,255,28,126
IQ:22,184,8,60,-47
IQ:23,192,255,-48,-73
IQ:24,200,7,-65,75
IQ:25,208,255,61,101
IQ:26,216,6,85,19
IQ:27,224,255,-49,-62
IQ:28,232,5,-156,159
IQ:29,240,255,73,215
IQ:30,248,12,101,107
IQ:31,256,255,82,-70
IQ:32,264,1,-36,-75
IQ:33,272,255,-50,28
IQ:34,280,2,-12,16
IQ:35,288,255,-39,-37
IQ:0,0,11,110,-129
IQ:1,8,11,-138,-84
IQ:2,16,11,-64,158
IQ:3,24,11,151,75
IQ:4,32,11,61,-157
IQ:5,40,11,-160,-41
IQ:6,48,11,-17,161
IQ:7,56,11,171,12
IQ:8,72,12,-147,-3
IQ:9,80,255,-12,109
IQ:10,88,1,79,22
IQ:11,96,255,12,-49
IQ:12,104,2,-7,-24
IQ:13,112,255,34,-5
IQ:14,120,10,108,-64
IQ:15,128,255,-7,-88
IQ:16,136,3,27,-61
IQ:17,144,255,-4,-52
IQ:18,152,9,14,-43
IQ:19,160,255,9,7
IQ:20,168,4,144,-45
IQ:21,176,255,27,-131
IQ:22,184,8,-70,22
IQ:23,192,255,12,85
IQ:24,200,7,90,-37
IQ:25,208,255,-22,-125
IQ:26,216,6,-78,-48
IQ:27,224,255,14,77
IQ:28,232,5,220,-59
IQ:29,240,255,36,-232
IQ:30,248,12,-22,-153
IQ:31,256,255,-99,20
IQ:32,264,1,-5,83
IQ:33,272,255,50,-2
IQ:34,280,2,17,-11
IQ:35,288,255,19,46
IQ:0,0,11,-9,199
IQ:1,8,11,201,-5
IQ:2,16,11,-26,-199
IQ:3,24,11,-202,28
IQ:4,32,11,66,181
IQ:5,40,11,186,-86
IQ:6,48,11,-95,-173
IQ:7,56,11,-171,119
IQ:8,72,12,109,-25
IQ:9,80,255,-14,-58
IQ:10,88,1,16,-16
IQ:11,96,255,-14,-63
IQ:12,104,2,-121,-4
IQ:13,112,255,-121,135
IQ:14,120,10,-266,96
IQ:15,128,255,-45,145
IQ:16,136,3,-113,83
IQ:17,144,255,-46,106
IQ:18,152,9,-135,25
IQ:19,160,255,-126,63
IQ:20,168,4,-238,186
IQ:21,176,255,76,224
IQ:22,184,8,-135,-207
IQ:23,192,255,-220,10
IQ:24,200,7,57,232
IQ:25,208,255,255,60
IQ:26,216,6,170,-53
IQ:27,224,255,-146,-77
IQ:28,232,5,-184,352
IQ:29,240,255,229,315
IQ:30,248,12,68,117
IQ:31,256,255,33,-31
IQ:32,264,1,18,9
IQ:33,272,255,57,-27
IQ:34,280,2,-33,-115
IQ:35,288,255,-188,-52
IQ:0,0,11,2,-174
IQ:1,8,11,-172,2
IQ:2,16,11,22,177
IQ:3,24,11,169,-27
IQ:4,32,11,-59,-171
IQ:5,40,11,-168,63
IQ:6,48,11,67,167
IQ:7,56,11,152,-86
IQ:8,72,12,-175,32
IQ:9,80,255,-11,144
IQ:10,88,1,102,46
IQ:11,96,255,46,-76
IQ:12,104,2,-39,-74
IQ:13,112,255,-22,-16
IQ:14,120,10,126,-123
IQ:15,128,255,-28,-131
IQ:16,136,3,-38,-71
IQ:17,144,255,-11,-20
IQ:18,152,9,70,-99
IQ:19,160,255,-16,-100
IQ:20,168,4,-4,-130
IQ:21,176,255,-69,-39
IQ:22,184,8,111,12
IQ:23,192,255,53,-75
IQ:24,200,7,-75,-80
IQ:25,208,255,-96,28
IQ:26,216,6,-41,17
IQ:27,224,255,47,-11
IQ:28,232,5,19,-172
IQ:29,240,255,-124,-125
IQ:30,248,12,-91,-161
IQ:31,256,255,-135,35
IQ:32,264,1,-13,115
IQ:33,272,255,85,23
IQ:34,280,2,58,-66
IQ:35,288,255,23,-27
IQ:0,0,11,160,49
IQ:1,8,11,24,-169
IQ:2,16,11,-165,-30
IQ:3,24,11,7,160
IQ:4,32,11,167,-7
IQ:5,40,11,-23,-162
IQ:6,48,11,-169,39
IQ:7,56,11,47,152
IQ:8,72,12,-47,-140
IQ:9,80,255,-106,35
IQ:10,88,1,13,85
IQ:11,96,255,58,-7
IQ:12,104,2,14,-11
IQ:13,112,255,15,31
IQ:14,120,10,90,88
IQ:15,128,255,82,-38
IQ:16,136,3,62,2
IQ:17,144,255,46,-20
IQ:18,152,9,43,-2
IQ:19,160,255,0,14
IQ:20,168,4,94,107
IQ:21,176,255,126,-34
IQ:22,184,8,-42,-60
IQ:23,192,255,-74,45
IQ:24,200,7,79,67
IQ:25,208,255,109,-58
IQ:26,216,6,10,-89
IQ:27,224,255,-63,52
IQ:28,232,5,149,165
IQ:29,240,255,225,-49
IQ:30,248,12,122,-89
IQ:31,256,255,-59,-85
IQ:32,264,1,-72,40
IQ:33,272,255,33,50
IQ:34,280,2,14,13
IQ:35,288,255,-39,38
IQ:0,0,11,73,147
IQ:1,8,11,135,-81
IQ:2,16,11,-90,-130
IQ:3,24,11,-117,110
IQ:4,32,11,130,109
IQ:5,40,11,95,-130
IQ:6,48,11,-139,-91
IQ:7,56,11,-85,146
IQ:8,72,12,65,-68
IQ:9,80,255,-30,-34
IQ:10,88,1,8,-21
IQ:11,96,255,-35,-38
IQ:12,104,2,-97,40
IQ:13,112,255,-39,131
IQ:14,120,10,-163,171
IQ:15,128,255,5,128
IQ:16,136,3,-53,98
IQ:17,144,255,13,96
IQ:18,152,9,-84,77
IQ:19,160,255,-69,93
IQ:20,168,4,-94,243
IQ:21,176,255,134,130
IQ:22,184,8,-165,-111
IQ:23,192,255,-145,96
IQ:24,200,7,125,133
IQ:25,208,255,209,-57
IQ:26,216,6,103,-107
IQ:27,224,255,-137,-5
IQ:28,232,5,-1,316
IQ:29,240,255,287,121
IQ:30,248,12,89,49
IQ:31,256,255,16,-40
IQ:32,264,1,20,-7
IQ:33,272,255,25,-57
IQ:34,280,2,-64,-72
IQ:35,288,255,-157,30
IQ:0,0,11,109,-142
IQ:1,8,11,-132,-103
IQ:2,16,11,-78,149
IQ:3,24,11,164,64
IQ:4,32,11,58,-164
IQ:5,40,11,-178,-52
IQ:6,48,11,-41,166
IQ:7,56,11,167,26
IQ:8,72,12,-159,-70
IQ:9,80,255,-84,115
IQ:10,88,1,58,104
IQ:11,96,255,86,-22
IQ:12,104,2,8,-82
IQ:13,112,255,-7,-27
IQ:14,120,10,169,-33
IQ:15,128,255,47,-118
IQ:16,136,3,12,-71
IQ:17,144,255,2,-19
IQ:18,152,9,121,-27
IQ:19,160,255,53,-85
IQ:20,168,4,75,-107
IQ:21,176,255,-27,-71
IQ:22,184,8,74,72
IQ:23,192,255,83,-34
IQ:24,200,7,-16,-97
IQ:25,208,255,-97,-23
IQ:26,216,6,-45,-6
IQ:27,224,255,48,26
IQ:28,232,5,118,-123
IQ:29,240,255,-33,-170
IQ:30,248,12,3,-186
IQ:31,256,255,-127,-45
IQ:32,264,1,-73,85
IQ:33,272,255,49,71
IQ:34,280,2,82,-14
IQ:35,288,255,31,-11
IQ:0,0,11,152,78
IQ:1,8,11,59,-163
IQ:2,16,11,-170,-59
IQ:3,24,11,-44,168
IQ:4,32,11,175,37
IQ:5,40,11,30,-173
IQ:6,48,11,-178,-10
IQ:7,56,11,9,175
IQ:8,72,12,41,-177
IQ:9,80,255,-134,-73
IQ:10,88,1,-88,70
IQ:11,96,255,47,79
IQ:12,104,2,83,-2
IQ:13,112,255,23,-11
IQ:14,120,10,60,170
IQ:15,128,255,133,16
IQ:16,136,3,77,-4
IQ:17,144,255,14,3
IQ:18,152,9,55,110
IQ:19,160,255,103,35
IQ:20,168,4,105,50
IQ:21,176,255,57,-41
IQ:22,184,8,-52,96
IQ:23,192,255,54,72
IQ:24,200,7,85,-47
IQ:25,208,255,12,-89
IQ:26,216,6,2,-43
IQ:27,224,255,-10,42
IQ:28,232,5,140,88
IQ:29,240,255,162,-51
IQ:30,248,12,185,-8
IQ:31,256,255,24,-131
IQ:32,264,1,-99,-60
IQ:33,272,255,-65,65
IQ:34,280,2,23,84
IQ:35,288,255,4,29
IQ:0,0,11,-58,-154
IQ:1,8,11,-153,72
IQ:2,16,11,72,151
IQ:3,24,11,133,-88
IQ:4,32,11,-104,-127
IQ:5,40,11,-119,120
IQ:6,48,11,129,101
IQ:7,56,11,107,-131
IQ:8,72,12,-98,98
IQ:9,80,255,80,74
IQ:10,88,1,60,-56
IQ:11,96,255,-41,-43
IQ:12,104,2,-19,-8
IQ:13,112,255,16,-41
IQ:14,120,10,24,-127
IQ:15,128,255,-77,-45
IQ:16,136,3,-40,-61
IQ:17,144,255,-36,-35
IQ:18,152,9,-23,-37
IQ:19,160,255,11,-9
IQ:20,168,4,22,-141
IQ:21,176,255,-100,-80
IQ:22,184,8,-28,74
IQ:23,192,255,83,36
IQ:24,200,7,21,-100
IQ:25,208,255,-106,-60
IQ:26,216,6,-80,32
IQ:27,224,255,75,26
IQ:28,232,5,70,-212
IQ:29,240,255,-169,-161
IQ:30,248,12,-138,-46
IQ:31,256,255,-36,98
IQ:32,264,1,70,34
IQ:33,272,255,25,-46
IQ:34,280,2,2,-22
IQ:35,288,255,47,8
IQ:0,0,11,102,112
IQ:1,8,11,118,-117
IQ:2,16,11,-121,-113
IQ:3,24,11,-95,130
IQ:4,32,11,140,80
IQ:5,40,11,61,-146
IQ:6,48,11,-157,-46
IQ:7,56,11,-40,161
IQ:8,72,12,32,-79
IQ:9,80,255,-35,-10
IQ:10,88,1,2,-25
IQ:11,96,255,-39,-33
IQ:12,104,2,-68,69
IQ:13,112,255,14,143
IQ:14,120,10,-99,209
IQ:15,128,255,43,116
IQ:16,136,3,-36,114
IQ:17,144,255,29,95
IQ:18,152,9,-60,94
IQ:19,160,255,-52,114
IQ:20,168,4,-35,254
IQ:21,176,255,161,95
IQ:22,184,8,-190,-63
IQ:23,192,255,-127,129
IQ:24,200,7,172,94
IQ:25,208,255,177,-118
IQ:26,216,6,66,-131
IQ:27,224,255,-131,28
IQ:28,232,5,72,329
IQ:29,240,255,305,67
IQ:30,248,12,94,23
IQ:31,256,255,6,-42
IQ:32,264,1,20,-13
IQ:33,272,255,24,-50
IQ:34,280,2,-78,-57
IQ:35,288,255,-138,66
IQ:0,0,11,164,-64
IQ:1,8,11,-79,-153
IQ:2,16,11,-146,103
IQ:3,24,11,110,132
IQ:4,32,11,126,-126
IQ:5,40,11,-132,-118
IQ:6,48,11,-108,140
IQ:7,56,11,142,89
IQ:8,72,12,-120,-136
IQ:9,80,255,-135,67
IQ:10,88,1,15,108
IQ:11,96,255,90,14
IQ:12,104,2,56,-72
IQ:13,112,255,9,-32
IQ:14,120,10,163,58
IQ:15,128,255,87,-92
IQ:16,136,3,40,-66
IQ:17,144,255,7,-13
IQ:18,152,9,118,24
IQ:19,160,255,91,-55
IQ:20,168,4,110,-64
IQ:21,176,255,8,-75
IQ:22,184,8,36,103
IQ:23,192,255,91,12
IQ:24,200,7,24,-105
IQ:25,208,255,-72,-67
IQ:26,216,6,-37,-27
IQ:27,224,255,36,38
IQ:28,232,5,155,-58
